"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
1.6852,858.939,758.69,645.146,0.20737,8.1281,0.978263,-0.466548,4.79197,89416.3,6.20145,0.167996,15.2762,0.0458312,5.30434,-4.44E-16,9.44E-16,3642.16,0.00278598,27.308,7.81091,4.3542,0.440857,0.0464962,0.137995,0.289939,0.0363578,0.00288913,0.109016,0.145439,0.000374138,7.17E-05,0.0202893,2.83E-07,0.72475,0,9.07E-07,0.0101598,0.0297184,2.63E-05,0.00433966,0.00433966,9.21E-07,0,0.305046,0.150033,0.444013,0,0.0237948,2.53E-07,0.149797,0.0133009,0.700119,0,0.136432,1,1,0,1,0.00395755,-0.15387,-0.000387045,0.000243919,0.000120911,-1.03E-05,-0.00120273,1.43E-11,1.04604,221,102.332,33.2932,54.8612,135.625,157.193,1.00378,-0.707258,1,0,,
2.2502,822.212,617.833,645.095,0.263224,8.54179999999999,0.964735,4.66792,3.53205,76958.6,4.82536,0.357012,15.5223,5.26336,4.12749,1.78E-15,-2.37E-15,3691.49,0.00591951,59.7001,5.51349,6.31209,0.687355,0.0720879,0.0685751,0.13271,0.0166416,0.00124591,0.0680875,0.11079,0.000241806,5.46E-05,0.0154557,1.79E-07,0.80532,0,5.71E-07,0.0130775,0.014234,2.89E-05,0.00206426,0.00206426,6.15E-07,0,0.196231,0.0963787,0.101194,0,0.213835,1.13E-07,0.173268,0.0169466,0.809359,0,0,1,1,0,1,0.0155858,0.062986,-0.000106936,0.000424346,0.000216648,-1.55E-05,0.000492332,2.13E-11,0.799442,481,105.433,1.14659,0.280481,106.579,105.713,0.995551,-1.28367,1,0,,
1.88671,771.015,681.601,644.878,0.232343,7.25131,0.972634,0.823545,2.43054,80886.2,2.16955,0.167611,12.2991,1.3921,2.99909,-4.44E-16,1.67E-16,2917.16,0.00279543,14.248,5.9507,5.12862,0.445507,0.0469831,0.137845,0.285643,0.0358191,0.00283524,0.116236,0.098247,0.000373802,4.84E-05,0.013704,2.96E-07,0.771349,0,9.53E-07,0.0213786,0.0414623,5.36E-05,0.00595282,0.00595282,2.25E-06,0,0.523997,0.256772,0.0887607,0,0.0430199,4.81E-07,0.175241,0.0124834,0.811867,0,1.55E-05,1,1,0,1,0.00707883,-0.0488628,-0.000272346,0.000311879,0.000155768,-1.27E-05,-0.000381938,1.40E-11,1.03204,221,98.6143,9.02103,15.0807,107.635,113.695,1.00468,-0.712157,1,0,,
2.19717,843.825,601.336,644.728,0.214058,8.40724000000001,0.976821,6.14595,4.36222,83715.2,1.95106,0.205217,9.62934,6.70085,4.91711,0,3.05E-16,2298.31,0.00327034,62.4542,3.70233,4.57276,0.509214,0.0536113,0.118859,0.246269,0.0308817,0.00244835,0.0969571,0.148081,0.000340581,7.30E-05,0.0206559,2.54E-07,0.733736,0,8.11E-07,0.00549009,0.0136547,1.38E-05,0.00198842,0.00198842,4.27E-07,0,0.13449,0.0661108,0.151722,0,0.0262744,1.30E-07,0.248595,0.0237951,0.726999,0,0,1,1,0,1,0.0155467,0.152981,0.000196901,0.000253389,0.000114347,-1.64E-05,0.00119578,1.57E-11,0.898692,221,74.1399,8.41752,8.70973,82.5574,82.8496,1.00228,-0.82282,1,0,,
3.60134,870.299,660.344,644.595,0.318902,6.65858,0.947788,3.71755,4.39558,110149,1.0263,0.366342,16.3375,4.83912,5.51715,-1.78E-15,2.08E-15,3833.62,0.00515568,86.2553,9.29445,8.63475,0.661542,0.0694238,0.0777192,0.147065,0.0184417,0.00138175,0.0818374,0.0491886,0.000253262,2.43E-05,0.00686023,2.06E-07,0.861815,0,6.65E-07,0.0134715,0.00628303,2.62E-05,0.000919218,0.000919218,6.34E-07,0,0.237913,0.117062,0.157765,0,0.196411,1.59E-07,0.111872,0.00652903,0.881358,0,1.35E-07,1,1,0,1,0.0171536,-0.0611513,-0.000458462,0.000668967,0.00036534,-1.36E-05,-0.000477991,2.01E-11,0.622691,478,92.2853,12.1352,20.5462,104.421,112.831,0.995681,-1.17565,0.606530659712633,1,,
4.15585,907.769,594.389,644.56,0.370522,5.16392,0.928824,6.95964,4.909,153004,2.5668,0.245419,11.2699,8.7191,6.66845,-8.88E-16,1.33E-15,2554.12,0.00398697,154.917,8.95991,11.5144,0.599039,0.0629573,0.0990953,0.18264,0.0229028,0.00172845,0.102033,0.0221897,0.000291806,1.09E-05,0.00309401,2.51E-07,0.872286,0,8.14E-07,0.00922664,0.00220206,1.66E-05,0.000324242,0.000324242,5.02E-07,0,0.203791,0.100394,0.136843,0,0.0889843,1.78E-07,0.13108,0.00366662,0.865,0,0,1,1,0,1,0.0274592,0.157923,-0.00018189,0.00092776,0.000511883,-1.68E-05,0.00123441,1.78E-11,0.877036,478,71.5698,7.5294,7.91131,79.0992,79.4811,1.00058,-0.984521,0.606530659712633,1,,
2.25767,841.867,598.588,644.473,0.212065,8.4763,0.977256,6.20704,4.32539,82744.6,1.1652,0.205502,9.48992,6.76062,4.87897,-2.66E-15,2.61E-15,2268.13,0.00325958,62.1415,3.61075,4.51136,0.507715,0.0534552,0.119213,0.247302,0.0310112,0.0024603,0.0966393,0.152521,0.000341529,7.52E-05,0.021274,2.53E-07,0.728956,0,8.10E-07,0.00537793,0.0139222,1.37E-05,0.00202665,0.00202665,4.23E-07,0,0.131705,0.064737,0.148079,0,0.0254137,1.30E-07,0.254421,0.0246877,0.720263,0,0,1,1,0,1,0.0156165,0.163678,0.000228307,0.000246741,0.000110176,-1.65E-05,0.00127939,1.57E-11,0.902214,221,74.6141,10.115,10.9784,84.7291,85.5925,1.00227,-0.82027,1,0,,
2.27526,849.273,620.647,644.423,0.265276,8.44593,0.964173,5.22041,4.22812,82883.9,6.37338,0.363384,15.7891,5.85112,4.85883,8.88E-16,-1.37E-15,3747.16,0.00586662,76.543,5.65219,6.36426,0.68561,0.0719076,0.069135,0.13375,0.016772,0.00125424,0.0689912,0.107336,0.00024321,5.29E-05,0.0149712,1.81E-07,0.808359,0,5.78E-07,0.0107711,0.0111555,2.32E-05,0.001626,0.001626,4.84E-07,0,0.171938,0.0845358,0.133084,0,0.183544,9.82E-08,0.169058,0.0162354,0.814293,0,0,1,1,0,1,0.0164858,0.0614944,-0.000115969,0.000434976,0.000223271,-1.54E-05,0.000480673,2.13E-11,0.787082,481,104.436,1.10454,0.304286,105.54,104.74,0.995581,-1.27633,1,0,,
2.55356,804.459,663.398,644.254,0.294832,8.25071,0.955549,2.097,2.92286,75632.3,3.6332,0.442305,19.3264,2.7721,3.59796,1.78E-15,-1.47E-15,4573.52,0.00737002,54.5143,8.22602,7.55397,0.731576,0.076656,0.0559635,0.104571,0.013113,0.000964506,0.0608905,0.0862805,0.000211253,4.25E-05,0.0120338,1.59E-07,0.840506,0,5.08E-07,0.0197209,0.0141568,4.20E-05,0.00204599,0.00204599,8.29E-07,0,0.251854,0.123606,0.0729258,0,0.412143,1.21E-07,0.12396,0.011379,0.864364,0,4.07E-07,1,1,0,1,0.0128877,-0.0476953,-0.000381001,0.000554626,0.000297933,-1.35E-05,-0.000372812,2.34E-11,0.834566,481,143.055,9.3625,15.798,152.417,158.853,0.991283,-1.47702,0.606530659712633,1,,
1.66545,730.471,644.617,644.241,0.241675,7.53214,0.970357,1.44037,1.45633,69589.5,2.80793,0.216368,12.1896,1.93622,1.95219,0,-1.25E-16,2892.97,0.00338366,12.8554,5.39455,5.43893,0.525352,0.0552916,0.115289,0.234882,0.0294538,0.00230446,0.101472,0.0998712,0.000333105,4.92E-05,0.0139286,2.60E-07,0.784304,0,8.36E-07,0.0288461,0.0471686,7.21E-05,0.00671429,0.00671429,2.64E-06,0,0.530286,0.259292,0.000402257,0,0.116607,4.48E-07,0.18099,0.0140514,0.804543,0,0,1,1,0,1,0.00869365,-0.0115729,-0.00022732,0.000337104,0.000167341,-1.43E-05,-9.05E-05,1.55E-11,0.859565,221,69.685,4.3999,7.04932,74.0849,76.7343,1.00244,-0.84997,1,0,,
2.34673,844.759,608.96,644.225,0.221015,8.4794,0.97527,5.82083,4.36288,83110.8,1.38721,0.227132,10.8097,6.39829,4.94034,-4.44E-16,2.78E-16,2584.77,0.00362768,61.6566,4.02519,4.78952,0.548255,0.0576692,0.107942,0.221306,0.0277514,0.00217842,0.0909212,0.143722,0.000321489,7.09E-05,0.0200454,2.39E-07,0.744831,0,7.62E-07,0.0065328,0.0140565,1.59E-05,0.00204726,0.00204726,4.53E-07,0,0.14573,0.0716383,0.157044,0,0.0435436,1.32E-07,0.232755,0.0225461,0.744127,0,0,1,1,0,1,0.015211,0.116476,9.44E-05,0.000276214,0.000128452,-1.60E-05,0.000910441,1.67E-11,0.585531,481,66.5277,3.97112,3.00321,70.4988,69.5309,1.00134,-0.898808,1,0,,
0.548608,818.944,585.957,643.96,0.0670879,30.8302999999999,0.997747,6.52728,4.17382,21716.3,5.64923,0.259779,11.8384,6.56858,4.21512,-1.33E-15,1.70E-15,2907.18,0.00460276,54.86,8.65975,10.7372,0.614026,0.0644862,0.0866317,0.182556,0.0228922,0.00178611,0.00306651,0.847057,0.000197846,0.000417688,0.118158,5.97E-08,0.0305702,0,8.71E-08,0.000755726,0.202851,3.11E-05,0.0294047,0.0294047,4.30E-08,0,0.0137003,0.00672798,0.112401,0,0.00835816,2.29E-08,0.836286,0.133307,0.0279374,0,0,1,1,0,1,0.0119551,0.235021,0.000591857,-5.22E-05,-6.73E-05,-1.73E-05,0.00183705,2.22E-11,7.11111,797,69.3791,26.9648,34.2034,96.3439,103.582,0.999923,-1.07059,0.606530659712633,1,,
1.34124,720.736,712.077,643.906,0.300127,6.94008999999999,0.953899,-2.06869,0.980865,71605.6,7.66298,0.309677,17.7163,-1.52124,1.52831,0,-1.80E-16,4131.52,0.0048719,22.9399,10.496,7.74461,0.64543,0.0677543,0.0820028,0.157645,0.0197684,0.00150177,0.083891,0.0595222,0.0002645,2.93E-05,0.00830022,2.12E-07,0.847968,0,6.85E-07,0.0328982,0.0219571,7.45E-05,0.00311859,0.00311859,2.19E-06,0,0.439335,0.214697,8.84E-05,0,0.287809,2.64E-07,0.105469,0.00677286,0.887234,0,0.000294019,1,1,0,1,0.00610466,0.0292246,-0.000142365,0.000570523,0.000312326,-1.17E-05,0.000228435,1.87E-11,0,0,109.552,1.39351,0.91262,110.945,110.464,0.997145,-1.12901,8.10E-25,0,0.39475103655422,
1.72174,866.324,755.787,643.83,0.210762,8.15740999999999,0.977537,-0.165529,5.00387,90544.5,6.59914,0.176367,15.4996,0.359583,5.52898,-4.44E-16,9.16E-16,3693.53,0.00292226,30.9771,7.83275,4.43529,0.462542,0.0487549,0.132002,0.276007,0.0346108,0.0027431,0.106014,0.143566,0.000365204,7.08E-05,0.0200213,2.76E-07,0.729904,0,8.84E-07,0.00988985,0.026558,2.49E-05,0.00388331,0.00388331,8.31E-07,0,0.285273,0.140345,0.445758,0,0.0304708,2.30E-07,0.148925,0.0133085,0.71227,0,0.125146,1,1,0,1,0.00452618,-0.169934,-0.000422376,0.000254674,0.000127039,-1.04E-05,-0.00132829,1.48E-11,0.999186,221,91.3102,38.7006,63.5503,130.011,154.86,1.00337,-0.741736,1,0,,
1.36967,738.48,595.917,643.646,0.244312,7.31644,0.969697,3.59228,1.64051,72825.7,5.42462,0.20484,9.92997,4.07136,2.11959,8.88E-16,-1.46E-15,2338.86,0.0032349,18.9892,4.36365,5.51671,0.508489,0.0535389,0.120272,0.245349,0.0307663,0.00241847,0.105918,0.0928341,0.000342632,4.58E-05,0.0129451,2.70E-07,0.787742,0,8.70E-07,0.019484,0.0304468,4.81E-05,0.00434149,0.00434149,1.84E-06,0,0.379684,0.185737,0.00186927,0,0.0672643,3.24E-07,0.20537,0.0151521,0.779008,0,0,1,1,0,1,0.0131384,0.08148,-1.77E-05,0.000343395,0.000166231,-1.67E-05,0.000636891,1.52E-11,0.895217,221,73.5513,1.74362,0.525834,75.295,74.0772,1.00309,-0.817797,1,0,,
2.34352,765.022,647.935,643.591,0.275436,8.19722,0.961319,1.92358,2.10863,69515.7,1.55581,0.355024,16.4304,2.52187,2.70693,1.78E-15,-1.82E-15,3906.32,0.0060038,31.68,6.81981,6.72203,0.691356,0.0725024,0.0676398,0.129922,0.016292,0.00122313,0.0692432,0.0956233,0.000239361,4.71E-05,0.0133346,1.80E-07,0.821474,0,5.78E-07,0.0246539,0.0232176,5.58E-05,0.0033291,0.0033291,1.29E-06,0,0.32319,0.158324,0.030617,0,0.362592,1.86E-07,0.145437,0.0132321,0.840982,0,2.96E-10,1,1,0,1,0.0114372,-0.0207238,-0.000301923,0.000468474,0.000245449,-1.41E-05,-0.000161988,2.10E-11,0.765174,481,108.36,5.52651,9.14382,113.887,117.504,0.994921,-1.29649,0.606530659712633,1,,
3.47959,894.247,595.331,643.474,0.313696,5.98011,0.949523,7.05563,5.08812,129973,2.49754,0.207162,10.518,8.31692,6.34942,1.33E-15,-1.72E-15,2432.88,0.00371947,125.165,6.63081,8.42617,0.568237,0.0597542,0.105758,0.204599,0.0256563,0.0019779,0.103771,0.0406016,0.000309245,2.00E-05,0.00566055,2.58E-07,0.849528,0,8.37E-07,0.00739907,0.00361878,1.42E-05,0.00053167,0.00053167,4.51E-07,0,0.172583,0.0849838,0.15241,0,0.0593534,1.58E-07,0.150669,0.00665502,0.842366,0,0,1,1,0,1,0.0230296,0.172121,1.89E-05,0.000641855,0.000343254,-1.67E-05,0.00134539,1.71E-11,0.906872,371,66.0302,10.4158,11.6377,76.446,77.6679,1.00198,-0.926414,0.606530659712633,1,,
2.14666,838.725,659.684,643.431,0.254991,8.56402,0.966943,3.3382,4.03688,79972.1,5.98345,0.334535,16.6658,3.92349,4.62217,1.78E-15,-2.39E-15,3963.21,0.00546369,52.8336,6.35077,5.95639,0.66888,0.0701769,0.0738501,0.144441,0.0181126,0.00136966,0.0715736,0.117762,0.000255115,5.81E-05,0.0164215,1.88E-07,0.793882,0,6.01E-07,0.0135677,0.0164796,3.01E-05,0.0023974,0.0023974,6.55E-07,0,0.221377,0.1088,0.164124,0,0.203279,1.31E-07,0.161887,0.0157908,0.821927,0,2.32E-07,1,1,0,1,0.0124063,-0.0531073,-0.000332103,0.000397634,0.000204563,-1.36E-05,-0.000415115,2.06E-11,0.781943,481,93.4122,10.2041,17.2111,103.616,110.623,0.996718,-1.2168,0.606530659712633,1,,
1.83809,868.21,768.849,643.382,0.20692,8.09284,0.978358,-0.760985,5.08447,91879.2,5.31204,0.162029,15.5594,-0.221038,5.62442,6.66E-16,-4.86E-16,3711.68,0.00274346,29.7487,8.78503,4.30628,0.433729,0.0457534,0.139989,0.29449,0.0369285,0.00293681,0.110854,0.145451,0.000380093,7.17E-05,0.0202819,2.88E-07,0.722902,0,9.23E-07,0.00924429,0.0272985,2.38E-05,0.00399295,0.00399295,8.45E-07,0,0.28826,0.141824,0.480969,0,0.020317,2.43E-07,0.13488,0.0118806,0.647124,0,0.2058,1,1,0,1,0.00354982,-0.166445,-0.000397777,0.000243614,0.000121354,-1.00E-05,-0.00130102,1.43E-11,1.06132,221,106.309,37.2999,61.2949,143.609,167.604,1.00393,-0.696212,1,0,,
2.38757,844.628,608.512,643.291,0.265814,8.51,0.964024,5.56451,4.12822,81442.6,5.21602,0.369414,15.4949,6.20043,4.76414,-4.44E-16,8.88E-16,3683.21,0.00602024,79.3071,5.35292,6.3578,0.691133,0.0724786,0.0675103,0.130297,0.016339,0.00121774,0.0678922,0.10892,0.00024092,5.37E-05,0.0151879,1.78E-07,0.80764,0,5.70E-07,0.0105148,0.0108731,2.27E-05,0.00158349,0.00158349,4.69E-07,0,0.163801,0.0805213,0.120902,0,0.185228,9.44E-08,0.175149,0.0170638,0.807356,0,0,1,1,0,1,0.0173059,0.101482,-2.44E-05,0.000435528,0.000222467,-1.60E-05,0.000793237,2.16E-11,0.812587,481,108.336,2.56579,1.41805,110.901,109.754,0.99526,-1.29805,1,0,,
1.94875,787.654,691.913,643.036,0.231359,7.17356999999999,0.972868,0.726389,2.87891,85351.6,2.32316,0.154488,12.3844,1.32263,3.47515,1.11E-15,-1.15E-15,2934.72,0.00269827,16.4663,6.17327,5.05479,0.429069,0.0452704,0.142498,0.296071,0.0371268,0.00294551,0.120121,0.0973232,0.000385033,4.80E-05,0.0135688,3.05E-07,0.768513,0,9.85E-07,0.0181278,0.0357803,4.51E-05,0.00515437,0.00515437,1.94E-06,0,0.480651,0.235718,0.158877,0,0.0306793,4.44E-07,0.172099,0.0119549,0.815495,0,6.84E-05,1,1,0,1,0.00685926,-0.0664658,-0.000299597,0.000310686,0.000155885,-1.24E-05,-0.000519532,1.38E-11,1.06729,221,107.637,11.97,20.0603,119.607,127.698,1.00512,-0.6868,1,0,,
2.25526,816.491,613.389,642.554,0.26399,8.64662999999999,0.964525,4.64618,3.43776,74951.4,4.56378,0.36621,15.664,5.23105,4.02264,1.33E-15,-2.10E-15,3727.65,0.00616563,59.4323,5.43034,6.27848,0.695915,0.0729726,0.0660559,0.127357,0.0159703,0.00119122,0.0665092,0.113756,0.000238972,5.61E-05,0.0158594,1.75E-07,0.803526,0,5.60E-07,0.0133883,0.0145507,2.97E-05,0.00210789,0.00210789,6.19E-07,0,0.193993,0.0952573,0.0946887,0,0.229711,1.09E-07,0.175513,0.0175041,0.806548,0,0,1,1,0,1,0.0156799,0.0677711,-9.59E-05,0.00042611,0.000217218,-1.57E-05,0.000529735,2.17E-11,0.845648,481,111.549,1.20962,0.243381,112.759,111.793,0.995056,-1.3181,1,0,,
1.99625,772.973,612.77,642.455,0.311724,7.56576,0.950173,3.34392,2.11467,75398.5,6.94394,0.42788,16.2128,3.99488,2.76563,-8.88E-16,1.62E-15,3793.9,0.00681319,50.977,7.08312,8.2012,0.719181,0.0753788,0.0600354,0.111848,0.0140255,0.00103225,0.0664925,0.0666704,0.000219239,3.29E-05,0.00929409,1.71E-07,0.857256,0,5.49E-07,0.0215426,0.0123113,4.61E-05,0.00176807,0.00176807,1.01E-06,0,0.265729,0.130227,0.0288747,0,0.362228,1.25E-07,0.130214,0.0102639,0.85922,0,0,1,1,0,1,0.0165751,0.0350848,-0.000272923,0.000621951,0.000332652,-1.58E-05,0.000274242,2.23E-11,0.714429,481,132.673,1.47155,1.61979,134.144,134.292,0.991375,-1.40825,1,1,,
1.37296,732.118,601.749,642.15,0.243344,7.33034,0.96994,3.18906,1.53119,71493.8,5.08025,0.204842,10.1479,3.66153,2.00366,-1.11E-15,1.43E-15,2392.92,0.00321762,16.6084,4.46167,5.44534,0.506274,0.0533084,0.120872,0.24679,0.030947,0.00243244,0.106623,0.0942243,0.00034582,4.64E-05,0.013134,2.72E-07,0.785532,0,8.78E-07,0.0216888,0.0346935,5.40E-05,0.00494026,0.00494026,2.09E-06,0,0.419112,0.204951,0.000508686,0,0.0723977,3.62E-07,0.203064,0.0150211,0.78145,0,0,1,1,0,1,0.01228,0.0591143,-7.18E-05,0.000339559,0.000164498,-1.64E-05,0.000462069,1.51E-11,0.900138,221,74.1621,1.22289,0.34116,75.385,74.5033,1.00314,-0.813853,1,0,,
1.61323,853.215,752.678,642.146,0.210197,8.13172000000001,0.977659,-0.399074,4.68706,88070.2,6.79115,0.17577,15.3246,0.10386,5.19,2.22E-16,-6.11E-16,3651.32,0.00288137,27.0379,7.64808,4.3849,0.456301,0.048105,0.133748,0.279995,0.0351108,0.00278392,0.107597,0.143987,0.000370561,7.10E-05,0.0200714,2.80E-07,0.727845,0,8.98E-07,0.0108743,0.029857,2.78E-05,0.00435536,0.00435536,9.50E-07,0,0.310039,0.152458,0.428343,0,0.030149,2.50E-07,0.151753,0.0134884,0.715903,0,0.118499,1,1,0,1,0.00416369,-0.149722,-0.000386367,0.000251543,0.000125063,-1.05E-05,-0.00117031,1.47E-11,1.01262,221,94.2638,32.0379,52.842,126.302,147.106,1.00351,-0.731602,1,0,,
2.44502,839.838,693.29,642.085,0.281842,7.49105999999999,0.959461,1.67448,3.93026,91289.1,5.14085,0.327075,17.4412,2.42492,4.6807,1.33E-15,-1.61E-15,4112.66,0.00502567,49.5138,8.66096,6.90473,0.65133,0.0683632,0.0797065,0.154609,0.0193877,0.00147017,0.0805089,0.0775959,0.000264131,3.82E-05,0.0108161,2.06E-07,0.830745,0,6.65E-07,0.016985,0.0134798,3.56E-05,0.00196133,0.00196133,8.65E-07,0,0.289781,0.142425,0.180075,0,0.219295,1.76E-07,0.122063,0.0093105,0.868286,0,6.30E-05,1,1,0,1,0.0112394,-0.103205,-0.000438009,0.000505042,0.000271116,-1.23E-05,-0.000806705,1.97E-11,0.616599,481,85.3477,20.4047,34.0785,105.752,119.426,0.997085,-1.15183,0.606530659712633,1,,
2.19857,811.158,686.038,641.917,0.228131,7.08368,0.973631,1.57214,3.50504,91946.2,1.25061,0.13201,11.4152,2.2278,4.16071,-4.44E-16,4.16E-16,2702.82,0.00253718,22.4326,5.88902,4.92445,0.39883,0.0421176,0.150952,0.315363,0.0395459,0.00315625,0.126204,0.09727,0.000402594,4.79E-05,0.0135574,3.20E-07,0.762477,0,1.04E-06,0.0124397,0.0262898,3.09E-05,0.00380476,0.00380476,1.40E-06,0,0.376046,0.18461,0.229655,0,0.0141442,3.69E-07,0.179376,0.0121161,0.80807,0,4.12E-05,1,1,0,1,0.00803797,-0.0835471,-0.000338307,0.000301722,0.000149976,-1.26E-05,-0.000653048,1.34E-11,1.13227,221,126.967,15.4666,25.9074,142.434,152.875,1.00584,-0.642374,1,0,,
1.53917,764.052,638.852,641.753,0.229655,7.64693,0.973272,2.46428,2.34171,74973.5,4.5167,0.196257,11.2067,2.94775,2.82518,-1.11E-15,1.44E-15,2656.73,0.00308745,17.0739,4.8488,4.97306,0.488015,0.0514078,0.125541,0.258966,0.0324738,0.00256291,0.107208,0.112216,0.00035587,5.53E-05,0.0156407,2.76E-07,0.764478,0,8.88E-07,0.019131,0.0380813,4.84E-05,0.00545958,0.00545958,1.81E-06,0,0.415232,0.203403,0.0609955,0,0.0593943,3.58E-07,0.199308,0.015969,0.784261,0,0,1,1,0,1,0.00988819,-0.00554957,-0.000197957,0.000298908,0.000144218,-1.45E-05,-4.34E-05,1.49E-11,0.941615,221,80.2873,3.88167,6.14092,84.169,86.4282,1.0033,-0.78288,1,0,,
1.55119,867,763.13,641.679,0.205732,8.12633,0.978608,-0.535233,5.09338,91013.1,7.53123,0.162833,15.2778,-0.035989,5.59262,-2.22E-16,4.58E-16,3639.48,0.0027325,29.957,8.30565,4.24205,0.431729,0.0455449,0.1405,0.295822,0.0370955,0.00295188,0.111277,0.148547,0.000383264,7.32E-05,0.0207047,2.89E-07,0.718954,0,9.29E-07,0.00901056,0.0273012,2.34E-05,0.00399249,0.00399249,8.27E-07,0,0.281756,0.138618,0.48086,0,0.0189203,2.32E-07,0.141714,0.0125763,0.660451,0,0.184927,1,1,0,1,0.00378422,-0.171706,-0.000413154,0.000239542,0.000118542,-1.02E-05,-0.00134215,1.42E-11,1.06577,221,107.533,39.139,64.2454,146.672,171.779,1.00393,-0.693235,1,0,,
1.56142,841.686,708.344,641.641,0.211719,7.05323,0.977331,1.41166,4.38236,98932.2,5.86735,0.0884307,10.7512,1.9797,4.9504,2.22E-16,-2.36E-16,2531.83,0.00214057,27.3678,5.72758,4.39913,0.303953,0.0322074,0.17677,0.37664,0.04723,0.00381803,0.142429,0.107913,0.000453572,5.32E-05,0.0150397,3.62E-07,0.734067,0,1.17E-06,0.00697594,0.0221064,1.86E-05,0.00321793,0.00321793,1.02E-06,0,0.297876,0.146414,0.351845,0,5.66E-05,2.98E-07,0.191117,0.0127523,0.795246,0,0.000464552,1,1,0,1,0.006879,-0.132791,-0.00040255,0.000253017,0.000122714,-1.18E-05,-0.00103797,1.19E-11,1.33626,221,207.461,27.5201,45.5816,234.981,253.042,1.00735,-0.515968,0.606530659712633,1,,
1.81173,789.471,692.564,641.635,0.233798,7.16536,0.972285,0.700315,2.94196,85605.7,3.56738,0.158693,12.5888,1.28247,3.52412,6.66E-16,-8.05E-16,2978.63,0.00275904,17.2707,6.29737,5.10547,0.439728,0.0463812,0.139574,0.289203,0.0362655,0.00287258,0.118912,0.0959611,0.000381541,4.73E-05,0.0133741,3.03E-07,0.771284,0,9.77E-07,0.0182073,0.0340879,4.48E-05,0.00491234,0.00491234,1.88E-06,0,0.471361,0.231182,0.167546,0,0.0351979,4.20E-07,0.168926,0.0117035,0.818911,0,8.41E-05,1,1,0,1,0.00693981,-0.0693902,-0.000307228,0.000319044,0.00016089,-1.23E-05,-0.000542391,1.40E-11,1.04412,221,101.585,12.5192,20.982,114.105,122.567,1.00491,-0.70296,1,0,,
1.52462,773.413,634.883,641.618,0.183961,8.91858,0.982933,3.03467,2.75105,66540.9,2.11133,0.189,9.72823,3.40509,3.12147,4.44E-16,-4.16E-16,2333.8,0.00260787,15.5738,3.5041,3.69639,0.406949,0.04296,0.14649,0.312706,0.0392127,0.00315068,0.106012,0.205311,0.000390518,0.000101162,0.0286172,2.82E-07,0.659486,0,8.99E-07,0.0110789,0.0574009,3.54E-05,0.00824561,0.00824561,1.30E-06,0,0.303464,0.148723,0.106754,0.0131379,0,3.14E-07,0.287511,0.0298708,0.6819,0,0,1,1,0,1,0.00880166,0.00744641,-0.00010659,0.000161754,6.27E-05,-1.47E-05,5.82E-05,1.35E-11,1.12167,221,124.572,2.8118,4.08892,127.384,128.661,1.00356,-0.657741,0.606530659712633,1,,
1.13556,713.163,605.573,641.454,0.233268,7.46415999999999,0.972412,2.63596,1.15984,66651.1,5.58546,0.199055,10.0185,3.0425,1.56638,0,2.01E-16,2366.58,0.00302556,11.8865,4.25645,5.0835,0.480067,0.0505813,0.127979,0.263796,0.0330795,0.00261098,0.11002,0.104554,0.000360508,5.15E-05,0.0145714,2.82E-07,0.770367,0,9.09E-07,0.0250242,0.049216,6.53E-05,0.00697911,0.00697911,2.71E-06,0,0.495409,0.241987,0.000113034,0,0.0612586,4.52E-07,0.213949,0.0164292,0.769128,0,0,1,1,0,1,0.0107105,0.0402051,-0.000100412,0.000302585,0.000142923,-1.62E-05,0.000314264,1.45E-11,0.958007,221,83.0894,1.37024,1.03654,84.4596,84.1259,1.00366,-0.768738,1,0,,
