Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.47028,752.078,622.741,600.0,0.328559,5.9576199999999995,0.944483,1.49509,2.41242,91681.9,2.3794299999999997,0.266642,12.7164,2.4079900000000003,3.3253199999999996,8.88e-16,-9.44e-16,2944.73,0.00417111,35.1138,8.24522,7.360989999999999,0.606291,0.06370319999999999,0.09487910000000001,0.180514,0.0226361,0.00172078,0.11048800000000002,0.0435042,0.00034699599999999997,2.12e-05,0.0059965,2.8300000000000003e-07,0.839623,0.0,9.43e-07,0.025062900000000003,0.0110114,5.3500000000000006e-05,0.00157449,0.00157449,1.74e-06,0,0.393273,0.192528,0.0867312,0.0,0.18441300000000002,2.8e-07,0.128075,0.00555633,0.8661059999999999,0.0,9.62e-07,1,1,0,1,0.0142053,-0.0486215,-0.000446025,0.0006928419999999999,0.000375756,-1.53e-05,-0.000380051,1.8e-11,0.7657109999999999,478,71.5837,9.6368,16.2916,81.2205,87.8753,0.999633,-1.01295,0.606530659712633,1,
-0.468475,752.069,667.914,730.3510000000001,0.036257,9.67105,0.999343,3.39928,0.5191180000000001,57701.4,7.99413,0.202216,-0.48890100000000003,3.38467,0.504509,5.55e-17,2.6e-17,120.885,0.00258226,2.09775,1.37361,1.67115,0.410513,0.042201300000000004,0.12712,0.326439,0.0409348,0.00365551,0.229175,0.595296,0.000829098,0.000299495,0.08472289999999999,6.06e-07,0.0873494,0.0,1.8e-06,0.06529209999999999,0.488893,0.000148968,0.06992949999999999,0.06992949999999999,1.02e-06,0,0.08016000000000001,0.039242400000000004,1.23e-06,0.0,0.21011799999999997,9.4e-07,0.823558,0.09426319999999999,0.0800695,0.0,0.0,1,1,0,1,0.00541229,0.0925064,0.000196236,-6.790000000000001e-05,-6.94e-05,-1.3300000000000001e-05,0.000723079,-3.4400000000000003e-12,1.005,296,117.56,2.8934900000000003,1.51929,120.45299999999999,119.079,1.00309,0.6487,1.0,0,
-0.416917,752.04,721.01,863.085,0.0433881,9.637060000000009,0.999058,4.449269999999999,-2.97546,57939.5,8.08485,0.19361,2.55239,4.44679,-2.97795,-2.22e-16,-2.71e-16,624.011,0.00235402,2.19666,1.5671899999999999,9.16013,0.361692,0.037125099999999994,0.14063,0.357885,0.0448782,0.00392934,0.04977569999999999,0.124135,0.00015854,6.409999999999999e-05,0.018137599999999997,1.25e-07,0.039249400000000004,0.059339300000000005,3.47e-07,0.050354199999999995,0.46402600000000005,0.000123595,0.06637180000000001,0.06637180000000001,1.17e-06,0,0.10961099999999999,0.05366030000000001,0.0,0.0,0.2554,9.37e-07,0.780094,0.08856180000000001,0.12937,0.0,0.0,1,1,0,1,0.00602541,0.07548830000000001,0.000128521,-5.17e-05,-5.59e-05,-1.1400000000000001e-05,0.000590057,-3.58e-12,1.10905,296,150.98,1.91803,0.582174,152.898,151.562,1.00356,0.580924,0.8801172704395379,0,
0.074291,751.9830000000001,1009.06,988.9,0.0179902,7.3947199999999995,0.9998379999999999,-8.13515,-6.806189999999999,75336.9,0.885337,0.216324,16.354,-8.10244,-6.77348,-5.55e-17,6.07e-18,4018.28,0.00348676,1.32064,27.0717,20.4782,0.541022,0.055803399999999996,0.0917703,0.241997,0.030345999999999998,0.00257867,0.0430625,0.03668540000000001,0.000101188,1.93e-05,0.00547323,9.300000000000001e-08,0.00465187,0.909991,2.56e-07,0.31667399999999996,0.45319899999999996,0.000570605,0.0648284,0.0648284,1.42e-06,0,0.0313372,0.0153411,0.0,0.11763599999999999,0.0,2.44e-06,0.0570273,0.00422459,0.00377157,0.934851,1.6300000000000002e-07,1,1,0,1,-0.00728951,0.0916877,0.000115394,-4.73e-05,-4.11e-05,-5.81e-06,0.00071668,-7.72e-12,0.730991,296,64.4284,3.95241,2.39391,68.3808,66.8223,1.00227,0.8668049999999999,0.302112746045971,23,
0.143069,751.9580000000001,1001.54,973.971,0.057198,6.6477,0.9983629999999999,-8.14683,-6.3501900000000004,83818.5,2.67767,0.129671,18.0479,-8.045110000000001,-6.24846,1.11e-16,7.11e-17,4413.45,0.00247735,2.5180700000000003,25.7742,17.7175,0.38879,0.039939999999999996,0.134016,0.339596,0.042584699999999996,0.0035735999999999997,0.060712199999999994,0.033831099999999996,0.00013676700000000001,1.7800000000000002e-05,0.0050353,1.29e-07,0.0518026,0.84845,3.6e-07,0.104501,0.193893,0.00019027400000000001,0.027735000000000003,0.027735000000000003,2e-06,0,0.16612000000000002,0.0813235,0.0,0.426059,0.0,1.73e-06,0.0617433,0.0035593000000000005,0.039115199999999996,0.895452,8.359999999999999e-07,1,1,0,1,-0.0070767,0.121931,0.00014811799999999998,-2.65e-05,-2.8899999999999998e-05,-5.9e-06,0.000953078,-4.6e-12,1.0552700000000002,296,125.338,7.126510000000001,6.27458,132.465,131.613,1.0069700000000001,0.6181270000000001,0.0434002533645483,1,
2.8288,751.9580000000001,617.144,491.733,0.374544,5.49782,0.9272090000000001,-0.521524,4.0662199999999995,97978.7,2.16876,0.347408,13.6034,0.603072,5.1908199999999995,1.3300000000000001e-15,-1.3900000000000001e-15,3109.74,0.00484003,63.283,11.8608,4.93772,0.6531060000000001,0.0685578,0.0822937,0.149927,0.018800599999999997,0.00139923,0.14910199999999998,0.0467879,0.000541266,2.2100000000000002e-05,0.00623906,4.2e-07,0.7972859999999999,0.0,1.52e-06,0.020388,0.00515829,4.210000000000001e-05,0.000737488,0.000737488,1.23e-06,0,0.283429,0.138752,0.289657,0.193998,0.0,1.8e-07,0.09577089999999999,0.0032597999999999998,0.758858,0.0,0.141922,1,1,0,1,0.0130189,-0.144299,-0.000527514,0.000905825,0.00050401,-1.56e-05,-0.00112792,2.0800000000000002e-11,0.9847469999999999,409,91.1025,32.1703,53.1519,123.273,144.254,0.9953350000000001,-1.13196,0.606530659712633,1,
-0.793512,751.946,1008.1,996.362,0.041673,5.75738,0.999131,-7.840560000000001,-7.06428,94410.0,7.09083,0.144938,17.3615,-7.91505,-7.13876,3.33e-16,1.39e-17,4281.2,0.00301,1.9672900000000002,27.416999999999998,23.0725,0.48147299999999993,0.0495894,0.108475,0.279931,0.0351028,0.00296068,0.06349690000000001,0.0198675,0.000132602,1.05e-05,0.00296695,1.29e-07,0.0226858,0.8908309999999999,3.6299999999999995e-07,0.26900799999999997,0.18591300000000002,0.000481136,0.0265957,0.0265957,2.25e-06,0,0.11286199999999999,0.05525119999999999,0.0,0.34971399999999997,0.0,2.75e-06,0.0655753,0.00252622,0.019923,0.9118459999999999,1.06e-08,1,1,0,1,-0.00686108,0.0530163,5.9699999999999994e-05,-3.66e-05,-3.48e-05,-5.82e-06,0.00041440300000000004,-6.42e-12,0.8589870000000001,296,76.9912,1.9256,0.552038,78.9168,77.5432,1.00637,0.759204,0.758798513452522,21,
0.147321,751.938,1004.26,996.472,0.031050599999999998,8.427669999999999,0.999518,-7.57485,-7.0611,66462.4,1.34561,0.19933499999999998,17.1897,-7.52325,-7.0094899999999996,1.39e-16,-2.4399999999999997e-16,4218.82,0.00292025,1.6903099999999998,25.9197,22.706999999999997,0.468862,0.0482765,0.11133699999999999,0.288758,0.0362097,0.00306031,0.030114,0.043248699999999994,7.65e-05,2.2800000000000002e-05,0.00646038,6.76e-08,0.0128018,0.907258,1.82e-07,0.138005,0.460772,0.00026442,0.0659076,0.0659076,1.32e-06,0,0.0729231,0.0356993,0.0,0.226012,0.0,1.54e-06,0.0602062,0.00570383,0.0115604,0.9223889999999999,1.4400000000000002e-09,1,1,0,1,-0.00674159,0.0346106,3.84e-05,-4.24e-05,-3.84e-05,-5.87e-06,0.000270534,-6.190000000000001e-12,0.88266,296,81.5242,1.8003900000000002,0.9410780000000001,83.3246,82.4652,1.0032,0.737833,0.6246654828319289,30,
-0.203476,751.937,1017.94,995.3380000000001,0.0843035,6.879,0.99644,-8.58054,-7.07959,80651.8,6.879639999999999,0.0993275,21.0293,-8.497630000000001,-6.9966800000000005,-3.89e-16,3.4e-16,5134.81,0.00190535,3.6165800000000004,31.8269,24.0898,0.23107800000000003,0.0235792,0.178823,0.439846,0.055155899999999994,0.00457347,0.0425593,0.0271372,9.58e-05,1.4300000000000002e-05,0.00405253,8.99e-08,0.0886319,0.837498,2.4899999999999997e-07,0.030851299999999998,0.145057,6.25e-05,0.0207483,0.0207483,2.07e-06,0,0.251235,0.122992,0.0,0.42891999999999997,0.0,1.19e-06,0.049938199999999995,0.00313701,0.0724072,0.874411,2.47e-07,1,1,0,1,-0.00683799,0.10628599999999999,0.00011083200000000001,3.06e-06,-1.1e-05,-5.71e-06,0.000830785,-2.2e-12,1.3948200000000002,296,272.572,5.26823,3.9613199999999997,277.84,276.533,1.0087,0.416516,0.137978141679133,6,
0.28393,751.936,1002.14,990.232,0.0525058,6.97743,0.9986209999999999,-7.65557,-6.87293,80136.0,1.50857,0.144534,17.95,-7.54445,-6.7618,-1.11e-16,6.590000000000001e-17,4389.88,0.00252544,2.3191900000000003,25.7786,21.5179,0.398905,0.0409922,0.13103800000000002,0.333302,0.0417954,0.00351144,0.04608859999999999,0.031120299999999997,0.00010486399999999999,1.64e-05,0.00464373,9.79e-08,0.0378708,0.880142,2.7100000000000003e-07,0.107753,0.23154,0.000197908,0.0331196,0.0331196,1.9e-06,0,0.151972,0.07439760000000001,0.0,0.400808,0.0,1.71e-06,0.0603948,0.00392282,0.0330172,0.902536,1.2099999999999999e-08,1,1,0,1,-0.00664574,0.05244730000000001,5.6200000000000004e-05,-2.95e-05,-3.0799999999999996e-05,-5.89e-06,0.000409956,-4.84e-12,1.03301,296,118.47,1.90345,0.5485260000000001,120.374,119.01899999999999,1.00615,0.632265,0.7601321342184879,17,
-0.0698521,751.93,1009.67,980.513,0.00521704,6.8875399999999996,0.999986,-8.44691,-6.53236,80364.5,1.06865,0.244689,15.5599,-8.45025,-6.53571,1.39e-16,-9.370000000000001e-17,3831.83,0.0039735,1.20941,27.1989,18.3616,0.586657,0.0605716,0.079435,0.212417,0.026636700000000003,0.00227387,0.0549187,0.0352407,0.000125141,1.86e-05,0.00525061,1.1699999999999999e-07,0.00042472800000000003,0.904007,3.25e-07,0.49301000000000006,0.42797299999999994,0.0008817339999999999,0.0612219,0.0612219,1.2e-06,0,0.00287708,0.00140847,0.0,0.0122337,0.0,2.97e-06,0.0579509,0.00365002,0.00031629,0.937958,1.06e-06,1,1,0,1,-0.00761739,0.132999,0.000171227,-4.99e-05,-4.2499999999999996e-05,-5.8e-06,0.00103959,-8.859999999999999e-12,0.782287,371,66.1214,8.73183,8.326319999999999,74.8532,74.4477,1.00074,0.9640540000000001,0.0155583158803542,1,
-0.8588530000000001,751.919,1013.7,995.78,0.00970952,7.6049,0.9999530000000001,-8.21885,-7.030939999999999,72265.9,7.56315,0.237594,16.2699,-8.32199,-7.13408,-2.22e-16,-2.0800000000000003e-17,4029.09,0.00377734,1.23995,28.4252,22.2284,0.569713,0.0588005,0.08398689999999999,0.22343200000000002,0.028018,0.00238499,0.0377541,0.035955400000000005,8.97e-05,1.9e-05,0.00537009,8.19e-08,0.00127593,0.9195209999999999,2.24e-07,0.363982,0.509424,0.000655511,0.0728703,0.0728703,1.09e-06,0,0.0097196,0.0047582,0.0,0.03812619999999999,0.0,2.33e-06,0.054416,0.00427495,0.00106145,0.940126,8.57e-08,1,1,0,1,-0.00733296,0.0829531,0.000103824,-4.8599999999999995e-05,-4.18e-05,-5.76e-06,0.000648405,-8.48e-12,0.779725,371,64.2712,3.29817,1.67209,67.5694,65.9433,1.0012299999999998,0.926113,0.433421319418285,1,
-0.744663,751.785,1012.41,997.842,0.00124372,7.6096,0.999999,-8.067680000000001,-7.101210000000001,72243.1,6.108569999999999,0.25685399999999997,15.6094,-8.16575,-7.19928,0.0,2.57e-16,3867.24,0.00411484,1.2394100000000001,28.0453,22.793000000000003,0.597911,0.061748500000000005,0.0763957,0.20512600000000003,0.0257224,0.0021969000000000003,0.036844800000000004,0.03516969999999999,8.740000000000001e-05,1.86e-05,0.00525439,7.990000000000001e-08,2.0600000000000003e-05,0.9225899999999999,2.1800000000000002e-07,0.41593800000000003,0.509107,0.000746895,0.07282369999999999,0.07282369999999999,8.170000000000001e-07,0,0.000159457,7.809999999999999e-05,0.0,0.0006828089999999999,0.0,2.29e-06,0.055085300000000004,0.00433272,1.76e-05,0.940441,3.07e-08,1,1,0,1,-0.00721627,0.0671654,8.36e-05,-4.92e-05,-4.22e-05,-5.77e-06,0.000525,-9.28e-12,0.783571,371,68.2595,2.40383,0.815709,70.6634,69.0752,1.00016,0.990535,0.6650756402884971,9,
-0.203711,751.783,1002.34,988.165,0.05595599999999999,9.03019,0.998433,-7.74361,-6.81261,61866.2,6.66523,0.17391199999999998,19.3258,-7.70967,-6.77867,2.78e-17,-7.41e-16,4739.77,0.00209567,2.50725,26.1095,21.2459,0.293543,0.0300508,0.159868,0.401503,0.050347699999999995,0.00420642,0.027813900000000003,0.052691999999999996,7.509999999999998e-05,2.78e-05,0.00786116,6.440000000000001e-08,0.0432758,0.868233,1.72e-07,0.0361888,0.357613,9.14e-05,0.0511481,0.0511481,1.45e-06,0,0.159553,0.0781084,0.0,0.316975,0.0,9.7e-07,0.0617827,0.00648858,0.0370473,0.894533,2.88e-08,1,1,0,1,-0.00668704,0.0626163,6.850000000000001e-05,-2.6899999999999997e-05,-2.9199999999999998e-05,-5.89e-06,0.000489442,-3.15e-12,1.25601,296,205.175,2.18939,0.663423,207.364,205.838,1.00463,0.49313999999999997,0.7176943478090009,8,
-0.362693,751.748,1011.2,992.812,0.050937699999999995,5.7661,0.9987020000000001,-8.175939999999999,-6.96047,95086.0,5.0140400000000005,0.12116700000000001,17.9792,-8.15835,-6.942880000000001,-5.55e-17,3.47e-17,4412.18,0.00279296,2.33538,28.649,22.4116,0.44782299999999997,0.0460828,0.11788199999999999,0.301425,0.0377981,0.0031787,0.064954,0.0204535,0.000136111,1.0800000000000002e-05,0.00305279,1.33e-07,0.0345031,0.8768799999999999,3.7299999999999997e-07,0.194733,0.157417,0.000348336,0.022518,0.022518,2.25e-06,0,0.141928,0.0694798,0.0,0.41342799999999996,0.0,2.38e-06,0.0628423,0.00243237,0.028761500000000002,0.90584,9.67e-08,1,1,0,1,-0.00704699,0.08426710000000001,9.779999999999999e-05,-3.04e-05,-3.1e-05,-5.79e-06,0.0006586760000000001,-5.740000000000001e-12,0.9308930000000001,296,90.7826,3.36484,1.7496099999999999,94.1474,92.5322,1.0075399999999999,0.70499,0.41694331569845,17,
-1.29736,751.732,1009.11,994.3919999999999,0.00739255,5.3644,0.999973,-7.962739999999999,-6.98965,99204.5,7.815189999999999,0.241883,15.7955,-8.20035,-7.22726,2.22e-16,1.39e-17,3945.19,0.0039543,1.37416,27.4327,22.2819,0.584966,0.0603946,0.0799545,0.21344200000000002,0.0267652,0.00228061,0.0755957,0.017831299999999998,0.00015457899999999998,9.41e-06,0.00266187,1.53e-07,0.000734627,0.9030040000000001,4.3100000000000003e-07,0.709461,0.228686,0.00127942,0.0327165,0.0327165,1.69e-06,0,0.00508003,0.00248689,0.0,0.0200677,0.0,4.24e-06,0.0710785,0.00219407,0.000628571,0.9259620000000001,3.31e-08,1,1,0,1,-0.00715346,0.0670154,8.37e-05,-4.91e-05,-4.22e-05,-5.81e-06,0.000523828,-8.849999999999999e-12,0.78274,371,65.8624,2.39315,0.8079069999999999,68.2556,66.6703,1.00135,0.960316,0.667675167442386,3,
0.00354185,751.727,1008.97,995.127,0.029106599999999996,6.80987,0.999576,-7.93659,-7.021089999999999,81512.5,1.99725,0.18748,16.9403,-7.896489999999999,-6.980989999999999,-2.1200000000000002e-16,3.15e-16,4159.41,0.0031886999999999996,1.5351,27.2923,22.3397,0.5060560000000001,0.05215369999999999,0.101396,0.264479,0.0331652,0.00280795,0.0468207,0.028673,0.00010483899999999999,1.51e-05,0.00428171,9.869999999999999e-08,0.0113854,0.9087069999999999,2.74e-07,0.274424,0.331595,0.000492715,0.0474315,0.0474315,1.81e-06,0,0.0704943,0.034509899999999996,0.0,0.240748,0.0,2.53e-06,0.0580057,0.0035535,0.00979015,0.928528,2.44e-08,1,1,0,1,-0.00704174,0.0629339,7.57e-05,-4.3200000000000007e-05,-3.87e-05,-5.81e-06,0.000491925,-6.940000000000001e-12,0.805264,296,69.8769,2.22248,0.682916,72.0994,70.5598,1.00385,0.8013640000000001,0.7107333177923479,32,
-0.647414,751.715,1007.99,994.618,0.00818017,9.57673,0.999967,-7.881239999999999,-6.9976,57985.9,7.229310000000001,0.243894,15.9003,-7.94176,-7.05812,2.22e-16,3.8200000000000003e-17,3928.41,0.00375429,1.47346,26.9859,22.1908,0.567695,0.058589800000000004,0.0844709,0.22480999999999998,0.028190800000000002,0.00240178,0.023821900000000003,0.0570523,6.74e-05,3.01e-05,0.00852033,5.65e-08,0.0009038439999999999,0.909582,1.49e-07,0.191208,0.6791470000000001,0.000369636,0.0971385,0.0971385,5.92e-07,0,0.00580062,0.00283965,0.0,0.0228852,0.0,1.22e-06,0.06275660000000001,0.00710058,0.000779667,0.9292090000000001,2.08e-08,1,1,0,1,-0.00708857,0.0606191,7.53e-05,-4.9e-05,-4.22e-05,-5.82e-06,0.00047383099999999997,-8.470000000000001e-12,0.778833,371,64.1605,2.1442099999999997,0.633612,66.3047,64.7941,1.00082,0.9216270000000001,0.7284720649988109,7,
-0.205379,751.704,1004.04,988.378,0.0635245,6.3626,0.99798,-7.859,-6.829739999999999,86881.7,5.19749,0.11261199999999999,18.4892,-7.799510000000001,-6.77025,2.78e-17,1.79e-16,4525.36,0.00239691,2.7954,26.8177,21.521,0.371046,0.038095,0.13917100000000002,0.350725,0.0439802,0.00368243,0.0553207,0.0258343,0.000120801,1.36e-05,0.0038536,1.15e-07,0.0550988,0.8597469999999999,3.2200000000000005e-07,0.0947814,0.16026700000000002,0.00017191599999999999,0.0229239,0.0229239,2.09e-06,0,0.184376,0.0902596,0.0,0.447072,0.0,1.69e-06,0.061162400000000006,0.00314148,0.04673309999999999,0.8888370000000001,4.61e-08,1,1,0,1,-0.0066760000000000005,0.0696564,7.47e-05,-2.02e-05,-2.52e-05,-5.87e-06,0.000544472,-4.36e-12,1.09396,296,138.13299999999998,2.4801599999999997,0.885855,140.613,139.019,1.00796,0.593799,0.642153761547888,10,
0.14970799999999998,751.696,1000.62,973.299,0.0144885,6.67612,0.9998950000000001,-8.08672,-6.30735,83145.1,0.093977,0.21971500000000002,15.4679,-8.04367,-6.2643,1.39e-16,-1.39e-16,3798.01,0.00366302,1.26163,24.7116,16.8067,0.55888,0.0576683,0.08697460000000001,0.230379,0.028889099999999997,0.0024611999999999998,0.0634173,0.035949,0.00014322100000000002,1.89e-05,0.00534997,1.34e-07,0.0034963,0.89161,3.7600000000000003e-07,0.441271,0.386375,0.000789569,0.0552686,0.0552686,1.59e-06,0,0.0212502,0.0104029,0.0,0.08428530000000001,0.0,3.11e-06,0.06419180000000001,0.00374074,0.00261017,0.929322,8.340000000000001e-07,1,1,0,1,-0.00737235,0.12041500000000001,0.000156126,-4.91e-05,-4.23e-05,-5.91e-06,0.000941228,-8.09e-12,0.693697,296,63.82899999999999,6.970439999999999,6.06616,70.7994,69.8952,1.00207,0.9031680000000001,0.0481670548962733,24,
-0.221764,751.6260000000001,705.289,863.867,0.052236000000000005,9.624899999999991,0.998635,5.19334,-3.01566,58079.1,6.94015,0.184334,2.57891,5.21969,-2.9893099999999997,-2.22e-16,-5.66e-16,624.776,0.0021034,2.45898,1.60523,12.8839,0.29567899999999997,0.030272700000000003,0.159047,0.40018899999999996,0.0501829,0.00438367,0.0355099,0.08810130000000001,0.000112888,4.55e-05,0.0128745,8.9e-08,0.0405644,0.0463349,2.47e-07,0.0328304,0.413704,9.240000000000001e-05,0.0591683,0.0591683,1.3e-06,0,0.14168,0.0693581,0.0,0.0,0.282537,8.92e-07,0.743464,0.08436439999999999,0.170286,0.0,0.0,1,1,0,1,0.00725249,0.125968,0.000228437,-4.6299999999999994e-05,-5.3500000000000006e-05,-1.1900000000000001e-05,0.000984635,-2.5299999999999995e-12,1.2503799999999998,296,212.162,5.84242,5.1008,218.00400000000002,217.263,1.00406,0.49586899999999995,0.868256144090128,0,
0.28194400000000003,751.61,1002.95,990.635,0.0476191,7.018210000000001,0.998866,-7.699789999999999,-6.889710000000001,79595.4,1.2207700000000001,0.15373900000000001,17.7276,-7.59611,-6.78602,2.22e-16,-2.0499999999999998e-16,4337.72,0.00264041,2.13157,25.9583,21.565,0.42135900000000004,0.043328500000000006,0.124759,0.318946,0.0399952,0.00336559,0.045472399999999996,0.031427,0.000103735,1.66e-05,0.00468981,9.679999999999999e-08,0.031121499999999996,0.887156,2.68e-07,0.127976,0.25452800000000003,0.00023408400000000002,0.036405599999999996,0.036405599999999996,1.88e-06,0,0.135819,0.0664885,0.0,0.378316,0.0,1.81e-06,0.05989730000000001,0.00394453,0.027038200000000002,0.908991,1.4299999999999999e-08,1,1,0,1,-0.00673362,0.0545612,6.0599999999999996e-05,-3.3100000000000005e-05,-3.289999999999999e-05,-5.88e-06,0.000426479,-5.24e-12,0.9850120000000001,296,104.632,1.9535,0.55362,106.585,105.185,1.00565,0.664665,0.75819854114871,48,
-0.40413899999999997,751.6060000000001,1000.14,977.2460000000001,0.0443633,8.470260000000001,0.999015,-7.945760000000001,-6.45247,65648.7,7.100630000000001,0.181132,18.0283,-7.94607,-6.452780000000001,3.89e-16,3.61e-16,4430.19,0.00249347,2.07317,25.1266,18.2225,0.392642,0.040341800000000004,0.13233399999999998,0.33784200000000003,0.0423647,0.00356074,0.0364748,0.0535471,9.449999999999999e-05,2.8199999999999998e-05,0.00797495,8.269999999999999e-08,0.0306222,0.871237,2.24e-07,0.0794265,0.380148,0.00016159600000000002,0.054370600000000005,0.054370600000000005,1.45e-06,0,0.1212,0.059332100000000006,0.0,0.305018,0.0,1.26e-06,0.061984199999999996,0.00591914,0.024031200000000003,0.9079200000000001,3.33e-07,1,1,0,1,-0.00704426,0.100699,0.000123901,-3.6e-05,-3.46e-05,-5.92e-06,0.000787113,-4.6900000000000004e-12,1.04444,296,122.42200000000001,4.73051,3.3075,127.152,125.729,1.00425,0.623247,0.19133107012798897,46,
0.38013600000000003,751.5939999999999,1003.46,986.7439999999999,0.0684185,5.96007,0.997657,-7.8827,-6.7850600000000005,93470.6,1.54829,0.0881472,18.3779,-7.710310000000001,-6.612660000000001,-5.55e-17,1.42e-16,4478.44,0.00238468,3.12279,26.9462,21.3955,0.368079,0.037786099999999996,0.14028,0.35229299999999997,0.0441769,0.00369758,0.0633168,0.022771200000000002,0.00013492700000000002,1.2e-05,0.00339566,1.3e-07,0.0639559,0.846403,3.66e-07,0.09539810000000001,0.126162,0.00017166299999999999,0.0180456,0.0180456,2.17e-06,0,0.191369,0.0936824,0.0,0.475054,0.0,1.76e-06,0.0642031,0.00274186,0.053855999999999994,0.8790709999999999,6.37e-08,1,1,0,1,-0.00663492,0.0742535,7.879999999999999e-05,-1.55e-05,-2.24e-05,-5.88e-06,0.000580404,-4.3e-12,1.10143,296,140.566,2.70934,1.09269,143.275,141.659,1.00914,0.5898770000000001,0.579062420380335,5,
-0.20466900000000002,751.5880000000001,1003.91,990.7,0.010984899999999999,8.28435,0.9999399999999999,-7.74247,-6.87293,67106.8,2.79205,0.235366,15.6999,-7.75535,-6.88581,2.22e-16,1.02e-16,3867.99,0.003691,1.30751,25.6619,21.0223,0.561712,0.057964499999999995,0.0861172,0.22865300000000002,0.0286726,0.00244268,0.033479400000000006,0.044918099999999996,8.44e-05,2.37e-05,0.00670374,7.480000000000001e-08,0.00169922,0.9130729999999999,2.03e-07,0.280002,0.5731229999999999,0.000513067,0.0819742,0.0819742,9.6e-07,0,0.0117816,0.00576753,0.0,0.0463204,0.0,1.91e-06,0.060435699999999995,0.00556498,0.00145983,0.932399,2.06e-08,1,1,0,1,-0.00700215,0.05897430000000001,7.35e-05,-4.8899999999999996e-05,-4.22e-05,-5.87e-06,0.000460974,-8.26e-12,0.6872090000000001,296,63.9037,2.08679,0.6028140000000001,65.9905,64.5065,1.00127,0.9089370000000001,0.7397766223814559,8,
0.10494200000000001,751.579,1015.41,996.163,0.0446861,8.52861,0.999001,-8.34649,-7.0692,65632.0,2.76987,0.180526,19.0332,-8.28594,-7.00865,6.94e-17,2.34e-17,4667.89,0.00247524,2.09987,29.6799,23.0173,0.388812,0.0399435,0.133384,0.340321,0.042675599999999994,0.00358208,0.029000400000000003,0.043682099999999995,7.44e-05,2.3100000000000002e-05,0.00652484,6.54e-08,0.026131,0.894547,1.7600000000000001e-07,0.0760194,0.38048200000000004,0.00015611799999999998,0.054417999999999994,0.054417999999999994,1.45e-06,0,0.12139200000000001,0.059426099999999996,0.0,0.307763,0.0,1.26e-06,0.053387000000000004,0.00515792,0.021646400000000003,0.919683,1.1800000000000001e-07,1,1,0,1,-0.00722045,0.0897368,0.00010622600000000001,-3.46e-05,-3.34e-05,-5.74e-06,0.0007014310000000001,-4.71e-12,1.05255,296,124.902,3.7886699999999998,2.21084,128.69,127.113,1.00424,0.617891,0.33107180288015003,7,
