Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.4089,860.403,736.9939999999999,707.9169999999999,0.28292,6.76726,0.959144,1.60195,2.98795,106154.0,6.0098,0.23761500000000002,17.2422,2.45587,3.8418699999999997,2.6600000000000002e-15,-3.4700000000000004e-15,4038.05,0.003887,36.9819,10.4945,9.31902,0.5785319999999999,0.0608188,0.101359,0.199768,0.025050599999999996,0.00193037,0.0812413,0.0509267,0.000236199,2.55e-05,0.00721068,1.98e-07,0.8603379999999999,0.0,6.15e-07,0.0197952,0.0151493,4.07e-05,0.00221256,0.00221256,1.2e-06,0,0.421501,0.207321,0.08978789999999999,0.0,0.15878599999999998,2.87e-07,0.110577,0.00666603,0.882517,0.0,2.65e-06,1,1,0,1,0.0112069,-0.053936000000000005,-0.00034992199999999996,0.000519868,0.00028316400000000003,-1.09e-05,-0.000421592,1.68e-11,0.5105430000000001,350,66.2723,10.2248,17.2196,76.4971,83.4919,1.00095,-0.9554459999999999,1.0,0,
-0.102835,860.148,779.6,881.8760000000001,0.03147,9.05665,0.999505,4.96979,-0.6361760000000001,80831.4,4.57385,0.18659,-0.73259,5.000290000000001,-0.605669,-1.53e-16,-4.07e-16,188.592,0.00282788,2.27746,1.53651,3.00905,0.454197,0.0467489,0.11521500000000001,0.298182,0.0373915,0.00334401,0.17519200000000001,0.339878,0.00051908,0.000176133,0.0498256,4.25e-07,0.0673447,8.620000000000001e-07,1.18e-06,0.100323,0.44214499999999995,0.000155651,0.0645911,0.0645911,9.67e-07,0,0.0846069,0.0416147,0.0,0.0,0.251855,1.06e-06,0.822207,0.0862605,0.0895179,0.0,0.0,1,1,0,1,0.00574883,0.145343,0.000231737,-4.9e-05,-5.04e-05,-9.74e-06,0.00113608,-5.57e-12,0.9128430000000001,296,92.2096,8.65112,8.68879,100.861,100.898,1.00298,0.714491,0.881678950480818,0,
1.7049900000000002,859.988,644.2909999999999,701.447,0.215189,7.429589999999999,0.9765719999999999,6.0679,3.53039,97972.1,6.21023,0.125074,8.94156,6.6456100000000005,4.10811,6.66e-16,-7.77e-16,2101.42,0.00247196,45.5178,4.48798,5.77342,0.383865,0.0405552,0.154474,0.325642,0.0408349,0.00329709,0.10774600000000001,0.0983135,0.000330285,4.91e-05,0.0139005,2.67e-07,0.779266,0.0,8.31e-07,0.00565492,0.0149643,1.4300000000000002e-05,0.00218559,0.00218559,6.16e-07,0,0.197819,0.0972988,0.08931,0.0,0.00521475,1.94e-07,0.21766,0.0164248,0.765419,0.0,0.0,1,1,0,1,0.014525,0.17741300000000002,0.000200735,0.000266358,0.000126589,-1.4300000000000002e-05,0.00138675,1.2699999999999999e-11,1.1661700000000002,221,139.45600000000002,12.7554,14.515999999999998,152.21200000000002,153.972,1.0055399999999999,-0.622192,1.0,0,
1.91615,859.955,759.3660000000001,750.695,0.232727,8.15992000000001,0.972542,1.82411,2.25605,88760.2,6.7474,0.233798,17.9716,2.3987700000000003,2.83071,-6.66e-16,1.01e-15,4275.64,0.00376175,21.9779,8.187560000000001,7.96687,0.561956,0.05909299999999999,0.10439000000000001,0.212227,0.026612900000000002,0.00207227,0.06946489999999998,0.09098110000000001,0.00021462,4.6e-05,0.0130043,1.72e-07,0.8262520000000001,0.0,5.17e-07,0.0215275,0.037052499999999995,4.98e-05,0.00541146,0.00541146,1.37e-06,0,0.479146,0.235671,0.0201311,0.0,0.15950699999999998,3.34e-07,0.143178,0.0127999,0.843686,0.0,7.79e-09,1,1,0,1,0.00848731,-0.0217472,-0.00022501200000000002,0.00033413599999999996,0.00017459099999999998,-1.0300000000000001e-05,-0.00016998799999999999,1.61e-11,0.9116770000000001,371,65.6104,5.4717199999999995,8.96336,71.0822,74.5738,1.00106,-0.9264950000000001,1.0,0,
-0.277995,859.893,769.946,892.696,0.038645099999999995,9.25484000000001,0.9992530000000001,5.766780000000001,-0.9661040000000001,78987.2,7.09548,0.176076,-0.327802,5.78679,-0.9460940000000001,-3.89e-16,-2.81e-16,88.2191,0.00255732,2.88715,1.6053,5.43925,0.405553,0.0416851,0.12855,0.32956399999999997,0.0413266,0.0036837,0.0939097,0.198375,0.000280804,0.00010299799999999999,0.0291368,2.2899999999999997e-07,0.058412,3.84e-06,6.31e-07,0.0610865,0.36444699999999997,9.96e-05,0.0532375,0.0532375,8.83e-07,0,0.10055,0.049456,0.0,0.0,0.263912,8.159999999999999e-07,0.7888,0.08514939999999999,0.124098,0.0,0.0,1,1,0,1,0.00675332,0.194171,0.00031341,-4.52e-05,-4.85e-05,-9.99e-06,0.00151775,-4.6900000000000004e-12,1.0158200000000002,296,120.72200000000001,17.6866,20.9916,138.408,141.713,1.0034299999999998,0.641599,0.876379773153548,0,
1.6536,859.709,741.307,681.312,0.224045,7.82995,0.9745790000000001,1.11996,3.9356800000000005,92528.3,7.75888,0.18254,15.318,1.6729599999999998,4.4886800000000004,-2.22e-16,3.75e-16,3634.23,0.00307599,26.2306,7.1529300000000005,5.67285,0.485818,0.0511787,0.125933,0.260629,0.0326823,0.00257867,0.09570930000000001,0.10844300000000001,0.00030880400000000003,5.4000000000000005e-05,0.015261700000000001,2.4199999999999997e-07,0.780179,0.0,7.6e-07,0.013868,0.028699799999999998,3.32e-05,0.00419143,0.00419143,1.1e-06,0,0.371738,0.18284,0.24539499999999997,0.0,0.0528405,2.86e-07,0.158685,0.0131696,0.8275879999999999,0.0,0.000191851,1,1,0,1,0.00705709,-0.10178,-0.00033739400000000003,0.000298888,0.000152425,-1.0800000000000002e-05,-0.000795569,1.49e-11,0.947262,221,81.209,19.419,32.3975,100.62799999999999,113.60700000000001,1.00319,-0.779682,0.606530659712633,1,
-0.0813675,859.664,763.76,827.811,0.060637699999999996,9.75947000000001,0.99816,4.20581,0.8427629999999999,75075.1,8.07815,0.153284,2.16147,4.27217,0.9091239999999999,-2.78e-17,3.5299999999999997e-16,513.69,0.00188245,4.29213,1.9437200000000001,2.33671,0.22272399999999998,0.0227171,0.179619,0.446734,0.0560196,0.00490902,0.182645,0.481792,0.000607942,0.00024723299999999997,0.06993880000000001,4.6700000000000004e-07,0.262793,0.0,1.32e-06,0.0148179,0.273073,3.76e-05,0.0398869,0.0398869,9.19e-07,0,0.16638599999999998,0.08183700000000001,4.17e-06,0.0,0.27776999999999996,5.81e-07,0.6748970000000001,0.0775736,0.245825,0.0,0.0,1,1,0,1,0.00544664,0.10593499999999999,0.000163786,-3.2500000000000004e-05,-4.1700000000000004e-05,-1.01e-05,0.000828046,-1.27e-12,1.4076899999999999,296,296.535,3.95099,2.72335,300.486,299.258,1.00437,0.406368,1.0,0,
2.0636200000000002,859.6289999999999,715.04,724.196,0.214507,6.9450199999999995,0.976722,3.42395,2.98921,105284.0,3.1651700000000003,0.0733235,10.724,4.094930000000001,3.66019,-1.55e-15,2.1199999999999997e-15,2526.6,0.00213133,22.8258,6.00788,6.28953,0.301781,0.0319805,0.177564,0.37780199999999997,0.04737569999999999,0.00383322,0.11704300000000001,0.08100460000000001,0.000338601,4.07e-05,0.0115113,2.8300000000000003e-07,0.790028,0.0,8.74e-07,0.0087695,0.026173500000000002,2.2800000000000002e-05,0.0038225,0.0038225,1.26e-06,0,0.391477,0.192548,0.0856933,0.0,6.159999999999999e-05,4.0899999999999997e-07,0.185022,0.0118986,0.8026760000000001,0.0,0.0,1,1,0,1,0.00988378,0.00877815,-0.000151339,0.000270213,0.000133898,-1.1599999999999999e-05,6.86e-05,1.1099999999999999e-11,1.3404399999999999,221,209.458,2.74573,4.0001,212.204,213.458,1.0076100000000001,-0.513037,0.606530659712633,1,
2.6619599999999997,859.4960000000001,762.585,600.0,0.254422,7.32372,0.967093,-1.83329,5.475140000000001,99076.5,2.24934,0.214225,17.7022,-1.0545799999999999,6.25385,8.88e-16,-1.14e-15,4196.52,0.00359994,45.833999999999996,14.8831,4.79707,0.549287,0.05777959999999999,0.10884200000000001,0.219288,0.0274983,0.0021386,0.11219200000000001,0.100867,0.000381627,4.92e-05,0.013905200000000001,2.93e-07,0.772564,0.0,9.740000000000001e-07,0.011982399999999999,0.014328200000000001,2.61e-05,0.00209238,0.00209238,7.970000000000001e-07,0,0.274133,0.134832,0.46738900000000005,0.0,0.0810085,2.05e-07,0.0787322,0.00569633,0.5623640000000001,0.0,0.353032,1,1,0,1,0.00428575,-0.168459,-0.00039516599999999996,0.000398565,0.00021347,-1.0199999999999999e-05,-0.00131676,1.71e-11,0.574942,481,66.2726,38.1438,62.6555,104.416,128.928,1.00183,-0.896222,0.606530659712633,5,
2.17455,859.2669999999999,683.3860000000001,700.02,0.259685,7.966419999999999,0.965693,4.05114,3.29198,90155.1,6.8956100000000005,0.301114,16.5006,4.70974,3.9505800000000004,1.78e-15,-2.1199999999999997e-15,3905.81,0.004735100000000001,47.1971,7.224069999999999,7.79355,0.633786,0.06654460000000001,0.084286,0.166235,0.0208456,0.00159246,0.06927330000000001,0.083589,0.00022160099999999998,4.18e-05,0.0118152,1.75e-07,0.835025,0.0,5.41e-07,0.014892700000000002,0.016344,3.21e-05,0.00238663,0.00238663,7.72e-07,0,0.277113,0.136296,0.085774,0.0,0.181118,1.75e-07,0.144521,0.012443700000000002,0.8426969999999999,0.0,0.0,1,1,0,1,0.0135219,0.0243522,-0.000197142,0.000423743,0.000222368,-1.27e-05,0.00019035,1.87e-11,0.528526,155,77.4659,1.9010599999999998,2.43656,79.3669,79.9024,0.998291,-1.10307,1.0,0,
2.57543,859.185,692.795,738.199,0.232357,7.97421,0.9726309999999999,4.68781,2.5443700000000002,91348.3,1.1725700000000001,0.215464,14.1396,5.35912,3.21569,1.3300000000000001e-15,-1.25e-15,3372.72,0.00353188,32.0846,6.252669999999999,7.56225,0.53998,0.0568107,0.110713,0.22608000000000003,0.02835,0.00221981,0.07531900000000001,0.0902536,0.000232019,4.55e-05,0.012865799999999998,1.8600000000000002e-07,0.8211719999999999,0.0,5.65e-07,0.0139214,0.0242547,3.229999999999999e-05,0.00354188,0.00354188,9.58e-07,0,0.326263,0.16047,0.031105400000000002,0.0,0.0892683,2.7e-07,0.169463,0.014603399999999999,0.8155359999999999,0.0,0.0,1,1,0,1,0.0127374,0.0942423,-2.7699999999999996e-05,0.000328577,0.00016706700000000002,-1.23e-05,0.000736648,1.56e-11,0.49473199999999995,350,67.4105,2.43797,1.1863,69.8484,68.5968,1.00177,-0.880235,0.606530659712633,1,
0.12536,859.078,736.061,823.2869999999999,0.05378240000000001,9.64979000000001,0.998553,5.445880000000001,0.9587479999999999,75951.3,5.17783,0.15908599999999998,-0.08341110000000002,5.52604,1.03891,1.11e-16,-3.7200000000000003e-16,38.5575,0.00206007,6.70395,1.7289700000000001,2.3606,0.282537,0.028910200000000004,0.16271,0.408539,0.051230099999999994,0.00454918,0.18393199999999998,0.46410799999999997,0.000608102,0.000237953,0.06731369999999999,4.69e-07,0.20105399999999998,0.0,1.33e-06,0.0135025,0.170741,2.8100000000000002e-05,0.024937099999999997,0.024937099999999997,5.26e-07,0,0.08362389999999999,0.0411297,4.85e-06,0.0,0.163588,3.79e-07,0.7232270000000001,0.0821679,0.192778,0.0,0.0,1,1,0,1,0.00710331,0.187504,0.000324034,-3.98e-05,-4.73e-05,-1.09e-05,0.00146563,-2.18e-12,1.27845,296,229.95,16.1461,18.8788,246.09599999999998,248.829,1.00413,0.47956400000000005,1.0,0,
1.6852,858.939,758.69,645.146,0.20736999999999997,8.1281,0.9782629999999999,-0.46654799999999996,4.79197,89416.3,6.20145,0.167996,15.2762,0.045831199999999996,5.30434,-4.44e-16,9.44e-16,3642.16,0.00278598,27.308000000000003,7.810910000000001,4.3542,0.44085699999999994,0.0464962,0.137995,0.289939,0.0363578,0.00288913,0.109016,0.145439,0.00037413800000000004,7.170000000000001e-05,0.0202893,2.8300000000000003e-07,0.72475,0.0,9.070000000000001e-07,0.0101598,0.029718400000000002,2.6300000000000002e-05,0.00433966,0.00433966,9.21e-07,0,0.305046,0.150033,0.444013,0.0,0.023794799999999998,2.53e-07,0.149797,0.0133009,0.7001189999999999,0.0,0.136432,1,1,0,1,0.00395755,-0.15387,-0.000387045,0.00024391900000000002,0.00012091100000000001,-1.0300000000000001e-05,-0.00120273,1.43e-11,1.0460399999999999,221,102.33200000000001,33.2932,54.8612,135.625,157.19299999999998,1.00378,-0.7072579999999999,1.0,0,
2.62832,858.6360000000001,779.7510000000001,877.628,0.249683,6.80254,0.9683280000000001,4.0656099999999995,-1.28597,106831.0,1.8703900000000002,0.13617200000000002,16.547,4.892919999999999,-0.458658,4.44e-16,-5e-16,3909.46,0.00285938,20.3201,9.96844,14.9176,0.45796499999999996,0.0482825,0.13514400000000001,0.27678800000000003,0.0347086,0.00273242,0.06234580000000001,0.038525800000000006,0.00015422,1.99e-05,0.00564276,1.3900000000000001e-07,0.841993,8.3e-08,4.01e-07,0.020765799999999997,0.028036900000000003,4.61e-05,0.0040937,0.0040937,1.8e-06,0,0.593659,0.291981,0.0,0.0,0.0603433,4.95e-07,0.12313099999999999,0.00750257,0.869102,0.0,0.0,1,1,0,1,0.011976700000000002,0.0561841,-0.00018945099999999999,0.00040329,0.00021661,-9.74e-06,0.000439165,1.28e-11,1.00232,221,91.6163,1.2152399999999999,0.399348,92.8315,92.0156,1.0050299999999999,-0.7301479999999999,0.970278954823945,0,
2.9596,858.544,765.6189999999999,891.1060000000001,0.260859,6.87763,0.965377,5.10899,-1.74953,105602.0,0.43944399999999995,0.17771900000000002,16.9993,5.99376,-0.8647610000000001,-8.88e-16,8.050000000000001e-16,4020.41,0.00327663,23.9934,10.189,19.7607,0.5155770000000001,0.05427769999999999,0.11894500000000001,0.240071,0.030104500000000003,0.00235016,0.0467265,0.0301144,0.000114815,1.56e-05,0.00442124,1.04e-07,0.728435,9.5e-07,2.98e-07,0.022160299999999997,0.024186700000000002,4.77e-05,0.0035314,0.0035314,1.63e-06,0,0.54861,0.26982399999999995,0.0,0.0,0.11424400000000001,4.38e-07,0.117646,0.00736708,0.874733,0.0,0.0,1,1,0,1,0.0139311,0.0979029,-0.00016140799999999998,0.00044556800000000003,0.000240845,-1.01e-05,0.000765261,1.4e-11,0.876994,221,71.4038,2.5844099999999997,1.3671,73.9882,72.7709,1.0033100000000001,-0.828714,0.944478944233897,0,
3.6572,858.385,632.304,600.0,0.33068600000000004,5.63961,0.9437409999999999,3.6015800000000002,4.91486,127173.0,0.5217970000000001,0.199967,11.9722,4.95078,6.26406,0.0,4.44e-16,2766.21,0.00368266,89.057,8.79508,7.498060000000001,0.567444,0.0596742,0.10682799999999999,0.20413499999999998,0.0255981,0.00196307,0.121046,0.0382731,0.00037438,1.86e-05,0.0052752,3.09e-07,0.834994,0.0,1.03e-06,0.0109691,0.00437317,2.13e-05,0.000638419,0.000638419,7e-07,0,0.237387,0.116754,0.226086,0.0,0.0808882,2.01e-07,0.12906199999999998,0.00473939,0.865936,0.0,5.37e-06,1,1,0,1,0.018045500000000003,-0.109898,-0.000577995,0.0007164439999999999,0.00039061099999999996,-1.4800000000000002e-05,-0.000859017,1.73e-11,0.889136,362,66.2794,23.229,38.7698,89.5084,105.04899999999999,1.0023799999999998,-0.9212020000000001,0.606530659712633,1,
2.07519,858.362,739.029,704.6110000000001,0.21888200000000002,7.875260000000001,0.975751,1.75483,3.39399,92268.0,3.8970599999999997,0.173206,14.7683,2.35054,3.9897,1.78e-15,-1.9300000000000002e-15,3516.77,0.00294483,22.3901,6.823360000000001,6.01421,0.466826,0.0492016,0.131131,0.272892,0.0342202,0.00270925,0.0924957,0.106438,0.000292381,5.3200000000000006e-05,0.0150605,2.3199999999999999e-07,0.785617,0.0,7.170000000000001e-07,0.0147513,0.0339914,3.6099999999999997e-05,0.00496305,0.00496305,1.25e-06,0,0.413637,0.203438,0.15899000000000002,0.0,0.0473343,3.47e-07,0.165921,0.013923,0.8197620000000001,0.0,9.71e-06,1,1,0,1,0.00770172,-0.0641457,-0.000273636,0.000283752,0.00014337,-1.0800000000000002e-05,-0.000501397,1.43e-11,0.9887360000000001,221,89.0755,11.6403,19.5255,100.71600000000001,108.601,1.0035399999999999,-0.7479979999999999,0.606530659712633,1,
2.51531,858.14,725.337,724.112,0.22069,7.7192,0.9753440000000001,2.86041,2.91898,94516.2,0.5066649999999999,0.162885,13.8119,3.529,3.5875800000000004,-2.2199999999999998e-15,2.41e-15,3293.01,0.00286373,22.5931,6.5498400000000006,6.5744,0.454833,0.0479532,0.134626,0.280387,0.035160000000000004,0.00278977,0.09062719999999999,0.0957193,0.000277462,4.8100000000000004e-05,0.0136029,2.24e-07,0.799686,0.0,6.86e-07,0.0144164,0.0323822,3.5100000000000006e-05,0.004727899999999999,0.004727899999999999,1.27e-06,0,0.41638800000000004,0.20479,0.08166939999999999,0.0413701,0.0,3.7799999999999997e-07,0.169232,0.013677000000000002,0.816702,0.0,0.0,1,1,0,1,0.009364299999999999,-0.012628200000000001,-0.00019654,0.00029038,0.00014649200000000002,-1.13e-05,-9.87e-05,1.3800000000000002e-11,1.01407,221,94.6203,4.53646,7.317069999999999,99.1567,101.93700000000001,1.00393,-0.7282069999999999,0.606530659712633,1,
2.94243,858.113,732.826,880.427,0.292633,6.78337,0.956225,6.19755,-1.65792,105603.0,2.93755,0.274807,17.8671,7.14226,-0.713214,2.2199999999999998e-15,-2.8300000000000002e-15,4196.23,0.00428182,38.0314,10.9513,26.6559,0.609346,0.0640155,0.0925572,0.18024600000000002,0.0226024,0.0017285,0.0351968,0.021496900000000003,8.669999999999999e-05,1.11e-05,0.00315014,7.83e-08,0.653895,1.0199999999999999e-07,2.26e-07,0.0221356,0.0147217,4.49e-05,0.00214918,0.00214918,1.24e-06,0,0.434881,0.213885,0.0,0.0,0.22332800000000003,2.94e-07,0.105216,0.00638214,0.888175,0.0,0.0,1,1,0,1,0.0176618,0.168946,-0.000130907,0.000573175,0.000314332,-1.1e-05,0.00132057,1.65e-11,0.49814200000000003,155,71.1965,10.6992,11.8366,81.8957,83.03299999999999,0.999365,-1.02882,0.894344524292033,0,
2.72105,858.0160000000001,705.09,785.8860000000001,0.23460999999999999,7.86453,0.97209,5.2758199999999995,1.3017,92482.4,0.128475,0.211628,14.606,5.97783,2.0037,-1.78e-15,1.53e-15,3485.06,0.00349602,28.2121,6.6793,9.23022,0.536552,0.0564548,0.111783,0.22814600000000002,0.028609,0.0022398,0.0676154,0.0758154,0.00019712900000000002,3.86e-05,0.0109152,1.6300000000000002e-07,0.841649,0.0,4.83e-07,0.015982299999999998,0.0268077,3.68e-05,0.00391384,0.00391384,1.11e-06,0,0.376678,0.18525899999999998,5.07e-05,0.0,0.0998752,3.14e-07,0.16130899999999998,0.013533100000000001,0.824783,0.0,0.0,1,1,0,1,0.0134433,0.157057,6.11e-05,0.000340268,0.00017507700000000002,-1.1900000000000001e-05,0.00122764,1.52e-11,0.49328599999999995,350,67.8698,9.35506,9.88591,77.2249,77.7557,1.0019200000000001,-0.873007,1.0,0,
-0.09091239999999999,857.671,842.924,929.753,0.043491,7.1868300000000005,0.9990540000000001,2.9301,-2.1476900000000003,100723.0,4.58204,0.13580799999999998,3.0744599999999997,2.99041,-2.08738,-5.55e-17,3.04e-16,740.462,0.00272143,2.65016,1.7332299999999998,2.30024,0.43592200000000003,0.044844800000000004,0.12062,0.309567,0.038819099999999995,0.00340748,0.382877,0.292804,0.0009304480000000001,0.000152966,0.0432722,8.43e-07,0.19911800000000002,0.000661373,2.38e-06,0.125916,0.23968699999999998,0.00018712900000000002,0.035000699999999996,0.035000699999999996,1.43e-06,0,0.137625,0.0676859,0.0,0.0,0.393677,1.46e-06,0.751463,0.0520648,0.194826,0.0,0.0,1,1,0,1,0.00318724,0.0206039,1.53e-05,-3.8e-05,-4.1200000000000005e-05,-8.33e-06,0.000161051,-5.49e-12,0.95342,296,100.31700000000001,2.0167,2.22142,102.333,102.538,1.00511,0.686491,0.36787944117144206,1,
2.6368400000000003,857.2510000000001,594.12,559.453,0.25346599999999997,7.75196,0.9673440000000001,4.8775900000000005,6.19689,92980.5,2.4018,0.257708,11.3928,5.605090000000001,6.9244,-2.6600000000000002e-15,2.8e-15,2704.79,0.00412816,103.632,4.5882,3.90435,0.5939979999999999,0.06242,0.0957605,0.191328,0.023992199999999998,0.00185363,0.113028,0.130958,0.000415458,6.31e-05,0.0178475,3.0399999999999997e-07,0.737634,0.0,1.04e-06,0.00583988,0.00705885,1.28e-05,0.0010304000000000001,0.0010304000000000001,3.48e-07,0,0.11935899999999999,0.058702,0.30281199999999997,0.0,0.0549592,9.92e-08,0.194141,0.0161285,0.789257,0.0,1.47e-05,1,1,0,1,0.015551599999999999,-0.14665599999999998,-0.000580868,0.00037966199999999996,0.00018612,-1.6800000000000002e-05,-0.00114634,1.8899999999999997e-11,0.8397040000000001,481,67.4648,33.4452,55.2228,100.91,122.68799999999999,1.00004,-0.997518,1.0,0,
2.53938,856.985,740.671,701.11,0.287213,6.80478,0.957867,1.14636,3.02806,104715.0,5.28092,0.258651,17.907,2.0177,3.8994,8.88e-16,-8.33e-16,4197.36,0.00410522,38.1427,10.9383,9.28895,0.596154,0.0626472,0.0962903,0.188646,0.023655799999999998,0.00181552,0.07979,0.0512419,0.00023423200000000002,2.56e-05,0.00724412,1.95e-07,0.861442,0.0,6.09e-07,0.0205429,0.014775899999999998,4.210000000000001e-05,0.00215668,0.00215668,1.19e-06,0,0.41599200000000003,0.204587,0.09535189999999999,0.0,0.186051,2.77e-07,0.10637,0.00649895,0.88689,0.0,1.25e-05,1,1,0,1,0.0108379,-0.061740199999999995,-0.00035999199999999995,0.0005371169999999999,0.000293675,-1.0800000000000002e-05,-0.00048259400000000004,1.73e-11,0.48904200000000003,155,68.4128,11.5432,19.4301,79.956,87.84299999999999,1.00007,-0.9965510000000001,1.0,0,
2.4959700000000002,856.852,726.5939999999999,714.0110000000001,0.27894800000000003,6.86602,0.960306,2.1809,2.77894,104032.0,4.9989099999999995,0.237632,16.714000000000002,3.02475,3.62279,2.6600000000000002e-15,-2.94e-15,3923.85,0.00388654,35.9107,9.80401,9.325,0.578001,0.060763199999999996,0.101361,0.200276,0.0251143,0.00193701,0.0795839,0.052768499999999996,0.000231426,2.64e-05,0.00748177,1.93e-07,0.859886,0.0,6e-07,0.0196763,0.016003299999999998,4.09e-05,0.00233579,0.00233579,1.21e-06,0,0.416583,0.20487600000000003,0.06866110000000002,0.0,0.15779300000000002,2.9e-07,0.11584900000000001,0.00724164,0.8766579999999999,0.0,4.18e-08,1,1,0,1,0.011789,-0.0344719,-0.000323606,0.000503216,0.00027256,-1.12e-05,-0.00026945,1.6699999999999998e-11,0.510383,350,66.1839,7.297810000000001,12.2421,73.4817,78.426,1.0009299999999999,-0.9549540000000001,1.0,0,
2.5972,856.791,732.3439999999999,708.2919999999999,0.267121,6.99395,0.9636629999999999,1.84496,2.98805,102678.0,3.4503,0.214508,16.3458,2.66933,3.81242,4.44e-16,-5.83e-16,3853.62,0.00363505,32.2367,9.30101,8.45035,0.5542090000000001,0.0582922,0.107904,0.21563200000000002,0.0270399,0.00209827,0.08392580000000001,0.0600129,0.000247655,2.9999999999999997e-05,0.00849809,2.05e-07,0.84726,0.0,6.38e-07,0.0189521,0.0185303,4.03e-05,0.00270465,0.00270465,1.25e-06,0,0.42544899999999997,0.209236,0.0922904,0.0,0.12981600000000001,3.15e-07,0.12225499999999999,0.00798304,0.8694940000000001,0.0,1.14e-06,1,1,0,1,0.0105512,-0.048641000000000004,-0.000319977,0.00045561699999999996,0.00024477099999999996,-1.1e-05,-0.00038020400000000003,1.61e-11,0.500464,350,65.9155,9.29739,15.6342,75.2129,81.5497,1.00186,-0.904567,1.0,0,
2.51517,856.7360000000001,757.535,880.22,0.24375500000000003,6.2022,0.9698370000000001,5.25171,-1.3768799999999999,117023.0,1.85618,0.0359798,13.1293,6.1317699999999995,-0.49682200000000004,-4.44e-16,8.050000000000001e-16,3075.97,0.0022043,18.704,8.84436,17.1098,0.325934,0.0345091,0.172781,0.360164,0.0451639,0.00361236,0.0655773,0.027994099999999997,0.00015548799999999999,1.4499999999999998e-05,0.00410182,1.44e-07,0.7063010000000001,2.1100000000000002e-07,4.1700000000000004e-07,0.014909899999999999,0.025479599999999998,3.45e-05,0.00371908,0.00371908,1.96e-06,0,0.610476,0.300232,0.0,0.0,0.00199925,6.02e-07,0.142768,0.00682914,0.850109,0.0,0.0,1,1,0,1,0.013173599999999999,0.12271900000000001,-7.4e-05,0.000380815,0.000202215,-1.0300000000000001e-05,0.000959233,1.05e-11,1.2845799999999998,221,182.562,4.80779,3.97537,187.36900000000003,186.537,1.00914,-0.541979,0.999000876152845,0,
