Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.857253,682.319,598.803,697.584,0.219745,9.45542,0.975557,3.51884,-0.705823,48080.7,7.292089999999999,0.277028,12.4165,3.78069,-0.443973,-2.22e-16,4.27e-16,2965.93,0.00474901,11.0393,3.89343,6.8254199999999985,0.630961,0.0662487,0.0841102,0.169152,0.0212113,0.00163365,0.0559408,0.13405599999999998,0.0002046509999999,6.7e-05,0.0189394,1.48e-07,0.674855,6.12e-08,4.52e-07,0.0320969,0.0811446,8.950000000000001e-05,0.0114258,0.0114258,2.46e-06,0,0.411595,0.200638,0.0,0.256123,0.0,2.87e-07,0.252752,0.0285003,0.718092,0.0,0.0,1,1,0,1,0.0116687999999999,0.0965968,4.18e-05,0.000260132,0.00011725,-1.65e-05,0.000755052,1.7699999999999998e-11,0.0,0,103.817,3.5594300000000003,2.18833,107.376,106.005,0.998797,-1.1022299999999998,4.83e-24,2,,
2.35131,844.6089999999998,712.675,697.495,0.238573,8.101490000000009,0.971125,2.3809,3.0870900000000003,86539.6,2.83731,0.245322,16.0893,3.00984,3.71604,-8.88e-16,6.38e-16,3834.83,0.00394192,28.4674,7.09548,6.71594,0.577962,0.060755,0.0999505,0.201937,0.0253225,0.00196561,0.0774331,0.100014,0.000251063,4.99e-05,0.0141287,1.96e-07,0.808083,0.0,6.070000000000001e-07,0.0177397,0.0277454,4.08e-05,0.00404079,0.00404079,1.11e-06,0,0.367567,0.180688,0.101269,0.0,0.145548,2.7e-07,0.15438,0.013664,0.831593,0.0,1.48e-07,1,1,0,1,0.00971609,-0.0378026,-0.000265165,0.000346842,0.00017894400000000005,-1.17e-05,-0.000295485,1.6899999999999998e-11,0.5110439999999999,350,65.8129,7.6026,12.7155,73.4155,78.5284,1.0005700000000002,-0.961668,1.0,0,,
1.2281799999999998,653.931,697.482,697.225,0.216465,9.7243,0.97629,-1.29516,-1.28334,43258.7,2.32198,0.27823400000000004,16.695999999999998,-1.01824,-1.00642,0.0,-1.32e-16,4012.29,0.00491301,9.75737,5.85538,5.92915,0.639651,0.06714860000000003,0.081527,0.163751,0.020534,0.00158278,0.0608518,0.16315,0.000228664,8.149999999999999e-05,0.0230481,1.6300000000000002e-07,0.752562,1.3800000000000003e-05,4.95e-07,0.0334218,0.0936528,9.67e-05,0.013097200000000002,0.013097200000000002,2.71e-06,0,0.394799,0.19204,0.0,0.272807,0.0,3.04e-07,0.203286,0.023347,0.7728109999999999,3.69e-05,0.0,1,1,0,1,0.00259731,-0.0079952,-0.00017674900000000005,0.000253285,0.00012230299999999998,-1.22e-05,-6.25e-05,1.7800000000000003e-11,0.0,0,105.396,4.161569999999998,4.6706400000000015,109.557,110.066,0.998551,-1.12869,1.62e-24,9,,
1.6494400000000002,740.127,749.63,696.988,0.300849,7.0076800000000015,0.953672,-2.28412,0.228164,75021.2,6.53522,0.321458,19.7905,-1.6769900000000002,0.8352860000000001,1.1099999999999999e-15,-1.68e-15,4626.66,0.00503204,25.7585,12.313,9.8795,0.65363,0.06860319999999999,0.0795607,0.152555,0.0191301,0.00145129,0.0702979,0.0508414,0.000210116,2.54e-05,0.00718085,1.73e-07,0.871423,0.0,5.41e-07,0.031315,0.0203653,6.96e-05,0.00290474,0.00290474,1.94e-06,0,0.427425,0.209111,2.99e-06,0.0,0.308785,2.47e-07,0.0945646,0.00619682,0.8989790000000001,7.440000000000002e-09,5.22e-05,1,1,0,1,0.00637466,0.0363254,-0.000163844,0.00058431,0.00032277200000000003,-1.05e-05,0.000283938,1.86e-11,0.0,0,113.747,1.1875,0.5430659999999999,114.935,114.291,0.996603,-1.15458,1.0999999999999999e-25,0,2.58700283741308,
1.7160799999999998,803.482,802.559,696.7860000000002,0.214095,9.46213,0.976813,-3.06774,2.1641,67090.4,4.64279,0.270434,21.5545,-2.65207,2.57977,-1.78e-15,1.78e-15,5174.55,0.00443598,16.6513,9.1775,5.78351,0.61155,0.0642367,0.0895722,0.181554,0.0227666,0.00176194,0.0658453,0.158279,0.000241233,7.900000000000001e-05,0.0223575,1.75e-07,0.753135,0.0,5.33e-07,0.024718200000000003,0.06189450000000001,6.38e-05,0.00894434,0.00894434,1.51e-06,0,0.433137,0.212568,0.0206933,0.0,0.237923,2.8e-07,0.146348,0.016228100000000002,0.761742,0.0,0.0753178,1,1,0,1,0.00101279,0.0395819,-1.9e-05,0.000266105,0.000137354,-9.19e-06,0.000309393,1.7899999999999998e-11,0.0,0,104.323,1.24363,0.345921,105.567,104.669,0.999439,-1.04898,1.19e-23,0,0.3875152794993701,
2.96749,819.2130000000002,616.6709999999998,696.7760000000002,0.40918,5.16331,0.912454,4.7224900000000005,1.25148,120742.0,6.17984,0.451849,14.7461,6.1319,2.66089,1.78e-15,-2.11e-15,3295.24,0.00524967,85.5294,11.9771,17.5314,0.677315,0.0710662,0.0759918,0.133864,0.0167863,0.00122627,0.07294810000000003,0.0155542,0.000196117,7.76e-06,0.0021962,1.73e-07,0.907489,0.0,5.47e-07,0.0217324,0.00359217,4.14e-05,0.000520512,0.000520512,1.05e-06,0,0.327231,0.1607,0.0109816,0.0,0.255234,1.81e-07,0.102375,0.0028451,0.894583,0.0,0.0,1,1,0,1,0.0269361,0.104439,-0.0004891,0.00114789,0.0006436069999999999,-1.56e-05,0.000816353,1.95e-11,0.606603,478,108.021,2.0519700000000003,1.05521,110.073,109.076,0.991701,-1.2002700000000002,0.606530659712633,1,,
2.25509,854.502,675.329,696.7330000000002,0.250643,7.39435,0.96808,4.2653300000000005,3.2965,96685.7,4.76577,0.212136,13.4921,4.96996,4.00113,-1.3300000000000001e-15,1.26e-15,3187.18,0.00354805,40.7723,6.56047,7.232360000000001,0.543708,0.0571998,0.110318,0.222949,0.0279574,0.00218264,0.08621439999999997,0.07729960000000001,0.000264896,3.86e-05,0.0109175,2.14e-07,0.8252309999999999,0.0,6.68e-07,0.0127947,0.016343200000000002,2.8300000000000007e-05,0.00238448,0.00238448,8.729999999999998e-07,0,0.293711,0.14443499999999998,0.09580239999999997,0.0,0.0806127,2.28e-07,0.156861,0.0116659,0.831118,0.0,0.0,1,1,0,1,0.0133904,0.038998000000000005,-0.000152162,0.000388749,0.000201044,-1.3e-05,0.000304829,1.6e-11,0.496197,350,66.8135,1.36841,1.19983,68.1819,68.0133,1.00198,-0.8852639999999999,0.606530659712633,1,,
0.958845,789.35,622.401,696.63,0.12998800000000002,16.75,0.991516,5.33341,2.10338,36941.9,5.86254,0.27273400000000003,14.4093,5.46823,2.23821,1.3300000000000001e-15,-1.58e-15,3515.51,0.00530711,21.2675,3.85434,5.01412,0.6538149999999999,0.06861039999999999,0.07610239999999999,0.156356,0.0196067,0.0015089,0.0242307,0.571925,0.000221535,0.000285604,0.0807931,1.04e-07,0.319991,0.0,2.55e-07,0.00769734,0.149543,4.38e-05,0.0215518,0.0215518,4.11e-07,0,0.118268,0.0580046,0.000798344,0.0,0.103046,8.7e-08,0.6148600000000001,0.0939047,0.28947,0.0,0.0,1,1,0,1,0.0107103,0.203489,0.000417463,4.320000000000001e-05,-7.18e-06,-1.53e-05,0.00159058,1.99e-11,1.49271,796,82.7974,19.0397,23.0324,101.837,105.83,0.999276,-1.1857799999999998,0.606530659712633,1,,
1.22422,713.9060000000002,588.719,696.5989999999998,0.17288299999999998,11.5422,0.984942,4.7335,0.15912,43746.1,2.1593,0.259519,11.2767,4.9615,0.387114,-2.22e-16,4.09e-16,2731.55,0.00423327,11.5555,3.00409,6.1745,0.5945060000000001,0.0624664,0.0935089,0.193428,0.0242555,0.00189197,0.0414368,0.220543,0.000189928,0.000110126,0.0311529,1.2099999999999998e-07,0.45958,0.0,3.55e-07,0.0186318,0.120254,6.620000000000001e-05,0.0170565,0.0170565,1.45e-06,0,0.280833,0.137182,6.91e-08,0.0,0.131918,2.32e-07,0.401274,0.0541143,0.543503,0.0,0.0,1,1,0,1,0.011999700000000002,0.204709,0.000412165,0.00012843700000000002,3.94e-05,-1.7100000000000002e-05,0.00160011,1.6899999999999998e-11,0.519777,350,66.7399,19.0629,23.1179,85.8028,89.8578,0.999921,-1.01051,0.606530659712633,1,,
1.40979,703.211,711.0269999999998,696.319,0.224142,9.21033,0.974556,-0.9206,-0.237728,52724.0,3.2175700000000003,0.276215,17.1732,-0.576137,0.106735,1.55e-15,-1.94e-15,4115.93,0.0046725,12.3264,6.45906,6.15664,0.626939,0.0658323,0.08537410000000001,0.171569,0.0215144,0.00165926,0.0652362,0.1408,0.000233428,7.03e-05,0.0198862,1.72e-07,0.773718,0.0,5.25e-07,0.0311417,0.07073589999999999,8.4e-05,0.0100084,0.0100084,2.28e-06,0,0.421933,0.205968,6.38e-10,0.0,0.260063,2.94e-07,0.17995,0.0193555,0.800246,5.579999999999999e-09,1.39e-07,1,1,0,1,0.00381726,-0.000793622,-0.000163018,0.000284328,0.000141884,-1.17e-05,-6.2e-06,1.7699999999999998e-11,0.0,0,103.367,3.42931,3.75131,106.796,107.118,0.998892,-1.08987,6.450000000000001e-24,0,0.27444620822121696,
3.11828,874.0989999999998,671.909,696.2360000000001,0.322858,5.53798,0.946447,4.41836,3.32032,133602.0,3.88048,0.140665,12.7296,5.70453,4.6065,1.3300000000000001e-15,-1.55e-15,2914.58,0.00330217,64.5549,10.1805,11.3514,0.527615,0.0555369,0.11853,0.228964,0.0287116,0.00222043,0.097854,0.0276151,0.000268125,1.3800000000000003e-05,0.00389895,2.34e-07,0.8703350000000001,0.0,7.37e-07,0.013408000000000002,0.00593524,2.59e-05,0.000868918,0.000868918,9.28e-07,0,0.33026300000000003,0.162521,0.0935455,0.0,0.0730361,2.68e-07,0.121761,0.00419547,0.8738040000000001,0.0,0.0,1,1,0,1,0.0184479,0.0342392,-0.000316947,0.000693912,0.000381237,-1.31e-05,0.000267632,1.5499999999999998e-11,0.489664,350,68.309,1.5055,1.78195,69.8145,70.09100000000001,1.00475,-0.841533,0.606530659712633,1,,
1.13888,679.91,596.943,695.94,0.267015,8.9643,0.963692,3.3333800000000005,-0.8890440000000001,49716.0,7.22537,0.356154,14.7789,3.67617,-0.546254,-6.66e-16,1.02e-15,3500.25,0.00700976,20.9979,5.1295199999999985,8.91597,0.720741,0.0755363,0.0587348,0.111827,0.014022899999999998,0.0010458,0.0475259,0.0920588,0.00016628299999999998,4.6e-05,0.0130009,1.24e-07,0.7568229999999999,5.84e-08,3.8e-07,0.0314069,0.0378261,7.8e-05,0.00532292,0.00532292,1.85e-06,0,0.315937,0.153981,0.0,0.0,0.452444,1.65e-07,0.183899,0.0193831,0.796253,0.0,0.0,1,1,0,1,0.0137957,0.0721665,-0.000124887,0.000426984,0.000215243,-1.66e-05,0.000564092,2.14e-11,0.8303209999999999,432,131.284,1.38856,0.291704,132.673,131.576,0.993479,-1.42991,0.7975410445629608,0,,
0.921781,725.59,586.316,695.69,0.216674,8.90367999999999,0.976244,4.93116,0.305396,57802.4,8.00876,0.249454,10.7793,5.23875,0.612991,7.77e-16,-1.29e-15,2566.24,0.00390554,16.5939,3.54779,7.457139999999999,0.5727770000000001,0.0602149,0.100777,0.205972,0.0258286,0.00201447,0.05757780000000001,0.108552,0.000200394,5.42e-05,0.0153292,1.5e-07,0.595136,0.0,4.6e-07,0.0198945,0.0505844,5.41e-05,0.00719305,0.00719305,1.61e-06,0,0.32332,0.158048,7.4e-07,0.0,0.115087,2.39e-07,0.259388,0.027154900000000003,0.7128,0.0,0.0,1,1,0,1,0.0142246,0.213233,0.000353601,0.000253773,0.000113053,-1.7199999999999998e-05,0.00166674,1.63e-11,0.919712,371,65.5012,20.6597,25.4377,86.1609,90.9389,1.00058,-0.952956,1.0,0,,
1.20844,659.21,703.632,695.665,0.214266,9.56477,0.976775,-1.49974,-1.13194,44712.3,2.56893,0.269881,16.6078,-1.2191299999999998,-0.8513280000000001,-4.44e-16,2.98e-16,3990.45,0.00457414,9.30519,5.884519999999998,5.77969,0.6202449999999999,0.0651379,0.0870739,0.176057,0.0220772,0.00170745,0.0643717,0.161619,0.000238474,8.070000000000001e-05,0.0228234,1.72e-07,0.750797,5.82e-06,5.23e-07,0.0331919,0.0957708,9.63e-05,0.013410900000000002,0.013410900000000002,2.8e-06,0,0.416133,0.202501,0.0,0.238808,0.0,3.29e-07,0.201225,0.0226736,0.77555,4.09e-05,7.1e-09,1,1,0,1,0.0022066,0.00108779,-0.000147496,0.000247213,0.00011929,-1.2e-05,8.5e-06,1.72e-11,0.0,0,103.319,3.18432,3.34703,106.504,106.666,0.999177,-1.07263,7.46e-24,3,,
2.44562,900.0880000000002,690.8330000000002,695.405,0.206374,7.334339999999999,0.978473,5.03768,4.82861,109656.0,1.58177,0.0814732,9.29169,5.74511,5.53604,-1.78e-15,1.94e-15,2192.37,0.0021979,50.8949,5.12035,5.2823,0.31863800000000003,0.0337423,0.172305,0.367674,0.0461056,0.00375313,0.119739,0.103959,0.00036681,5.19e-05,0.014678299999999997,2.97e-07,0.761162,0.0,9.28e-07,0.00406985,0.0135832,1.06e-05,0.00199797,0.00199797,5.28e-07,0,0.187441,0.092317,0.210528,0.0,0.000387082,2.1e-07,0.206202,0.015043,0.778291,0.0,0.0,1,1,0,1,0.0118217,0.00511434,-0.000145596,0.000244577,0.000116917,-1.24e-05,4e-05,1.18e-11,1.30589,221,195.257,3.06082,4.67326,198.318,199.93,1.00661,-0.535145,0.606530659712633,1,,
2.38404,832.428,720.0110000000002,695.11,0.223215,7.6937500000000085,0.974769,1.74082,2.9033,89187.8,0.538284,0.1721,13.9204,2.3774,3.53987,-2.2199999999999998e-15,1.92e-15,3319.23,0.00292093,19.1994,6.53246,5.9632,0.4638229999999999,0.0488895,0.132178,0.274571,0.034430699999999995,0.00272519,0.0963446,0.101297,0.000303229,5.06e-05,0.0143018,2.41e-07,0.787661,0.0,7.520000000000002e-07,0.017056,0.0368846,4.19e-05,0.00535976,0.00535976,1.52e-06,0,0.455995,0.22405300000000006,0.108019,0.0,0.0508223,4.06e-07,0.168354,0.0135231,0.817735,0.0,1.94e-06,1,1,0,1,0.00797027,-0.046367,-0.00025405,0.000294041,0.000148186,-1.14e-05,-0.000362429,1.4199999999999997e-11,0.994447,221,90.2369,8.71485,14.58,98.9518,104.817,1.00378,-0.74259,0.606530659712633,1,,
-0.326888,741.428,656.961,695.054,0.014688299999999996,17.8066,0.999892,2.79598,1.09693,30730.2,8.395769999999999,0.245513,-1.32516,2.78485,1.0858,-6.66e-16,-2.95e-16,324.685,0.00292147,4.18575,3.26989,3.82332,0.469299,0.0483232,0.110712,0.288854,0.0362218,0.00326285,0.0280507,0.8460489999999999,0.000298529,0.0004223430000000001,0.119475,1.32e-07,0.00531807,0.0,3.12e-07,0.0122382,0.816883,0.000119152,0.116575,0.116575,1.25e-07,0,0.00630449,0.00308459,2.9600000000000005e-05,0.0,0.0191769,1.42e-07,0.860282,0.13204000000000002,0.00522421,0.0,0.0,1,1,0,1,0.00454992,0.057164199999999984,0.00012487200000000002,-8.03e-05,-7.8e-05,-1.3699999999999998e-05,0.000446826,-3.7400000000000014e-12,3.89354,796,85.5413,1.4869,0.39489,87.0282,85.9362,1.00072,0.738344,0.606530659712633,2,,
2.26275,881.9119999999998,626.0930000000002,695.0219999999998,0.208842,8.35266,0.977949,7.31716,4.31299,92075.3,2.76547,0.183217,9.72796,7.903860000000001,4.8996900000000005,-4.44e-16,6.25e-16,2317.47,0.00302565,68.7393,3.99179,5.4185,0.477171,0.0502775,0.12776700000000002,0.266801,0.0334563,0.00267167,0.089949,0.131373,0.000298525,6.56e-05,0.0185485,2.3e-07,0.758487,0.0,7.11e-07,0.00464414,0.0127278,1.16e-05,0.00186622,0.00186622,3.75e-07,0,0.13341,0.06566799999999999,0.112748,0.0,0.0178375,1.33e-07,0.240694,0.022680900000000004,0.7360399999999999,0.0,0.0,1,1,0,1,0.016305,0.26560700000000004,0.000413766,0.000246412,0.000113567,-1.51e-05,0.00207613,1.4699999999999998e-11,0.96813,221,85.4478,35.1935,46.0924,120.641,131.54,1.00295,-0.766437,1.0,0,,
1.51377,826.322,713.0139999999999,694.9,0.159393,12.8398,0.987215,2.17676,3.01811,52739.8,3.08144,0.266423,17.1882,2.43107,3.27241,0.0,-1.8000000000000002e-16,4175.54,0.00451628,15.2889,4.61851,4.52053,0.6126699999999999,0.0643492,0.08812180000000001,0.182144,0.0228406,0.00177594,0.0456182,0.371998,0.000245532,0.000185685,0.0525275,1.44e-07,0.52928,0.0,4.08e-07,0.0154961,0.127137,5.67e-05,0.0184543,0.0184543,8.94e-07,0,0.285366,0.140181,0.110025,0.16614600000000002,0.0,2.11e-07,0.375049,0.0527534,0.571174,0.0,5.5e-07,1,1,0,1,0.00585591,-0.0366902,-0.00016603,0.000114248,4.120000000000001e-05,-1.16e-05,-0.00028679,1.84e-11,0.576901,796,69.59,7.160639999999999,11.8497,76.7507,81.4398,0.999629,-1.05936,0.606530659712633,1,,
1.38467,753.6060000000001,743.7760000000002,694.6360000000002,0.220067,9.27290999999999,0.975485,-1.3643,0.967547,60045.5,5.62942,0.273262,18.6552,-0.999836,1.33201,6.66e-16,-1.3300000000000001e-15,4468.14,0.00452774,14.315,7.13352,5.95317,0.617881,0.06489339999999999,0.0878931,0.177392,0.0222446,0.0017186,0.0663876,0.147298,0.00023936,7.35e-05,0.0207959,1.75e-07,0.765147,0.0,5.36e-07,0.0281462,0.06548290000000001,7.390000000000001e-05,0.00936772,0.00936772,1.87e-06,0,0.435545,0.213239,3.02e-05,0.0,0.24805500000000005,2.82e-07,0.17157999999999998,0.0185826,0.809349,0.0,6.14e-05,1,1,0,1,0.0032126999999999998,0.00495659,-0.00012479399999999998,0.000277838,0.000140526,-1.07e-05,3.87e-05,1.7800000000000003e-11,0.0,0,103.431,2.86307,2.9536,106.294,106.384,0.999217,-1.06518,8.289999999999999e-24,0,1.84043139878164,
2.55528,874.352,704.438,694.4680000000002,0.245169,8.06886,0.96948,3.4523900000000003,3.91252,92933.1,3.38131,0.262233,16.2707,4.14356,4.60369,4.44e-16,-7.08e-16,3873.15,0.00419417,44.5272,7.17637,6.93065,0.597949,0.062829,0.0943504,0.189149,0.023719,0.00183201,0.0752936,0.095786,0.000244235,4.78e-05,0.013522,1.91e-07,0.815067,0.0,5.92e-07,0.013162299999999998,0.0180921,2.9e-05,0.00264911,0.00264911,7.440000000000002e-07,0,0.27635,0.135992,0.14841,0.0,0.132848,2e-07,0.15063900000000002,0.0132465,0.8357600000000001,0.0,1.78e-08,1,1,0,1,0.0116101,-0.0359139,-0.000275873,0.000371922,0.000193194,-1.19e-05,-0.000280722,1.7699999999999998e-11,0.5199050000000001,350,67.9443,7.48462,12.5597,75.4289,80.50399999999998,0.999865,-1.00875,0.606530659712633,1,,
1.83892,736.084,596.741,694.243,0.274306,9.35357000000001,0.961642,4.48669,0.33411,55948.1,4.6789999999999985,0.416534,16.8139,4.93316,0.7805850000000001,0.0,1.25e-16,3999.59,0.00846017,39.1272,5.3880300000000005,9.17533,0.7520359999999999,0.07876339999999997,0.0494964,0.0922617,0.0115694,0.0008434089999999999,0.0423086,0.0971938,0.000153781,4.85e-05,0.0137209,1.12e-07,0.769864,0.0,3.42e-07,0.022149400000000003,0.0235066,5.2e-05,0.00335005,0.00335005,1.01e-06,0,0.229928,0.112463,1.71e-06,0.0,0.473552,9.9e-08,0.180359,0.0200839,0.799093,0.0,0.0,1,1,0,1,0.016346799999999998,0.156298,6.8e-05,0.000462259,0.000236841,-1.66e-05,0.00122171,2.39e-11,0.70823,432,163.345,8.81315,9.26164,172.158,172.606,0.990969,-1.6041,0.606530659712633,2,,
1.16684,684.664,585.7,694.193,0.26066,8.964240000000009,0.965431,3.8564,-0.72455,50557.5,6.82263,0.34201,13.9408,4.20068,-0.380278,6.66e-16,-7.42e-16,3306.87,0.00656045,20.108,4.6695,9.3161,0.707955,0.0742159,0.0624235,0.119917,0.0150374,0.00112612,0.0453639,0.087918,0.000158996,4.39e-05,0.0124111,1.18e-07,0.684496,4.17e-09,3.64e-07,0.0305171,0.0398137,7.63e-05,0.00560891,0.00560891,1.85e-06,0,0.321423,0.156708,0.0,0.0,0.408734,1.76e-07,0.197671,0.0208914,0.780935,0.0,0.0,1,1,0,1,0.014580100000000004,0.114068,2.22e-06,0.000401927,0.000199402,-1.73e-05,0.000891615,2.08e-11,0.702096,432,120.26,3.80811,2.79037,124.068,123.05,0.994508,-1.3711799999999998,0.8151632150023229,0,,
2.2558700000000003,787.3760000000002,649.104,693.982,0.23520700000000005,8.878810000000003,0.971945,3.71908,1.7306,68719.6,0.49612,0.289697,14.8193,4.2363800000000005,2.24789,-4.44e-16,-1.53e-16,3553.26,0.00482867,24.7707,5.34575,6.53719,0.636694,0.0668437,0.08280950000000001,0.165131,0.0207072,0.00158721,0.06587660000000001,0.122884,0.000229155,6.13e-05,0.017346200000000003,1.71e-07,0.7934720000000001,0.0,5.27e-07,0.0207746,0.0359434,5.05e-05,0.00517754,0.00517754,1.23e-06,0,0.329864,0.161768,0.00079397,0.230293,0.0,2.3e-07,0.192577,0.0198405,0.787103,0.0,0.0,1,1,0,1,0.0121001,0.0731395,-5.13e-05,0.000326007,0.00016164,-1.41e-05,0.0005716969999999999,1.86e-11,0.0,0,105.075,1.60466,0.444924,106.68,105.52,0.998436,-1.11641,6.83e-24,4,,
2.43949,628.203,590.244,693.9069999999998,0.434788,7.0140699999999985,0.900533,1.7769,-2.61466,51156.9,0.786523,0.7274970000000001,18.386,2.48813,-1.90343,1.3300000000000001e-15,-1.14e-15,4180.15,0.0139589,70.4727,11.3764,20.141,0.819325,0.0856843,0.030523900000000007,0.0490369,0.00614913,0.000423843,0.0342577,0.0248912,0.000102773,1.24e-05,0.00351314,8.44e-08,0.8796930000000001,3.3600000000000004e-05,2.64e-07,0.029920599999999995,0.00606263,7.01e-05,0.000842095,0.000842095,1.43e-06,0,0.194004,0.0941622,0.0,0.0,0.674928,7.76e-08,0.0787099,0.00529054,0.915823,0.0,0.0,1,1,0,1,0.0227772,-0.114159,-0.00116189,0.0012727,0.000711332,-1.7e-05,-0.0008923239999999998,2.81e-11,2.40705,432,257.468,25.2218,42.0485,282.689,299.516,0.962521,-2.1491,0.3678794411714421,3,,
1.84451,742.263,639.299,693.903,0.224741,9.26012000000001,0.974419,3.10123,0.699647,58597.1,1.1171799999999998,0.281645,14.1879,3.51405,1.11247,0.0,-5.55e-17,3406.97,0.00477406,15.9202,4.8079,6.13057,0.632785,0.066438,0.08369739999999999,0.167871,0.0210508,0.00161862,0.06457210000000001,0.142515,0.000232703,7.11e-05,0.0201172,1.7e-07,0.772179,0.0,5.21e-07,0.0267769,0.0579122,6.979999999999999e-05,0.00826476,0.00826476,1.76e-06,0,0.389434,0.190547,9.22e-06,0.0,0.260149,2.74e-07,0.216585,0.023633,0.759232,0.0,0.0,1,1,0,1,0.0107035,0.063555,-5.24e-05,0.000285721,0.00013673,-1.4499999999999997e-05,0.000496779,1.82e-11,0.0,0,104.14,1.24983,0.201816,105.39,104.342,0.998688,-1.10671,1.3e-23,0,0.956475600093621,
2.41678,882.8389999999998,712.203,693.551,0.237174,8.12791,0.971467,3.3482800000000004,4.21329,94138.0,4.2521,0.242461,15.9768,4.01282,4.87783,8.88e-16,-5e-16,3803.72,0.00391403,44.1906,7.0145300000000015,6.54701,0.575526,0.0605021,0.100611,0.203519,0.0255209,0.00198297,0.0784413,0.102774,0.000255909,5.13e-05,0.0145055,1.99e-07,0.80393,0.0,6.18e-07,0.011892,0.0186783,2.6600000000000006e-05,0.00273907,0.00273907,7.079999999999998e-07,0,0.26852,0.132177,0.181177,0.0,0.104061,2e-07,0.156175,0.0139028,0.8295530000000001,0.0,4.2e-07,1,1,0,1,0.010944,-0.0560151,-0.00029683,0.000344625,0.000177555,-1.17e-05,-0.000437844,1.71e-11,0.903309,362,65.6889,10.5507,17.7637,76.2396,83.4526,1.00065,-0.956263,1.0,0,,
1.23603,668.289,711.664,693.403,0.30227,6.947989999999999,0.953222,-2.06002,-1.21359,61548.6,6.06839,0.308024,17.6351,-1.57732,-0.730892,1.1099999999999999e-15,-1.29e-15,4117.68,0.00498288,18.695,10.6075,9.80902,0.651347,0.068367,0.0802895,0.153915,0.0193007,0.00146584,0.0716309,0.0501209,0.000214045,2.5e-05,0.00707319,1.76e-07,0.870914,4.93e-07,5.529999999999999e-07,0.036672,0.0253223,8.72e-05,0.00355331,0.00355331,2.77e-06,0,0.430529,0.20965300000000006,0.0,0.0,0.294158,2.92e-07,0.104251,0.00671302,0.8887889999999999,1.9e-05,2.5e-07,1,1,0,1,0.00606582,0.0114118,-0.000251362,0.000579071,0.000316593,-1.17e-05,8.92e-05,1.81e-11,0.0,0,112.471,2.40781,2.4430400000000003,114.878,114.914,0.996727,-1.14695,1.13e-25,0,2.01375270747048,
1.33744,714.666,596.0930000000002,693.204,0.2265,9.82001999999999,0.974011,4.2099400000000005,0.079445,50890.7,4.913119999999998,0.306789,13.574000000000002,4.53295,0.402463,6.66e-16,-8.119999999999999e-16,3252.43,0.00570468,17.9734,4.05869,6.94385,0.676423,0.0709549,0.0710672,0.140369,0.017602,0.00133624,0.0506392,0.141376,0.000192896,7.049999999999999e-05,0.0199536,1.37e-07,0.690132,0.0,4.15e-07,0.0253746,0.055698,6.75e-05,0.007901,0.007901,1.56e-06,0,0.310956,0.15190399999999998,1.28e-07,0.0,0.307419,1.89e-07,0.249394,0.0293555,0.720595,0.0,0.0,1,1,0,1,0.0132722,0.14898,0.000164411,0.00028502400000000004,0.00013213,-1.67e-05,0.0011645,1.97e-11,0.573929,155,96.6776,8.13597,8.26258,104.814,104.94,0.997076,-1.25022,0.606530659712633,1,,
2.27814,900.792,681.584,693.06,0.235756,7.84653,0.971812,5.252269999999998,4.7318,101418.0,6.02532,0.210008,13.5335,5.93701,5.41655,-8.88e-16,1.05e-15,3206.66,0.00351984,62.8256,6.10205,6.45647,0.5391279999999999,0.0567225,0.111081,0.226472,0.028399200000000006,0.00222608,0.0852842,0.0970682,0.000272184,4.84e-05,0.0136984,2.15e-07,0.803589,0.0,6.690000000000001e-07,0.00776256,0.0124844,1.73e-05,0.00183649,0.00183649,5.01e-07,0,0.19864,0.0978348,0.176805,0.0,0.0528309,1.59e-07,0.170247,0.014254,0.815102,0.0,0.0,1,1,0,1,0.013757,0.0243024,-0.000154271,0.00033926800000000005,0.000172288,-1.27e-05,0.00018996,1.61e-11,0.494358,350,67.498,1.90562,2.45588,69.4036,69.9539,1.00186,-0.878051,0.606530659712633,1,,
