Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.118024,714.8660000000001,1007.29,983.17,0.0115595,7.3354800000000004,0.999933,-9.099789999999999,-7.516039999999999,68359.5,1.82109,0.23351,17.5583,-9.103060000000001,-7.51932,1.53e-16,2.26e-17,4323.36,0.00372215,1.16246,38.0221,28.8181,0.564604,0.058266599999999995,0.0853831,0.226737,0.028432299999999997,0.00240903,0.0309272,0.0255268,7.269999999999999e-05,1.3500000000000001e-05,0.00380503,6.68e-08,0.00133997,0.9383040000000001,1.8399999999999998e-07,0.37688699999999997,0.484789,0.000731718,0.0687923,0.0687923,1.3e-06,0,0.0125336,0.00612283,0.0,0.049702699999999995,0.0,2.69e-06,0.04058730000000001,0.0029546999999999998,0.00110258,0.955266,2.87e-07,1,1,0,1,-0.00839877,0.12446800000000001,0.000163494,-5.07e-05,-4.31e-05,-5.83e-06,0.000972908,-8.14e-12,0.779086,371,64.0136,7.6375399999999996,6.88329,71.6512,70.8969,1.0015100000000001,0.9151389999999999,0.0320119822806374,12,
-0.07614320000000001,714.8330000000001,1001.01,986.878,0.00249665,8.95322,0.9999969999999999,-8.56298,-7.63627,56327.2,1.12883,0.253682,16.6441,-8.569289999999999,-7.642580000000001,1.39e-17,-8.070000000000001e-17,4099.57,0.00404535,1.29728,35.9001,30.0743,0.592521,0.06118490000000001,0.0778337,0.208648,0.026164099999999996,0.00222505,0.0199639,0.0365519,5.36e-05,1.93e-05,0.00545211,4.61e-08,6.0599999999999996e-05,0.937884,1.23e-07,0.258707,0.64555,0.000525321,0.09159969999999999,0.09159969999999999,6.16e-07,0,0.000523832,0.000255898,0.0,0.0022576999999999996,0.0,1.57e-06,0.0446395,0.00463275,5.3400000000000004e-05,0.950567,2.06e-08,1,1,0,1,-0.00797128,0.0713603,9.279999999999999e-05,-5.16e-05,-4.39e-05,-5.91e-06,0.00055779,-8.96e-12,0.7827569999999999,371,67.2188,2.65488,1.0203799999999998,69.8737,68.2392,1.0002799999999998,0.9776440000000001,0.60038149549055,5,
-0.245358,714.76,1002.87,990.329,0.05836330000000001,9.41902,0.998295,-8.60261,-7.77831,53615.4,7.0552600000000005,0.184593,21.0746,-8.57785,-7.75355,3.05e-16,-1.5100000000000001e-16,5170.5,0.00198063,2.35525,37.5821,32.1823,0.25742800000000005,0.0263085,0.16995,0.424705,0.0532572,0.00442258,0.016912,0.0379155,4.73e-05,2e-05,0.00565863,3.99e-08,0.0312958,0.908136,1.06e-07,0.0271009,0.396851,9.259999999999999e-05,0.0563059,0.0563059,1.54e-06,0,0.157622,0.07699960000000002,0.0,0.284673,0.0,9.340000000000001e-07,0.0442459,0.00490694,0.028045999999999998,0.922693,1.08e-08,1,1,0,1,-0.00761198,0.06341659999999999,7.06e-05,-2.64e-05,-2.8899999999999998e-05,-5.88e-06,0.000495698,-2.58e-12,1.33351,296,241.862,2.27582,0.715183,244.138,242.577,1.0044899999999999,0.44856999999999997,0.699358704693557,15,
-0.461338,714.7439999999999,1010.97,998.5980000000001,0.0167456,9.33221,0.9998600000000001,-8.84475,-8.02443,53879.4,5.87725,0.23149299999999998,18.4265,-8.87994,-8.059619999999999,-5e-16,2.52e-16,4543.06,0.00337738,1.4267299999999998,39.6305,34.0802,0.529162,0.054565499999999996,0.0948586,0.24984499999999998,0.0313301,0.0026455,0.016396,0.035395800000000005,4.52e-05,1.87e-05,0.00528926,3.83e-08,0.0024975,0.9403440000000001,1.0099999999999999e-07,0.16117599999999999,0.6394310000000001,0.00034944699999999996,0.0907275,0.0907275,8.5e-07,0,0.021419099999999996,0.0104634,0.0,0.0758599,0.0,1.36e-06,0.0419823,0.00460486,0.00224548,0.9510649999999999,9.58e-09,1,1,0,1,-0.00807245,0.0646134,8.149999999999999e-05,-4.88e-05,-4.2e-05,-5.79e-06,0.000505053,-7.41e-12,0.7552300000000001,296,65.5664,2.35222,0.7663989999999999,67.9186,66.3328,1.00165,0.8435860000000001,0.681676891179843,15,
-0.569705,714.7439999999999,1002.34,995.1210000000001,0.0402869,6.85113,0.999188,-8.396989999999999,-7.92105,72584.0,6.46321,0.17614200000000002,18.8301,-8.43292,-7.95697,-5.549999999999999e-16,8.329999999999999e-17,4635.75,0.00286267,1.66373,36.7334,33.1122,0.4596,0.0473106,0.1142,0.29437199999999997,0.036913800000000004,0.00309824,0.031208799999999995,0.0195796,7.01e-05,1.0300000000000001e-05,0.00292381,6.59e-08,0.0147154,0.931484,1.82e-07,0.188468,0.297537,0.00036945699999999996,0.0422192,0.0422192,2.04e-06,0,0.106313,0.05193480000000001,0.0,0.312886,0.0,2.26e-06,0.042708499999999996,0.00265472,0.0136499,0.940896,6.990000000000001e-10,1,1,0,1,-0.00761026,0.0364274,3.9899999999999994e-05,-3.929999999999999e-05,-3.66e-05,-5.89e-06,0.000284736,-5.87e-12,0.903854,296,85.0714,1.81465,0.8577040000000001,86.8861,85.9291,1.0050700000000001,0.723178,0.651256307982407,1,
0.23690300000000003,714.737,1007.0,994.703,0.0320435,9.80313,0.9994860000000001,-8.71447,-7.90263,51837.4,0.457338,0.212589,19.3701,-8.663089999999999,-7.85124,3.05e-16,-3.06e-16,4756.06,0.00271532,1.77512,38.4816,33.066,0.435461,0.0447978,0.12032000000000001,0.31053200000000003,0.0389401,0.00326822,0.0152583,0.040122399999999996,4.41e-05,2.12e-05,0.005992100000000001,3.6600000000000003e-08,0.00931012,0.9292360000000001,9.6e-08,0.077487,0.568371,0.000196175,0.0806428,0.0806428,1.05e-06,0,0.06303500000000001,0.030793099999999997,0.0,0.17896700000000001,0.0,1.08e-06,0.0448763,0.00521246,0.00836372,0.941436,9.55e-09,1,1,0,1,-0.00792166,0.0632829,7.77e-05,-4.36e-05,-3.9e-05,-5.84e-06,0.0004946519999999999,-5.49e-12,0.952557,296,96.2955,2.29005,0.722659,98.5855,97.0182,1.00276,0.6853600000000001,0.6967493817183149,16,
-0.06423179999999999,714.709,1008.77,995.123,0.0402774,8.29074,0.999189,-8.824060000000001,-7.921939999999999,60866.2,3.49678,0.191593,19.6706,-8.79169,-7.88957,-1.18e-16,4.77e-16,4830.73,0.00264164,1.75374,39.0697,33.1418,0.421901,0.0433857,0.12428099999999999,0.319002,0.040002300000000005,0.00335105,0.0212926,0.028644,5.3500000000000006e-05,1.51e-05,0.00427785,4.75e-08,0.014695500000000002,0.93101,1.29e-07,0.10331099999999999,0.41251800000000005,0.00022427599999999998,0.058530700000000005,0.058530700000000005,1.57e-06,0,0.100793,0.049238199999999996,0.0,0.275013,0.0,1.52e-06,0.039888,0.00367854,0.0130873,0.943254,1.59e-08,1,1,0,1,-0.00793858,0.070646,8.540000000000002e-05,-3.91e-05,-3.63e-05,-5.82e-06,0.000552207,-5.2000000000000005e-12,0.9823860000000001,296,103.70299999999999,2.6164400000000003,0.9863860000000001,106.32,104.69,1.00405,0.665259,0.610673397725905,10,
-0.5294989999999999,714.675,1003.24,980.449,0.020765000000000002,5.956180000000001,0.999784,-8.92632,-7.434810000000001,82751.7,4.48749,0.20645100000000002,17.6664,-8.9885,-7.496989999999999,0.0,2.29e-16,4361.45,0.00353192,1.27906,36.8812,28.2897,0.545574,0.056278199999999994,0.0906951,0.238878,0.0299548,0.00253172,0.0476615,0.0171064,0.000102071,9.01e-06,0.00254842,9.85e-08,0.00436635,0.928199,2.77e-07,0.47596400000000005,0.291418,0.0009116560000000001,0.041354,0.041354,2.07e-06,0,0.0367269,0.017941299999999997,0.0,0.0,0.135411,3.73e-06,0.0469266,0.0020001999999999997,0.00362193,0.947357,2.22e-07,1,1,0,1,-0.00825636,0.11608199999999999,0.000152124,-4.88e-05,-4.2e-05,-5.88e-06,0.000907356,-7.63e-12,0.7223390000000001,296,64.0765,6.543819999999999,5.49774,70.6203,69.5743,1.00327,0.8761040000000001,0.064000140519992,10,
0.323479,714.67,1007.17,986.1110000000001,0.0721755,8.00968,0.9973920000000001,-9.04242,-7.65763,63332.7,2.30309,0.152051,21.5207,-8.92683,-7.54205,1.67e-16,-1.01e-16,5262.34,0.00191133,2.68437,39.4748,31.1508,0.23338899999999999,0.023819299999999998,0.17737999999999998,0.43930699999999995,0.05508830000000001,0.00456274,0.0240648,0.0282257,5.9499999999999996e-05,1.49e-05,0.00420945,5.33e-08,0.048785,0.8946290000000001,1.45e-07,0.028723500000000003,0.25272,7.759999999999999e-05,0.0358562,0.0358562,2.02e-06,0,0.211416,0.103278,0.0,0.3677,0.0,1.17e-06,0.039089,0.00339275,0.0413873,0.916041,1.3900000000000001e-07,1,1,0,1,-0.00778922,0.10857699999999999,0.000125473,-1.3300000000000001e-05,-2.1e-05,-5.83e-06,0.000848699,-2.16e-12,1.38742,296,269.003,5.621580000000001,4.36488,274.624,273.368,1.0064,0.419289,0.112766045534194,21,
-1.24441,714.6339999999999,1007.89,997.947,0.0429967,5.02377,0.999075,-8.67637,-8.0184,95457.6,8.47231,0.14089300000000002,18.8456,-8.86159,-8.203619999999999,-2.22e-16,3.61e-16,4668.24,0.00311178,1.91262,39.3129,34.705999999999996,0.49530100000000005,0.0510305,0.104929,0.27074499999999996,0.0339509,0.00284831,0.0555239,0.0100715,0.00011114799999999999,5.32e-06,0.00150418,1.11e-07,0.016135399999999998,0.916643,3.14e-07,0.35740500000000003,0.13983800000000002,0.000684748,0.0198448,0.0198448,2.71e-06,0,0.10528699999999999,0.051433000000000006,0.0,0.325372,0.0,3.58e-06,0.0539702,0.00134114,0.0147814,0.9298059999999999,3.2299999999999994e-09,1,1,0,1,-0.00778129,0.05122130000000001,5.870000000000001e-05,-3.74e-05,-3.53e-05,-5.83e-06,0.00040037300000000004,-6.59e-12,0.8310770000000001,296,72.5072,1.9342099999999998,0.567966,74.4415,73.0752,1.00763,0.7830699999999999,0.752779441847932,4,
-1.00624,714.556,1002.74,993.328,0.0126809,5.727069999999999,0.99992,-8.474260000000001,-7.85474,84832.5,6.77769,0.22822800000000001,17.3258,-8.63684,-8.01732,9.99e-16,-1.67e-16,4302.47,0.00378406,1.2249299999999999,36.7324,32.4053,0.570153,0.058846,0.0839862,0.223021,0.0279664,0.00236856,0.045558999999999995,0.013961000000000001,9.520000000000001e-05,7.37e-06,0.00208391,9.300000000000001e-08,0.00148131,0.9368059999999999,2.61e-07,0.60205,0.280649,0.00115302,0.039826099999999996,0.039826099999999996,1.86e-06,0,0.0142945,0.00698291,0.0,0.054778499999999994,0.0,4.1e-06,0.04896369999999999,0.00185584,0.00135409,0.94773,2.62e-09,1,1,0,1,-0.00784155,0.0478094,6.02e-05,-5.01e-05,-4.3e-05,-5.89e-06,0.00037370400000000004,-8.300000000000001e-12,0.780929,371,64.3019,1.88008,0.588889,66.182,64.8908,1.00213,0.9272950000000001,0.7449452896578921,11,
-0.16631300000000002,714.367,1003.39,991.305,0.031238400000000003,6.0659,0.9995120000000001,-8.59469,-7.79961,81971.9,2.80535,0.18166300000000002,18.1488,-8.5797,-7.784619999999999,-3.89e-16,2.0099999999999999e-16,4461.42,0.00322748,1.46739,37.16,31.9212,0.510784,0.0526466,0.100253,0.261267,0.032762400000000004,0.00276059,0.0411486,0.015871100000000003,8.79e-05,8.37e-06,0.00236841,8.49e-08,0.00906712,0.931441,2.3800000000000001e-07,0.341702,0.264102,0.000656115,0.037474099999999996,0.037474099999999996,2.24e-06,0,0.07235169999999999,0.035343599999999996,0.0,0.248125,0.0,3.23e-06,0.045819099999999995,0.00205931,0.00813921,0.94389,9.07e-09,1,1,0,1,-0.0078632,0.0615156,7.6e-05,-4.4200000000000004e-05,-3.9500000000000005e-05,-5.88e-06,0.00048083800000000003,-6.889999999999999e-12,0.796086,296,68.6954,2.22111,0.676793,70.9165,69.3722,1.00466,0.8100229999999999,0.71291256202074,3,
-0.462595,714.313,1014.78,991.8689999999999,0.0277029,9.07151,0.999616,-9.333969999999999,-7.817639999999999,55355.8,6.53671,0.214881,19.467,-9.360380000000001,-7.84405,-2.78e-16,1.21e-16,4794.64,0.0029625,1.5589600000000001,41.291000000000004,32.0595,0.475313,0.048948900000000004,0.109503,0.284696,0.0357004,0.0030004999999999997,0.018328999999999998,0.03535119999999999,4.95e-05,1.87e-05,0.00527709,4.24e-08,0.00711287,0.933848,1.13e-07,0.122717,0.553801,0.000273177,0.0785696,0.0785696,1.13e-06,0,0.05354640000000001,0.026157099999999996,0.0,0.164439,0.0,1.36e-06,0.0396434,0.00419191,0.00596822,0.950101,2.0399999999999997e-07,1,1,0,1,-0.00844552,0.12138800000000001,0.000155395,-4.55e-05,-3.98e-05,-5.75e-06,0.0009488360000000001,-6.21e-12,0.86869,296,78.7495,7.235810000000001,6.36792,85.9853,85.1174,1.0026700000000002,0.748309,0.0414213015617182,7,
-1.1888299999999998,714.303,1004.21,992.753,0.00826532,6.16491,0.999966,-8.59598,-7.8411,78846.3,8.19022,0.241707,17.2873,-8.7828,-8.02792,2.22e-16,1.39e-16,4299.89,0.00389504,1.162,37.203,32.1501,0.5800270000000001,0.0598783,0.0812619,0.21668600000000002,0.0271721,0.00230349,0.039608,0.0162967,8.51e-05,8.6e-06,0.00243249,8.19e-08,0.000633153,0.9409290000000001,2.2899999999999997e-07,0.573336,0.342156,0.00109882,0.0485501,0.0485501,1.53e-06,0,0.00639454,0.0031236999999999997,0.0,0.025021500000000002,0.0,3.67e-06,0.0451777,0.00212637,0.000570612,0.952034,6.949999999999999e-09,1,1,0,1,-0.00795165,0.0585925,7.49e-05,-5.08e-05,-4.33e-05,-5.87e-06,0.00045799,-8.56e-12,0.7817689999999999,371,65.2876,2.12893,0.623142,67.4165,65.9108,1.0013100000000001,0.949011,0.7322956156708621,11,
-0.111578,714.232,1008.74,992.382,0.0189085,7.317539999999999,0.999821,-8.91301,-7.832999999999999,68459.4,2.1999400000000002,0.21876900000000002,18.1084,-8.90707,-7.82706,-4.1600000000000007e-17,1.94e-16,4455.84,0.00346147,1.23305,38.827,32.004,0.538305,0.0555196,0.0925202,0.24375700000000003,0.030566700000000002,0.00258271,0.028231400000000004,0.0230549,6.579999999999999e-05,1.22e-05,0.00344147,6.070000000000001e-08,0.00332484,0.94186,1.67e-07,0.315948,0.455283,0.00061723,0.0645957,0.0645957,1.52e-06,0,0.0315279,0.0154011,0.0,0.11621300000000001,0.0,2.59e-06,0.03981830000000001,0.00288346,0.00290209,0.954309,3.9700000000000005e-08,1,1,0,1,-0.00816696,0.0849673,0.00010891799999999999,-4.8599999999999995e-05,-4.1899999999999995e-05,-5.82e-06,0.000664149,-7.53e-12,0.736788,296,64.5937,3.5127699999999997,1.8833900000000001,68.1064,66.4771,1.00241,0.8614569999999999,0.38996628200244604,3,
-0.25505300000000003,714.181,1002.3,995.743,0.0128612,7.458130000000001,0.9999170000000001,-8.37498,-7.94285,67006.8,2.9643900000000003,0.231702,17.3659,-8.395489999999999,-7.96335,-2.22e-16,-7.809999999999999e-17,4279.7,0.00366671,1.1757,36.4862,33.0817,0.559335,0.05771609999999999,0.08680239999999999,0.230158,0.0288613,0.00244485,0.026375299999999997,0.023235299999999997,6.19e-05,1.23e-05,0.00347023,5.6900000000000007e-08,0.00150406,0.9453309999999999,1.56e-07,0.351227,0.495229,0.0006855419999999999,0.07026260000000001,0.07026260000000001,1.29e-06,0,0.015294299999999999,0.00747114,0.0,0.0593807,0.0,2.56e-06,0.041996,0.00316714,0.00140035,0.9533440000000001,4.34e-10,1,1,0,1,-0.00775028,0.033293699999999996,4.0600000000000004e-05,-5e-05,-4.3e-05,-5.89e-06,0.000260241,-8.06e-12,0.6924600000000001,296,63.8575,1.83887,0.984244,65.6964,64.8418,1.0016399999999999,0.9039969999999999,0.6113277792936479,10,
0.605192,714.177,1002.36,994.154,0.0893342,6.69088,0.996002,-8.4949,-7.95452,75791.1,0.9255950000000001,0.101747,21.3158,-8.29145,-7.75108,-1.11e-16,3.47e-17,5190.79,0.00186457,3.4077300000000004,38.6829,34.6915,0.21611,0.0220308,0.183352,0.449071,0.05631269999999999,0.00465251,0.031203500000000002,0.017809900000000004,6.929999999999999e-05,9.4e-06,0.0026590999999999997,6.55e-08,0.06885169999999999,0.879389,1.82e-07,0.029224200000000002,0.139648,6.59e-05,0.0198116,0.0198116,2.4e-06,0,0.25458000000000003,0.12435999999999998,0.0,0.43218199999999996,0.0,1.33e-06,0.0410269,0.00240441,0.0637383,0.8927440000000001,1.26e-09,1,1,0,1,-0.00701439,0.0407174,2.46e-05,7.37e-06,-9.01e-06,-5.89e-06,0.00031826900000000004,-1.9099999999999997e-12,1.42795,296,289.735,1.7906,0.721182,291.526,290.457,1.00935,0.398277,0.6972641211808659,19,
1.5591,714.1510000000001,710.097,618.386,0.211594,9.52546999999999,0.977358,-2.27953,1.73984,52828.6,1.49132,0.265329,16.7051,-1.93501,2.08435,-4.44e-16,6.8e-16,4018.31,0.0043748999999999,11.2495,6.09774,4.131130000000001,0.607324,0.0637983,0.0907261,0.184294,0.0231102,0.00179078,0.079756,0.203179,0.000318514,9.95e-05,0.0281514,2.1800000000000002e-07,0.688415,0.0,7.040000000000001e-07,0.0296764999999999,0.084098,8.32e-05,0.0119285,0.0119285,2.24e-06,0,0.432591,0.21131599999999998,0.00449857,0.22573000000000001,0.0,3.18e-07,0.195383,0.021900700000000002,0.752165,0.0,0.0300573,1,1,0,1,0.0008238,0.022674200000000002,-3.69e-05,0.0002369459999999,0.000114381,-1.17e-05,0.00017723400000000002,1.8e-11,0.0,0,105.26799999999999,1.6610900000000002,1.1234600000000001,106.929,106.391,0.9995709999999999,-1.03817,6.03e-24,2,
-0.459688,714.1310000000001,1011.91,992.56,0.000971058,9.20854,1.0,-9.11793,-7.83829,54413.0,4.61373,0.256983,17.336,-9.16757,-7.8879399999999995,-2.78e-16,-2.0499999999999998e-16,4280.56,0.00411756,1.33799,40.0915,32.1601,0.5981420000000001,0.0617727,0.0763316,0.20499,0.025705400000000003,0.00218416,0.017743599999999998,0.036334500000000006,4.85e-05,1.92e-05,0.00542449,4.13e-08,8.73e-06,0.940407,1.1e-07,0.24328899999999998,0.661346,0.000499603,0.09382589999999999,0.09382589999999999,5.19e-07,0,7.659999999999999e-05,3.74e-05,0.0,0.000331289,0.0,1.41e-06,0.0411354,0.00443618,7.49e-06,0.9543209999999999,8.949999999999999e-08,1,1,0,1,-0.00836064,0.10164,0.00013196,-5.12e-05,-4.33e-05,-5.78e-06,0.00079447,-9.16e-12,0.783538,371,68.4346,4.9632,3.5478,73.3978,71.9824,1.0001,0.991058,0.169669983869014,5,
-0.42216400000000004,714.1210000000001,1003.42,995.312,0.0102863,6.652810000000001,0.9999469999999999,-8.46418,-7.9296,74489.7,3.67754,0.234934,17.2501,-8.516210000000001,-7.9816199999999995,3.33e-16,-3.12e-17,4258.82,0.00380502,1.14429,36.9205,32.9841,0.572156,0.05905560000000001,0.0833736,0.221804,0.027813900000000003,0.00235811,0.033231800000000006,0.018537599999999998,7.36e-05,9.79e-06,0.00276823,6.97e-08,0.000963627,0.944408,1.94e-07,0.481488,0.404704,0.0009260410000000001,0.057420900000000004,0.057420900000000004,1.48e-06,0,0.010049200000000001,0.00490892,0.0,0.0401305,0.0,3.28e-06,0.04316230000000001,0.00249323,0.0008883319999999999,0.9533659999999999,1.24e-09,1,1,0,1,-0.00782913,0.0413561,5.16e-05,-5.04e-05,-4.3200000000000007e-05,-5.88e-06,0.000323262,-8.37e-12,0.780518,371,64.4733,1.8216299999999999,0.702299,66.2949,65.1756,1.00149,0.931514,0.7038785161511341,12,
2.0699400000000003,714.085,575.628,527.232,0.284855,6.2169300000000005,0.958571,1.40354,3.16435,80406.9,1.18197,0.185133,9.12462,2.11293,3.87375,-1.3300000000000001e-15,1.1699999999999999e-15,2131.32,0.00319089,27.5238,5.08007,3.93497,0.508618,0.0535571,0.122152,0.243058,0.030479000000000003,0.00238019,0.161455,0.0795503,0.000567608,3.79e-05,0.0107337,4.39e-07,0.74762,0.0,1.54e-06,0.0174319,0.0147833,4.0600000000000004e-05,0.00209664,0.00209664,1.74e-06,0,0.320344,0.15648399999999998,0.247614,0.0,0.0574259,3.06e-07,0.182952,0.00907736,0.807509,0.0,7.7e-05,1,1,0,1,0.011164700000000001,-0.0961012,-0.000502134,0.000476992,0.00024174599999999999,-1.7899999999999998e-05,-0.000751178,1.64e-11,0.887019,221,72.5975,18.6916,31.2736,91.289,103.87100000000001,1.00439,-0.8123520000000001,0.606530659712633,1,
-0.137482,714.051,1010.59,986.122,0.052860800000000006,7.435160000000001,0.998602,-9.264560000000001,-7.652810000000001,67495.8,4.4625900000000005,0.164407,20.2999,-9.22444,-7.6127,2.5e-16,-3.46e-16,4979.56,0.00243457,2.0527,40.2464,30.6832,0.379818,0.0390077,0.136208,0.345729,0.0433538,0.00361833,0.0283534,0.0246936,6.7e-05,1.3000000000000001e-05,0.00368255,6.14e-08,0.026567900000000002,0.9166120000000001,1.69e-07,0.0908049,0.284167,0.000189898,0.0403141,0.0403141,1.97e-06,0,0.147895,0.072245,0.0,0.364126,0.0,1.64e-06,0.038387,0.00287718,0.0220072,0.936644,2.9199999999999997e-07,1,1,0,1,-0.00822327,0.12803299999999998,0.000158985,-3.1e-05,-3.13e-05,-5.79e-06,0.00100077,-4.410000000000001e-12,1.07312,296,130.845,8.1038,7.4898,138.94899999999998,138.335,1.00571,0.6055729999999999,0.0236379927287653,28,
-1.47468,714.034,1011.11,997.628,0.0103644,5.00347,0.9999459999999999,-8.90103,-8.007810000000001,94602.1,8.349639999999999,0.236775,17.8631,-9.190430000000001,-8.29722,-4.44e-16,-3.33e-16,4465.47,0.00389084,1.37185,40.2245,34.3307,0.579533,0.0598264,0.08147919999999999,0.216912,0.0272003,0.00230188,0.0565703,0.0100968,0.00011315299999999999,5.33e-06,0.00150788,1.13e-07,0.000946861,0.9307549999999999,3.2e-07,0.735383,0.19109,0.00141414,0.0271164,0.0271164,1.97e-06,0,0.00850677,0.00415544,0.0,0.032145,0.0,4.76e-06,0.0532062,0.00130433,0.0008478530000000001,0.944542,1.4499999999999999e-08,1,1,0,1,-0.008147100000000001,0.0706031,9.01e-05,-5.01e-05,-4.28e-05,-5.79e-06,0.000551871,-8.55e-12,0.782565,371,65.2125,2.6291900000000004,0.994559,67.8417,66.2071,1.0020200000000001,0.9480879999999999,0.608182972912331,12,
1.6184100000000001,714.018,760.802,717.16,0.218371,9.27056000000001,0.975866,-2.59076,-0.46287700000000004,54215.7,1.38086,0.267806,19.2507,-2.22455,-0.0966624,-6.66e-16,6.730000000000001e-16,4624.52,0.00443173,11.9018,7.510789999999999,6.4252199999999995,0.611641,0.06424640000000001,0.0896505,0.181376,0.0227442,0.00176003,0.063648,0.14011300000000002,0.00022435400000000001,7.03e-05,0.0198828,1.66e-07,0.7760060000000001,0.0,5.02e-07,0.030200099999999997,0.0752572,8.240000000000001e-05,0.0106741,0.0106741,2.25e-06,0,0.435238,0.212608,0.0,0.0,0.235871,3.1e-07,0.166757,0.018044099999999997,0.814711,4.26e-05,3.07e-05,1,1,0,1,0.001314,0.0459085,-4.05e-05,0.000271364,0.00013790799999999998,-1.0199999999999999e-05,0.000358845,1.71e-11,0.0,0,104.22399999999999,1.2452299999999998,0.245402,105.469,104.469,0.9994209999999999,-1.04856,1.2499999999999999e-23,0,1.6088184056198
0.9333530000000001,713.9960000000001,599.354,707.56,0.225437,9.04068999999999,0.974258,4.4019900000000005,-0.263331,54983.1,8.114189999999999,0.27258699999999997,12.2157,4.706980000000001,0.0416594,-2.22e-16,0.0,2908.94,0.0045176,14.7126,4.00865,8.03559,0.6177189999999999,0.064877,0.0880723,0.177343,0.022238400000000002,0.00171576,0.052761800000000005,0.105348,0.00018375599999999998,5.27e-05,0.0149172,1.37e-07,0.632434,0.0,4.1799999999999996e-07,0.0264421,0.0578707,7.03e-05,0.00820798,0.00820798,1.94e-06,0,0.375205,0.183282,3.8e-10,0.0,0.20590300000000003,2.52e-07,0.237702,0.025329400000000002,0.7363649999999999,0.0,0.0,1,1,0,1,0.0134643,0.160365,0.000185137,0.000283213,0.00013149600000000002,-1.65e-05,0.0012535,1.74e-11,0.524375,155,71.6876,9.890369999999999,10.6024,81.5779,82.29,0.999194,-1.06385,1.0,0,
-0.036072900000000005,713.993,1008.39,988.939,0.0750812,7.4658,0.9971770000000001,-9.05064,-7.7691300000000005,67337.5,5.0511,0.139173,21.5198,-8.97232,-7.690810000000001,-4.86e-17,3.7e-16,5263.72,0.0019522000000000003,2.77451,40.2469,32.3581,0.247606,0.025290299999999998,0.173624,0.42992600000000003,0.053912,0.00446435,0.0267371,0.023665900000000004,6.32e-05,1.25e-05,0.00353084,5.79e-08,0.0512837,0.894697,1.59e-07,0.0346358,0.21261,8.32e-05,0.0301611,0.0301611,2.16e-06,0,0.220687,0.107802,0.0,0.393828,0.0,1.27e-06,0.038288699999999995,0.00289459,0.0440944,0.914637,9.140000000000001e-08,1,1,0,1,-0.00773383,0.100816,0.000113278,-1e-05,-1.9e-05,-5.82e-06,0.00078803,-2.37e-12,1.3576,296,252.88,4.81505,3.3886300000000005,257.695,256.268,1.0072299999999998,0.43663599999999997,0.183725037584113,3,
