Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
0.486063,512.786,631.9259999999998,600.0,0.131623,21.2786,0.9913,-2.96901,-1.67152,12265.7,1.26384,0.278649,16.2221,-2.92105,-1.62356,1.11e-16,-1.1899999999999999e-16,3963.48,0.0104545,6.9867300000000006,6.89235,5.71285,0.774817,0.0811025,0.0415686,0.0793375,0.00994877,0.000751013,0.011159700000000002,0.7147939999999999,0.000225559,0.000348426,0.0985641,7.480000000000001e-08,0.173619,0.00101234,1.64e-07,0.0143608,0.50993,0.000140086,0.0685288,0.0685288,1.29e-06,0.0,0.0927816,0.0444034,0.0,0.0,0.269414,1.08e-07,0.550109,0.0860438,0.174704,0.187546,6.45e-06,1.0,1.0,0.0,1.0,-0.00512174,0.0682702,0.000170395,-1.45e-07,-3.28e-05,-1.4800000000000002e-05,0.000533636,2.39e-11,5.0073300000000005,796.0,184.341,2.31394,0.76844,186.655,185.11,0.997486,-1.80946,0.680981594747739,1.0,,,0.114406066
0.612484,600.0,616.399,446.307,0.131572,12.6375,0.991307,-3.40895,2.55423,28354.3,1.871,0.238519,10.4074,-3.30119,2.6619900000000003,5.549999999999998e-16,-6.1600000000000005e-16,2533.75,0.00267235,6.5549,8.37562,1.7293,0.413972,0.0436884,0.14268499999999998,0.310382,0.0389213,0.00311074,0.0687297,0.651027,0.000466662,0.000302008,0.08543200000000001,2.06e-07,0.193789,0.0,8.109999999999998e-07,0.00882105,0.220444,6.54e-05,0.0304033,0.0304033,1.57e-06,0.0,0.164821,0.07978049999999999,0.488397,0.0,0.00707326,2.46e-07,0.172851,0.0243615,0.13206800000000002,1.8e-07,0.670237,1.0,1.0,1.0,1.0,-0.00681569,0.0688648,0.000241859,-1.44e-05,-4.2100000000000014e-05,-1.56e-05,0.000538284,1.65e-11,1.50521,230.0,121.621,2.45298,0.8610129999999999,124.074,122.482,1.0017200000000002,-0.6714439999999999,0.650179695294287,1.0,,,0.057908673
0.188234,496.345,618.881,600.0,0.131185,23.1329,0.991358,-2.69923,-1.94,10535.9,7.388730000000002,0.28075700000000003,16.361,-2.66964,-1.91041,-1.11e-16,2.22e-16,3992.41,0.012936700000000002,7.886989999999999,7.65586,6.76962,0.798906,0.083578,0.0345494,0.0641226,0.00804085,0.000601069,0.00796838,0.712919,0.000209689,0.000347514,0.0983061,6.580000000000001e-08,0.145542,0.0344315,1.33e-07,0.0124014,0.519111,0.000138195,0.0693836,0.0693836,1.12e-06,0.0,0.0733001,0.0349814,0.0,0.0,0.290237,8.72e-08,0.569754,0.0896617,0.14560399999999998,0.193323,4.07e-07,1.0,1.0,0.0,1.0,-0.004804,0.0404431,8.170000000000001e-05,-5.25e-06,-3.77e-05,-1.55e-05,0.000316125,2.56e-11,5.65746,796.0,217.562,1.7166099999999995,0.740969,219.279,218.303,0.997029,-2.04333,0.6903997509126439,1.0,,,0.0124063309
0.32066100000000003,581.366,603.4780000000002,537.805,0.129529,10.9838,0.991576,-1.75768,0.714956,30534.4,4.23409,0.222205,8.73672,-1.6655400000000002,0.8070890000000001,-5.55e-17,2.43e-17,2120.75,0.00194125,2.6613,2.31531,1.99192,0.233253,0.0247976,0.191495,0.4275060000000001,0.0536085,0.00434366,0.104908,0.49858,0.000530843,0.000238663,0.0675137,3.06e-07,0.328033,0.0,1.05e-06,0.0110795,0.40079,0.000107795,0.054992,0.054992,3.94e-06,0.0,0.355374,0.17167000000000002,3.21e-05,0.0,0.00559964,7.21e-07,0.501596,0.06517680000000001,0.4308520000000001,2.92e-06,0.00101032,1.0,1.0,0.0,1.0,-0.00255735,0.0310411,6.11e-05,-4.84e-06,-3.91e-05,-1.63e-05,0.000242634,1.15e-11,1.46172,296.0,289.439,1.7522799999999998,1.2064,291.192,290.646,1.00337,-0.431148,0.547058245779255,5.0,,,0.057130318
0.464029,498.886,626.293,600.0,0.129276,23.4004,0.991609,-2.9607900000000003,-1.8971,10556.3,0.963937,0.28018000000000004,16.6592,-2.91981,-1.85612,-9.44e-16,1.01e-15,4072.15,0.0128269,7.9785,8.16199,6.798310000000002,0.797996,0.0834845,0.0348091,0.0647039,0.00811375,0.000607041,0.00775436,0.726425,0.00021182,0.000354098,0.100169,6.6e-08,0.140741,0.024064500000000003,1.32e-07,0.0120633,0.527442,0.000139466,0.07055739999999999,0.07055739999999999,1.08e-06,0.0,0.07156760000000001,0.034170099999999995,0.0,0.0,0.283606,8.64e-08,0.553657,0.08708880000000001,0.138078,0.219567,2.02e-06,1.0,1.0,0.0,1.0,-0.00533841,0.059547,0.000146777,-7.68e-06,-3.8e-05,-1.51e-05,0.000465451,2.55e-11,6.0413,796.0,216.179,2.0112,0.566879,218.19,216.745,0.997133,-2.0335,0.7531886886773279,3.0,,,0.0127753814
0.484749,600.0,605.6030000000002,452.077,0.127425,12.603,0.991848,-2.88213,2.47483,28404.1,3.1927,0.23581,9.65232,-2.7861,2.57086,-7.22e-16,9.92e-16,2348.96,0.00246978,5.92576,6.4708,1.73515,0.374216,0.0395411,0.15340399999999998,0.336206,0.0421595,0.00338473,0.070482,0.652199,0.000473933,0.000303216,0.0857737,2.12e-07,0.190513,0.0,8.23e-07,0.00820671,0.242633,6.829999999999999e-05,0.033463699999999985,0.033463699999999985,1.64e-06,0.0,0.171009,0.08277539999999999,0.458844,0.0,0.00278558,2.68e-07,0.218497,0.030811400000000006,0.15099400000000002,1.09e-09,0.599087,1.0,1.0,1.0,1.0,-0.00573442,0.0315511,0.000103229,-2.1600000000000007e-05,-4.84e-05,-1.62e-05,0.00024662,1.57e-11,1.25183,797.0,150.423,1.80869,1.10408,152.232,151.52700000000004,1.00196,-0.614093,0.5757740324685401,1.0,,,0.061712601
0.5457350000000001,617.438,640.113,803.0039999999998,0.12438699999999997,15.6335,0.992234,3.3138300000000003,-4.44115,24245.8,3.37239,0.255858,12.9838,3.39669,-4.3583,1.11e-16,5.29e-17,3168.5,0.00393249,4.59701,3.6086,24.0099,0.5681470000000001,0.05972830000000001,0.100005,0.211317,0.026498700000000004,0.00208322,0.00672148,0.117259,4.66e-05,5.99e-05,0.0169424,2.56e-08,0.09753889999999997,0.312454,6.14e-08,0.0175291,0.491205,0.000139458,0.0680635,0.0680635,1.87e-06,0.0,0.230305,0.11167,0.0,0.0,0.0806549,2.49e-07,0.597249,0.0898592,0.311193,2.14e-06,0.0,1.0,1.0,0.0,1.0,0.00695701,-0.08627939999999999,-0.000306388,2.85e-05,-1.67e-05,-1.4499999999999997e-05,-0.000674405,1.43e-11,1.1531,739.0,65.5882,15.9048,26.6116,81.493,92.1998,1.00019,-0.952367,0.3678794411714421,1.0,,,0.053268935
0.455895,584.432,632.175,811.372,0.123698,15.639,0.99232,3.22657,-5.30727,21710.4,3.4591,0.255685,12.6273,3.29821,-5.2356300000000005,-3.89e-16,5.48e-16,3081.59,0.00387949,4.11502,3.51965,35.5939,0.5636140000000001,0.0592577,0.101255,0.214241,0.0268654,0.00211301,0.00457771,0.079848,3.15e-05,4.08e-05,0.0115558,1.74e-08,0.0672885,0.412144,4.15e-08,0.0170767,0.524497,0.000147057,0.07202769999999999,0.07202769999999999,2.08e-06,0.0,0.213197,0.103024,0.0,0.0,0.06957039999999999,2.65e-07,0.604565,0.0910525,0.302557,0.000102815,0.0,1.0,1.0,0.0,1.0,0.00679879,-0.171678,-0.000537044,2.44e-05,-2.08e-05,-1.4800000000000002e-05,-0.00134192,1.37e-11,1.22488,796.0,65.7861,39.8237,65.3692,105.61,131.155,1.00023,-0.942193,0.3678794411714421,1.0,,,0.051438024000000006
0.476863,600.0,619.289,421.977,0.123519,13.2215,0.992342,-3.86356,2.91435,27085.3,3.15601,0.238942,10.3574,-3.77432,3.00359,2.22e-16,-1.96e-16,2523.35,0.00256302,8.92757,11.8246,1.664,0.392846,0.0414848,0.14821800000000002,0.324298,0.0406664,0.00325775,0.0583909,0.7069310000000001,0.000439446,0.000324808,0.0918813,1.74e-07,0.141757,0.0,7.23e-07,0.00538888,0.177148,4.84e-05,0.0244321,0.0244321,1.01e-06,0.0,0.106656,0.0516262,0.631675,0.0,0.00286935,1.6300000000000002e-07,0.132123,0.0189759,0.0837632,2.89e-07,0.764767,1.0,1.0,1.0,1.0,-0.00831337,0.0875459,0.00032608,-3.41e-05,-5.3e-05,-1.5399999999999998e-05,0.000684305,1.7e-11,1.85172,797.0,136.579,3.71879,2.1059400000000004,140.298,138.685,1.00168,-0.640768,0.34889997585242505,1.0,,,0.144260744
0.7600779999999999,759.318,580.318,567.947,0.123051,18.5806,0.9924,3.5809900000000003,4.0496300000000005,30816.9,7.16706,0.276291,13.5983,3.683,4.15164,5.549999999999998e-16,-7.78e-16,3320.82,0.00604823,32.3789,3.8732,4.17824,0.683561,0.07168780000000001,0.0676326,0.137442,0.017235,0.00131121,0.0187322,0.711792,0.000267608,0.000343844,0.0972678,9.33e-08,0.17132,0.0,2.42e-07,0.00462516,0.116922,3.15e-05,0.016747900000000003,0.016747900000000003,2.36e-07,0.0,0.0616467,0.0301906,0.25208800000000003,0.071712,0.0,4.29e-08,0.687517,0.107214,0.203252,0.0,9.66e-08,1.0,1.0,0.0,1.0,0.00849046,-0.0401749,-0.000182713,1.2e-05,-3.2899999999999987e-05,-1.76e-05,-0.000314029,2.34e-11,2.35402,797.0,98.9759,7.8433199999999985,13.0988,106.819,112.075,0.999023,-1.29395,0.606530659712633,1.0,,,0.0107329359
0.80857,683.7389999999998,661.404,800.427,0.122773,11.7989,0.992435,3.73548,-2.96902,39514.1,1.39889,0.215465,10.0957,3.88203,-2.82247,-7.77e-16,7.81e-16,2455.58,0.00200394,3.78096,2.82721,10.9688,0.253216,0.0268893,0.185864,0.414851,0.052021500000000005,0.00422928,0.0257472,0.145812,0.000109782,7.44e-05,0.0210563,7.43e-08,0.205845,0.0720841,2.02e-07,0.0103441,0.372521,9.41e-05,0.052476,0.052476,2.47e-06,0.0,0.377608,0.184089,0.0,0.0,0.00253196,5.49e-07,0.499397,0.067504,0.431743,0.0,0.0,1.0,1.0,0.0,1.0,0.00738011,0.0348038,-2.22e-06,3.2500000000000004e-05,-1.12e-05,-1.35e-05,0.000272045,9.28e-12,1.42138,296.0,268.312,1.52866,1.26948,269.841,269.582,1.00284,-0.456155,0.3678794411714421,5.0,,,0.0471865
0.388479,493.22,630.639,600.0,0.121933,24.1360999999999,0.992538,-3.22526,-1.98135,10009.4,1.86993,0.276219,16.4341,-3.19027,-1.94636,-3.89e-16,4.77e-16,4019.29,0.0119176,7.5651100000000016,9.15168,7.216989999999999,0.790014,0.0826646,0.0371125,0.0697719,0.00874927,0.0006581180000000001,0.00686599,0.727985,0.000207619,0.00035485800000000005,0.100384,6.349999999999999e-08,0.117942,0.0459792,1.23e-07,0.0105986,0.586725,0.000150397,0.07833810000000001,0.07833810000000001,1.01e-06,0.0,0.06464940000000001,0.0308356,0.0,0.0,0.228197,8.54e-08,0.5285850000000001,0.0832049,0.11214,0.274534,3.93e-06,1.0,1.0,0.0,1.0,-0.00609417,0.0751092,0.000204369,-2.1600000000000007e-05,-4.55e-05,-1.49e-05,0.000587093,2.44e-11,6.34056,796.0,204.517,2.7158,1.10815,207.232,205.625,0.99759,-1.95045,0.574603523709075,1.0,,,0.0116315132
1.1282,781.668,599.016,621.23,0.121319,15.9925,0.992614,4.4623599999999985,3.5681199999999995,38059.0,1.12788,0.254187,11.0661,4.6074199999999985,3.71318,6.66e-16,-6.42e-16,2702.81,0.00390809,27.2727,3.26542,3.77451,0.565922,0.0594972,0.100573,0.212799,0.0266846,0.002104,0.0311312,0.629167,0.000280767,0.000308426,0.0872488,1.24e-07,0.25161500000000003,0.0,3.38e-07,0.00414653,0.105628,2.79e-05,0.0151994,0.0151994,2.95e-07,0.0,0.0779139,0.0381994,0.156643,0.0,0.028749,7.730000000000001e-08,0.639617,0.097245,0.261292,0.0,0.0,1.0,1.0,0.0,1.0,0.00960125,0.0654324,0.000110033,1.83e-05,-2.56e-05,-1.65e-05,0.000511454,1.8e-11,1.47977,797.0,65.666,1.4188,0.31503000000000003,67.0848,65.98100000000001,1.0002,-0.947569,0.606530659712633,1.0,,,0.12961624800000002
0.7709779999999999,758.612,597.846,620.851,0.11992,16.2102,0.992784,3.92676,3.00184,35304.0,5.59962,0.254824,11.1009,4.04258,3.11767,1.11e-16,-7.11e-17,2707.97,0.00392716,18.9748,3.2957300000000003,3.82033,0.567457,0.059656500000000015,0.100125,0.211838,0.0265641,0.00209342,0.029916200000000007,0.638336,0.00027860900000000003,0.00031289,0.08851160000000001,1.2199999999999998e-07,0.242392,0.0,3.28e-07,0.00559524,0.152092,3.99e-05,0.0217824,0.0217824,4.1e-07,0.0,0.09962,0.0487858,0.112104,0.0,0.0368214,8.960000000000002e-08,0.648059,0.0987987,0.251269,0.0,0.0,1.0,1.0,0.0,1.0,0.00874701,0.0593869,9.81e-05,1.34e-05,-2.87e-05,-1.66e-05,0.0004642,1.7899999999999998e-11,1.79649,796.0,65.6085,1.35196,0.346639,66.9604,65.9551,1.0001799999999998,-0.951149,0.606530659712633,1.0,,,0.0123533548
0.407517,500.72,622.68,600.0,0.119504,19.4253,0.992834,-2.77278,-1.85794,12839.8,1.28945,0.265999,13.8126,-2.728,-1.81316,2.22e-16,-2.43e-16,3377.6,0.00629948,4.66282,6.02533,4.89031,0.691998,0.0725599,0.0652058,0.132075,0.016562,0.00127979,0.015643,0.695904,0.00024109,0.000339216,0.0959587,8.59e-08,0.16719,0.0244549,2.06e-07,0.0129365,0.626145,0.000163096,0.0838129,0.0838129,1.65e-06,0.0,0.105925,0.0505902,0.0,0.0,0.119887,1.76e-07,0.519732,0.08082660000000001,0.15673900000000002,0.241199,1.3e-06,1.0,1.0,0.0,1.0,-0.00515285,0.048901,0.000117166,-2.49e-05,-4.870000000000001e-05,-1.53e-05,0.000382236,1.87e-11,4.30252,796.0,103.484,1.7781900000000002,0.553567,105.262,104.038,0.998986,-1.32856,0.7582186336762751,1.0,,,0.0133097526
0.324738,600.0,606.716,439.885,0.11871099999999997,19.5473,0.992929,-3.09383,2.6663900000000003,18279.0,7.02698,0.269519,13.7679,-3.04283,2.71739,2.78e-16,-6.33e-16,3362.97,0.00629226,10.164,9.638,3.3187900000000004,0.6917409999999999,0.07253330000000001,0.0652746,0.132252,0.0165842,0.00127421,0.0145701,0.801851,0.000308143,0.000371075,0.10497,6.96e-08,0.07761950000000001,0.0,2.15e-07,0.00929519,0.338287,9e-05,0.046656300000000005,0.046656300000000005,7.240000000000002e-07,0.0,0.0865304,0.0418844,0.373415,0.0,0.103545,7.480000000000001e-08,0.31966,0.0498547,0.0885355,1.81e-09,0.54102,1.0,1.0,0.0,1.0,-0.00654554,0.0354352,0.00012395899999999998,-3.94e-05,-5.870000000000001e-05,-1.6100000000000002e-05,0.00027698,2.59e-11,3.9767,797.0,103.649,1.7888400000000002,0.90885,105.438,104.558,0.999002,-1.32756,0.6348128804320831,2.0,,,0.129166439
0.475112,600.0,604.401,437.653,0.118634,19.4263,0.992938,-3.03357,2.6988,18417.6,4.04756,0.26901,13.5776,-2.97451,2.75785,9.99e-16,-1.29e-15,3318.88,0.00617684,10.2892,9.55014,3.26344,0.687867,0.0721328,0.0663707,0.134726,0.0168944,0.00129918,0.0148569,0.8020010000000001,0.000309442,0.000370821,0.104898,6.96e-08,0.0772532,0.0,2.18e-07,0.00907584,0.330075,8.78e-05,0.0455238,0.0455238,7.170000000000002e-07,0.0,0.0853661,0.041320800000000005,0.389562,0.0,0.0986984,7.75e-08,0.317463,0.049503,0.08807960000000001,2.22e-10,0.54403,1.0,1.0,0.0,1.0,-0.00645176,0.0285957,9.98e-05,-4.02e-05,-5.96e-05,-1.62e-05,0.000223519,2.57e-11,4.0,797.0,101.004,1.87068,1.25032,102.875,102.254,0.999045,-1.31169,0.535175793541408,3.0,,,0.063519446
0.899805,769.7639999999999,594.631,624.684,0.118499,16.0705,0.992954,4.4123,3.20342,36700.9,3.79913,0.251897,10.574000000000002,4.53845,3.32957,3.33e-16,-4.84e-16,2580.58,0.00372317,23.1083,3.20819,3.78735,0.549317,0.0577727,0.105133,0.223521,0.0280291,0.00221837,0.0309201,0.636111,0.000280795,0.000312111,0.08829139999999999,1.24e-07,0.243821,0.0,3.36e-07,0.00438491,0.124297,3.18e-05,0.017842700000000003,0.017842700000000003,3.33e-07,0.0,0.0836132,0.04097,0.11882,0.0,0.025757,8.119999999999999e-08,0.651462,0.0992161,0.247437,0.0,0.0,1.0,1.0,0.0,1.0,0.00956668,0.08611060000000001,0.000170409,1.21e-05,-2.9600000000000005e-05,-1.6800000000000002e-05,0.000673086,1.74e-11,1.7009999999999998,796.0,67.0989,2.19246,0.8785430000000001,69.2914,67.9775,1.00033,-0.911377,0.606530659712633,1.0,,,0.037077833
0.223495,600.0,642.568,538.689,0.118217,14.3028,0.992988,-2.97594,1.0722,24976.5,6.6152,0.243947,11.6689,-2.91338,1.13476,-2.5e-16,5.34e-16,2844.17,0.00277502,3.50006,3.73344,2.58805,0.430833,0.0454451,0.137718,0.299913,0.0376085,0.00300025,0.0477206,0.651543,0.0003728,0.000311986,0.0882554,1.64e-07,0.211543,0.0,5.24e-07,0.0139311,0.528323,0.000139129,0.0728661,0.0728661,2.32e-06,0.0,0.24919,0.120619,0.00015424200000000002,0.0,0.0143132,3.47e-07,0.4961390000000001,0.07297739999999997,0.2752,5.25e-05,0.15423399999999998,1.0,1.0,0.0,1.0,-0.00507882,0.08712289999999999,0.000245023,-1.82e-05,-4.2e-05,-1.4300000000000004e-05,0.000680999,1.49e-11,2.2309400000000004,796.0,111.365,3.39767,1.83022,114.762,113.195,1.00125,-0.697842,0.4004725716849861,1.0,,,0.057172772
0.154344,547.153,622.992,600.0,0.116439,20.5537,0.993198,-1.99111,-1.06344,14444.2,8.23991,0.268816,14.4405,-1.95718,-1.02952,-4.44e-16,1.13e-15,3527.45,0.00683786,5.86972,4.9524599999999985,5.1847699999999985,0.708204,0.07423439999999999,0.060586,0.121766,0.0152692,0.00117312,0.013179,0.734853,0.000239746,0.000358203,0.10133,8.16e-08,0.14970999999999998,4.6e-05,1.86e-07,0.0131022,0.5994510000000001,0.000155631,0.0814328,0.0814328,1.21e-06,0.0,0.106922,0.05143240000000001,0.0,0.0,0.146983,1.15e-07,0.7050810000000001,0.110148,0.181345,0.00138098,1.69e-06,1.0,1.0,0.0,1.0,-0.00316533,0.0309566,5.27e-05,-2.14e-05,-4.69e-05,-1.53e-05,0.000241973,2.07e-11,5.2112,796.0,115.496,1.7650400000000002,1.19571,117.261,116.692,0.998863,-1.40005,0.549990100504683,1.0,,,0.0143295554
0.798197,761.8989999999999,678.954,806.0880000000002,0.113948,18.4507,0.993487,4.96462,-1.26387,31303.2,5.01219,0.264457,15.9816,5.06535,-1.16315,7.77e-16,-7.76e-16,3907.09,0.00482489,8.22874,4.7483900000000006,10.5153,0.628646,0.0660029,0.0829888,0.172667,0.021652200000000003,0.00168379,0.0110605,0.374133,0.00011212,0.000191211,0.054091,5.46e-08,0.189236,9.08e-06,1.16e-07,0.0136239,0.455543,0.000110971,0.06528690000000001,0.06528690000000001,8.179999999999998e-07,0.0,0.210237,0.102974,0.0,0.0,0.143645,1.72e-07,0.655666,0.100892,0.241579,0.0,0.0,1.0,1.0,0.0,1.0,0.00862085,0.168985,0.00029063900000000003,2.44e-05,-1.35e-05,-1.28e-05,0.00132087,1.76e-11,1.6732,796.0,73.2199,12.1706,13.5022,85.3905,86.7221,0.999663,-1.10893,0.3678794411714421,1.0,,,0.0140170816
0.289349,501.161,622.262,600.0,0.113934,20.3825,0.993488,-2.74335,-1.84571,12249.6,3.33791,0.265304,13.8031,-2.7075,-1.80985,-5.549999999999998e-16,8.29e-16,3375.78,0.0063023,4.8802,6.23816,5.19048,0.6918979999999999,0.07254939999999999,0.0651894,0.13219,0.0165764,0.00128131,0.0133867,0.721863,0.000237504,0.000351871,0.0995386,8.14e-08,0.143179,0.0211638,1.87e-07,0.0112614,0.659266,0.000167711,0.0882596,0.0882596,1.42e-06,0.0,0.0922604,0.044067400000000014,0.0,0.0,0.104148,1.51e-07,0.550111,0.08589429999999999,0.137295,0.22510500000000006,1.14e-06,1.0,1.0,0.0,1.0,-0.00520208,0.0476466,0.000116275,-3.4e-05,-5.42e-05,-1.53e-05,0.000372431,1.87e-11,4.94686,796.0,103.336,1.76565,0.570561,105.101,103.906,0.999078,-1.32876,0.751803343902615,1.0,,,0.08422896
0.190758,539.086,626.7919999999998,600.0,0.113651,20.9539,0.993521,-2.28743,-1.2031,13765.6,7.01732,0.267735,14.4805,-2.25381,-1.16948,3.89e-16,-1.02e-15,3539.39,0.00674532,5.77905,5.20196,5.31637,0.705494,0.0739544,0.0613351,0.123516,0.0154887,0.0011917,0.0123665,0.744841,0.000238465,0.000363072,0.102707,8e-08,0.139097,9.8e-05,1.7899999999999995e-07,0.0121112,0.625104,0.000159544,0.0847091,0.0847091,1.17e-06,0.0,0.098562,0.0473584,0.0,0.0,0.131453,1.14e-07,0.701317,0.109654,0.16789500000000002,0.0191006,3.5000000000000004e-06,1.0,1.0,0.0,1.0,-0.00388706,0.042021,9.14e-05,-2.71e-05,-4.9700000000000015e-05,-1.51e-05,0.000328458,2.03e-11,5.58038,796.0,113.293,1.68636,0.697231,114.979,113.99,0.998945,-1.38792,0.705664406077975,1.0,,,0.0118361958
1.11561,812.7289999999998,642.4169999999998,633.94,0.113483,16.3245,0.99354,3.77245,4.12942,40330.9,1.62026,0.247628,11.8567,3.9148,4.27176,1.1099999999999999e-15,-1.27e-15,2896.82,0.00346855,26.4098,3.64689,3.87609,0.5235310000000001,0.0550929,0.112174,0.240212,0.0301222,0.00239555,0.0297706,0.649304,0.00027718700000000003,0.000319348,0.0903386,1.2199999999999998e-07,0.229739,0.0,3.25e-07,0.00356739,0.117519,2.7600000000000007e-05,0.017014500000000002,0.017014500000000002,2.7e-07,0.0,0.0795197,0.0390407,0.250095,0.0188381,0.0,8.24e-08,0.64145,0.0973001,0.259422,0.0,1.56e-08,1.0,1.0,0.0,1.0,0.00747709,-0.027019,-0.000121619,1.23e-05,-2.52e-05,-1.44e-05,-0.000211195,1.7e-11,1.55623,797.0,71.9526,6.03214,9.92378,77.9848,81.8764,1.00049,-0.8590190000000001,0.606530659712633,1.0,,,0.10635474
0.265466,577.19,622.434,600.0,0.113147,16.3436,0.993578,-1.41469,-0.50997,20254.1,5.55671,0.252912,11.784,-1.36222,-0.457506,-1.11e-16,8.070000000000001e-17,2877.37,0.00345263,3.89689,3.46264,3.58545,0.5218079999999999,0.054913800000000006,0.112648,0.241339,0.030263400000000006,0.00239381,0.030141,0.671904,0.000294124,0.000327512,0.0926479,1.23e-07,0.204424,8.97e-07,3.39e-07,0.0132446,0.598932,0.00015355700000000002,0.082082,0.082082,1.85e-06,0.0,0.180919,0.08735470000000001,0.0,0.0,0.0367902,2.48e-07,0.65435,0.0995209,0.244172,7.82e-05,2.14e-06,1.0,1.0,0.0,1.0,-0.00185932,0.0180225,1.04e-05,-2.18e-05,-4.73e-05,-1.53e-05,0.000140873,1.53e-11,3.19003,796.0,72.2628,2.12392,2.20438,74.3867,74.4672,1.0005,-0.85565,0.33214289368388594,3.0,,,0.102495348
0.815074,752.696,593.155,622.203,0.112466,15.8313,0.993656,4.00914,2.84448,35649.0,3.43034,0.244294,9.41623,4.12524,2.96058,-1.1099999999999999e-15,1.47e-15,2297.91,0.00314091,17.0948,3.05154,3.59729,0.484592,0.0510429,0.122866,0.265332,0.0332721,0.00266546,0.033393099999999995,0.6477729999999999,0.000293863,0.000317627,0.08985169999999999,1.31e-07,0.228104,0.0,3.6e-07,0.00440424,0.160145,3.83e-05,0.0229074,0.0229074,4.16e-07,0.0,0.0948945,0.046457300000000014,0.0933253,0.0,0.0137943,1.03e-07,0.6647649999999999,0.100976,0.232337,0.0,0.0,1.0,1.0,0.0,1.0,0.00880342,0.0760253,0.000151525,-8.949999999999997e-08,-3.71e-05,-1.6800000000000002e-05,0.000594254,1.58e-11,1.74744,796.0,84.8142,1.77574,0.50207,86.59,85.3163,1.00076,-0.786822,0.606530659712633,1.0,,,0.013628708400000002
-0.07522530000000001,456.187,618.225,600.0,0.111676,16.3983,0.993745,-3.27751,-2.54506,12560.4,7.291689999999999,0.254669,11.8592,-3.26055,-2.5281,-1.94e-16,-5.980000000000002e-16,2895.47,0.00336835,2.72486,8.11472,5.98799,0.512363,0.0539317,0.115227,0.247461,0.0310311,0.00245044,0.0179272,0.405018,0.000176356,0.000197421,0.055847400000000005,7.37e-08,0.119239,0.401437,2.02e-07,0.00874676,0.70886,0.000177553,0.0934077,0.0934077,2.59e-06,0.0,0.115934,0.0548799,0.0,0.0,0.0173863,3.74e-07,0.278863,0.0424626,0.0991928,0.578681,3.2100000000000003e-07,1.0,1.0,0.0,1.0,-0.00693353,0.0517099,0.000140994,-4.72e-05,-6.24e-05,-1.55e-05,0.000404192,1.2900000000000002e-11,2.21645,796.0,74.7405,1.9029,0.554095,76.6434,75.2946,1.00055,-0.83755,0.7580184903770619,1.0,,,0.0130006377
0.420798,743.824,656.7360000000001,615.793,0.111656,14.0977,0.993747,1.04197,2.76077,39004.7,8.2085,0.228569,10.2682,1.14212,2.86092,5e-16,-8.099999999999999e-16,2499.49,0.00236175,6.4321,3.11197,3.01852,0.349222,0.0369307,0.159687,0.352932,0.044257,0.00358883,0.049593,0.6068899999999999,0.000343975,0.00029707400000000004,0.0840376,1.71e-07,0.258602,0.0,5.01e-07,0.00788852,0.334766,7.7e-05,0.0477956,0.0477956,1.14e-06,0.0,0.239498,0.117194,0.221824,0.00204823,0.0,2.65e-07,0.594504,0.0869338,0.316845,0.0,5.21e-05,1.0,1.0,0.0,1.0,0.00298918,-0.060738,-0.000201562,2.04e-06,-3.03e-05,-1.3699999999999998e-05,-0.00047476,1.32e-11,1.55152,796.0,173.02900000000002,10.5674,17.6076,183.597,190.637,1.00167,-0.5803520000000001,0.606530659712633,1.0,,,0.122214273
