Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.0356400000000003,780.742,660.909,744.427,0.300318,6.90078,0.953839,3.9020900000000003,0.030046299999999998,85079.3,5.74329,0.3133,15.4519,4.61879,0.74675,1.3300000000000001e-15,-1.46e-15,3611.14,0.00480736,32.0093,8.37655,12.1025,0.6420279999999999,0.0674022,0.08303150000000001,0.15974100000000002,0.0200313,0.00151902,0.0633894,0.0425367,0.00017910299999999998,2.15e-05,0.00607129,1.5199999999999998e-07,0.8811399999999999,0.0,4.6299999999999995e-07,0.0263969,0.0166485,5.660000000000001e-05,0.00239475,0.00239475,1.55e-06,0,0.40528800000000004,0.198695,9.92e-07,0.0,0.268514,2.45e-07,0.122196,0.00778771,0.869748,0.0,0.0,1,1,0,1,0.0161183,0.0828893,-0.000211433,0.000586203,0.000316298,-1.36e-05,0.000647907,1.81e-11,0.0,0,108.309,1.95787,0.738873,110.26700000000001,109.04799999999999,0.997359,-1.11859,1.1399999999999999e-24,0,0.625314847555146
-0.013967600000000002,780.721,1012.18,989.579,0.0487315,7.65108,0.998812,-7.614319999999999,-6.12214,78625.5,3.97484,0.155682,17.5421,-7.55277,-6.06059,-2.08e-16,3.0099999999999996e-16,4298.76,0.00250325,2.36515,20.9721,14.8367,0.39450599999999997,0.0405352,0.132029,0.336385,0.042182,0.0035539,0.055555999999999994,0.054236599999999996,0.000133109,2.8600000000000004e-05,0.00809276,1.2099999999999998e-07,0.0472137,0.834717,3.32e-07,0.091004,0.281237,0.00016147,0.040467,0.040467,1.59e-06,0,0.14441099999999998,0.07079830000000001,0.0,0.371665,0.0,1.4e-06,0.0736399,0.00585596,0.036069199999999996,0.8842700000000001,3.74e-07,1,1,0,1,-0.00644435,0.092684,0.000107531,-3.09e-05,-3.13e-05,-5.78e-06,0.000724467,-4.83e-12,1.0413700000000001,296,121.57600000000001,3.9538900000000003,2.41731,125.53,123.993,1.00518,0.625963,0.298598624614854,4,
0.06415900000000001,780.681,1001.81,993.85,0.0468935,7.26545,0.9989,-6.785360000000001,-6.26116,82749.9,3.07368,0.15195699999999998,16.5232,-6.711989999999999,-6.187790000000001,1.11e-16,-3.69e-16,4046.54,0.00261683,2.28635,18.4011,15.6949,0.416972,0.0428722,0.125896,0.321841,0.0403582,0.0034086999999999998,0.0584769,0.0464032,0.000135516,2.45e-05,0.00692827,1.25e-07,0.04189369999999999,0.8461190000000001,3.45e-07,0.11541900000000001,0.262416,0.00019989200000000002,0.0377592,0.0377592,1.68e-06,0,0.138309,0.0678067,0.0,0.377849,0.0,1.6e-06,0.0835848,0.0059567,0.0368571,0.8734190000000001,2.27e-09,1,1,0,1,-0.00580493,0.030914799999999996,2.8699999999999996e-05,-3.2200000000000003e-05,-3.24e-05,-5.9e-06,0.000241647,-5.25e-12,0.993972,296,107.523,1.8194099999999997,1.13616,109.34200000000001,108.65899999999999,1.00535,0.658198,0.56661229058577,22,
-0.434417,780.668,1009.39,998.1089999999999,0.0367293,7.49812,0.999325,-7.1403300000000005,-6.39309,79673.2,6.2344800000000005,0.17561,16.4627,-7.1505,-6.4032599999999995,-2.22e-16,-8.329999999999999e-17,4049.25,0.0028651999999999996,1.8982599999999998,19.9775,16.3822,0.460132,0.047366399999999996,0.11389,0.294193,0.0368912,0.00312359,0.0528121,0.047520599999999996,0.00012416,2.51e-05,0.00709986,1.14e-07,0.024957,0.867442,3.12e-07,0.157888,0.335872,0.000272444,0.0483288,0.0483288,1.56e-06,0,0.10219199999999999,0.0501002,0.0,0.305039,0.0,1.73e-06,0.07717769999999999,0.00588791,0.021325200000000002,0.895438,1.2e-08,1,1,0,1,-0.00614907,0.0455846,5.01e-05,-3.81e-05,-3.570000000000001e-05,-5.81e-06,0.00035631300000000003,-6.089999999999999e-12,0.901908,296,85.3205,1.78395,0.608721,87.1045,85.9293,1.0042200000000001,0.723924,0.737594915548766,23,
-0.536503,780.65,1000.04,978.1110000000001,0.046118099999999995,8.20067,0.998936,-7.18043,-5.74932,72995.2,8.38946,0.169054,16.8645,-7.190989999999999,-5.75988,5e-16,-7.290000000000001e-17,4144.44,0.0024851,2.2794,18.011,12.5555,0.39082,0.0401522,0.1329,0.338926,0.042500699999999995,0.00358436,0.0565225,0.07290310000000001,0.000143005,3.84e-05,0.010859,1.2699999999999999e-07,0.048163599999999994,0.811341,3.45e-07,0.0808172,0.334811,0.00014886,0.0481743,0.0481743,1.44e-06,0,0.134165,0.06577480000000001,0.0,0.335805,0.0,1.24e-06,0.08554010000000001,0.00773959,0.036219,0.870303,3.74e-07,1,1,0,1,-0.006208399999999999,0.0852942,0.000100776,-3.35e-05,-3.3100000000000005e-05,-5.92e-06,0.000666705,-4.72e-12,1.04857,296,124.116,3.36485,1.76869,127.48100000000001,125.884,1.0045600000000001,0.620736,0.41298458961422896,1,
-1.1530799999999999,780.622,1000.57,995.63,0.0150264,5.4569,0.9998870000000001,-6.62703,-6.30176,105968.0,7.546289999999999,0.212796,14.1559,-6.81778,-6.49251,-5.549999999999999e-16,2.36e-16,3527.74,0.00373702,1.46852,17.8607,15.8723,0.565733,0.0583841,0.0852199,0.225813,0.0283166,0.00242042,0.102675,0.0259295,0.00021082900000000002,1.3699999999999998e-05,0.00387158,2.08e-07,0.00427767,0.863009,5.85e-07,0.619436,0.22917600000000002,0.00106579,0.032981699999999996,0.032981699999999996,1.91e-06,0,0.0221055,0.0108373,0.0,0.08417639999999998,0.0,3.97e-06,0.106071,0.00345763,0.00388385,0.886382,2.1499999999999998e-10,1,1,0,1,-0.0058938,0.019213400000000002,2.01e-05,-4.6700000000000003e-05,-4.11e-05,-5.91e-06,0.000150182,-8.46e-12,0.780702,371,63.9738,2.10108,1.9204700000000001,66.0748,65.8942,1.00264,0.917889,0.38280291671871,28,
-0.410321,780.612,1005.7,983.58,0.0430967,7.977060000000001,0.9990709999999999,-7.37595,-5.9246300000000005,75081.2,6.911689999999999,0.17055599999999999,16.8862,-7.3745,-5.92318,2.78e-16,5.27e-16,4149.13,0.00260587,2.1541099999999997,19.2576,13.5179,0.415048,0.0426724,0.126236,0.323305,0.0405418,0.00342299,0.055774800000000006,0.06437469999999999,0.00013787899999999999,3.39e-05,0.00959676,1.23e-07,0.039758800000000004,0.830297,3.37e-07,0.100713,0.33515300000000003,0.000180168,0.0482236,0.0482236,1.47e-06,0,0.123956,0.060770000000000005,0.0,0.33069899999999997,0.0,1.38e-06,0.0799592,0.00688793,0.0301091,0.882861,3.65e-07,1,1,0,1,-0.00635721,0.088229,0.00010455100000000001,-3.5100000000000006e-05,-3.39e-05,-5.85e-06,0.0006896439999999999,-5.17e-12,0.9972040000000001,296,108.524,3.593,2.01421,112.117,110.538,1.00447,0.6552859999999999,0.365274921255481,4,
0.339962,780.6060000000001,1008.57,989.433,0.034418800000000006,5.24336,0.9994069999999999,-7.37011,-6.1086599999999995,113499.0,0.119551,0.136344,15.3166,-7.236160000000001,-5.9747,-3.33e-16,3.68e-16,3738.92,0.00326836,2.0114400000000003,20.1461,14.9348,0.515504,0.053138599999999994,0.0991725,0.257946,0.0323459,0.00275016,0.1175,0.0253095,0.00023965099999999999,1.3300000000000001e-05,0.00377525,2.37e-07,0.0233872,0.8297629999999999,6.709999999999999e-07,0.389897,0.155506,0.000669894,0.022379200000000002,0.022379200000000002,2.28e-06,0,0.0846692,0.041509199999999996,0.0,0.305219,0.0,3.34e-06,0.099549,0.00285281,0.0185226,0.8788860000000001,1.68e-07,1,1,0,1,-0.00639308,0.077279,9.19e-05,-3.98e-05,-3.66e-05,-5.82e-06,0.000604054,-7.2300000000000005e-12,0.787242,296,67.9959,2.86138,1.2435399999999999,70.8573,69.2394,1.00597,0.818937,0.5369931181062451,26,
-0.174923,780.6030000000001,1011.71,991.283,0.026550999999999998,9.57085,0.999647,-7.514360000000001,-6.16449,62991.8,4.4179,0.21059899999999998,16.3954,-7.505380000000001,-6.15551,0.0,-3.14e-16,4032.08,0.00295107,1.84598,20.6079,14.9671,0.47363599999999995,0.04877430000000001,0.109903,0.28581599999999996,0.0358408,0.00304043,0.035251599999999994,0.0842442,0.0001,4.45e-05,0.012574799999999999,8.369999999999999e-08,0.0139691,0.853783,2.21e-07,0.10567599999999999,0.560696,0.000203665,0.0806742,0.0806742,9.170000000000001e-07,0,0.0548996,0.0269147,0.0,0.17043,0.0,1.09e-06,0.0824244,0.00932097,0.0108808,0.8971709999999999,2.2899999999999997e-07,1,1,0,1,-0.00654542,0.08364289999999999,0.000101292,-4.3200000000000007e-05,-3.86e-05,-5.78e-06,0.000653797,-6.349999999999999e-12,0.871921,296,79.8393,3.2785300000000004,1.66872,83.1178,81.508,1.00242,0.745532,0.434152249977561,10,
1.58379,780.5939999999999,666.513,600.0,0.23376599999999997,6.54484,0.9722930000000001,0.7984140000000001,3.57749,91527.1,4.39919,0.0991693,10.0489,1.39441,4.1734800000000005,-4.44e-16,5.83e-16,2354.15,0.0022555999999999995,21.0845,5.66501,4.24484,0.337391,0.0357051,0.168799,0.35375700000000004,0.044360500000000004,0.00355825,0.15875899999999998,0.09103889999999999,0.000514525,4.44e-05,0.0125495,4.1e-07,0.737054,0.0,1.36e-06,0.0110702,0.0232167,2.8000000000000003e-05,0.00333978,0.00333978,1.6e-06,0,0.372578,0.18265699999999999,0.30630100000000005,0.0,0.00189907,3.83e-07,0.187248,0.0104458,0.801451,0.0,0.000456495,1,1,0,1,0.00704191,-0.10726600000000001,-0.000396564,0.000311865,0.000154234,-1.3300000000000001e-05,-0.000838448,1.2699999999999999e-11,1.26195,221,173.905,20.7458,34.5693,194.65,208.47400000000002,1.00801,-0.557669,0.606530659712633,1,
-0.08520169999999999,780.576,1012.1,988.237,0.018997299999999998,6.66546,0.99982,-7.63725,-6.06237,89505.3,2.05383,0.205486,15.1576,-7.62178,-6.0469,-1.53e-16,-6.25e-17,3727.21,0.00351758,1.40086,20.4161,14.0611,0.5441779999999999,0.0561327,0.09097899999999999,0.23986799999999997,0.030079,0.00256567,0.0771401,0.0433875,0.000171956,2.2899999999999998e-05,0.00647204,1.62e-07,0.00753862,0.8652479999999999,4.52e-07,0.393838,0.35848800000000003,0.000669089,0.0515855,0.0515855,1.64e-06,0,0.037032,0.018155,0.0,0.139901,0.0,2.87e-06,0.07862000000000001,0.004565100000000001,0.00562952,0.91102,5.070000000000001e-07,1,1,0,1,-0.00669556,0.09791960000000001,0.000120941,-4.5799999999999995e-05,-4.01e-05,-5.78e-06,0.0007653919999999999,-7.89e-12,0.7247170000000001,296,64.2348,4.434130000000001,2.9666799999999998,68.6689,67.2015,1.0026700000000002,0.873194,0.22687864680967004,4,
0.13034500000000002,780.569,1006.41,990.046,0.07056330000000001,7.5183100000000005,0.9975069999999999,-7.24478,-6.16677,80124.7,4.3979099999999995,0.12155099999999999,18.6978,-7.1338,-6.0558,-4.1600000000000007e-17,7.22e-16,4567.27,0.00202747,3.30119,20.3454,15.6981,0.272367,0.027854900000000002,0.166496,0.41423999999999994,0.05194490000000001,0.00434218,0.054402400000000004,0.0495171,0.000128942,2.61e-05,0.007389,1.1800000000000001e-07,0.0937003,0.794816,3.24e-07,0.0375708,0.195197,7.209999999999999e-05,0.028085200000000005,0.028085200000000005,1.73e-06,0,0.21680100000000002,0.10628699999999999,0.0,0.415808,0.0,1.11e-06,0.0755518,0.00579548,0.076573,0.8419120000000001,7.59e-08,1,1,0,1,-0.00587037,0.0652441,6.4e-05,-1.18e-05,-2.02e-05,-5.84e-06,0.000509982,-2.8499999999999998e-12,1.30382,296,227.736,2.2377,0.70282,229.97400000000002,228.43900000000002,1.00689,0.466991,0.703695179678289,3,
-0.765799,780.53,1007.63,997.2460000000001,0.0148078,6.44846,0.99989,-7.0443,-6.3572,91332.3,6.23196,0.217666,14.6728,-7.14295,-6.45585,3.33e-16,4.1600000000000007e-17,3633.8,0.00366927,1.33856,19.3039,15.967,0.559448,0.0577276,0.086837,0.229985,0.028839599999999996,0.00246358,0.0732018,0.036038,0.000159603,1.9e-05,0.00538305,1.5199999999999998e-07,0.00415057,0.8810319999999999,4.24e-07,0.472375,0.350777,0.000803813,0.0504765,0.0504765,1.59e-06,0,0.0235421,0.011541500000000001,0.0,0.0901575,0.0,3.12e-06,0.08447669999999999,0.00449893,0.00356755,0.9072819999999999,8.199999999999999e-09,1,1,0,1,-0.00620779,0.041774,4.91e-05,-4.6500000000000005e-05,-4.0799999999999996e-05,-5.83e-06,0.000326528,-8.31e-12,0.692595,296,63.8291,1.7647700000000002,0.69453,65.5939,64.5236,1.00219,0.9044030000000001,0.706618049661271,3,
0.17001,780.5269999999999,1002.14,986.888,0.025561,7.88122,0.9996729999999999,-7.023560000000001,-6.02252,76437.6,0.8422370000000001,0.20014400000000002,15.1965,-6.96937,-5.96833,2.22e-16,-2.0099999999999999e-16,3728.16,0.00317431,1.59487,18.0743,13.8496,0.504386,0.05198,0.10169299999999999,0.265729,0.033322000000000004,0.0028361999999999997,0.055947500000000004,0.0615073,0.000136852,3.24e-05,0.00917395,1.23e-07,0.013796700000000002,0.8593799999999999,3.37e-07,0.20675100000000002,0.44044300000000003,0.00035689,0.06337380000000001,0.06337380000000001,1.35e-06,0,0.058875300000000005,0.028863599999999996,0.0,0.200936,0.0,1.86e-06,0.0847678,0.00713827,0.0111605,0.896741,6e-08,1,1,0,1,-0.006201399999999999,0.059879999999999996,7.170000000000001e-05,-4.39e-05,-3.929999999999999e-05,-5.89e-06,0.00046805400000000003,-6.96e-12,0.807932,296,70.4232,2.06945,0.594932,72.4927,71.0181,1.00292,0.798222,0.742697834517881,31,
-0.265133,780.525,1008.09,994.828,0.0166149,9.14214,0.999862,-7.15495,-6.27842,65758.6,4.18306,0.22536399999999998,15.1748,-7.166289999999999,-6.28977,-2.78e-16,2.62e-16,3737.5,0.00339781,1.55887,19.5258,15.5376,0.531428,0.05480209999999999,0.0942484,0.248344,0.031141900000000004,0.00265562,0.0373413,0.0742691,0.000101345,3.9200000000000004e-05,0.0110917,8.660000000000001e-08,0.00532892,0.871799,2.3100000000000002e-07,0.177403,0.604855,0.000318317,0.08702819999999999,0.08702819999999999,8.47e-07,0,0.025449700000000002,0.0124767,0.0,0.0919215,0.0,1.35e-06,0.08373939999999999,0.00894388,0.00444673,0.902668,2.76e-08,1,1,0,1,-0.0062996,0.053463,6.4e-05,-4.6200000000000005e-05,-4.05e-05,-5.82e-06,0.000417895,-7.639999999999999e-12,0.750468,296,65.437,1.9074099999999998,0.54285,67.3444,65.9799,1.00168,0.847966,0.762292453258139,14,
-0.361277,780.5239999999999,799.3530000000001,890.895,0.043976,9.692919999999999,0.999033,2.04263,-3.06186,62117.2,7.941160000000001,0.188211,5.4141900000000005,2.04981,-3.05468,1.67e-16,9.540000000000001e-17,1326.1,0.00232816,2.38519,1.81549,3.12277,0.355598,0.036492000000000004,0.142324,0.36184299999999997,0.0453744,0.00392865,0.148831,0.378363,0.000465065,0.000196391,0.05555650000000001,3.7e-07,0.130901,0.16576300000000002,1.01e-06,0.047059500000000004,0.446072,0.000107525,0.06417959999999999,0.06417959999999999,1.11e-06,0,0.116521,0.0571246,0.0,0.0,0.26853299999999997,8.75e-07,0.751987,0.0857418,0.160384,1.71e-06,0.0,1,1,0,1,0.00250275,-0.0327628,-7.36e-05,-4.47e-05,-4.7600000000000005e-05,-9.26e-06,-0.000256091,-3.69e-12,1.12211,296,154.224,6.42566,10.4714,160.649,164.695,1.00357,0.5727770000000001,0.8743569368738761,0,
0.06002759999999999,780.5219999999999,1000.67,988.135,0.0424386,8.52738,0.999099,-6.89699,-6.07452,70745.6,3.24745,0.177599,16.6821,-6.840489999999999,-6.01802,-1.32e-16,-3.16e-16,4090.48,0.00254165,2.18784,18.1225,14.4801,0.40252899999999997,0.0413702,0.129578,0.331493,0.0415686,0.00351044,0.045763,0.0689421,0.000118118,3.64e-05,0.0102852,1.0300000000000001e-07,0.036520300000000006,0.838307,2.79e-07,0.0820396,0.376756,0.00015376799999999998,0.0542079,0.0542079,1.34e-06,0,0.11830399999999999,0.057998400000000006,0.0,0.3102,0.0,1.22e-06,0.08622010000000001,0.00832231,0.0305416,0.874713,2.2400000000000002e-08,1,1,0,1,-0.0059683,0.0487534,5.3500000000000006e-05,-3.54e-05,-3.43e-05,-5.91e-06,0.00038108300000000005,-4.969999999999999e-12,1.02329,296,116.337,1.81113,0.561901,118.148,116.899,1.0040799999999999,0.637209,0.7550657103078342,10,
-1.03874,780.515,1009.35,995.302,0.00239539,6.02031,0.9999969999999999,-7.22032,-6.2916,96774.4,6.8263300000000005,0.255159,14.0808,-7.39375,-6.4650300000000005,-8.88e-16,6.94e-17,3509.03,0.00408824,1.33447,19.7428,15.5721,0.5958180000000001,0.061529499999999994,0.0769712,0.206459,0.025889599999999995,0.00222002,0.0859568,0.0321566,0.00018257400000000002,1.7e-05,0.00480158,1.7699999999999998e-07,0.000110685,0.87676,4.95e-07,0.6455609999999999,0.30556500000000003,0.0011057999999999999,0.043972699999999997,0.043972699999999997,1.26e-06,0,0.000617911,0.000302931,0.0,0.0025864,0.0,3.51e-06,0.0873151,0.00384067,9.18e-05,0.9085770000000001,3.63e-08,1,1,0,1,-0.00637706,0.0569336,6.92e-05,-4.8200000000000006e-05,-4.16e-05,-5.81e-06,0.000445023,-9.29e-12,0.783496,371,67.7258,1.99416,0.562125,69.72,68.2879,1.0004,0.985576,0.754981147683874,23,
-1.3283200000000002,780.5139999999999,1004.89,992.159,0.00734682,5.19444,0.999973,-7.027539999999999,-6.18906,110256.0,7.783339999999999,0.240252,14.0862,-7.27873,-6.44024,0.0,0.0,3527.63,0.00396226,1.49455,18.9626,15.2272,0.585601,0.060461,0.0797872,0.213013,0.026711500000000003,0.00228709,0.117728,0.0244196,0.000238943,1.29e-05,0.00364399,2.37e-07,0.00105422,0.852891,6.7e-07,0.737383,0.203501,0.00127639,0.0292874,0.0292874,1.7e-06,0,0.00519001,0.0025444,0.0,0.020618,0.0,4.25e-06,0.10667599999999999,0.0029636999999999997,0.000886373,0.8892709999999999,2.3100000000000002e-08,1,1,0,1,-0.00624184,0.0505956,6.13e-05,-4.8e-05,-4.1700000000000004e-05,-5.86e-06,0.00039548199999999995,-8.980000000000001e-12,0.782903,371,65.8762,1.85075,0.549265,67.727,66.4255,1.00139,0.96181,0.7598513172790191,6,
-0.809897,780.497,1005.28,997.6519999999999,0.013918100000000001,8.36651,0.9999030000000001,-6.8752699999999995,-6.3711400000000005,71188.7,8.257639999999999,0.22860300000000003,14.7118,-6.9569600000000005,-6.4528300000000005,0.0,-1.18e-16,3639.29,0.00356613,1.40816,18.726,16.0329,0.549395,0.056677899999999996,0.0894346,0.23664200000000002,0.0296745,0.00253435,0.0433235,0.06042719999999999,0.000109415,3.19e-05,0.00902805,9.69e-08,0.00365643,0.8833989999999999,2.62e-07,0.25451799999999997,0.5606359999999999,0.000440164,0.0806674,0.0806674,9.59e-07,0,0.0197678,0.00969114,0.0,0.0737698,0.0,1.74e-06,0.08319700000000001,0.0077888,0.00322527,0.905595,1.8e-09,1,1,0,1,-0.00607906,0.0303577,3.45e-05,-4.68e-05,-4.1e-05,-5.86e-06,0.000237292,-8.08e-12,0.712997,296,63.9917,1.8337900000000003,1.16019,65.8255,65.1519,1.00157,0.8834569999999999,0.55984517874704,1,
-1.1334799999999998,780.4739999999999,1000.04,981.7739999999999,0.00398112,6.4616,0.999992,-7.04595,-5.85157,90474.2,8.00774,0.25035799999999997,13.5751,-7.2194899999999995,-6.025119999999999,-8.88e-16,6.94e-17,3384.04,0.00402769,1.28274,17.4589,12.7341,0.591036,0.061029499999999993,0.07825800000000001,0.20956100000000003,0.026278500000000003,0.0022545,0.09008089999999999,0.044774400000000006,0.000199085,2.36e-05,0.00667207,1.8899999999999999e-07,0.000358077,0.857873,5.28e-07,0.56965,0.366352,0.000971102,0.052717999999999994,0.052717999999999994,1.19e-06,0,0.00177535,0.000870362,0.0,0.00732128,0.0,3.15e-06,0.09260299999999999,0.00495701,0.00027843599999999996,0.90197,1.54e-07,1,1,0,1,-0.00631937,0.071103,8.89e-05,-4.8899999999999996e-05,-4.23e-05,-5.92e-06,0.0005557790000000001,-9.1e-12,0.7829109999999999,371,66.7579,2.52465,0.929464,69.2825,67.6873,1.00061,0.974268,0.6283034679574351,4,
-0.31804499999999997,780.459,1012.07,987.701,0.010907,6.6292800000000005,0.999941,-7.6531,-6.04555,89536.4,3.1080799999999997,0.227805,14.6822,-7.68572,-6.07816,-5.55e-17,2.43e-17,3621.99,0.00378543,1.29206,20.3673,13.9116,0.5703590000000001,0.0588678,0.0838563,0.22294899999999998,0.0279574,0.0023910999999999997,0.0787827,0.0433593,0.000175256,2.2899999999999998e-05,0.00646727,1.66e-07,0.00250738,0.868667,4.61e-07,0.487076,0.383581,0.0008284610000000001,0.05519580000000001,0.05519580000000001,1.43e-06,0,0.0132286,0.00648529,0.0,0.053248800000000006,0.0,3.07e-06,0.0790446,0.00452634,0.00185991,0.9144030000000001,5.65e-07,1,1,0,1,-0.00673867,0.100013,0.000124472,-4.7600000000000005e-05,-4.1200000000000005e-05,-5.78e-06,0.000781757,-8.56e-12,0.7802899999999999,371,64.2634,4.6331,3.20035,68.8965,67.4638,1.00159,0.927635,0.20186118919536603,8,
-0.208621,780.449,1003.35,993.703,0.0277743,7.194260000000001,0.9996139999999999,-6.883789999999999,-6.24834,83071.7,3.71285,0.189933,15.3063,-6.87484,-6.23939,-8.329999999999999e-17,7.809999999999999e-17,3763.62,0.00318161,1.60863,18.398,15.3056,0.505212,0.0520659,0.10156,0.265088,0.0332416,0.00282751,0.06114869999999999,0.046650199999999996,0.00014096899999999998,2.46e-05,0.00696494,1.31e-07,0.0150632,0.8699879999999999,3.6e-07,0.246935,0.364233,0.000420908,0.052408699999999996,0.052408699999999996,1.58e-06,0,0.06889630000000001,0.0337763,0.0,0.232996,0.0,2.18e-06,0.08391439999999999,0.005850500000000001,0.0129941,0.897058,5.93e-09,1,1,0,1,-0.00604288,0.0380065,4.26e-05,-4.270000000000001e-05,-3.86e-05,-5.88e-06,0.000297079,-7.01e-12,0.8066810000000001,296,70.218,1.76083,0.814571,71.9789,71.0326,1.00347,0.7997989999999999,0.665454176011021,19,
1.60089,780.387,687.1339999999999,634.294,0.22775,7.26824,0.97372,0.597915,2.90143,82406.8,4.37721,0.15851300000000001,12.2149,1.1268200000000002,3.43033,1.3300000000000001e-15,-1.46e-15,2891.46,0.00268021,15.6813,5.89766,4.74691,0.425426,0.0448904,0.143352,0.298587,0.0374423,0.00297285,0.122706,0.105175,0.00039976800000000005,5.17e-05,0.014631100000000001,3.14e-07,0.756993,0.0,1.02e-06,0.0180236,0.0382643,4.57e-05,0.0055042,0.0055042,1.97e-06,0,0.47510600000000003,0.23291900000000001,0.17466099999999998,0.0,0.0277736,4.3e-07,0.178282,0.0127573,0.808451,0.0,0.00011026200000000001,1,1,0,1,0.00645653,-0.0694353,-0.00030142200000000003,0.000296665,0.00014717700000000002,-1.25e-05,-0.000542743,1.3800000000000002e-11,1.0756700000000001,221,109.958,12.4737,20.8955,122.431,130.85299999999998,1.00505,-0.68162,1.0,0,
0.555639,780.3839999999999,1011.79,983.94,0.0853743,6.77013,0.9963489999999999,-7.82908,-5.99533,89245.0,1.99455,0.07892719999999999,19.4577,-7.619460000000001,-5.78571,0.0,1.67e-16,4733.62,0.00190965,4.1336,22.4501,15.1571,0.23257600000000003,0.023734,0.17848,0.438775,0.055021600000000004,0.00458115,0.06908339999999999,0.0413708,0.000155673,2.18e-05,0.00616717,1.4599999999999998e-07,0.13931400000000002,0.743869,4.0700000000000003e-07,0.029686700000000003,0.126899,5.5e-05,0.0182579,0.0182579,1.9e-06,0,0.253267,0.12416400000000001,0.0,0.447553,0.0,1.13e-06,0.0709028,0.0042816,0.103295,0.821369,1.01e-06,1,1,0,1,-0.00609703,0.114607,0.00012054399999999999,5.02e-06,-9.96e-06,-5.78e-06,0.0008958319999999999,-2.21e-12,1.39182,296,271.89,6.10233,5.01355,277.992,276.903,1.00896,0.418354,0.0815307523873672,19,
0.157995,780.3789999999999,1001.87,988.155,0.0380724,6.32597,0.999275,-6.97576,-6.07541,94592.7,1.54236,0.152424,15.5341,-6.88978,-5.98942,0.0,-1.27e-16,3802.34,0.00300613,1.9675099999999999,18.3423,14.4397,0.48111099999999996,0.049552099999999995,0.10838199999999999,0.28037199999999995,0.0351581,0.00298347,0.0833903,0.038054500000000005,0.00018168900000000001,2.01e-05,0.00567623,1.74e-07,0.0294765,0.843184,4.85e-07,0.234776,0.23106100000000002,0.000398906,0.0332475,0.0332475,1.94e-06,0,0.105815,0.0518755,0.0,0.342611,0.0,2.38e-06,0.0896115,0.00453053,0.0243772,0.8812969999999999,3.47e-08,1,1,0,1,-0.00606944,0.053723,6.1e-05,-3.8e-05,-3.5799999999999996e-05,-5.9e-06,0.00041992699999999995,-6.47e-12,0.858764,296,77.3456,1.9016099999999998,0.53919,79.2473,77.8848,1.00529,0.75843,0.7636887256471729,7,
