Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.995693,760.9639999999998,1009.58,990.324,0.0218082,6.78339,0.999762,-7.90043,-6.63002,82465.6,8.51074,0.205383,16.2571,-8.01994,-6.74953,1.1099999999999999e-15,-2.0099999999999999e-16,4025.93,0.00341676,1.38859,24.7992,18.7588,0.533289,0.05499580000000001,0.0939408,0.246918,0.0309631,0.00262935,0.05594,0.033743,0.000125516,1.7800000000000002e-05,0.00503507,1.18e-07,0.0074964,0.8976280000000001,3.28e-07,0.351802,0.366851,0.000619338,0.0525767,0.0525767,1.66e-06,0,0.0454592,0.0222649,0.0,0.160089,0.0,2.7000000000000004e-06,0.0639914,0.00388271,0.00605989,0.92593,1.41e-07,1,1,0,1,-0.00701521,0.0847168,0.000105005,-4.58e-05,-4.02e-05,-5.81e-06,0.000662191,-7.570000000000001e-12,0.747663,296,65.1517,3.39384,1.78148,68.5455,66.9332,1.00298,0.851828,0.410351979905124,7,
0.283061,760.959,1005.13,991.93,0.0590482,6.42402,0.998255,-7.580319999999999,-6.710660000000002,88929.8,1.85874,0.11675,17.8828,-7.4477699999999984,-6.5781100000000015,0.0,7.63e-17,4366.94,0.00248031,2.70321,24.4776,20.0394,0.389329,0.039995800000000005,0.133976,0.339118,0.0425247,0.003571,0.058476699999999986,0.0283685,0.000127842,1.5e-05,0.00423397,1.2199999999999998e-07,0.051708800000000006,0.857057,3.4e-07,0.106377,0.170522,0.000188883,0.0244381,0.0244381,2.01e-06,0,0.171191,0.0838455,0.0,0.443281,0.0,1.74e-06,0.0666324,0.00351242,0.0443907,0.8853270000000001,2.14e-08,1,1,0,1,-0.00642774,0.0567601,5.88e-05,-2.36e-05,-2.72e-05,-5.86e-06,0.000443667,-4.7000000000000006e-12,1.05458,296,125.122,1.99226,0.5617,127.114,125.684,1.00745,0.6189279999999999,0.755141598225024,1,
-0.4866470000000001,760.922,1005.68,991.789,0.0118414,5.39625,0.99993,-7.59099,-6.67588,102936.0,3.5515,0.221114,15.1719,-7.66326,-6.74815,-2.78e-16,0.0,3751.72,0.00382875,1.4044299999999998,23.9396,19.3741,0.574114,0.05926,0.08292619999999999,0.220422,0.0276405,0.00235833,0.08570739999999999,0.0207055,0.000175943,1.09e-05,0.00308972,1.73e-07,0.00214994,0.888151,4.9e-07,0.663629,0.229108,0.00117835,0.0328395,0.0328395,1.89e-06,0,0.013249200000000004,0.00648914,0.0,0.0532851,0.0,4.23e-06,0.0805986,0.0025355,0.00182842,0.914882,2.83e-08,1,1,0,1,-0.0068067,0.060148,7.43e-05,-4.820000000000001e-05,-4.18e-05,-5.85e-06,0.000470148,-8.59e-12,0.781675,371,64.5441,2.11245,0.616584,66.6565,65.1607,1.00212,0.936031,0.7347007540640709,28,
0.29249899999999995,760.92,1022.24,995.892,0.0445042,6.14254,0.999009,-8.58198,-6.827560000000001,92784.6,0.899623,0.13886600000000002,18.0386,-8.46397,-6.70955,-1.67e-16,1.6299999999999999e-16,4411.21,0.00287324,2.12008,29.0888,20.6698,0.46102,0.0474581,0.114028,0.293184,0.0367647,0.00309911,0.0622405,0.0252318,0.00013316,1.33e-05,0.00376799,1.28e-07,0.0288376,0.8797649999999999,3.59e-07,0.203902,0.1983,0.000358837,0.0284201,0.0284201,2.08e-06,0,0.123973,0.06071910000000001,0.0,0.384142,0.0,2.35e-06,0.05895180000000001,0.00274829,0.022372,0.915808,5.89e-07,1,1,0,1,-0.00732536,0.121902,0.000146235,-3.4200000000000005e-05,-3.2899999999999987e-05,-5.66e-06,0.000952853,-6.04e-12,0.901901,296,84.836,7.15533,6.302980000000002,91.9913,91.1389,1.00625,0.72564,0.042788324742395,6,
2.67794,760.898,674.8639999999998,769.982,0.303291,6.90678,0.952898,3.44973,-1.0841,81575.3,0.371621,0.318589,16.1131,4.2429,-0.290935,-4.44e-16,5e-16,3794.36,0.00495025,28.799,9.08127,14.1145,0.649821,0.0682092,0.08078099999999999,0.154824,0.0194146,0.00146988,0.056159900000000006,0.037589300000000006,0.00015475799999999998,1.91e-05,0.00539391,1.33e-07,0.860559,2.12e-09,4e-07,0.029397500000000007,0.0181191,6.39e-05,0.0025957,0.0025957,1.76e-06,0,0.423819,0.207576,0.0,0.0,0.313643,2.73e-07,0.115278,0.00734782,0.8771209999999999,0.0,0.0,1,1,0,1,0.0154154,0.0417254,-0.000321473,0.000600657,0.000325732,-1.3e-05,0.000326148,1.8e-11,0.0,0,111.974,0.974682,0.5483819999999999,112.949,112.522,0.99681,-1.1418700000000002,2.97e-25,0,0.704335833745184
-0.33510100000000004,760.8960000000002,1004.92,995.728,0.021305900000000003,8.99508,0.999773,-7.41555,-6.8086,63447.7,5.07242,0.21851,16.2603,-7.430989999999999,-6.824039999999999,-2.22e-16,8.149999999999998e-17,4004.72,0.00321732,1.56791,23.6243,20.2014,0.509998,0.052565699999999986,0.100064,0.26223,0.0328831,0.00279151,0.0296926,0.0553428,7.94e-05,2.92e-05,0.00826624,6.84e-08,0.00675905,0.899809,1.82e-07,0.159452,0.570345,0.000301642,0.08173330000000001,0.08173330000000001,9.83e-07,0,0.0384157,0.0188151,0.0,0.130423,0.0,1.39e-06,0.06828250000000001,0.00713383,0.00598421,0.918436,3.64e-09,1,1,0,1,-0.00661354,0.0396601,4.64e-05,-4.57e-05,-4.04e-05,-5.86e-06,0.000310004,-7.09e-12,0.795571,296,69.0095,1.7760200000000002,0.754443,70.7855,69.7639,1.00214,0.808125,0.6857641603107031,37,
-0.157269,760.895,1005.69,996.835,0.0131583,9.46767,0.999913,-7.42714,-6.84238,60442.8,2.90991,0.233934,15.6775,-7.43088,-6.84612,1.11e-16,-1.05e-16,3860.18,0.00352674,1.51754,23.8302,20.4822,0.5454100000000001,0.0562619,0.090463,0.23929,0.0300065,0.00255579,0.0264623,0.0605261,7.390000000000001e-05,3.2e-05,0.00904216,6.230000000000001e-08,0.00255159,0.901288,1.65e-07,0.17447200000000002,0.651733,0.00033208300000000005,0.0933964,0.0933964,7.3e-07,0,0.0151387,0.00741458,0.0,0.0569262,0.0,1.27e-06,0.0702513,0.00784079,0.00226814,0.919468,2.98e-09,1,1,0,1,-0.00664687,0.0383222,4.55e-05,-4.78e-05,-4.15e-05,-5.85e-06,0.000299547,-7.93e-12,0.721086,296,64.1676,1.7787099999999998,0.7982100000000001,65.9463,64.9658,1.0013,0.8753350000000001,0.670920251028511,5,
0.291017,760.8939999999999,1003.25,979.498,0.044855800000000015,6.949560000000001,0.998993,-7.848219999999999,-6.29431,82347.5,1.04407,0.154824,17.1491,-7.744269999999998,-6.19037,3.33e-16,-3.47e-16,4195.83,0.00272409,2.08882,23.5021,16.6708,0.436476,0.0449022,0.120577,0.309227,0.0387765,0.00327064,0.0593561,0.039482300000000005,0.00013597,2.08e-05,0.00588167,1.27e-07,0.0344695,0.8606370000000001,3.520000000000001e-07,0.145024,0.257221,0.000258548,0.0368625,0.0368625,1.84e-06,0,0.12781099999999998,0.0625986,0.0,0.36999,0.0,1.89e-06,0.06641649999999999,0.00427324,0.0265236,0.902644,4.3e-07,1,1,0,1,-0.00687625,0.101973,0.000124128,-3.510000000000001e-05,-3.4e-05,-5.88e-06,0.000797077,-5.5e-12,0.952884,296,96.4703,4.83617,3.43844,101.306,99.9087,1.00545,0.6872659999999999,0.179205873992952,11,
0.0776083,760.8839999999999,1009.33,986.661,0.0311895,7.042210000000002,0.999513,-8.00986,-6.51724,80958.5,1.70725,0.18381,16.7398,-7.95663,-6.46401,-3.89e-16,4.29e-16,4107.13,0.00309561,1.63028,24.8795,18.023,0.493832,0.050879,0.10471,0.27239800000000003,0.0341582,0.00289296,0.053835,0.0377321,0.000123428,1.99e-05,0.00562726,1.15e-07,0.0157736,0.8868729999999999,3.18e-07,0.233002,0.337392,0.000412502,0.0483525,0.0483525,1.73e-06,0,0.07917080000000001,0.038776,0.0,0.262585,0.0,2.26e-06,0.06280119999999999,0.0041701,0.0123452,0.920548,3.2100000000000003e-07,1,1,0,1,-0.00706807,0.0996918,0.000123208,-4.23e-05,-3.81e-05,-5.81e-06,0.0007792439999999999,-6.67e-12,0.8309270000000001,296,73.1163,4.63715,3.19588,77.7534,76.3122,1.00394,0.779871,0.20231285350006495,6,
-0.263031,760.8580000000002,719.87,861.446,0.0515485,5.91665,0.99867,4.66924,-2.71641,95253.1,4.63156,0.120048,1.0416299999999998,4.7067,-2.67896,5.55e-17,-1.21e-16,243.579,0.00275001,2.41283,1.58617,8.76984,0.440423,0.0453124,0.119833,0.306114,0.0383861,0.00338924,0.137677,0.0488079,0.000326247,2.52e-05,0.00712732,3.02e-07,0.0575159,0.0189859,8.85e-07,0.176445,0.162012,0.000310487,0.0232192,0.0232192,2.17e-06,0,0.146107,0.0715598,0.0,0.0,0.420057,2.24e-06,0.785991,0.0329302,0.179492,0.0,0.0,1,1,0,1,0.00639883,0.0990586,0.00017072799999999998,-4.57e-05,-5.22e-05,-1.14e-05,0.0007742939999999999,-5.0000000000000005e-12,0.94599,296,98.6875,3.28874,1.97967,101.976,100.667,1.00738,0.6936760000000001,0.810560956093403,1,
-0.965112,760.8439999999998,1002.18,998.713,0.0196539,7.01179,0.999807,-7.13638,-6.90745,79917.1,8.422880000000001,0.211942,15.6735,-7.2503,-7.02137,-2.22e-16,-1.04e-16,3881.74,0.00346426,1.3509,22.7537,20.8385,0.5385449999999999,0.0555446,0.0924799,0.243554,0.030541200000000008,0.00259727,0.0475043,0.032687400000000005,0.00010761,1.73e-05,0.00488395,1.01e-07,0.00562855,0.909157,2.7800000000000003e-07,0.346492,0.402562,0.0006108180000000001,0.0576928,0.0576928,1.53e-06,0,0.0379328,0.0185785,0.0,0.135761,0.0,2.59e-06,0.0683048,0.00448839,0.0052419,0.921818,0.0,1,1,0,1,-0.00638869,0.0147464,1.41e-05,-4.620000000000001e-05,-4.07e-05,-5.89e-06,0.000115265,-7.73e-12,0.736413,296,64.6366,2.26607,2.28248,66.9027,66.9191,1.00261,0.8619979999999999,0.319422692004518,1,
-0.029528,760.824,1009.14,991.251,0.0622103,6.25747,0.998063,-7.87585,-6.6954,90710.5,3.99855,0.107407,18.2929,-7.78609,-6.60565,-2.46e-16,-3.34e-16,4472.8,0.00244639,2.8495,25.7747,20.041,0.381985,0.039232,0.136142,0.343687,0.0430977,0.00361387,0.0615866,0.026899400000000004,0.000133246,1.42e-05,0.00401421,1.28e-07,0.0572669,0.850074,3.570000000000001e-07,0.102874,0.153634,0.000182305,0.0220174,0.0220174,2.06e-06,0,0.180161,0.088238,0.0,0.452751,0.0,1.73e-06,0.0647437,0.00317756,0.0473804,0.884566,9.36e-08,1,1,0,1,-0.00661696,0.0784538,8.57e-05,-2.07e-05,-2.54e-05,-5.81e-06,0.000613236,-4.57e-12,1.07073,296,130.246,2.94887,1.32616,133.194,131.572,1.008,0.608784,0.5152618813957479,27,
-0.643486,760.821,1011.25,992.978,0.0110436,8.40596,0.999939,-7.92497,-6.71718,67428.5,6.596,0.235757,15.8168,-7.990239999999999,-6.78245,-2.22e-16,-4.86e-17,3908.48,0.00368189,1.33985,25.2393,19.3647,0.5608479999999999,0.0578743,0.08634510000000001,0.229218,0.0287436,0.00244918,0.0353774,0.0503025,9e-05,2.65e-05,0.00751001,7.940000000000001e-08,0.00187797,0.904795,2.15e-07,0.269173,0.581769,0.000484983,0.0833716,0.0833716,9.03e-07,0,0.0120743,0.00591371,0.0,0.0466865,0.0,1.78e-06,0.0621796,0.00586802,0.00153479,0.930272,1.06e-07,1,1,0,1,-0.00705701,0.08095060000000001,0.000100952,-4.820000000000001e-05,-4.16e-05,-5.79e-06,0.000632753,-8.28e-12,0.68899,296,63.8845,3.1413,1.51351,67.0258,65.398,1.00125,0.907107,0.469186469500657,38,
-0.5331319999999999,760.78,1003.34,980.355,0.051159300000000005,6.07555,0.998691,-7.83437,-6.3304800000000006,92419.8,6.41487,0.126456,17.2625,-7.84427,-6.3403800000000015,5e-16,-4.37e-16,4240.51,0.00272731,2.3615,23.8438,17.1787,0.436731,0.044928,0.12084,0.308674,0.0387072,0.00325944,0.0754278,0.0293082,0.000162755,1.5399999999999998e-05,0.00436619,1.56e-07,0.0436327,0.847074,4.4e-07,0.168098,0.17443699999999998,0.000296023,0.024999200000000003,0.024999200000000003,2.11e-06,0,0.14699,0.0719919,0.0,0.413025,0.0,2.13e-06,0.0713055,0.00321943,0.0340161,0.891315,3.579999999999999e-07,1,1,0,1,-0.00679415,0.0987093,0.000117786,-3.06e-05,-3.13e-05,-5.88e-06,0.000771565,-5.51e-12,0.953903,296,96.3963,4.5168300000000015,3.06127,100.913,99.4576,1.00711,0.68787,0.21639821081432,3,
-0.509165,760.7460000000002,1003.35,991.513,0.0676359,6.63243,0.99771,-7.4915600000000016,-6.71245,85101.2,7.81654,0.111182,18.549,-7.47341,-6.6943,-6.110000000000002e-16,-1.6e-16,4543.72,0.00225674,3.01653,24.3326,20.2612,0.337413,0.034601199999999985,0.148529,0.372306,0.0466865,0.00390496,0.0542373,0.0298966,0.000120304,1.58e-05,0.00446186,1.14e-07,0.06701130000000001,0.8442440000000001,3.17e-07,0.0703656,0.163001,0.000127394,0.0233586,0.0233586,1.99e-06,0,0.2011,0.0984932,0.0,0.443404,0.0,1.46e-06,0.0655993,0.00375965,0.0582638,0.87224,1.25e-08,1,1,0,1,-0.00624342,0.0504061,4.7e-05,-1.56e-05,-2.26e-05,-5.88e-06,0.000394001,-3.84e-12,1.16556,296,165.074,1.84772,0.5504600000000001,166.921,165.62400000000005,1.00791,0.5491199999999999,0.7593974417257691,14,
-0.305946,760.721,1001.4,977.632,0.047627800000000005,7.26272,0.998865,-7.792839999999999,-6.2407900000000005,78181.6,5.69113,0.15714,17.4419,-7.77377,-6.22172,-2.78e-16,4.13e-16,4281.37,0.002598,2.1723,23.11,16.3501,0.413378,0.0424981,0.1269,0.324152,0.040648,0.0034223,0.055314,0.0438942,0.000129872,2.31e-05,0.00653719,1.19e-07,0.0393857,0.854698,3.3100000000000004e-07,0.115215,0.27007,0.000208782,0.0387018,0.0387018,1.76e-06,0,0.13846,0.06781380000000001,0.0,0.369284,0.0,1.64e-06,0.06653300000000001,0.00473747,0.0302349,0.898349,4.39e-07,1,1,0,1,-0.00681869,0.101348,0.000122863,-3.33e-05,-3.3e-05,-5.9e-06,0.000792188,-5.070000000000001e-12,1.00166,296,109.389,4.76919,3.36003,114.158,112.749,1.00542,0.652957,0.18637118045073606,9,
-0.191664,760.7139999999998,1013.92,991.364,0.0390335,6.29892,0.999238,-8.17253,-6.68005,89740.0,3.73351,0.156541,17.3213,-8.14475,-6.652260000000001,2.78e-17,-2.52e-16,4252.9,0.00298519,1.8881,26.4853,19.4306,0.478078,0.049235900000000006,0.10923499999999997,0.282318,0.0354021,0.00299031,0.0626947,0.0281157,0.000135998,1.4800000000000002e-05,0.00419582,1.3e-07,0.0232618,0.881569,3.64e-07,0.234591,0.233712,0.000413055,0.033493800000000004,0.033493800000000004,2.02e-06,0,0.106994,0.0524026,0.0,0.33817600000000003,0.0,2.45e-06,0.0629765,0.00314826,0.0184238,0.915322,2.94e-07,1,1,0,1,-0.00710114,0.101098,0.000122357,-3.79e-05,-3.54e-05,-5.76e-06,0.0007902380000000001,-6.36e-12,0.86529,296,78.1923,4.77506,3.3589900000000004,82.9674,81.5513,1.0054299999999998,0.753369,0.186468118666322,1,
-0.331295,760.698,1013.27,997.811,0.0649342,6.97382,0.99789,-7.9428800000000015,-6.916989999999998,81308.3,6.76472,0.123873,19.2279,-7.90328,-6.877389999999999,-1.67e-16,-2.81e-16,4709.25,0.00224425,2.87381,27.0215,21.7331,0.334316,0.03428,0.149207,0.374512,0.0469632,0.00392615,0.0460071,0.0309796,0.000104008,1.64e-05,0.00462813,9.74e-08,0.0587425,0.859509,2.69e-07,0.0658133,0.188889,0.000121363,0.027068,0.027068,1.91e-06,0,0.194522,0.095271,0.0,0.4281430000000001,0.0,1.39e-06,0.0582408,0.00378004,0.0498737,0.8879809999999999,4.3e-08,1,1,0,1,-0.00658857,0.0688383,7.13e-05,-1.7800000000000002e-05,-2.35e-05,-5.76e-06,0.000538077,-3.82e-12,1.17145,296,167.549,2.4363900000000003,0.850132,169.985,168.399,1.0072,0.5450510000000001,0.653726637747908,50,
0.302652,760.697,1006.25,996.017,0.058562,7.26245,0.998284,-7.5266199999999985,-6.850689999999998,78907.1,1.91632,0.138191,18.4169,-7.407939999999999,-6.732010000000002,0.0,-7.98e-17,4501.98,0.00232958,2.62108,24.7761,21.037,0.355646,0.0364955,0.143047,0.361079,0.0452787,0.00379625,0.0437529,0.0346551,0.000101193,1.83e-05,0.00517592,9.37e-08,0.0490811,0.867201,2.58e-07,0.0735309,0.22422,0.000136461,0.0321308,0.0321308,1.82e-06,0,0.17347200000000002,0.08496160000000001,0.0,0.411344,0.0,1.43e-06,0.0623469,0.00443995,0.0432875,0.8897889999999999,5.920000000000001e-09,1,1,0,1,-0.00636972,0.0440943,4.22e-05,-2.3800000000000006e-05,-2.7300000000000006e-05,-5.84e-06,0.000344664,-4.16e-12,1.1251,296,150.012,1.78131,0.638509,151.793,150.651,1.00635,0.57298,0.7266905830169991,3,
-0.402375,760.65,1001.0,989.493,0.00330145,7.42685,0.999995,-7.36217,-6.60646,76108.2,3.52525,0.250879,14.5014,-7.4131399999999985,-6.6574399999999985,5.55e-17,4.86e-17,3582.71,0.00403397,1.2382799999999998,22.3716,18.4726,0.5915729999999999,0.0610857,0.0780984,0.209236,0.0262378,0.00224576,0.0473522,0.0410432,0.000111489,2.1600000000000007e-05,0.00612396,1.02e-07,0.000173999,0.905157,2.81e-07,0.431322,0.49047,0.0007604360000000001,0.0702886,0.0702886,9.45e-07,0,0.00116676,0.000571446,0.0,0.00497192,0.0,2.46e-06,0.068441,0.00511548,0.000149882,0.926143,1.18e-08,1,1,0,1,-0.00666044,0.048961000000000005,6.04e-05,-4.94e-05,-4.26e-05,-5.91e-06,0.000382705,-9.09e-12,0.782794,371,66.9069,1.84424,0.566267,68.7511,67.4732,1.00044,0.975475,0.7534191996824481,12,
0.525911,760.6310000000002,1012.16,992.965,0.0747504,7.59686,0.997202,-8.04214,-6.77226,75733.4,1.40966,0.124947,20.1282,-7.87898,-6.6091,2.78e-16,-3.47e-16,4911.7,0.00193487,3.2689,27.1117,20.889,0.241617,0.0246705,0.175253,0.433798,0.0543975,0.00452701,0.0401532,0.0380885,9.55e-05,2.01e-05,0.00568621,8.72e-08,0.0797577,0.836183,2.39e-07,0.030248400000000005,0.196987,6.459999999999997e-05,0.028227,0.028227,1.85e-06,0,0.22656,0.110962,0.0,0.406771,0.0,1.11e-06,0.0569717,0.0044658,0.0656463,0.8727889999999999,1.27e-07,1,1,0,1,-0.00654423,0.08528530000000001,8.859999999999999e-05,-7.95e-06,-1.77e-05,-5.78e-06,0.000666635,-2.37e-12,1.37027,296,260.735,3.39334,1.7917299999999998,264.128,262.527,1.00704,0.429334,0.408254305889168,11,
-0.437806,760.625,1012.49,991.302,0.0495677,6.18041,0.998771,-8.089369999999999,-6.688910000000001,91038.8,5.82413,0.132073,17.8222,-8.08574,-6.6852800000000006,2.22e-16,-1.39e-16,4376.53,0.00274435,2.28725,26.3894,19.721,0.439744,0.0452419,0.119951,0.306807,0.038473,0.00323827,0.06415950000000001,0.026668200000000003,0.00013811700000000002,1.41e-05,0.0039797,1.33e-07,0.036952,0.8680770000000001,3.71e-07,0.16989200000000002,0.186221,0.000299416,0.026687,0.026687,2.08e-06,0,0.142375,0.0697309,0.0,0.404622,0.0,2.12e-06,0.0640627,0.00303762,0.0296857,0.903084,2.15e-07,1,1,0,1,-0.00693638,0.0944013,0.00011079,-3.11e-05,-3.14e-05,-5.77e-06,0.0007378910000000001,-5.6100000000000005e-12,0.947248,296,94.7669,4.1464300000000005,2.62525,98.9134,97.3922,1.00679,0.692422,0.26911270753821104,2,
-0.575206,760.613,1003.74,984.682,0.0618162,6.2426900000000005,0.998088,-7.736110000000001,-6.48612,90015.3,7.461,0.110069,18.0006,-7.7365,-6.48651,-2.22e-16,-6.94e-18,4414.95,0.00245779,2.80084,24.3114,18.5015,0.384447,0.0394879,0.135455,0.34211,0.042899900000000005,0.00359799,0.0666101,0.028837400000000006,0.000144755,1.52e-05,0.00429904,1.39e-07,0.0599772,0.8401040000000001,3.88e-07,0.106293,0.155525,0.000188334,0.0222874,0.0222874,2.07e-06,0,0.180818,0.0885591,0.0,0.4461850000000001,0.0,1.74e-06,0.068413,0.00333497,0.0487699,0.879343,1.36e-07,1,1,0,1,-0.00655898,0.08190189999999999,9.13e-05,-2.15e-05,-2.6e-05,-5.87e-06,0.000640189,-4.59e-12,1.06549,296,128.502,3.16245,1.5461200000000002,131.665,130.048,1.00799,0.6121880000000001,0.46159841384738,4,
-0.889675,760.5989999999998,1014.34,993.435,0.00854308,7.25944,0.999964,-8.12171,-6.73727,77268.7,7.4069,0.239094,15.7964,-8.2355,-6.85105,-4.44e-16,-2.43e-16,3915.37,0.00383773,1.23545,26.1237,19.4659,0.575101,0.0593635,0.0825447,0.219921,0.0275777,0.00235146,0.0472083,0.037338800000000005,0.000109389,1.97e-05,0.00557453,1.01e-07,0.00111961,0.908614,2.79e-07,0.418293,0.470315,0.00073744,0.0673994,0.0673994,1.15e-06,0,0.00782902,0.00383441,0.0,0.0311608,0.0,2.58e-06,0.0595903,0.00424123,0.0008958960000000002,0.935142,2.03e-07,1,1,0,1,-0.00721009,0.0938507,0.000117504,-4.85e-05,-4.16e-05,-5.75e-06,0.000733587,-8.64e-12,0.780638,371,64.6884,4.12604,2.59453,68.8145,67.283,1.00114,0.937946,0.273278187717424,5,
-0.590172,760.573,1005.52,991.291,0.00613837,7.168539999999999,0.999981,-7.6047699999999985,-6.6673800000000005,78523.4,4.9735,0.244036,15.007,-7.6806199999999984,-6.7432300000000005,-4.44e-16,-3.47e-17,3712.72,0.00393109,1.2274,23.6244,18.9378,0.583136,0.0602035,0.0803772,0.214706,0.0269237,0.00230054,0.0496625,0.0373568,0.000114495,1.97e-05,0.00557535,1.06e-07,0.000590106,0.906665,2.93e-07,0.448522,0.461322,0.0007901060000000001,0.06611089999999999,0.06611089999999999,1.11e-06,0,0.00406796,0.00199236,0.0,0.016771900000000003,0.0,2.67e-06,0.06554639999999999,0.00453347,0.000497646,0.92928,3.24e-08,1,1,0,1,-0.00683425,0.0616894,7.670000000000001e-05,-4.9e-05,-4.22e-05,-5.85e-06,0.000482197,-8.849999999999999e-12,0.781759,371,65.5977,2.16553,0.6474770000000001,67.7632,66.2452,1.00084,0.955978,0.7234393970491201,1,
-0.0688762,760.5369999999998,1012.96,996.779,0.06865700000000001,6.67984,0.99764,-7.964180000000002,-6.89167,85075.6,4.92244,0.109546,19.223,-7.87735,-6.80485,9.02e-17,3.1800000000000004e-16,4699.4,0.00222659,3.07842,27.1425,21.6733,0.329618,0.033792,0.15071199999999998,0.377296,0.0473122,0.00395319,0.0502355,0.028477099999999995,0.000111315,1.5e-05,0.00425347,1.05e-07,0.0656382,0.8512569999999999,2.92e-07,0.0654724,0.161982,0.00011918,0.0232115,0.0232115,1.98e-06,0,0.202877,0.0993626,0.0,0.446826,0.0,1.44e-06,0.059115199999999986,0.00345152,0.0554533,0.881856,5.36e-08,1,1,0,1,-0.00655764,0.0719823,7.38e-05,-1.42e-05,-2.14e-05,-5.77e-06,0.000562652,-3.7300000000000005e-12,1.18222,296,171.775,2.58507,0.979572,174.36,172.75400000000005,1.00792,0.5390229999999999,0.6127575102616911,17,
0.301893,760.5219999999998,1005.22,996.085,0.044444300000000006,8.19909,0.999012,-7.44705,-6.8437899999999985,70020.2,1.09207,0.174594,17.8079,-7.3586399999999985,-6.7553800000000015,-1.67e-16,1.35e-16,4361.86,0.00253273,2.11804,24.1506,20.717,0.40068,0.0411777,0.130167,0.332602,0.0417077,0.00351075,0.0348598,0.044852300000000005,8.690000000000001e-05,2.37e-05,0.00669944,7.75e-08,0.028712,0.884748,2.1e-07,0.08754630000000001,0.352252,0.00016868700000000002,0.0504754,0.0504754,1.5e-06,0,0.123556,0.0605135,0.0,0.325169,0.0,1.36e-06,0.0641057,0.00579967,0.0254961,0.90445,3.45e-09,1,1,0,1,-0.00647022,0.0393331,4.09e-05,-3.45e-05,-3.37e-05,-5.86e-06,0.000307448,-4.929999999999999e-12,1.02758,296,117.245,1.77147,0.765726,119.017,118.011,1.00443,0.634609,0.681906314051958,18,
-0.592633,760.487,1014.53,998.625,0.012304,5.23813,0.999924,-7.967460000000001,-6.91132,105453.0,4.05676,0.219368,15.8095,-8.06226,-7.0061100000000005,-5.55e-17,-1.87e-16,3913.83,0.00382601,1.4457,26.6436,21.2764,0.573847,0.059232000000000014,0.0830165,0.220577,0.02766,0.00235699,0.0833623,0.017869799999999998,0.000168693,9.44e-06,0.00266928,1.67e-07,0.00215993,0.893752,4.72e-07,0.6828,0.209671,0.00121551,0.0300514,0.0300514,1.94e-06,0,0.0138713,0.00679368,0.0,0.0553918,0.0,4.35e-06,0.075797,0.00216551,0.00182314,0.92007,5.0199999999999986e-08,1,1,0,1,-0.00705247,0.0714664,8.8e-05,-4.77e-05,-4.120000000000001e-05,-5.75e-06,0.000558619,-8.609999999999997e-12,0.781809,371,64.52600000000001,2.59437,0.980256,67.1204,65.5063,1.00227,0.935474,0.6125479830243821,40,
-0.6507430000000001,760.475,1001.77,994.033,0.0038953,7.412269999999999,0.999992,-7.26917,-6.75943,75948.1,5.4341599999999985,0.25003200000000003,14.6344,-7.35363,-6.84388,-5.549999999999998e-16,3.47e-17,3623.4,0.00401079,1.23579,22.6242,19.6258,0.589713,0.060891199999999986,0.07859939999999999,0.210444,0.0263893,0.0022575,0.0449382,0.0386296,0.000105297,2.04e-05,0.00576785,9.68e-08,0.000231308,0.910291,2.66e-07,0.429883,0.4895140000000001,0.000758166,0.070149,0.070149,9.57e-07,0,0.00162637,0.000796539,0.0,0.00682466,0.0,2.46e-06,0.0677441,0.0050424,0.000206823,0.926857,1.61e-09,1,1,0,1,-0.00656224,0.033060400000000004,3.94e-05,-4.91e-05,-4.25e-05,-5.9e-06,0.000258418,-9.05e-12,0.782558,371,66.5899,1.81002,1.01374,68.4,67.6037,1.00052,0.971119,0.6023780745428821,8,
