Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
0.760332,602.697,636.155,600.0,0.136081,23.7862,0.990698,-1.5271,-0.0526623,15138.4,0.600737,0.299177,20.2334,-1.46252,0.0119144,1.78e-15,-1.9100000000000007e-15,4945.23,0.0153313,14.0838,6.82119,6.9234100000000005,0.814912,0.0852197,0.0298624,0.05403530000000002,0.00677593,0.000492603,0.00736925,0.7370140000000001,0.000212361,0.00035926,0.101629,6.55e-08,0.153131,0.0,1.28e-07,0.0130904,0.360988,0.000103696,0.0498234,0.0498234,6.38e-07,0.0,0.08325160000000001,0.0403084,0.0,0.0,0.452118,4.35e-08,0.695626,0.109368,0.192973,8.14e-06,1.24e-05,1.0,1.0,0.0,1.0,-0.00137516,0.0234139,1.23e-05,2.43e-05,-1.84e-05,-1.46e-05,0.000183016,3.14e-11,5.78531,796.0,243.516,1.92877,1.7694,245.444,245.285,0.996419,-2.24615,0.41283800610502897,1.0,,,0.061925971
1.12148,767.268,628.35,681.808,0.13607,16.6873,0.990699,4.17825,1.86769,35040.1,2.8385700000000003,0.279887,15.4307,4.3223400000000005,2.01178,-8.88e-16,1.05e-15,3766.42,0.00594547,15.9202,4.00995,4.94993,0.6803600000000001,0.0713572,0.06866239999999997,0.13933800000000002,0.017472799999999997,0.00133402,0.0241679,0.5647260000000001,0.000223086,0.000281037,0.0795012,1.03e-07,0.33060100000000003,0.0,2.57e-07,0.0115875,0.193433,6.15e-05,0.0277526,0.0277526,5.99e-07,0.0,0.158405,0.07760800000000001,0.000314356,0.0,0.178473,1.12e-07,0.593017,0.0904427,0.314841,0.0,0.0,1.0,1.0,0.0,1.0,0.00905866,0.118272,0.000210321,5.25e-05,-1.78e-06,-1.5e-05,0.000924477,2.1100000000000003e-11,1.62025,796.0,96.9703,4.77951,3.82436,101.75,100.795,0.998853,-1.27995,0.606530659712633,1.0,,,0.0799669
0.703496,761.913,611.21,600.0,0.134405,11.2114,0.990926,3.02107,3.46901,51404.9,6.27738,0.203662,7.563789999999999,3.1959,3.64384,-6.66e-16,1.19e-15,1826.07,0.00216221,17.3944,2.49338,2.55607,0.300904,0.031881900000000005,0.17351,0.383317,0.0480673,0.00393796,0.0898472,0.443543,0.000437563,0.000216186,0.0611556,2.63e-07,0.404627,0.0,8.42e-07,0.00377863,0.0800898,2.3e-05,0.0114781,0.0114781,6.35e-07,0.0,0.13838,0.0677789,0.251675,0.0,3.87e-06,1.62e-07,0.484958,0.0638646,0.449857,0.0,9.19e-08,1.0,1.0,0.0,1.0,0.0073476,-0.031424400000000005,-0.000156741,3.97e-05,-1.25e-05,-1.59e-05,-0.00024563,1.24e-11,1.32189,296.0,218.746,6.57304,10.8678,225.319,229.613,1.00291,-0.515943,0.606530659712633,1.0,,,0.052281168
0.8031739999999999,791.207,593.965,600.0,0.134159,11.1645,0.99096,4.44431,4.2066,55690.6,6.22268,0.19799,6.41894,4.63769,4.39998,-2.22e-16,2.67e-16,1545.52,0.00213667,34.0883,2.33506,2.54345,0.293781,0.031136700000000007,0.17541500000000002,0.387925,0.048645,0.00401231,0.0910531,0.442024,0.000441038,0.000215446,0.0609461,2.66e-07,0.405147,0.0,8.520000000000002e-07,0.00198158,0.0418406,1.18e-05,0.00603221,0.00603221,3.25e-07,0.0,0.0791774,0.038836,0.242373,0.0,2.65e-06,9.53e-08,0.498839,0.0657174,0.434079,0.0,0.0,1.0,1.0,0.0,1.0,0.00998819,0.0162107,-3.12e-05,4.07e-05,-1.35e-05,-1.6800000000000002e-05,0.00012671200000000002,1.24e-11,1.33657,296.0,227.27,2.28479,3.0889900000000003,229.555,230.359,1.00298,-0.506858,0.606530659712633,1.0,,,0.091308707
0.787071,631.849,588.131,754.454,0.134088,18.6641,0.990969,4.44937,-2.91739,21244.1,1.28639,0.281527,14.3993,4.53684,-2.82992,7.77e-16,-8.210000000000001e-16,3518.0,0.00772862,8.27255,4.13742,19.1306,0.730795,0.076567,0.0542714,0.107249,0.0134488,0.00101523,0.00555777,0.199018,6.18e-05,0.000100656,0.0284743,2.83e-08,0.116106,0.0571555,6.16e-08,0.018009099999999997,0.395026,0.000121076,0.0549418,0.0549418,1.12e-06,0.0,0.160125,0.07774360000000001,0.0,0.0,0.293631,1.14e-07,0.658864,0.102634,0.236574,0.0,0.0,1.0,1.0,0.0,1.0,0.0101273,0.10288,0.000184172,3.91e-05,-1.4499999999999993e-05,-1.7100000000000002e-05,0.000804166,2.1100000000000003e-11,1.70383,796.0,136.28,3.26147,2.03758,139.541,138.317,0.998154,-1.51165,0.3678794411714421,1.0,,,0.053132761
1.04204,753.997,592.927,600.0,0.133613,11.5428,0.991034,3.55492,3.27657,49060.7,2.13531,0.210208,7.2272,3.75128,3.4729400000000004,0.0,2.29e-16,1749.88,0.00226636,18.6571,2.3817,2.60833,0.328049,0.0347199,0.166134,0.365781,0.0458682,0.00375242,0.0830645,0.460724,0.000420607,0.000224562,0.06352490000000001,2.47e-07,0.391861,0.0,7.85e-07,0.00373543,0.07840789999999999,2.28e-05,0.0112185,0.0112185,5.85e-07,0.0,0.123389,0.0604111,0.189866,0.0,0.000379085,1.57e-07,0.510241,0.0687495,0.419601,0.0,0.0,1.0,1.0,0.0,1.0,0.00856121,0.0153999,-3.11e-05,3.5700000000000014e-05,-1.66e-05,-1.6899999999999994e-05,0.000120374,1.2900000000000002e-11,1.26583,296.0,192.373,2.3104400000000003,3.08402,194.68400000000003,195.457,1.00261,-0.5512319999999999,0.606530659712633,1.0,,,0.0107133993
0.458341,654.3330000000002,612.003,775.48,0.133595,15.3917,0.991036,4.50416,-2.97867,27571.7,7.10225,0.262116,12.5729,4.59284,-2.88999,9.44e-16,-1.5699999999999999e-15,3061.36,0.004558,5.74407,3.4159,17.4102,0.613818,0.0644669,0.0873915,0.181877,0.022807,0.00177856,0.0092341,0.15220699999999998,6.38e-05,7.730000000000001e-05,0.0218713,3.47e-08,0.138541,0.05851190000000001,8.54e-08,0.0202068,0.399663,0.000126111,0.0559019,0.0559019,1.69e-06,0.0,0.255942,0.1245,0.0,0.0,0.14324,2.15e-07,0.584504,0.0879743,0.325848,0.0,0.0,1.0,1.0,0.0,1.0,0.00968436,0.0962693,0.000149357,4.44e-05,-8.65e-06,-1.58e-05,0.000752492,1.63e-11,1.0877,739.0,69.582,2.80784,1.51928,72.3899,71.1013,0.999716,-1.06521,0.3678794411714421,1.0,,,0.0144738605
0.747019,636.863,645.378,731.097,0.132205,18.3985,0.991222,1.6537400000000002,-2.23877,21895.4,2.04814,0.278649,16.3314,1.7404099999999998,-2.1521,-2.22e-16,2.91e-16,3988.96,0.0071555,7.84667,4.70055,6.34201,0.717212,0.075165,0.0581403,0.115898,0.0145334,0.00110732,0.016703,0.5681470000000001,0.000184459,0.000285917,0.0808818,8.310000000000001e-08,0.307055,0.00444005,1.86e-07,0.0180266,0.407597,0.000123263,0.056763,0.056763,1.16e-06,0.0,0.16830599999999998,0.0817517,0.0,0.0,0.267072,1.2199999999999998e-07,0.624482,0.0963312,0.277397,1.21e-08,0.0,1.0,1.0,0.0,1.0,0.00458696,-0.0275877,-0.000156705,3.83e-05,-9.85e-06,-1.42e-05,-0.00021564,2.07e-11,2.6122400000000003,796.0,123.613,5.9241699999999975,9.64981,129.537,133.263,0.998408,-1.44115,0.3678794411714421,2.0,,,0.047248336
0.7061270000000001,746.39,602.297,600.0,0.13206500000000002,12.2111,0.991241,3.00426,3.09536,45312.8,5.91377,0.221349,8.34095,3.1588700000000003,3.24997,1.11e-16,-1.09e-16,2020.93,0.00249384,14.5191,2.55996,2.72472,0.379558,0.0400988,0.152086,0.33255500000000005,0.0417017,0.0033833,0.071051,0.493588,0.000390482,0.000240583,0.068057,2.18e-07,0.36648,0.0,6.85e-07,0.00536836,0.111678,3.27e-05,0.0159531,0.0159531,7.12e-07,0.0,0.150046,0.073433,0.194422,0.0,0.0034148000000000004,1.65e-07,0.523437,0.07271430000000001,0.402391,0.0,0.0,1.0,1.0,0.0,1.0,0.00741021,-0.00886586,-9.57e-05,3.27e-05,-1.75e-05,-1.63e-05,-6.929999999999999e-05,1.37e-11,1.15906,296.0,147.422,4.08544,6.435230000000002,151.507,153.857,1.00206,-0.621413,0.606530659712633,1.0,,,0.062424971
1.03502,850.977,640.75,600.0,0.13178199999999998,12.4379,0.991279,4.13587,5.80386,57869.3,6.36939,0.214239,9.18043,4.34318,6.01117,-1.3300000000000001e-15,2.1399999999999997e-15,2223.66,0.00258641,52.9103,2.94829,2.77087,0.397955,0.0420181,0.147054,0.320677,0.0402122,0.00326855,0.0673425,0.5035649999999999,0.000380888,0.000245447,0.0694331,2.09e-07,0.358836,0.0,6.529999999999999e-07,0.00185587,0.0354976,1e-05,0.005176399999999999,0.005176399999999999,1.94e-07,0.0,0.061767599999999985,0.0303709,0.383918,0.0,0.00231839,6.46e-08,0.499916,0.06968680000000001,0.428963,0.0,5.350000000000001e-05,1.0,1.0,0.0,1.0,0.00840265,-0.146221,-0.000422292,4.55e-05,-6.58e-06,-1.44e-05,-0.00114294,1.46e-11,1.1207200000000002,296.0,134.236,31.8172,52.5358,166.053,186.771,1.00187,-0.64781,0.606530659712633,1.0,,,0.0124251778
0.566662,681.9789999999998,596.3009999999998,600.0,0.131402,14.1759,0.991329,1.75153,1.60553,32564.1,5.93469,0.249328,10.5424,1.86017,1.71417,2.22e-16,-3.73e-16,2565.05,0.00352359,5.34358,2.92021,3.1971700000000003,0.530406,0.055808300000000005,0.11061,0.235409,0.0295199,0.00233732,0.0449295,0.5668920000000001,0.000320824,0.00027632,0.0781664,1.55e-07,0.309195,0.0,4.62e-07,0.0184236,0.377969,0.000115854,0.053220900000000015,0.053220900000000015,1.81e-06,0.0,0.30357199999999995,0.147977,0.000648154,0.0,0.0725773,2.9e-07,0.575823,0.0850522,0.33748,0.0,0.0,1.0,1.0,0.0,1.0,0.00523173,0.00191907,-6.43e-05,2.32e-05,-2.380000000000001e-05,-1.67e-05,1.5e-05,1.65e-11,1.6569599999999998,796.0,70.1547,3.11747,4.54755,73.2722,74.7023,1.0006,-0.871411,0.606530659712633,2.0,,,0.082879837
0.8069430000000001,669.807,611.004,773.492,0.130933,15.1192,0.991391,4.83065,-2.59087,29515.5,2.0822700000000003,0.257408,11.9815,4.94585,-2.47568,-3.33e-16,5.29e-16,2922.56,0.00412266,5.59591,3.28927,16.1761,0.583683,0.061341199999999985,0.0957819,0.201227,0.0252334,0.00197914,0.0102734,0.157729,6.86e-05,8.01e-05,0.0226556,3.78e-08,0.142033,0.0154726,9.4e-08,0.0192831,0.403956,0.000123633,0.0567158,0.0567158,1.69e-06,0.0,0.271828,0.132386,0.0,0.0,0.114927,2.56e-07,0.58707,0.08801089999999999,0.32324,0.0,0.0,1.0,1.0,0.0,1.0,0.010165,0.143479,0.000272859,4.04e-05,-1.07e-05,-1.59e-05,0.00112151,1.56e-11,1.07941,739.0,65.7182,7.76242,7.66942,73.4806,73.3876,1.00005,-0.988202,0.3678794411714421,3.0,,,0.092566121
0.858195,782.451,609.632,600.0,0.130848,13.0922,0.991402,3.60765,3.99202,46471.0,5.74002,0.230625,9.2785,3.77167,4.15604,-1.1099999999999999e-15,1.6399999999999998e-15,2252.51,0.00286575,26.1361,2.78625,2.91017,0.446367,0.0470642,0.133776,0.289491,0.0363016,0.00292361,0.0578702,0.531229,0.000356443,0.000258933,0.07324810000000001,1.87e-07,0.336831,0.0,5.73e-07,0.00375032,0.0741082,2.17e-05,0.0106655,0.0106655,3.78e-07,0.0,0.0948722,0.0465154,0.266849,0.0,0.00811804,9.58e-08,0.542536,0.0777339,0.378204,0.0,3.85e-08,1.0,1.0,0.0,1.0,0.00822275,-0.031142900000000005,-0.000153152,3.48e-05,-1.55e-05,-1.59e-05,-0.00024343,1.52e-11,0.83252,797.0,102.914,6.59622,10.9322,109.511,113.847,1.0014,-0.721681,0.606530659712633,1.0,,,0.045760113
1.20361,761.444,587.521,600.0,0.130653,11.2388,0.991428,3.95556,3.46668,51489.8,0.221056,0.200742,6.2186900000000005,4.17162,3.68274,1.3300000000000001e-15,-1.6399999999999998e-15,1504.01,0.00205616,22.4604,2.24356,2.50433,0.27002800000000005,0.0286506,0.181666,0.403496,0.0505977,0.00417734,0.0912573,0.454921,0.000445845,0.000221732,0.0627244,2.68e-07,0.390251,0.0,8.559999999999998e-07,0.00248634,0.0623136,1.6800000000000002e-05,0.00892969,0.00892969,4.78e-07,0.0,0.101073,0.0495046,0.192787,0.0,0.000229269,1.45e-07,0.517279,0.0685586,0.412741,0.0,0.0,1.0,1.0,0.0,1.0,0.00926152,0.0328656,1.97e-05,3.03e-05,-2.03e-05,-1.7199999999999998e-05,0.000256895,1.2e-11,1.38589,296.0,252.795,1.56506,1.4752,254.36,254.271,1.00305,-0.476952,0.606530659712633,1.0,,,0.059455695
0.7376229999999999,751.8,599.398,600.0,0.130626,11.6155,0.991432,3.25395,3.23015,48358.9,5.31559,0.209418,7.298310000000002,3.41976,3.39595,-3.33e-16,4.79e-16,1764.83,0.00219155,16.4136,2.40315,2.5777400000000004,0.308498,0.0326758,0.17131,0.37857,0.047472,0.00388915,0.0830002,0.472089,0.00042395800000000016,0.000230102,0.0650921,2.48e-07,0.378979,0.0,7.86e-07,0.00379925,0.0900435,2.5e-05,0.0128774,0.0128774,6.34e-07,0.0,0.13283,0.06502619999999999,0.202798,0.0,4.63e-05,1.6100000000000005e-07,0.516316,0.0697512,0.412509,0.0,0.0,1.0,1.0,0.0,1.0,0.00784366,-0.00182055,-7.57e-05,3.03e-05,-1.92e-05,-1.65e-05,-1.42e-05,1.25e-11,1.3066,296.0,211.444,3.48491,5.3372199999999985,214.929,216.781,1.00268,-0.52586,0.606530659712633,1.0,,,0.045360896
0.833466,676.3760000000002,713.587,600.0,0.130339,22.1157,0.991469,-3.4380900000000003,1.4842,20525.1,2.69817,0.296586,23.0421,-3.35765,1.56464,-1.55e-15,1.9800000000000002e-15,5632.12,0.0112867,13.5259,8.19762,6.05621,0.784048,0.0820516,0.038885,0.0735132,0.00921841,0.000684578,0.00974529,0.728362,0.000222121,0.000355041,0.100435,7.17e-08,0.160598,0.0,1.5199999999999998e-07,0.0138864,0.358592,0.000101226,0.0504259,0.0504259,6.06e-07,0.0,0.11495,0.0560101,0.000153914,0.0,0.405563,6.28e-08,0.5661970000000001,0.0882462,0.215741,1.19e-05,0.128199,1.0,1.0,0.0,1.0,-0.00422525,0.0885788,0.000190213,2.860000000000001e-05,-8.52e-06,-1.16e-05,0.0006923789999999999,2.9e-11,4.76279,796.0,197.334,3.42918,1.88457,200.763,199.218,0.997363,-1.89107,0.389736269756349,1.0,,,0.07801319
0.691284,780.617,608.549,600.0,0.13031199999999998,11.9339,0.991473,3.60607,3.9469300000000014,50699.4,7.10991,0.2112,7.70062,3.77118,4.11204,-5.549999999999998e-16,1.1199999999999999e-15,1861.74,0.00230535,25.0193,2.53297,2.63878,0.337332,0.0356897,0.163498,0.35991300000000004,0.0451324,0.00369075,0.07681189999999999,0.486794,0.000407836,0.00023727,0.06712,2.33e-07,0.368439,0.0,7.340000000000002e-07,0.0028667,0.0643244,1.7899999999999998e-05,0.00925408,0.00925408,4.08e-07,0.0,0.0975783,0.047838,0.268541,0.0,0.000511133,1.09e-07,0.5175109999999999,0.0709202,0.410138,0.0,2.34e-08,1.0,1.0,0.0,1.0,0.00822718,-0.0279025,-0.000144434,3.35e-05,-1.64e-05,-1.6e-05,-0.000218101,1.32e-11,1.24694,296.0,183.996,6.18783,10.2182,190.18400000000003,194.21400000000003,1.00239,-0.563664,0.606530659712633,1.0,,,0.0116598708
1.16606,819.775,724.423,675.988,0.12998800000000002,14.3001,0.991516,1.12698,3.36466,46753.6,3.5416300000000005,0.245007,15.6272,1.30699,3.5446699999999995,-8.88e-16,8.050000000000001e-16,3808.44,0.00350437,11.0556,4.26089,3.94013,0.528309,0.0555904,0.111163,0.236789,0.029692900000000005,0.00235052,0.0409647,0.5172720000000001,0.000272801,0.000257062,0.0727189,1.43e-07,0.368313,0.0,3.94e-07,0.0114561,0.217048,6.29e-05,0.0314666,0.0314666,8.440000000000002e-07,0.0,0.256033,0.12573800000000002,0.242194,0.0,0.0635261,2.24e-07,0.492731,0.07206280000000001,0.433751,0.0,9.47e-05,1.0,1.0,0.0,1.0,0.00335787,-0.07657560000000001,-0.000217171,5.06e-05,4.08e-06,-1.13e-05,-0.000598555,1.63e-11,1.09402,796.0,70.6088,13.4812,22.5118,84.09,93.1206,1.00061,-0.867332,0.606530659712633,1.0,,,0.044628665
0.958845,789.35,622.401,696.63,0.12998800000000002,16.75,0.991516,5.33341,2.10338,36941.9,5.86254,0.27273400000000003,14.4093,5.46823,2.23821,1.3300000000000001e-15,-1.58e-15,3515.51,0.00530711,21.2675,3.85434,5.01412,0.6538149999999999,0.06861039999999999,0.07610239999999999,0.156356,0.0196067,0.0015089,0.0242307,0.571925,0.000221535,0.000285604,0.0807931,1.04e-07,0.319991,0.0,2.55e-07,0.00769734,0.149543,4.38e-05,0.0215518,0.0215518,4.11e-07,0.0,0.118268,0.0580046,0.000798344,0.0,0.103046,8.7e-08,0.6148600000000001,0.0939047,0.28947,0.0,0.0,1.0,1.0,0.0,1.0,0.0107103,0.203489,0.000417463,4.320000000000001e-05,-7.18e-06,-1.53e-05,0.00159058,1.99e-11,1.49271,796.0,82.7974,19.0397,23.0324,101.837,105.83,0.999276,-1.1857799999999998,0.606530659712633,1.0,,,0.048213494
0.798569,685.694,718.485,600.0,0.129953,21.662,0.99152,-3.46295,1.69074,21533.3,3.93157,0.29535900000000004,22.9578,-3.38131,1.7723799999999998,1.67e-15,-1.82e-15,5610.32,0.0105958,13.1319,8.32802,5.84898,0.776457,0.0812712,0.0410883,0.07831489999999999,0.00982054,0.000731885,0.0105176,0.723548,0.000224655,0.000352694,0.0997714,7.35e-08,0.16530599999999998,0.0,1.59e-07,0.014188999999999997,0.358562,0.000101406,0.0505325,0.0505325,6.22e-07,0.0,0.122918,0.0599323,0.00038296,0.0,0.393063,6.78e-08,0.539094,0.0839096,0.215899,6.08e-06,0.159565,1.0,1.0,0.0,1.0,-0.0041917000000000005,0.0833971,0.000175647,2.93e-05,-7.79e-06,-1.15e-05,0.000651876,2.84e-11,4.51101,796.0,187.245,3.06568,1.4955200000000002,190.311,188.741,0.997519,-1.82354,0.473425839777712,1.0,,,0.061101376
0.5236460000000001,694.0139999999999,620.547,747.62,0.129201,15.308,0.991618,4.3325,-1.40306,31214.9,7.34725,0.257335,12.3694,4.43146,-1.3041,3.33e-16,-5.11e-16,3012.55,0.00411211,6.00913,3.40582,8.87867,0.5827829999999999,0.0612477,0.0960056,0.201836,0.0253098,0.00198566,0.0176365,0.286273,0.000124316,0.000144575,0.0408983,6.62e-08,0.225444,2.98e-05,1.66e-07,0.0185295,0.397305,0.000118856,0.0561007,0.0561007,1.52e-06,0.0,0.275848,0.134574,0.0,0.0,0.115415,2.31e-07,0.589441,0.088496,0.320381,0.0,0.0,1.0,1.0,0.0,1.0,0.00921797,0.144401,0.000277565,3.77e-05,-1.12e-05,-1.5399999999999998e-05,0.00112872,1.6e-11,1.17972,796.0,65.6759,8.02462,7.98194,73.7005,73.6578,1.00006,-0.986183,0.3678794411714421,1.0,,,0.048479489
0.731146,682.919,599.107,600.0,0.129206,14.3611,0.991618,1.6659099999999998,1.63059,32292.0,3.4445,0.248996,10.5817,1.78372,1.7484,-9.99e-16,1.16e-15,2578.07,0.00348827,5.25995,2.95742,3.215,0.526559,0.0554084,0.111632,0.237931,0.0298361,0.00236404,0.0435353,0.578573,0.000319042,0.00028201400000000003,0.07977730000000001,1.53e-07,0.297288,0.0,4.51e-07,0.0179666,0.394545,0.00011771,0.0555673,0.0555673,1.79e-06,0.0,0.299481,0.145992,0.0007210389999999999,0.0,0.0691952,3.01e-07,0.584331,0.0865966,0.327403,0.0,0.0,1.0,1.0,0.0,1.0,0.00497998,-0.00185251,-7.3e-05,1.94e-05,-2.57e-05,-1.65e-05,-1.4499999999999993e-05,1.64e-11,1.74744,796.0,71.018,3.3975800000000005,5.0724,74.4156,76.0904,1.00061,-0.86392,0.606530659712633,1.0,,,0.062183371
1.51205,879.0139999999999,606.115,600.0,0.12916,12.93,0.991624,6.3552800000000005,6.59859,59559.6,1.35307,0.217594,7.826289999999997,6.597360000000001,6.8406699999999985,-6.66e-16,3.2599999999999997e-16,1899.82,0.0026991,90.8558,2.6936,2.84598,0.418488,0.044159,0.141361,0.307502,0.0385602,0.00314415,0.0606694,0.529838,0.000365756,0.000258255,0.0730562,1.94e-07,0.335606,0.0,5.979999999999999e-07,0.001144,0.0229486,6.22e-06,0.00336336,0.00336336,1.12e-07,0.0,0.0382145,0.0188084,0.308423,0.0,0.00219168,4.82e-08,0.546728,0.0779757,0.373761,0.0,4.13e-09,1.0,1.0,0.0,1.0,0.0122641,-0.0316477,-0.000151283,4.02e-05,-1.26e-05,-1.6100000000000002e-05,-0.000247375,1.51e-11,1.49229,230.0,120.707,6.9489199999999975,11.6511,127.656,132.358,1.00161,-0.678421,0.606530659712633,1.0,,,0.0115081381
1.45866,847.1039999999997,605.396,600.0,0.128967,13.3198,0.991649,5.49121,5.7057699999999985,53704.4,0.523486,0.227096,8.64442,5.71315,5.9277,2.2199999999999998e-15,-1.85e-15,2102.77,0.00288415,65.1806,2.76881,2.93823,0.449082,0.0473469,0.132978,0.287787,0.036088,0.00291928,0.055375400000000005,0.544608,0.00035161,0.000265456,0.0750932,1.81e-07,0.324094,0.0,5.529999999999999e-07,0.00164069,0.032883800000000005,9.12e-06,0.00479184,0.00479184,1.51e-07,0.0,0.047344,0.0232755,0.297189,0.0,0.00440198,5.66e-08,0.55697,0.0804046,0.361053,0.0,2.15e-09,1.0,1.0,0.0,1.0,0.0110897,-0.0254226,-0.000136251,3.71e-05,-1.46e-05,-1.62e-05,-0.000198716,1.56e-11,0.8865799999999999,797.0,101.823,6.06683,10.0845,107.89,111.908,1.0013299999999998,-0.726164,0.606530659712633,1.0,,,0.0141525007
0.4991640000000001,603.6419999999998,660.283,600.0,0.12798099999999998,23.8842,0.991777,-2.52828,-0.0219119,15121.4,5.8178300000000025,0.291099,20.2596,-2.4767200000000003,0.0296483,-2.22e-16,1.71e-16,4950.4,0.0131822,12.0962,7.09249,6.84853,0.800744,0.0837665,0.034003,0.0629813,0.00789774,0.000582864,0.00738882,0.751225,0.000215824,0.000366187,0.103588,6.64e-08,0.136925,0.0,1.3e-07,0.012817600000000002,0.424941,0.000115649,0.0586654,0.0586654,6.58e-07,0.0,0.08616889999999999,0.0417249,0.0,0.0,0.375194,4.89e-08,0.701623,0.110075,0.185956,0.00013340700000000002,0.000196011,1.0,1.0,0.0,1.0,-0.00342337,0.06534540000000001,0.00014319299999999998,1.0800000000000003e-05,-2.36e-05,-1.36e-05,0.000510774,2.95e-11,6.2439,796.0,221.002,2.09211,0.620976,223.094,221.623,0.997135,-2.06495,0.7330891214284431,2.0,,,0.055054875
1.0822200000000002,777.3710000000003,614.9069999999998,600.0,0.127883,13.4232,0.991789,3.27356,3.87102,44836.5,2.24819,0.23245,9.53867,3.44689,4.04435,1.1099999999999999e-15,-1.04e-15,2321.06,0.00287891,22.738000000000003,2.85922,2.94817,0.4482100000000001,0.047256,0.133195,0.288392,0.0361639,0.00291029,0.05434209999999999,0.551225,0.00034989,0.000268681,0.0760056,1.7899999999999995e-07,0.317594,0.0,5.44e-07,0.00409793,0.08903989999999999,2.51e-05,0.0128014,0.0128014,4.16e-07,0.0,0.102063,0.0500288,0.276216,0.0,0.00906872,1.11e-07,0.555619,0.0803173,0.362498,0.0,3.33e-07,1.0,1.0,0.0,1.0,0.00750656,-0.0435772,-0.000182475,2.92e-05,-1.84e-05,-1.57e-05,-0.00034062199999999995,1.53e-11,0.910222,797.0,101.937,8.25815,13.7865,110.196,115.724,1.00132,-0.724808,0.606530659712633,1.0,,,0.059852833
0.7335470000000001,625.57,612.26,600.0,0.127611,23.3114999999999,0.991824,-0.0743106,0.416005,16663.9,1.47816,0.291613,18.2029,-0.0090768,0.481239,6.66e-16,-6.809999999999998e-16,4452.37,0.0122682,12.2401,6.09607,6.567989999999999,0.7933060000000001,0.0830029,0.0361783,0.0676801,0.00848695,0.000622422,0.00808765,0.746197,0.00021820400000000005,0.000363736,0.102895,6.81e-08,0.141949,0.0,1.36e-07,0.013170500000000002,0.412313,0.000112724,0.0572536,0.0572536,6.459999999999999e-07,0.0,0.0949359,0.0460672,4.66e-07,0.0,0.375784,5.450000000000001e-08,0.717947,0.113126,0.16683399999999998,0.0,5.88e-08,1.0,1.0,0.0,1.0,0.00138631,-0.00412915,-7.3e-05,9.81e-06,-3e-05,-1.58e-05,-3.2299999999999986e-05,2.91e-11,5.81818,796.0,210.733,3.47271,5.08304,214.206,215.816,0.997298,-1.98298,0.0787466139233151,1.0,,,0.07779844799999999
1.17834,844.965,720.926,656.207,0.127485,13.6327,0.99184,1.5465,4.48677,52122.9,4.04321,0.230595,13.967,1.74082,4.68109,-8.88e-16,9.99e-16,3400.39,0.00296545,19.041,3.96341,3.49737,0.4612520000000001,0.0486142,0.129608,0.280005,0.0351121,0.00281038,0.0491634,0.5166,0.00030589,0.000255499,0.0722768,1.64e-07,0.361197,0.0,4.7e-07,0.00564132,0.117632,3.21e-05,0.0171347,0.0171347,4.86e-07,0.0,0.157123,0.0772397,0.426785,0.0,0.0172267,1.49e-07,0.486573,0.0700682,0.44147,0.0,0.000552306,1.0,1.0,0.0,1.0,0.00382785,-0.133648,-0.000333319,4.620000000000001e-05,9.34e-07,-1.14e-05,-0.00104466,1.51e-11,0.806299,797.0,94.8862,27.1997,45.0208,122.086,139.907,1.00119,-0.7461180000000001,0.606530659712633,1.0,,,0.043333728
0.922412,744.2289999999997,580.357,600.0,0.127203,12.4222,0.991877,3.81924,3.0543400000000003,44406.6,2.69281,0.220343,7.1874100000000025,3.98474,3.21984,6.66e-16,-8.33e-16,1743.77,0.00238426,18.1624,2.3495,2.69943,0.35549400000000003,0.0375866,0.158467,0.34828600000000004,0.0436744,0.00356462,0.0692995,0.5155850000000001,0.000391173,0.000251305,0.0710903,2.15e-07,0.343179,0.0,6.72e-07,0.00369998,0.0921749,2.52e-05,0.013161099999999998,0.013161099999999998,5.36e-07,0.0,0.110269,0.0539597,0.145136,0.0,0.00123551,1.3800000000000002e-07,0.561267,0.07900460000000001,0.358147,0.0,0.0,1.0,1.0,0.0,1.0,0.00910699,0.0507273,7.59e-05,2.13e-05,-2.64e-05,-1.76e-05,0.000396512,1.33e-11,1.20958,296.0,167.96099999999996,1.29147,0.52825,169.252,168.489,1.00212,-0.5882649999999999,0.606530659712633,1.0,,,0.013909674
