Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.282254,639.202,1004.3,994.697,0.038105400000000005,8.88991,0.999274,-10.2234,-9.5904,45295.1,4.974819999999999,0.21204800000000001,22.2517,-10.2275,-9.594439999999999,-3.33e-16,1.23e-16,5473.14,0.00262407,1.4510399999999999,66.8493,60.9429,0.418732,0.0430561,0.125053,0.321193,0.040277,0.00334549,0.010067,0.017902900000000003,2.6700000000000002e-05,9.45e-06,0.00267362,2.3100000000000002e-08,0.00714331,0.9621700000000001,6.17e-08,0.08831549999999999,0.521457,0.000266977,0.0726712,0.0726712,1.55e-06,0,0.07650189999999998,0.037167,0.0,0.203157,0.0,1.49e-06,0.023947200000000002,0.00246092,0.00675137,0.966783,1.59e-09,1,1,0,1,-0.00975183,0.061214300000000006,7.8e-05,-4.41e-05,-3.9399999999999995e-05,-5.87e-06,0.000478484,-4.96e-12,0.988683,296,104.709,2.32613,0.733628,107.035,105.443,1.00356,0.66052,0.692938519623334,5,
-1.32817,639.106,1002.58,990.3539999999999,0.022351,5.0198,0.99975,-10.248,-9.44404,75374.1,7.90079,0.213402,20.8969,-10.4935,-9.68953,0.0,-1.11e-16,5197.03,0.0035878999999999998,1.19012,66.2304,59.2157,0.551124,0.05685740000000001,0.0893434,0.235134,0.029485400000000005,0.00246448,0.0323611,0.00585549,6.52e-05,3.09e-06,0.000873502,6.49e-08,0.00249468,0.9583440000000001,1.8399999999999998e-07,0.609595,0.202897,0.00135467,0.028282599999999998,0.028282599999999998,2.66e-06,0,0.0320755,0.015583100000000003,0.0,0.11001400000000001,0.0,5.15e-06,0.031907599999999994,0.00079063,0.00233198,0.96491,5.4e-09,1,1,0,1,-0.00990978,0.07781260000000001,0.00010478399999999999,-5.14e-05,-4.3700000000000005e-05,-5.89e-06,0.000608224,-7.44e-12,0.71158,296,63.8241,3.17428,1.48775,66.9983,65.3118,1.0042,0.887552,0.47526867655783206,32,
0.6975819999999999,639.045,736.433,655.7719999999999,0.21485300000000002,8.44979,0.9766459999999999,-4.36094,-0.656292,47293.4,5.9021099999999995,0.231949,16.6529,-4.11406,-0.409403,0.0,1.11e-16,3982.03,0.0033431,6.91155,6.941330000000001,4.82016,0.5177970000000001,0.054503699999999995,0.11645,0.240823,0.0301988,0.00236217,0.0927835,0.143939,0.000323304,7.120000000000001e-05,0.020133500000000002,2.4199999999999997e-07,0.742691,1.37e-07,7.67e-07,0.0330833,0.09861089999999999,9.77e-05,0.0137394,0.0137394,3.94e-06,0,0.510205,0.24786999999999998,0.0,0.0963014,0.0,5.09e-07,0.16550499999999999,0.0157007,0.767563,0.0484718,0.0023634,1,1,0,1,-0.00254373,0.16062200000000001,0.000280598,0.000243197,0.00012078,-1.09e-05,0.00125551,1.48e-11,0.0,0,184.21200000000002,18.0696,17.8145,202.282,202.02700000000002,1.00207,-0.8388190000000001,0.0111089965382423,1,
1.6613799999999999,638.993,652.302,600.0,0.262903,7.232539999999999,0.964822,-1.8115400000000002,0.349227,55544.6,0.106675,0.242569,13.3578,-1.34576,0.815001,-2.22e-16,2.91e-16,3170.15,0.00379952,10.5811,6.41212,5.04821,0.568669,0.05979299999999999,0.1035,0.20679499999999998,0.0259316,0.00200626,0.10931400000000001,0.09347689999999999,0.00036959199999999997,4.5600000000000004e-05,0.012886400000000001,2.85e-07,0.783868,0.0,9.47e-07,0.036770699999999996,0.0471059,9.49e-05,0.00656277,0.00656277,3.83e-06,0,0.498867,0.24236,4.35e-06,0.0,0.168188,4.839999999999999e-07,0.155101,0.011029700000000002,0.833426,7.85e-08,9.51e-05,1,1,0,1,0.00332627,0.0292776,-8.859999999999999e-05,0.000396311,0.00020396599999999998,-1.39e-05,0.00022884900000000002,1.64e-11,0.912789,371,65.6571,1.7135200000000002,1.50892,67.3707,67.1661,1.0011700000000001,-0.936634,0.470264489002377,2,
0.344831,638.989,1006.31,997.3960000000001,0.0558727,7.29202,0.9984379999999999,-10.2839,-9.69438,55600.4,0.29989299999999997,0.177372,22.7431,-10.1852,-9.59568,5e-16,-5.41e-16,5571.51,0.00238689,1.6726,68.227,62.5859,0.369131,0.0378968,0.139264,0.35252,0.0442053,0.00365781,0.0146065,0.0117574,3.3799999999999995e-05,6.21e-06,0.0017564,3.1299999999999996e-08,0.0150827,0.956752,8.6e-08,0.0911118,0.305822,0.000239704,0.042618699999999995,0.042618699999999995,2.48e-06,0,0.142535,0.0692464,0.0,0.348152,0.0,2e-06,0.022622999999999997,0.00162559,0.014311700000000002,0.96139,1.0800000000000002e-09,1,1,0,1,-0.00960475,0.0569977,6.63e-05,-3.17e-05,-3.2e-05,-5.84e-06,0.00044552400000000004,-4.09e-12,1.09628,296,137.734,2.1743200000000003,0.6446850000000001,139.908,138.378,1.0061,0.591013,0.724450023700676,46,
0.6981350000000001,638.961,747.2589999999999,655.7689999999999,0.20482899999999998,8.39752,0.978798,-4.86536,-0.630675,47720.8,5.329680000000001,0.217166,16.5337,-4.62418,-0.389498,0.0,3.12e-16,3961.67,0.00292244,6.00847,7.2957600000000005,4.4897,0.46192,0.04868959999999999,0.13194,0.276702,0.034698,0.00272935,0.100856,0.15262799999999999,0.000349894,7.55e-05,0.021348699999999998,2.63e-07,0.72468,1.51e-07,8.33e-07,0.030082099999999997,0.11226900000000001,9.36e-05,0.0156423,0.0156423,4.18e-06,0,0.53318,0.25903000000000004,0.0,0.0495981,0.0,5.86e-07,0.15948099999999998,0.014970600000000002,0.696063,0.104485,0.0246202,1,1,0,1,-0.00367022,0.198669,0.00037987199999999996,0.000213213,0.000103979,-1.06e-05,0.0015529,1.3599999999999999e-11,0.0,0,289.123,30.5456,31.7363,319.66900000000004,320.85900000000004,1.00319,-0.741262,0.0111089965382423,1,
-0.488142,638.841,578.332,720.773,0.0431008,7.7363300000000095,0.9990709999999999,4.25513,-1.8495099999999998,51581.6,6.23075,0.198528,0.01266,4.227609999999999,-1.87703,2.22e-16,-1.0400000000000002e-17,4.70444,0.002644,1.41634,1.03243,7.722339999999999,0.421994,0.0433952,0.12431800000000001,0.318643,0.03995719999999999,0.00355285,0.07644429999999999,0.0815349,0.000235142,4.09e-05,0.0115786,1.8899999999999999e-07,0.0255738,0.000458384,5.81e-07,0.121201,0.40525100000000003,0.00031878,0.056472800000000004,0.056472800000000004,2.06e-06,0,0.100091,0.048625699999999994,0.0,0.0,0.265683,1.97e-06,0.8360799999999999,0.06948969999999999,0.0924495,0.0,0.0,1,1,0,1,0.00844378,0.15074500000000002,0.00041302699999999995,-8.170000000000001e-05,-8.640000000000001e-05,-1.77e-05,0.0011783,-3.3100000000000002e-12,0.9822690000000001,296,109.85799999999999,9.09079,9.36277,118.948,119.22,1.00464,0.665629,0.8756038333457958,0,
-0.252261,638.754,619.057,873.915,0.0462699,7.33971,0.9989290000000001,6.67108,-5.881469999999999,54516.2,4.3125800000000005,0.190332,1.63069,6.6775899999999995,-5.87496,-2.5e-16,-1.47e-16,396.603,0.00262126,1.45451,1.14565,65.2719,0.417681,0.0429461,0.125636,0.321316,0.040292400000000006,0.00353529,0.0121894,0.0102132,3.15e-05,5.28e-06,0.00149499,2.77e-08,0.00651941,0.263521,7.95e-08,0.128614,0.355565,0.000327253,0.049548400000000006,0.049548400000000006,2.31e-06,0,0.112275,0.054544600000000006,0.0,0.0,0.2988,2.2e-06,0.816641,0.06033530000000001,0.12116199999999999,0.0,0.0,1,1,0,1,0.0107837,0.083957,0.000177159,-6.26e-05,-7.11e-05,-1.55e-05,0.000656253,-4.28e-12,0.992049,296,111.09200000000001,2.00133,0.7182569999999999,113.09299999999999,111.81,1.0052299999999998,0.6593220000000001,0.8612244171405541,0,
-0.38604,638.719,1001.39,987.565,0.028322900000000005,5.23831,0.999599,-10.2703,-9.36315,74635.2,3.2854099999999997,0.19481400000000001,20.8617,-10.3105,-9.40333,0.0,-9.02e-17,5141.68,0.00341537,1.2214200000000002,65.7866,58.0634,0.5327770000000001,0.0549414,0.09438300000000001,0.246937,0.030965499999999996,0.002587,0.030227099999999996,0.00648707,6.17e-05,3.42e-06,0.0009673510000000001,6.11e-08,0.00404916,0.958201,1.73e-07,0.501157,0.215527,0.00111912,0.030039099999999996,0.030039099999999996,2.82e-06,0,0.0500885,0.0243335,0.0,0.177529,0.0,4.77e-06,0.030313599999999996,0.0008657389999999999,0.00375581,0.965007,1.01e-08,1,1,0,1,-0.00992658,0.087781,0.000118205,-4.94e-05,-4.2499999999999996e-05,-5.9e-06,0.0006861430000000001,-7.01e-12,0.7504649999999999,296,65.0032,3.88685,2.2530799999999997,68.89,67.2562,1.00501,0.8512350000000001,0.32415288733396996,2,
0.704209,638.5830000000001,709.2,655.7710000000001,0.22295,8.5096,0.97483,-3.09441,-0.6884859999999999,46775.7,6.29885,0.24575,15.9091,-2.84297,-0.43705200000000005,2.22e-16,-1.73e-16,3796.82,0.00374503,7.8087100000000005,6.29215,5.10001,0.5594439999999999,0.0588314,0.104797,0.214178,0.0268575,0.00209096,0.08646369999999999,0.137973,0.000302813,6.82e-05,0.019299,2.26e-07,0.755837,1.48e-07,7.159999999999999e-07,0.034864099999999995,0.0882846,9.97e-05,0.0122991,0.0122991,3.71e-06,0,0.48514300000000005,0.23568499999999998,0.0,0.143542,0.0,4.49e-07,0.176038,0.016916999999999998,0.8059109999999999,0.000598306,0.00011043799999999999,1,1,0,1,-0.000316716,0.079216,6.759999999999999e-05,0.000267435,0.00013255,-1.18e-05,0.000619194,1.57e-11,0.0,0,133.018,2.93738,1.5866799999999999,135.955,134.60399999999998,1.0010299999999999,-0.922386,0.0111089965382423,1,
-0.349117,638.566,1007.32,990.122,0.035994,9.30923,0.999352,-10.5864,-9.45299,43167.3,5.69505,0.21665,22.4594,-10.5991,-9.46565,1.11e-16,-4.530000000000001e-16,5526.37,0.00263752,1.47265,68.6408,59.135,0.42131599999999997,0.043325199999999994,0.124276,0.319606,0.040077999999999996,0.00332906,0.0094203,0.0201526,2.61e-05,1.06e-05,0.00300753,2.21e-08,0.00647366,0.960901,5.86e-08,0.08011230000000001,0.562571,0.000256978,0.07838780000000001,0.07838780000000001,1.38e-06,0,0.06704349999999999,0.03257,0.0,0.17856,0.0,1.33e-06,0.0241115,0.00263604,0.00592228,0.9672719999999999,2.89e-08,1,1,0,1,-0.0100966,0.11101300000000001,0.000148281,-4.55e-05,-4e-05,-5.83e-06,0.000867739,-5.009999999999999e-12,0.9829030000000001,296,103.19,6.16951,4.97024,109.36,108.16,1.00322,0.664276,0.0833155560454615,48,
0.0247328,638.52,1000.5,993.665,0.0681446,6.43898,0.997675,-10.0414,-9.59152,62230.8,2.88605,0.149791,22.6099,-9.96746,-9.517610000000001,-1.56e-16,2.88e-16,5536.29,0.00228645,1.96292,66.0407,61.4789,0.34489699999999995,0.0353781,0.146545,0.367442,0.046076599999999995,0.00380324,0.019003400000000004,0.00930373,4.15e-05,4.91e-06,0.00138895,3.96e-08,0.022571599999999997,0.947682,1.1e-07,0.0889186,0.203931,0.000220279,0.028416700000000003,0.028416700000000003,2.94e-06,0,0.18024300000000001,0.08756239999999998,0.0,0.410522,0.0,2.17e-06,0.024549,0.0013019,0.0215977,0.952501,2.96e-10,1,1,0,1,-0.009302,0.042751599999999994,4.1899999999999995e-05,-2.1e-05,-2.59e-05,-5.91e-06,0.000334169,-3.66e-12,1.1500700000000001,296,156.764,1.88631,0.672723,158.65,157.437,1.00826,0.558894,0.7143648162519559,35,
0.689415,638.398,688.113,655.765,0.23698000000000002,8.54055,0.971515,-2.16792,-0.733763,46342.5,7.18582,0.26907800000000004,15.8012,-1.9093799999999999,-0.475229,-1.11e-16,5.17e-16,3758.11,0.0044458,9.65259,6.36819,5.60291,0.614229,0.0645162,0.0893821,0.17919300000000002,0.0224705,0.00173452,0.0781328,0.126503,0.000274362,6.26e-05,0.0176946,2.0399999999999997e-07,0.7772819999999999,1.41e-07,6.47e-07,0.0364317,0.0716704,9.97e-05,0.00998391,0.00998391,3.34e-06,0,0.443008,0.215212,0.0,0.223527,0.0,3.65e-07,0.168729,0.0163362,0.814449,6.87e-05,7.52e-06,1,1,0,1,0.00179687,0.03308869999999999,-7.609999999999999e-05,0.000312973,0.000157431,-1.25e-05,0.000258638,1.72e-11,0.0,0,103.564,1.3156700000000001,0.574923,104.88,104.139,0.9992620000000001,-1.0524200000000001,0.0111089965382423,1,
-0.23310100000000003,638.391,1000.64,990.174,0.0415747,5.57426,0.999135,-10.1488,-9.46117,70783.5,3.0589,0.172727,21.3213,-10.1422,-9.4546,2.5e-16,-8.329999999999999e-17,5241.16,0.00304428,1.39493,65.6594,59.4538,0.486313,0.050093900000000004,0.107208,0.27678200000000003,0.034707999999999996,0.0028891,0.026133999999999998,0.00718958,5.429999999999999e-05,3.79e-06,0.00107261,5.32e-08,0.00859183,0.956951,1.5e-07,0.314637,0.214298,0.000711613,0.029863499999999998,0.029863499999999998,2.96e-06,0,0.094346,0.045833,0.0,0.300109,0.0,3.8e-06,0.0281546,0.000981508,0.00808929,0.96272,2.5e-09,1,1,0,1,-0.00971667,0.06625089999999999,8.47e-05,-4.2499999999999996e-05,-3.85e-05,-5.91e-06,0.000517852,-6.06e-12,0.8491059999999999,296,74.8359,2.53152,0.8887790000000001,77.3674,75.7247,1.0065899999999999,0.767387,0.64121561869803,31,
0.70227,638.362,742.05,655.77,0.20841300000000001,8.36951,0.9780409999999999,-4.6310400000000005,-0.652353,47747.5,5.4437,0.22052800000000003,16.4473,-4.38621,-0.407526,6.66e-16,-1.28e-15,3937.79,0.00302494,6.2494,7.04645,4.60239,0.477075,0.050267400000000004,0.12779200000000002,0.266914,0.0334705,0.00262883,0.0990466,0.147899,0.00034281199999999996,7.31e-05,0.0206873,2.58e-07,0.731891,1.7600000000000001e-07,8.179999999999999e-07,0.031059500000000004,0.10708599999999999,9.48e-05,0.014917700000000002,0.014917700000000002,4.15e-06,0,0.5291319999999999,0.25705,0.0,0.060561000000000004,0.0,5.68e-07,0.163732,0.015289700000000002,0.729314,0.08003049999999999,0.011243600000000001,1,1,0,1,-0.00320448,0.18060299999999999,0.000334486,0.000223617,0.000109685,-1.0800000000000002e-05,0.00141169,1.39e-11,0.0,0,256.569,24.2095,24.6439,280.779,281.21299999999997,1.00294,-0.76627,0.0111089965382423,5,
-0.12075799999999999,638.347,1004.12,992.7919999999999,0.0756358,6.76222,0.997136,-10.3196,-9.57353,59131.9,4.35262,0.149698,23.3571,-10.2641,-9.51808,-1.39e-16,1.72e-16,5718.6,0.0020765000000000002,2.12312,68.0975,61.3637,0.287441,0.0294164,0.1627,0.40415700000000004,0.0506805,0.00416996,0.0172483,0.010272499999999999,3.86e-05,5.42e-06,0.00153343,3.63e-08,0.0277823,0.9431149999999999,1.0099999999999999e-07,0.056257400000000006,0.207932,0.00015121200000000002,0.0289721,0.0289721,2.95e-06,0,0.205117,0.0996449,0.0,0.401737,0.0,1.85e-06,0.0232183,0.00139755,0.0260973,0.9492379999999999,3.58e-09,1,1,0,1,-0.00941715,0.07197769999999999,7.94e-05,-1.31e-05,-2.1e-05,-5.87e-06,0.0005626159999999999,-2.81e-12,1.2731,296,209.24599999999998,2.79345,1.12395,212.03900000000002,210.37,1.00832,0.48567,0.5700820392508461,27,
0.7044520000000001,638.2869999999999,742.4889999999999,655.77,0.215063,8.354389999999999,0.9766,-4.67229,-0.672063,47730.0,5.76048,0.22849099999999997,16.8276,-4.42192,-0.42169399999999996,9.99e-16,-1.9100000000000003e-15,4023.42,0.00325761,6.80346,7.41627,4.81964,0.507838,0.053468299999999996,0.119298,0.24711999999999998,0.030988400000000003,0.00242559,0.09492439999999999,0.14072300000000001,0.00032813199999999997,6.96e-05,0.0196835,2.47e-07,0.744214,1.71e-07,7.83e-07,0.0327921,0.0978838,9.690000000000001e-05,0.013635499999999998,0.013635499999999998,4.03e-06,0,0.51736,0.25132899999999997,0.0,0.08681160000000002,0.0,5.27e-07,0.15556199999999998,0.0144834,0.739301,0.07859719999999999,0.011686,1,1,0,1,-0.00298674,0.18374200000000002,0.00033606699999999995,0.00024402900000000002,0.00012185100000000001,-1.07e-05,0.00143623,1.4499999999999998e-11,0.0,0,199.636,25.1821,25.7189,224.81799999999998,225.355,1.00234,-0.8201209999999999,0.0111089965382423,1,
0.703657,638.202,741.8710000000001,655.7689999999999,0.20636999999999997,8.35674,0.978474,-4.62006,-0.6500779999999999,47827.1,5.31085,0.21754600000000002,16.3052,-4.37626,-0.40627800000000003,-3.33e-16,9.370000000000001e-17,3905.23,0.0029417,6.0736099999999995,6.937760000000001,4.53568,0.46494399999999997,0.0490045,0.131147,0.27470900000000004,0.034448,0.00270888,0.100811,0.149617,0.000348547,7.4e-05,0.0209275,2.62e-07,0.728162,1.87e-07,8.32e-07,0.0303767,0.109875,9.379999999999999e-05,0.0153058,0.0153058,4.2e-06,0,0.533397,0.25911799999999996,0.0,0.0517316,0.0,5.85e-07,0.166165,0.0154781,0.7257170000000001,0.0812446,0.010999600000000002,1,1,0,1,-0.0032744,0.179764,0.00033433,0.000217448,0.000106006,-1.0800000000000002e-05,0.00140513,1.3699999999999999e-11,0.0,0,282.26099999999997,23.9557,24.3639,306.217,306.625,1.0031700000000001,-0.746102,0.0111089965382423,1,
-0.21185,638.1419999999999,610.859,868.928,0.0496228,7.41528,0.998768,6.84537,-5.753019999999999,53927.8,4.2039,0.18740199999999999,1.49745,6.860239999999999,-5.73815,-1.11e-16,-8.67e-17,362.001,0.00252052,1.5236,1.1446399999999999,65.8071,0.397843,0.040882199999999994,0.13113,0.33405100000000004,0.041889300000000004,0.00367628,0.0117795,0.0102899,3.07e-05,5.32e-06,0.00150489,2.69e-08,0.00730247,0.245944,7.730000000000001e-08,0.10991300000000001,0.34635,0.000286547,0.048256400000000005,0.048256400000000005,2.35e-06,0,0.122905,0.0597053,0.0,0.0,0.312248,2.09e-06,0.8040189999999999,0.0608222,0.13331199999999999,0.0,0.0,1,1,0,1,0.0112953,0.118826,0.00026538,-6.14e-05,-7.099999999999999e-05,-1.59e-05,0.000928808,-3.92e-12,1.03423,296,124.33,4.59969,3.6653800000000003,128.93,127.99600000000001,1.00546,0.6308010000000001,0.8554532609252571,0,
0.702288,638.081,735.284,655.7689999999999,0.223696,8.374039999999999,0.974659,-4.34964,-0.700652,47454.8,6.2352099999999995,0.241339,16.9984,-4.09399,-0.445004,2.22e-16,-8.08e-16,4056.58,0.00362535,7.67915,7.340330000000001,5.11486,0.548324,0.05767669999999999,0.10801600000000001,0.221171,0.027734500000000002,0.00216067,0.08902639999999999,0.133225,0.000308248,6.59e-05,0.0186347,2.3199999999999999e-07,0.758686,1.7e-07,7.35e-07,0.0346926,0.0869386,9.9e-05,0.01211,0.01211,3.82e-06,0,0.49538699999999997,0.24065100000000003,0.0,0.13004100000000002,0.0,4.6799999999999996e-07,0.15572,0.0145595,0.782813,0.0448405,0.00169482,1,1,0,1,-0.00215803,0.159627,0.000269999,0.000271098,0.000137251,-1.1e-05,0.00124773,1.54e-11,0.0,0,144.046,17.7153,17.413,161.761,161.459,1.00137,-0.8985770000000001,0.0111089965382423,1,
0.704766,638.069,746.8989999999999,655.7689999999999,0.220869,8.34482,0.975303,-4.90969,-0.692758,47666.7,6.04539,0.236077,17.3623,-4.65488,-0.437945,1.11e-16,3.8200000000000003e-17,4146.47,0.00347689,7.3441600000000005,8.11783,5.01518,0.533067,0.0560914,0.112296,0.23092,0.028957,0.00225959,0.0914327,0.134926,0.00031581,6.670000000000001e-05,0.0188727,2.3800000000000001e-07,0.7543310000000001,1.74e-07,7.540000000000001e-07,0.0340696,0.09034110000000001,9.83e-05,0.012584,0.012584,3.91e-06,0,0.504946,0.245294,0.0,0.11258199999999999,0.0,4.91e-07,0.142934,0.0132798,0.7262460000000001,0.096195,0.0210053,1,1,0,1,-0.00307338,0.202274,0.00037477800000000004,0.000262537,0.000133258,-1.06e-05,0.00158108,1.51e-11,0.0,0,162.30100000000002,31.7143,33.0184,194.015,195.31900000000002,1.00177,-0.867809,0.0111089965382423,1,
0.7028439999999999,638.066,734.4760000000001,655.77,0.22025100000000003,8.348410000000001,0.9754430000000001,-4.30087,-0.691086,47653.2,6.0319400000000005,0.235359,16.7253,-4.04686,-0.437071,0.0,-1.25e-16,3994.07,0.00345565,7.28602,7.115539999999999,4.99431,0.530755,0.055851099999999994,0.112936,0.232406,0.0291433,0.0022753,0.0917359,0.135607,0.000316952,6.709999999999999e-05,0.0189679,2.39e-07,0.75325,1.75e-07,7.57e-07,0.033955900000000004,0.09114989999999999,9.82e-05,0.0126966,0.0126966,3.92e-06,0,0.50612,0.245864,0.0,0.11002999999999999,0.0,4.95e-07,0.160281,0.0149112,0.780055,0.042864099999999995,0.00150684,1,1,0,1,-0.00223873,0.156147,0.00026488099999999996,0.000259977,0.000130571,-1.1e-05,0.00122053,1.5e-11,0.0,0,165.394,16.7931,16.3991,182.187,181.793,1.00183,-0.863298,0.0111089965382423,1,
0.393514,638.0459999999999,1002.04,994.314,0.0766574,6.4345300000000005,0.997057,-10.1399,-9.63072,62726.8,0.79835,0.139241,23.0243,-9.998610000000001,-9.48945,1.11e-16,-1.01e-16,5625.08,0.00212596,2.19877,67.2945,62.2779,0.30191999999999997,0.0309175,0.158804,0.394692,0.049493699999999995,0.00407531,0.018797099999999997,0.00917677,4.1e-05,4.84e-06,0.00137013,3.92e-08,0.028255000000000002,0.942351,1.0900000000000001e-07,0.0645017,0.181951,0.00016502200000000002,0.025350499999999998,0.025350499999999998,3.03e-06,0,0.20314000000000002,0.09868160000000001,0.0,0.426044,0.0,1.99e-06,0.0241386,0.00127785,0.026951599999999996,0.9475819999999999,5.36e-10,1,1,0,1,-0.00925146,0.048556800000000004,4.6e-05,-1.1900000000000001e-05,-2.0399999999999998e-05,-5.89e-06,0.000379546,-3.02e-12,1.24271,296,195.231,1.95586,0.599072,197.187,195.83,1.0089700000000001,0.503803,0.74116204009605,42,
-0.275562,637.94,1005.92,987.283,0.043693300000000004,5.2885,0.9990450000000001,-10.6031,-9.37752,74173.8,3.21665,0.163831,21.6866,-10.6018,-9.37631,-2.78e-17,-8.67e-17,5331.29,0.00304722,1.47228,68.5834,58.4941,0.48658500000000005,0.0501219,0.10725599999999999,0.276465,0.034668199999999996,0.00288325,0.029429900000000002,0.00656163,6.0299999999999995e-05,3.46e-06,0.000978437,5.9500000000000003e-08,0.00955695,0.953406,1.68e-07,0.331258,0.182902,0.000745233,0.025486,0.025486,3.11e-06,0,0.098509,0.0478535,0.0,0.31307199999999996,0.0,3.99e-06,0.028851599999999995,0.0008502539999999999,0.00869614,0.9615469999999999,4.3300000000000004e-08,1,1,0,1,-0.0100811,0.12004100000000001,0.000159543,-4.13e-05,-3.75e-05,-5.85e-06,0.000938303,-6.0499999999999995e-12,0.84916,296,74.7553,7.276489999999999,6.36445,82.0318,81.1198,1.00731,0.7679729999999999,0.0414932298997176,10,
-0.201258,637.928,1000.2,985.492,0.06336889999999999,8.06702,0.9979899999999999,-10.2968,-9.33308,49684.0,5.17451,0.182426,23.1302,-10.2707,-9.30702,2.5e-16,3.52e-16,5674.1,0.00207882,1.8434099999999998,65.9636,57.7933,0.288423,0.0295195,0.161679,0.404398,0.0507107,0.00418046,0.012779700000000001,0.015424100000000001,3.18e-05,8.13e-06,0.00230006,2.84e-08,0.0202297,0.9492200000000001,7.730000000000001e-08,0.0456829,0.338971,0.000149796,0.047223900000000006,0.047223900000000006,2.36e-06,0,0.165479,0.0803859,0.0,0.321805,0.0,1.5e-06,0.0232692,0.00204526,0.018680900000000004,0.955951,1.37e-08,1,1,0,1,-0.00964762,0.0930697,0.000115681,-2.61e-05,-2.8800000000000002e-05,-5.92e-06,0.000727482,-2.8499999999999998e-12,1.26839,296,208.03,4.299519999999999,2.72963,212.329,210.75900000000001,1.00585,0.486792,0.255427925783607,25,
-0.282744,637.869,1002.81,994.12,0.0741892,6.25146,0.997244,-10.1984,-9.625630000000001,63427.7,5.0140199999999995,0.140061,22.9941,-10.1664,-9.59367,1.94e-16,1.7e-16,5632.95,0.00221047,2.1122799999999997,67.6838,62.2046,0.325257,0.03333869999999999,0.152276,0.379745,0.0476193,0.00392273,0.019934,0.00867097,4.3e-05,4.58e-06,0.00129454,4.13e-08,0.0264796,0.9435690000000001,1.15e-07,0.07971089999999999,0.178782,0.00019727,0.0249082,0.0249082,3.08e-06,0,0.197884,0.0961272,0.0,0.42222600000000005,0.0,2.14e-06,0.0245248,0.00120015,0.0251592,0.949066,9.589999999999999e-10,1,1,0,1,-0.00933833,0.054916,5.610000000000001e-05,-1.4599999999999999e-05,-2.2e-05,-5.88e-06,0.000429252,-3.36e-12,1.1929,296,173.59900000000002,2.0996200000000003,0.612476,175.699,174.21200000000002,1.00911,0.533454,0.736211380294957,14,
