Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.792442,454.846,609.375,600.0,0.0487705,5.12542,0.9988100000000001,-2.90718,-2.53314,37322.5,5.24437,0.210583,6.5931,-3.03674,-2.6627,2.22e-16,-2.78e-17,1643.76,0.00296838,0.6551130000000001,5.37544,4.042,0.4750720000000001,0.0489213,0.11056600000000001,0.283674,0.0355722,0.00298724,0.271855,0.0586472,0.0008222780000000001,2.860000000000001e-05,0.00808253,6.909999999999999e-07,0.0336901,0.626845,2.3e-06,0.293898,0.291729,0.00137844,0.0384336,0.0384336,5.16e-06,0.0,0.0910581,0.043091000000000004,0.0,0.0,0.240141,6.15e-06,0.22716999999999998,0.00617253,0.0271944,0.7390260000000001,1.75e-08,1.0,1.0,0.0,1.0,-0.00702357,0.025425200000000002,7.49e-05,-0.000119216,-0.000106546,-1.6e-05,0.00019873700000000002,-2.1099999999999997e-12,0.8741969999999999,296.0,79.1898,1.9441700000000002,1.42887,81.134,80.6187,1.00833,0.74884,0.48946858343538,10.0,,,0.04081539
0.018258700000000003,657.1560000000002,695.7439999999997,860.508,0.048645999999999995,8.65369,0.998816,3.3521900000000002,-5.10691,-5.0657,49419.0,2.96184,0.19671,4.8360199999999995,3.3934,4.1600000000000007e-17,6.44e-17,1179.39,0.00234445,1.70325,1.43131,24.2883,0.359367,0.036883099999999995,0.141508,0.359173,0.0450396,0.00387968,0.0232137,0.0376558,6.759999999999999e-05,1.9399999999999997e-05,0.00549918,5.5800000000000003e-08,0.018430000000000002,0.441615,1.58e-07,0.0639332,0.431595,0.00018963900000000002,0.060417399999999996,0.060417399999999996,1.82e-06,0.0,0.116025,0.0564516,0.0,0.271004,0.0,1.45e-06,0.76425,0.07544939999999999,0.158357,8.329999999999999e-05,0.0,1.0,1.0,0.0,1.0,0.00489971,-0.115943,-0.000277216,-5.56e-05,-6.12e-05,-1.22e-05,-0.00090627,-3.33e-12,1.1150200000000001,296.0,150.457,22.5899,37.5454,173.047,188.003,1.00444,0.577849,0.87327763248619,1.0,,,0.06165
0.050794900000000004,926.192,1005.48,925.5930000000001,0.0485204,9.50475,0.998822,-5.10346,-0.0143974,89544.5,6.1301,0.148295,11.6599,-5.02643,0.0626327,3.47e-17,1.46e-16,2849.17,0.00222137,3.61185,2.63245,2.4127,0.328702,0.033698800000000015,0.14986,0.379079,0.0475357,0.00407416,0.20780900000000002,0.48635,0.000618604,0.00025393599999999996,0.0718353,5.05e-07,0.23294,0.0,1.37e-06,0.035713999999999996,0.32750799999999997,5.5799999999999994e-05,0.048393900000000004,0.048393900000000004,8.82e-07,0.0,0.15950699999999998,0.0786207,0.0,0.349901,0.0,6.82e-07,0.637831,0.0715211,0.279003,0.00472303,0.00535946,1.0,1.0,0.0,1.0,-0.00400309,0.114499,0.000130815,-2.8000000000000013e-05,-2.9600000000000005e-05,-5.85e-06,0.000894985,-3.6099999999999998e-12,1.17985,296.0,176.113,5.8393,4.7510900000000005,181.952,180.864,1.00393,0.5376479999999999,0.0929638101253489,2.0,,,0.04056548
-0.214427,571.904,638.11,600.0,0.048486800000000004,11.4969,0.9988239999999999,-2.1118200000000003,-0.555194,28187.7,5.59271,0.226885,5.77283,-2.1088,-0.552183,3.33e-16,3.06e-16,1416.4,0.00196307,1.7437900000000002,1.66051,1.7117200000000001,0.251535,0.0256991,0.171102,0.42895900000000003,0.053790599999999994,0.00456741,0.127584,0.696491,0.000642525,0.00033947599999999996,0.09603239999999999,3.79e-07,0.0786323,5.41e-06,1.2e-06,0.015585499999999999,0.660555,0.00018382700000000001,0.09039610000000001,0.09039610000000001,1.28e-06,0.0,0.0720654,0.034774300000000015,0.0,0.0,0.125863,7.540000000000002e-07,0.789327,0.10528199999999999,0.10168300000000001,0.00149626,6.69e-05,1.0,1.0,0.0,1.0,-0.00424198,0.045169,0.000122767,-9.65e-05,-8.96e-05,-1.4499999999999993e-05,0.000353065,7.329999999999999e-13,1.6842099999999998,796.0,253.21099999999998,1.70809,0.6135649999999999,254.919,253.824,1.00304,0.441374,0.7358106223146479,3.0,,,0.122010723
0.51297,813.4860000000001,813.2080000000003,906.347,0.048487800000000005,6.5265,0.9988239999999999,2.62418,-2.65939,100308.0,0.142537,0.121201,3.44656,2.78566,-2.49791,0.0,2.78e-17,814.0210000000003,0.00270657,2.64,1.75885,2.67594,0.433104,0.044550900000000004,0.121624,0.31112199999999995,0.039014099999999996,0.00341375,0.389479,0.203153,0.0009216760000000001,0.00010570700000000001,0.029903199999999998,8.49e-07,0.19618,0.00686772,2.43e-06,0.141065,0.190193,0.000226097,0.027545499999999997,0.027545499999999997,1.77e-06,0.0,0.145646,0.071508,0.0,0.0,0.42363999999999996,1.81e-06,0.744915,0.04082,0.2127030000000001,0.0,0.0,1.0,1.0,1.0,1.0,0.00311157,-0.00226114,-2.25e-05,-3.87e-05,-4.31e-05,-8.95e-06,-1.77e-05,-5.23e-12,0.9604600000000001,296.0,101.725,3.3756800000000005,4.9627099999999995,105.1,106.68700000000001,1.00625,0.682368,0.3678794411714421,3.0,,,0.04060821
-0.13,810.467,754.573,870.523,0.048398000000000004,9.75954,0.998828,4.5263,-1.68999,66695.2,6.50221,0.17769000000000001,2.34478,4.56578,-1.65051,2.36e-16,2.27e-16,565.391,0.00218906,2.7475400000000003,1.74063,4.73756,0.319954,0.032791,0.15221700000000002,0.384678,0.0482379,0.00423055,0.094627,0.24794499999999997,0.00030306,0.000128236,0.036276300000000004,2.3800000000000001e-07,0.0970587,0.000107855,6.57e-07,0.0358998,0.40542,8.1e-05,0.0586765,0.0586765,1.09e-06,0.0,0.137819,0.06765689999999999,0.0,0.0,0.293417,8.079999999999998e-07,0.744401,0.08558400000000001,0.168133,0.0,0.0,1.0,1.0,0.0,1.0,0.00574442,0.112062,0.000181969,-4.31e-05,-4.84e-05,-1.04e-05,0.000875938,-3.02e-12,1.19815,296.0,188.66400000000002,4.497719999999998,3.38669,193.16099999999997,192.05,1.00379,0.526486,0.8635458152147679,0.0,,,0.157284512
-0.482997,536.075,637.418,600.0,0.048256400000000005,5.13335,0.998835,-2.7358700000000002,-1.20836,53201.6,3.9110300000000002,0.186426,5.33378,-2.78992,-1.26242,2.78e-16,9.02e-17,1319.3,0.00297787,1.03334,1.96323,1.50357,0.476426,0.0490626,0.11016600000000001,0.28278400000000004,0.0354606,0.0030237,0.7285659999999999,0.158148,0.00220439,7.7e-05,0.0217953,1.85e-06,0.0886691,0.000460794,6.16e-06,0.32568800000000003,0.2126760000000001,0.000993625,0.028801900000000002,0.028801900000000002,4.16e-06,0.0,0.0975716,0.046862400000000005,0.0,0.0,0.28720500000000004,5.1e-06,0.653622,0.0177333,0.08487819999999999,0.24245999999999998,5.14e-05,1.0,1.0,1.0,1.0,-0.00574835,0.067639,0.000199706,-0.00010247299999999999,-9.290000000000001e-05,-1.4599999999999999e-05,0.000528703,-2.6899999999999996e-12,0.87116,296.0,79.4957,2.32775,0.772207,81.8234,80.2679,1.00824,0.7511180000000001,0.679700173071723,6.0,,,0.0112141148
0.164973,600.0,606.619,440.105,0.0481593,31.745,0.99884,-3.0199,2.73006,11330.3,3.69426,0.254056,9.21258,-3.00608,2.74388,-1.67e-16,3.49e-16,2264.23,0.00221549,14.3968,14.5847,8.00976,0.31001599999999996,0.032831099999999995,0.168783,0.38009699999999996,0.0476635,0.0038648000000000003,0.00229116,0.876603,0.00028921,0.00040571300000000004,0.11476800000000001,5.2e-08,0.00530361,0.0,8.880000000000003e-08,0.000396541,0.631579,0.00012554799999999998,0.08710939999999999,0.08710939999999999,9.449999999999999e-08,0.0,0.0100541,0.00486659,0.265316,0.0,1.06e-06,4.5e-08,0.5467270000000001,0.0868773,0.00962383,1.13e-09,0.35517,1.0,1.0,1.0,1.0,-0.00744313,0.022034099999999997,7.140000000000001e-05,-0.000122685,-0.000108889,-1.6100000000000002e-05,0.00017223,2.2399999999999998e-11,11.4095,797.0,211.238,2.0333200000000002,1.64657,213.27200000000002,212.885,1.0003600000000001,-0.529978,0.438987210319467,1.0,,,0.06167720400000001
-0.47774399999999995,786.6669999999997,719.36,856.186,0.0481589,5.89767,0.99884,5.20485,-1.90695,101769.0,5.92135,0.118873,-0.27528400000000003,5.205,-1.9067900000000002,5.55e-17,2.84e-16,73.4038,0.00283156,2.4586799999999998,1.55188,7.655710000000001,0.45403699999999997,0.046730400000000005,0.116023,0.297398,0.0372932,0.00331997,0.15778599999999998,0.055266300000000004,0.000375285,2.8499999999999998e-05,0.00806271,3.47e-07,0.0563875,0.000156907,1.02e-06,0.194223,0.162351,0.000326722,0.0233907,0.0233907,2.03e-06,0.0,0.138932,0.0681312,0.0,0.0,0.410163,2.2e-06,0.8052050000000001,0.0334185,0.159753,0.0,0.0,1.0,1.0,0.0,1.0,0.00701743,0.160188,0.000288689,-4.7e-05,-5.28e-05,-1.1400000000000001e-05,0.00125212,-5.31e-12,0.916875,296.0,92.2974,10.8612,11.6761,103.15899999999999,103.97399999999999,1.00701,0.714815,0.8145808279810309,1.0,,,0.046955392
-0.349026,480.556,623.513,600.0,0.04813030000000002,7.24683,0.998841,-3.08625,-2.1371599999999997,30998.0,4.05795,0.21969699999999998,6.72847,-3.1113299999999997,-2.16225,1.67e-16,6.590000000000001e-17,1656.79,0.00258764,0.8180430000000001,4.14695,2.09228,0.411368,0.042289,0.12746400000000002,0.325433,0.040808699999999996,0.00343526,0.26271,0.22643000000000002,0.0008890660000000002,0.000110345,0.031214799999999997,6.85e-07,0.0633871,0.415163,2.28e-06,0.11036800000000001,0.486202,0.000608075,0.0646428,0.0646428,3.32e-06,0.0,0.08542260000000003,0.040645999999999995,0.0,0.0,0.21168499999999998,2.97e-06,0.227954,0.0163662,0.0371079,0.718054,2.26e-06,1.0,1.0,1.0,1.0,-0.00706377,0.059560300000000004,0.000188333,-0.000113496,-0.00010102,-1.52e-05,0.000465555,-1.31e-12,1.00597,296.0,110.613,2.10848,0.6138680000000001,112.721,111.227,1.00548,0.650049,0.735699155449195,4.0,,,0.013522695500000001
-0.8148489999999999,695.2710000000003,702.055,908.3610000000001,0.048102099999999995,6.4644,0.998842,5.306030000000002,-5.65448,72223.1,8.01029,0.162953,3.03388,5.23564,-5.72487,2.22e-16,-1.11e-16,753.794,0.0027273,1.775,1.4224299999999999,39.9935,0.436754,0.0449309,0.12063399999999999,0.308769,0.0387191,0.00337535,0.0266195,0.013360499999999999,6.26e-05,6.95e-06,0.00196727,5.79e-08,0.013009799999999998,0.320204,1.66e-07,0.171664,0.2431760000000001,0.000349935,0.034354,0.034354,2.33e-06,0.0,0.130187,0.0635178,0.0,0.0,0.356529,2.34e-06,0.7950649999999999,0.042749800000000004,0.16050999999999999,1.31e-08,0.0,1.0,1.0,0.0,1.0,0.00726174,-0.0291553,-8.45e-05,-5e-05,-5.68e-05,-1.2e-05,-0.00022789299999999998,-4.980000000000001e-12,0.952815,296.0,99.3295,6.28092,10.3545,105.61,109.684,1.0062799999999998,0.687891,0.3678794411714421,1.0,,,0.0131355351
-0.309744,704.313,638.518,868.6360000000003,0.0480175,7.75145,0.9988459999999999,7.15992,-4.28178,62878.0,5.61425,0.178162,0.28610599999999997,7.16914,-4.27255,1.67e-16,1.23e-16,64.4322,0.0025061,1.864,1.2140799999999998,41.1654,0.394906,0.0405769,0.131832,0.33602600000000005,0.042137,0.00373681,0.0172272,0.017969299999999997,4.61e-05,9.29e-06,0.0026279,3.98e-08,0.010919,0.120028,1.14e-07,0.0963635,0.335777,0.00021025599999999997,0.047531300000000005,0.047531300000000005,1.87e-06,0.0,0.128687,0.06282330000000001,0.0,0.0,0.325705,1.65e-06,0.795954,0.06549830000000001,0.136689,0.0,0.0,1.0,1.0,0.0,1.0,0.0110235,0.263031,0.0005725330000000001,-5.610000000000002e-05,-6.4e-05,-1.4499999999999993e-05,0.00205599,-4.059999999999999e-12,1.03995,296.0,127.765,35.7947,46.6967,163.56,174.46200000000005,1.00504,0.626641,0.8497163998792191,0.0,,,0.072228507
0.101188,683.779,704.783,942.975,0.0480112,11.2554,0.9988469999999999,5.97573,-6.97227,41342.7,3.11885,0.21144699999999997,5.22254,6.0168099999999995,-6.9312,-4.1600000000000007e-17,1.5100000000000001e-16,1275.5,0.00200527,2.23739,1.8352400000000002,66.0908,0.265487,0.027143900000000002,0.167204,0.41995,0.052660900000000004,0.00452488,0.0055065,0.0252909,1.9399999999999997e-05,1.32e-05,0.00374644,1.46e-08,0.00883249,0.361541,3.77e-08,0.019406200000000002,0.5731609999999999,0.00011542200000000001,0.0807457,0.0807457,1.1e-06,0.0,0.0976022,0.047582400000000004,0.0,0.0,0.180878,7.179999999999998e-07,0.771579,0.100837,0.125528,2.91e-06,0.0,1.0,1.0,0.0,1.0,0.0079156,-0.093053,-0.00021250099999999998,-4.84e-05,-5.600000000000001e-05,-1.1900000000000001e-05,-0.0007273510000000001,-2.5099999999999996e-12,1.31435,296.0,240.44299999999998,17.522000000000002,29.2969,257.965,269.73900000000003,1.00311,0.458462,0.3678794411714421,1.0,,,0.0123635861
-0.607176,664.4960000000002,646.1669999999998,858.0830000000003,0.0480119,7.570410000000001,0.9988469999999999,5.63823,-4.8781,56912.7,7.4578,0.18592899999999998,2.0566,5.6019,-4.91444,-4.44e-16,-1.91e-16,507.546,0.00253623,1.6239700000000001,1.23044,37.5638,0.401094,0.0412205,0.130179,0.332034,0.041636400000000004,0.00364371,0.019558799999999998,0.018590400000000003,5.21e-05,9.59e-06,0.00271354,4.5199999999999994e-08,0.011503399999999999,0.241159,1.3e-07,0.108044,0.35018299999999997,0.00026102,0.0491103,0.0491103,2.1e-06,0.0,0.122801,0.0597825,0.0,0.0,0.3095,1.85e-06,0.7954479999999999,0.0623818,0.14033800000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.00881906,0.06438569999999999,0.000123128,-5.88e-05,-6.63e-05,-1.42e-05,0.000503273,-4e-12,1.02711,296.0,121.663,1.43149,0.323836,123.094,121.98700000000001,1.00519,0.6353770000000001,0.856629289236196,0.0,,,0.043665660999999995
-0.8502799999999999,441.38800000000003,615.587,600.0,0.047974199999999995,8.14352,0.998849,-3.35644,-2.73138,22870.5,8.43088,0.231461,7.5770399999999976,-3.4448,-2.81973,1.11e-16,-2.78e-17,1875.14,0.00244275,0.761212,7.23093,4.9485,0.381771,0.039211199999999995,0.135442,0.344742,0.043230000000000005,0.00360641,0.0879619,0.12088800000000001,0.00031754,5.8899999999999995e-05,0.0166662,2.33e-07,0.026627099999999997,0.7474310000000001,7.729999999999998e-07,0.057454999999999985,0.6139180000000001,0.0005732469999999999,0.080454,0.080454,2.86e-06,0.0,0.06848969999999999,0.0323065,0.0,0.0,0.146274,2.16e-06,0.129341,0.011701799999999998,0.020247,0.838399,1.65e-07,1.0,1.0,0.0,1.0,-0.00814592,0.0478217,0.000156951,-0.000121975,-0.000107104,-1.56e-05,0.0003738,-7.390000000000001e-13,1.06802,296.0,129.22299999999998,1.89378,0.591804,131.11700000000002,129.815,1.00474,0.60817,0.743860322759909,4.0,,,0.0116616609
0.30721,643.547,702.4639999999997,854.439,0.0479452,7.5427800000000005,0.99885,2.5796900000000003,-5.22609,54502.4,0.24654600000000002,0.188274,5.16843,2.66363,-5.14215,-5.55e-17,-3.12e-17,1254.08,0.00254244,1.53578,1.38541,22.5012,0.402411,0.0413574,0.12984,0.331225,0.041535,0.00357438,0.032755200000000005,0.0306986,8.740000000000001e-05,1.58e-05,0.00447792,7.57e-08,0.0188908,0.536134,2.1800000000000002e-07,0.109243,0.35786100000000004,0.000281969,0.0499283,0.0499283,2.26e-06,0.0,0.116931,0.056829599999999994,0.0,0.0,0.308604,2.08e-06,0.773526,0.0597923,0.16403900000000002,0.0008803330000000002,0.0,1.0,1.0,0.0,1.0,0.00375783,-0.161392,-0.000376795,-5.710000000000001e-05,-6.19e-05,-1.2e-05,-0.00126152,-3.9300000000000004e-12,1.0244799999999998,296.0,118.71799999999999,35.6712,58.6824,154.39,177.40099999999995,1.00521,0.63721,0.857013334974512,0.0,,,0.016553138999999998
-0.48342799999999997,646.737,604.3919999999998,861.97,0.0478962,7.46427,0.9988520000000001,7.08886,-5.37155,54746.1,6.276,0.188617,0.907689,7.06625,-5.39415,2.78e-16,2.6e-16,223.092,0.00255724,1.5279,1.11763,62.0495,0.405254,0.0416532,0.129046,0.32931,0.041294800000000007,0.00364159,0.0122334,0.010982899999999999,3.2200000000000003e-05,5.67e-06,0.00160423,2.81e-08,0.00703162,0.208515,8.09e-08,0.114628,0.35376399999999997,0.000289816,0.0493962,0.0493962,2.23e-06,0.0,0.11915899999999999,0.057927599999999996,0.0,0.0,0.304265,2e-06,0.813001,0.06245,0.122673,0.0,0.0,1.0,1.0,0.0,1.0,0.0118333,0.187385,0.000441178,-6.31e-05,-7.209999999999999e-05,-1.62e-05,0.0014647,-4.03e-12,1.01831,296.0,119.81700000000001,15.2305,17.8054,135.047,137.622,1.00527,0.641342,0.8588743394759398,0.0,,,0.037968954
-0.56276,440.10400000000004,604.087,600.0,0.047889999999999995,5.22789,0.9988530000000001,-2.9123200000000002,-2.74998,34728.7,4.0251800000000015,0.214168,6.718560000000001,-2.9961599999999997,-2.8338200000000002,-3.33e-16,-1.39e-17,1666.32,0.00296671,0.592775,6.24311,5.2914900000000005,0.474893,0.0489029,0.110562,0.283858,0.0355952,0.00298435,0.199601,0.0466069,0.000606277,2.27e-05,0.00642332,5.070000000000001e-07,0.0248139,0.721903,1.69e-06,0.267253,0.32618,0.00142913,0.04273180000000002,0.04273180000000002,5.23e-06,0.0,0.08677860000000001,0.040920099999999994,0.0,0.0,0.234407,6.23e-06,0.188698,0.00548131,0.0219168,0.783538,0.0,1.0,1.0,1.0,1.0,-0.0072378,0.0115901,2.64e-05,-0.000123266,-0.00010983,-1.62e-05,9.059999999999999e-05,-1.9900000000000002e-12,0.874308,296.0,79.1508,2.39879,2.5364,81.5496,81.6872,1.00801,0.7484890000000001,0.281337573917899,11.0,,,0.011075836
-0.387479,567.531,643.317,600.0,0.0478304,6.47991,0.9988549999999999,-2.4136,-0.6368590000000001,48233.4,4.36848,0.195685,4.87084,-2.43668,-0.659937,-2.22e-16,-2.78e-17,1199.03,0.00273096,1.1239,1.2603799999999998,1.25207,0.43746599999999997,0.0450049,0.120448,0.30836399999999997,0.0386683,0.00331293,0.549068,0.302552,0.00177294,0.00014743,0.041705599999999995,1.42e-06,0.10460799999999999,1.5399999999999998e-05,4.71e-06,0.18218499999999999,0.325515,0.000550614,0.044495599999999996,0.044495599999999996,3.17e-06,0.0,0.10613099999999999,0.0511855,0.0,0.0,0.289643,3.23e-06,0.8142199999999999,0.044421800000000004,0.133968,0.00548655,0.000173175,1.0,1.0,0.0,1.0,-0.0048530000000000005,0.0587558,0.000164642,-9.73e-05,-8.94e-05,-1.4300000000000005e-05,0.00045926699999999997,-2.14e-12,0.951407,296.0,97.3546,1.9622,0.545,99.3168,97.8996,1.00624,0.688919,0.7614734291752049,1.0,,,0.0124573402
-0.162103,635.913,614.993,862.2139999999997,0.047774699999999996,7.41345,0.998858,6.4409199999999975,-5.60688,53614.1,3.72321,0.189833,1.64615,6.4606900000000005,-5.58711,8.329999999999998e-17,1.9100000000000002e-17,398.08099999999996,0.00256897,1.47628,1.14432,59.133,0.407589,0.0418961,0.128419,0.32781,0.041106800000000006,0.00360498,0.013016999999999999,0.0113709,3.41e-05,5.87e-06,0.00166097,2.98e-08,0.0073477,0.25660700000000003,8.6e-08,0.117763,0.356115,0.000306925,0.049589,0.049589,2.33e-06,0.0,0.11626500000000001,0.056468899999999995,0.0,0.0,0.303165,2.15e-06,0.810455,0.061220699999999996,0.126466,0.0,0.0,1.0,1.0,0.0,1.0,0.0106171,0.08653630000000001,0.000186142,-6.3e-05,-7.170000000000001e-05,-1.57e-05,0.000676414,-4.04e-12,1.01345,296.0,117.561,2.14352,0.849269,119.704,118.41,1.0053,0.644683,0.859347055529308,0.0,,,0.049784588
-0.179564,708.778,648.063,873.7689999999999,0.0477531,7.725240000000008,0.998859,7.006360000000001,-4.32524,64022.9,4.5952,0.176826,0.477333,7.0331399999999995,-4.2984599999999995,-2.5e-16,-1.0900000000000001e-16,108.698,0.00251749,1.88202,1.23709,39.4407,0.397258,0.0408216,0.131187,0.334513,0.0419473,0.00371547,0.0182065,0.018721400000000003,4.84e-05,9.69e-06,0.0027404,4.2e-08,0.0114859,0.127576,1.2e-07,0.09810579999999999,0.332075,0.000210491,0.0470548,0.0470548,1.87e-06,0.0,0.128597,0.0627971,0.0,0.0,0.329306,1.67e-06,0.7939069999999999,0.06480019999999999,0.13944600000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.010573299999999999,0.23775900000000005,0.000504484,-5.5e-05,-6.26e-05,-1.4099999999999999e-05,0.00185845,-4.14e-12,1.03498,296.0,125.914,28.0876,35.7276,154.002,161.642,1.00504,0.629955,0.848188148988544,0.0,,,0.139702204
-0.664863,669.428,668.2180000000002,862.0980000000003,0.0476286,7.56657,0.998865,4.90456,-4.8835,57736.6,7.9168699999999985,0.185348,2.82022,4.86078,-4.9272800000000005,-2.22e-16,-1.25e-16,696.572,0.002547,1.6394,1.28714,30.9756,0.40328200000000003,0.0414481,0.129577,0.330642,0.0414619,0.00361293,0.0238509,0.0226105,6.330000000000001e-05,1.17e-05,0.00330273,5.5e-08,0.0139352,0.288195,1.58e-07,0.109596,0.348673,0.000260112,0.04895669999999999,0.04895669999999999,2.07e-06,0.0,0.122557,0.0596861,0.0,0.0,0.309958,1.83e-06,0.788907,0.061606799999999996,0.147676,0.0,0.0,1.0,1.0,0.0,1.0,0.00739326,0.000219223,-2.52e-05,-5.6999999999999996e-05,-6.36e-05,-1.3300000000000001e-05,1.71e-06,-4.07e-12,1.0224799999999998,296.0,119.633,3.3067,4.9861699999999995,122.94,124.619,1.00516,0.63848,0.8564332620701629,0.0,,,0.069894314
-0.287248,600.0,584.745,548.476,0.04757430000000002,8.43399999999999,0.998868,-0.3927,0.9632120000000001,41986.7,4.97224,0.206986,1.94708,-0.394784,0.9611290000000001,-1.67e-16,-2.9e-16,476.01099999999997,0.00240832,1.38431,1.10174,1.13622,0.37401,0.0384046,0.137473,0.34968299999999997,0.043849599999999996,0.00382834,0.319975,0.523914,0.00125298,0.000251587,0.0711697,8.76e-07,0.083226,0.0,3.03e-06,0.0742932,0.467451,0.000264738,0.0644779,0.0644779,2.09e-06,0.0,0.102037,0.0493905,0.000152206,0.0,0.241517,1.7e-06,0.810032,0.0782506,0.10963800000000001,0.0,7.730000000000001e-05,1.0,1.0,0.0,1.0,-0.0007935939999999999,-0.00960884,-5.3299999999999995e-05,-0.00010529,-0.00010172299999999999,-1.73e-05,-7.509999999999998e-05,-4.68e-13,1.0838700000000001,296.0,140.9,3.85261,5.71914,144.752,146.619,1.00451,0.597626,0.0572933911276373,7.0,,,0.055543003
-0.356146,721.6089999999997,739.466,860.409,0.047531699999999996,9.855080000000001,0.99887,2.74247,-3.6408400000000003,52209.2,7.68095,0.19661700000000001,5.02933,2.74651,-3.6368,-1.11e-16,5.2e-17,1231.75,0.00220029,2.17539,1.6969999999999998,7.6429300000000016,0.32308200000000004,0.0331157,0.151344,0.38274600000000003,0.0479957,0.00414328,0.0568741,0.155176,0.00018557,8.01e-05,0.0226623,1.44e-07,0.055895299999999995,0.303596,3.9899999999999996e-07,0.038048900000000004,0.473396,0.00011693200000000001,0.0672688,0.0672688,1.26e-06,0.0,0.11664400000000001,0.057005499999999994,0.0,0.0,0.247096,9.06e-07,0.754626,0.087719,0.15573399999999998,1.39e-06,0.0,1.0,1.0,0.0,1.0,0.00374835,-0.0412017,-0.000101998,-5e-05,-5.4299999999999985e-05,-1.0800000000000003e-05,-0.000322055,-2.9e-12,1.19153,296.0,182.601,7.62372,12.5946,190.22400000000002,195.195,1.00369,0.5304409999999999,0.8837794182928901,0.0,,,0.056037851
0.238837,688.2389999999997,729.863,870.643,0.0474941,7.9028399999999985,0.998872,2.7259599999999997,-4.7073,59443.8,1.14343,0.18321400000000002,4.9669099999999995,2.8027599999999997,-4.6305,-1.11e-16,1.35e-16,1205.47,0.00249506,1.7789,1.4680799999999998,15.6507,0.392754,0.0403531,0.132416,0.337529,0.0423255,0.00365539,0.0436904,0.0492233,0.0001182,2.55e-05,0.00720128,1.0099999999999999e-07,0.0283053,0.470972,2.89e-07,0.0925878,0.35858,0.00021542099999999998,0.0505718,0.0505718,1.91e-06,0.0,0.122628,0.059801599999999996,0.0,0.0,0.315292,1.71e-06,0.761532,0.0643567,0.17222200000000001,0.000121499,0.0,1.0,1.0,1.0,1.0,0.00375071,-0.106893,-0.00023815099999999998,-5.18e-05,-5.6399999999999995e-05,-1.11e-05,-0.000835534,-4e-12,1.0445799999999998,296.0,125.726,20.1468,33.533,145.873,159.259,1.00488,0.623534,0.8541521570920241,0.0,,,0.091208395
-0.38096399999999997,917.847,1007.23,919.8639999999999,0.0474658,5.05478,0.998873,-5.64633,-0.0918646,160662.0,5.42834,0.030851499999999997,9.112919999999999,-5.59163,-0.037169,2.22e-16,5.62e-16,2223.34,0.00301047,3.81434,3.11518,2.67272,0.48108100000000004,0.0495478,0.10888699999999996,0.27974299999999996,0.0350792,0.0030323,0.659354,0.123576,0.00141289,6.440000000000001e-05,0.0182269,1.37e-06,0.197304,0.0,3.97e-06,0.235616,0.08777510000000001,0.000338301,0.0129549,0.0129549,1.68e-06,0.0,0.14055399999999998,0.0692617,0.0,0.0,0.45341400000000004,2.02e-06,0.674945,0.0171234,0.226868,0.0466169,0.0331738,1.0,1.0,0.0,1.0,-0.00449564,0.140879,0.00016499,-2.9199999999999998e-05,-3.0299999999999998e-05,-5.83e-06,0.00110119,-6.56e-12,0.861295,296.0,78.5467,9.467089999999999,9.402239999999999,88.0138,87.949,1.00826,0.758944,0.0090850960937706,10.0,,,0.0107270063
