Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
1.16625,628.742,363.438,602.851,0.999315,0.0369944,48885.9,7.84019,-3.77783,3.85413,4.39403,0.311896,13.2497,-3.40909,4.22287,-6.66E-16,1.17E-15,0.156022700853719,1.44396572162576,0.995852,-1.22848,0.0119753586128,0.0119442463999999,2.02E-05,,0.03314971113,0.03336185,0.00060681695,0.00018489584,0.00267084726,0.00232721945,,,0
-0.578044,539.611,600,637.718,0.942141,0.335218,105407,6.87842,-2.67539,-1.13528,4.46527,0.253697,4.29654,-2.75804,-1.21793,2.22E-16,-1.39E-17,-0.139671435120556,1.42643447161494,1.00068,0.967395,0.730652598422,0.08864792,2.01E-05,,0.034468893157,0.03203822,5.64E-05,3.78E-05,0.00381339317,0.002373304,0.00010226644,0.001351766,1
2.32687,726.678,570.769,585.067,0.926922,0.375255,112156,6.13831,2.02654,2.57174,0.829769,0.211837,10.1196,2.82176,3.36696,4.44E-16,-5.83E-16,0.144071346215198,1.40930554942261,1.00269,-0.892921,0.116393429699,0.017922897,2.01E-05,,0.03272649946,0.03428372,0.00048853937,3.81E-05,0.00330416294,0.002652689,0.000141846051,0.0005147074,0
3.72814,881.402,682.758,691.05,0.935642,0.352951,120406,5.20451,3.0608,3.43663,3.24042,0.241487,15.3233,4.65921,5.03505,-2.22E-15,2.39E-15,0.185645923402407,1.38097123834839,1.00079,-0.978244,0.104923206994,0.104895059,2.01E-05,,,0.03290133,0.000461879144,1.56E-05,0.00279839708,0.002514265,0.00015123754,0.00013443929,0
2.92642,810.982,723.258,640.547,0.947757,0.318994,87667.7,7.23372,4.82195,1.10063,2.89148,0.460642,17.6878,5.69329,1.97196,8.88E-16,-1.83E-15,0.193765167689571,1.43342666238585,0.990618,-1.40615,0.0910043398323,0.090971709,2.01E-05,,0.032082643686,0.03210678,0.00045496568,2.74E-05,0.00281945388,0.002433699,,,0
-0.723173,644.597,861.764,645.12,0.948371,0.317164,88672.3,6.80473,5.34684,-5.42297,8.11528,0.162384,3.20818,5.30142,-5.46838,1.11E-16,2.78E-16,-0.0819365613947221,1.42489575388563,1.00735,0.562937,0.087661135428,0.0876283119999999,2.01E-05,,0.034365135579,0.03373097,6.57E-05,1.80E-05,0.00292748192,0.002510535,0.00018022713,0.000233533,1
2.24308,795.946,600,682.179,0.947825,0.318791,90992.1,6.01098,0.418572,3.89468,1.20497,0.0443568,9.97087,1.21826,4.69437,-2.22E-15,2.47E-15,0.0837888537091376,1.40594926471282,1.01019,-0.509985,0.0875126341089,0.0126405448,2.01E-05,,0.033312985611,0.03361947,0.000277092692,2.80E-05,0.00328936691,0.002566151,0.0002170874,0.0005100736,0
2.73353,743.178,600,590.561,0.953174,0.302423,85995.1,7.02981,2.21955,1.84884,3.70016,0.666169,18.3996,3.0747,2.70399,-1.78E-15,1.19E-15,0.255690950660909,1.42949735764824,0.977228,-1.79589,0.0808718556203,0.08083902,2.01E-05,,0.03119122203,0.03366637,0.00077092111,4.31E-05,0.0035313061,0.002388503,,,0
-0.386544,386.571,778.705,784.846,0.953665,0.300872,86912.5,6.98409,-8.05636,-7.73959,7.57134,0.277314,20.5764,-8.01977,-7.703,1.11E-16,-2.64E-16,0.165397941258912,1.42858116543184,0.996412,-1.16163,0.0792271147419,0.079195989,2.01E-05,,0.033881896408,0.03429083,0.0017311435,1.58E-05,0.0031098913,0.002401337,,,0
1.97689,776.691,663.098,610.611,0.958411,0.28539,75578.9,7.4578,4.03131,1.82582,6.42135,0.374732,14.9371,4.67984,2.47436,-1.78E-15,2.94E-15,0.171340127894574,1.43751647101387,0.994174,-1.28308,0.0773086485851,0.077274487,2.01E-05,,0.032550955629,0.02928488,0.00043050311,3.72E-05,0.00317534596,0.002497903,,,0
0.27058,650.653,861.7,707.502,0.959569,0.281472,75311.3,7.57774,2.70575,-5.27678,0.292057,0.193999,4.87611,2.78014,-5.20239,1.94E-16,-2.24E-16,-0.0890366591306271,1.43959020593183,1.00467,0.679609,0.0760438527232,0.03687182,2.01E-05,,0.034374029896,0.03071545,5.22E-05,1.77E-05,0.00323849775,0.002603292,,,1
2.0552,814.042,654.304,615.352,0.964669,0.263467,69979.5,8.50349,4.72938,3.09782,6.47544,0.371446,15.8019,5.30389,3.67233,-2.22E-16,2.91E-16,0.155088780198687,1.4537492563642,0.994804,-1.32274,0.0740832419841,0.074048119,2.01E-05,,0.032931349603,0.03339398,0.000320537719,4.85E-05,0.00368211051,0.002388394,,,0
-0.294249,636.274,864.981,600.972,0.960733,0.277474,74188.5,7.45573,7.08253,-5.6854,5.25459,0.179421,1.61302,7.09347,-5.67447,5.55E-17,2.32E-16,-0.0748678828635068,1.43749068451703,1.00613,0.562765,0.0731664089593,0.129339977,2.01E-05,,0.034426292702,0.03427676,6.87E-05,2.40E-05,0.003371967625,0.00232591916,,,1
2.38499,790.274,600,656.744,0.970485,0.241163,65319.2,9.3862,1.42672,3.77932,0.00992833,0.335576,16.9394,1.93705,4.28965,1.78E-15,-1.64E-15,0.137423474466601,1.46465731278617,0.996178,-1.29312,0.0717016341286,0.071616599,2.01E-05,,0.033186570026,0.03214424,0.000292062301,6.62E-05,0.0027449317,0.002516548,,,0
0.0008758,675.161,842.97,711.36,0.967964,0.251089,67902.5,7.79472,2.53125,-4.21735,2.80529,0.187558,4.45573,2.57456,-4.17403,8.59E-17,-2.40E-16,-0.0819046769937024,1.44321493015953,1.00481,0.642968,0.0640364718963,0.063979208,2.01E-05,,0.034388912366,0.03019148,5.03E-05,1.92E-05,0.00287584697,0.002466878,,,1
1.39783,824.426,600,659.851,0.989335,0.145657,54798.1,12.3339,2.55314,5.04069,2.47487,0.23295,11.9937,2.79604,5.28359,4.44E-16,-6.52E-16,0.0652776515955913,1.4898959284867,1.00114,-0.807175,0.0453206427823,0.045194422,2.01E-05,,0.034085169285,0.03436226,0.00013959171,0.00011275586,0.0033215977,0.002474311,,,0
3.5,736.741,298.624,609.193,0.99646,0.0840687,70868.6,6.00914,-3.6118,5.68938,0.957514,0.847038,19.3281,-2.41076,6.89042,-1.78E-15,2.16E-15,0.306459745430447,1.40590589725039,0.966517,-1.83793,0.01623735715,0.0161129861,2.01E-05,,0.03030140408,0.03033958,0.00106940639,0.0002130895,0.003055099,0.0023725674,0.0003006217,0.000375599,0
0.497025,763.497,883.587,788.654,0.99821,0.0598114,61226.1,9.49377,1.94101,-3.29615,0.764465,0.172643,6.7794,2.05346,-3.1837,3.33E-16,-5.13E-16,-0.0451032271067857,1.46585106978074,1.00451,0.430374,0.0142980306509,0.0142684148,2.01E-05,,0.034440384438,0.03122761,5.09E-05,2.08E-05,0.0028789923,0.0023358018,,,1
0.0749551,760.613,885.65,784.296,0.998651,0.0519268,60261.8,9.5296,2.1633,-3.42041,4.09818,0.181445,6.01906,2.22234,-3.36137,1.25E-16,-1.42E-16,-0.0526054351399954,1.46624277505148,1.0041,0.503809,0.0134711370169,0.0134196845,2.01E-05,,0.034410897125,0.03311219,4.71E-05,2.11E-05,0.0028171341,0.002430701,,,1
0.268272,652.409,844.271,722.404,0.998978,0.045194,58149.7,7.64976,1.53777,-4.76087,1.23236,0.175179,6.45522,1.62718,-4.67146,-8.33E-17,1.04E-16,-0.0700716320744255,1.44083252387148,1.00603,0.540184,0.0124886361548,0.012468967,2.01E-05,,0.034404037408,0.0315058,6.65E-05,1.79E-05,0.00275225734,0.002553202,,,1
3.17395,791.777,683.761,650.007,0.999268,0.0382479,77517.2,5.01698,2.61986,1.13461,2.40196,0.269495,13.8662,4.02146,2.53622,2.66E-15,-2.94E-15,0.198547113886202,1.3741575080238,0.999618,-1.00958,0.0120532351848,0.0120206366999999,2.01E-05,,0.031643916429,0.03323441,0.00065394612,1.63E-05,0.0029556719,0.002350978,0.0003825371,0.0002201398,0
3.18174,840.577,564.288,600.759,0.942478,0.334269,91769,7.58503,3.74488,5.14663,3.54426,0.557361,18.3184,4.65051,6.05225,-2.22E-15,2.11E-15,0.207307026160449,1.43972733750469,0.987055,-1.57487,0.103285676576,0.103227706,2.00E-05,,0.03196998682,0.03428897,0.00043130029,5.58E-05,0.00317941181,0.002576474,,,0
-0.178317,605.386,600,659.492,0.94257,0.334008,94205.9,6.32069,-2.37034,0.101592,2.51712,0.207252,3.63032,-2.37037,0.10156,-1.67E-16,-1.37E-16,-0.126079643273509,1.41392585856544,1.0044,0.804848,0.0946795070152,0.094632686,2.00E-05,,0.034369805885,0.03429065,4.64E-05,3.13E-05,0.00323212426,0.002599183,0.00018345334,0.0004496846,1
1.32663,828.656,741.421,731.643,0.962088,0.272738,73165.4,7.91816,2.32234,1.84714,6.32077,0.133938,12.392,2.76151,2.28631,6.66E-16,-8.53E-16,0.0685593222029997,1.44517964846708,1.00557,-0.546784,0.0744075039406,0.074349419,2.00E-05,,0.033623100294,0.03429291,0.000169777102,2.50E-05,0.0029112467,0.0023443878,,,0
2.5727,716.832,600,588.913,0.966405,0.257025,69592.9,7.97968,1.92781,1.49294,1.94292,0.606189,18.7095,2.60387,2.169,-8.88E-16,1.25E-15,0.239924920934805,1.44613396291986,0.978953,-1.91113,0.0676509901571,0.032583932,2.00E-05,,0.03165646057,0.03433439,0.00071918583,5.51E-05,0.00311072553,0.0023403333,,,0
0.201223,657.245,817.215,693.392,0.967489,0.252914,66684.2,7.54448,2.25165,-3.91905,2.00617,0.168196,5.13359,2.33822,-3.83247,8.33E-17,-1.77E-16,-0.0674168838667522,1.43904105852088,1.00645,0.512803,0.0633410478105,0.0109924265,2.00E-05,,0.034378019961,0.03030526,6.82E-05,2.01E-05,0.00291981726,0.00252653,,,1
2.28013,809.657,688.914,793.712,0.974362,0.224984,70537.1,9.16145,-2.67548,2.45037,0.594162,0.281214,21.456,-2.16798,2.95787,-8.88E-16,1.07E-15,0.118206048401309,1.46207372393127,0.99892,-1.08682,0.0612569343581,0.0571924679999999,2.00E-05,,0.033389123094,0.03345556,0.000247105831,3.67E-05,0.00290024837,0.00249712,,,0
1.86162,660.471,438.62,621.069,0.969742,0.244131,67091.7,6.13355,-3.16479,3.21348,2.6179,0.322616,13.6249,-2.48014,3.89812,-6.66E-16,6.38E-16,0.186790721151168,1.40918368906497,0.995578,-1.1541,0.0558234033985,0.055791685,2.00E-05,,0.03235731959,0.03432325,0.00078247637,7.34E-05,0.00310615727,0.00252573,0.0003461868,0.00023932773,0
1.63775,806.863,725.016,689.436,0.986117,0.166054,55089.1,11.7314,3.43939,1.77916,1.17958,0.252429,15.0278,3.72738,2.06715,-4.44E-16,3.47E-16,0.0817889560329883,1.4857605700008,1.00027,-0.961931,0.0510992324442,0.123984587,2.00E-05,,0.03382668911,0.03057768,0.000166501147,6.13E-05,0.00364328864,0.0023508563,,,0
1.60891,733.203,870.708,679.466,0.978657,0.205502,61646.3,8.6328,5.77867,-4.00148,1.28787,0.215289,13.1995,6.17088,-3.60928,1.78E-15,-1.90E-15,0.0916518553230399,1.45547303532602,1.00246,-0.795399,0.0500075811335,0.128711763,2.00E-05,,0.033596393017,0.0334972,0.000259161999,2.37E-05,0.0039028049,0.0023362208,,,0
1.01239,816.881,558.38,584.801,0.988958,0.148197,56981.7,11.6123,4.63156,5.62799,6.80743,0.221188,8.16835,4.85608,5.8525,-1.11E-15,1.47E-15,0.062840295976262,1.48489267493045,1.00172,-0.731948,0.0435301294665,0.0116078756,2.00E-05,,0.034067614236,0.02917242,0.00014647122,0.00013414805,0.0031332081,0.002430272,,,0
2.68125,821.211,86.6794,774.237,0.998742,0.0501479,49989.6,7.36486,-9.33494,10.1927,1.54128,0.277625,20.0473,-8.56999,10.9577,2.66E-15,-2.83E-15,0.141140355189032,1.43586634622202,0.999138,-1.04573,0.0129016420192,0.012870125,2.00E-05,,0.035429574115,0.03291019,0.000326574612,0.00259496,0.00336280312,0.002452058,,,0
-0.626102,742.529,869.124,745.161,0.999999,0.00171535,54887.5,9.87474,3.2362,-3.36545,6.65293,0.255707,0.598038,3.17369,-3.42796,1.11E-16,6.94E-18,-0.0995102102310907,1.46987190288356,1.00017,0.98306,0.0107529954508,0.082041273,2.00E-05,,0.034296928091,0.03399183,3.75E-05,2.57E-05,0.0027760647,0.00234240593,,,1
0.486277,872.08,730.551,732.05,0.941846,0.336045,109632,6.41642,3.56575,3.63807,4.18262,0.00550831,-0.0757329,3.8226,3.89492,0,-1.39E-17,-0.0627851576325293,1.41619657174335,1.01008,0.407454,0.767505166484,0.088338429,1.99E-05,,0.034292703219,0.03426101,4.00E-05,1.75E-05,0.00413413359,0.002387297,0.00011038489,0.001626126,1
3.27705,835.911,665.194,612.77,0.937273,0.348596,117375,5.47523,4.61439,2.40419,5.4551,0.518795,15.6244,6.01731,3.80712,8.88E-16,-1.05E-15,0.233317740815719,1.39017608733616,0.988993,-1.28705,0.0992324437415,0.0108241467,1.99E-05,,0.031050808306,0.03438779,0.0006190076,2.18E-05,0.00274466012,0.002483002,0.00014284454,0.00012032736,0
0.963465,813.832,838.082,737.043,0.945605,0.325316,88404.4,7.67834,4.21066,-1.03968,8.01249,0.116285,11.9843,4.59977,-0.650565,9.99E-16,-2.10E-15,0.0601363193505535,1.44132362556748,1.00662,-0.465472,0.0988986169188,0.098836566,1.99E-05,,0.033683122933,0.03378472,0.000169511868,1.77E-05,0.00282060327,0.002588672,,,0
-0.511675,600.695,600,667.568,0.944271,0.32917,101965,5.43371,-2.88249,-0.0569985,6.51617,0.0960073,6.55834,-2.85981,-0.0343177,1.67E-16,4.02E-16,-0.0702279500202325,1.38885905905971,1.01428,0.387821,0.0932289821803,0.010789711,1.99E-05,,0.034427291917,0.03097334,0.0001472449,2.41E-05,0.00322129386,0.002549477,0.00019815172,0.000471907,1
2.37228,829.806,600,631.36,0.9649,0.262618,70085.8,9.53338,3.38041,4.65434,4.67324,0.427527,18.9593,3.93034,5.20428,0,4.16E-17,0.161221600803021,1.4662839294215,0.992447,-1.53874,0.0853841575702,0.085318092,1.99E-05,,0.032937594082,0.03304895,0.000302011636,7.12E-05,0.00271785338,0.002556958,,,0
2.378,743.188,568.536,587.018,0.949262,0.314486,88915,6.16444,2.22509,2.92963,1.68963,0.239706,10.7713,3.05562,3.76016,8.88E-16,-9.99E-16,0.154101067427602,1.40998010234289,1.00107,-0.958582,0.0849548560049,0.0112034182,1.99E-05,,0.0325394632,0.03433254,0.00049254855,3.85E-05,0.00332052499,0.00258273,0.00021835477,0.000521542,0
3.40014,746.093,577.408,595.533,0.956318,0.292327,86236,5.71295,1.25279,1.95417,1.45844,0.713638,17.0594,2.50356,3.20494,8.88E-16,-6.11E-16,0.282422570361704,1.39751393341258,0.974985,-1.61633,0.0748172531594,0.074772428,1.99E-05,,0.030490962199,0.03175377,0.00096919086,3.21E-05,0.00320574702,0.002546158,0.00025611719,0.0004096178,0
1.73578,808.27,600,631.333,0.97337,0.229239,63544.8,10.0457,3.01246,4.28525,6.54022,0.339519,16.446,3.42295,4.69573,-1.78E-15,2.31E-15,0.132078301644584,1.47157811140427,0.99619,-1.32949,0.0718025653709,0.071732839,1.99E-05,,0.033380807686,0.03398249,0.000258929423,7.88E-05,0.0035666193,0.002476956,,,0
2.27863,826.185,712.895,826.246,0.975661,0.219282,72675.9,9.26493,-3.40841,2.34712,0.976443,0.273128,22.895,-2.90253,2.853,1.33E-15,-7.91E-16,0.113563207640152,1.46327865776255,0.999329,-1.05597,0.0600501599514,0.032013347,1.99E-05,,0.033433192109,0.03321282,0.000225609937,3.30E-05,0.00264033032,0.002470082,,,0
1.90328,828.804,816.701,693.139,0.971847,0.235613,63781,7.46249,5.88863,-0.26592,4.6735,0.172921,12.9202,6.48886,0.334309,-1.33E-15,1.65E-15,0.100618017643144,1.43759253634841,1.00383,-0.756332,0.0562395601961,0.056200556,1.99E-05,,0.03339876674,0.03388463,0.000230904464,1.98E-05,0.00286911055,0.002433816,,,0
0.0860979,707.726,865.596,706.337,0.998316,0.0580026,54079,9.19078,4.1349,-4.12396,3.69286,0.183466,4.4228,4.19542,-4.06345,8.33E-17,-5.03E-17,-0.0503357377993594,1.462417969223,1.00463,0.465227,0.0141687976045,0.160956368,1.99E-05,,0.034381668072,0.03431179,6.17E-05,2.50E-05,0.00289134824,0.002343879,,,1
0.158433,764.231,907.845,748.945,0.999008,0.0445225,52246.3,11.1279,4.7055,-3.97956,3.10214,0.201322,4.10175,4.75763,-3.92742,-8.33E-17,3.30E-16,-0.0450776808757558,1.48117284804624,1.00301,0.503569,0.0133789746062,0.0111739,1.99E-05,,0.034397606142,0.03025835,5.52E-05,2.92E-05,0.0045592186,0.0023445308,,,1
-0.649792,582.969,776.373,601.05,0.998901,0.0468768,56361.3,7.60451,3.62212,-4.34473,6.85446,0.212381,2.60823,3.56311,-4.40374,1.11E-16,-1.39E-17,-0.0916580482659217,1.44004614882257,1.00437,0.702104,0.0126696476804,0.077631331,1.99E-05,,0.034423182242,0.03315164,7.18E-05,2.96E-05,0.00261873272,0.002420022,,,1
-0.445621,730.541,860.973,729.896,0.999234,0.0391317,53793.4,9.79125,3.44207,-3.43718,7.91747,0.203063,3.51527,3.43056,-3.44869,-2.22E-16,-2.26E-17,-0.0626358300159844,1.46901722628072,1.00323,0.616086,0.0124417662531,0.089976738,1.99E-05,,0.034297136943,0.03218337,4.96E-05,2.69E-05,0.00283160703,0.002343363,,,1
2.74706,784.321,546.838,589.434,0.9292,0.369577,111440,6.08297,2.61957,4.21634,1.70068,0.250947,11.0897,3.5868,5.18356,-2.22E-15,2.16E-15,0.160414772421594,1.40790108437972,1.0004,-0.984914,0.113293361185,0.0107267861,1.98E-05,,0.03242230465,0.03430765,0.0004536936,4.10E-05,0.00332240773,0.002652226,0.00014659809,0.0005180364,0
0.452109,672.835,736.127,591.585,0.942997,0.3328,92021,7.47287,4.61173,-1.71938,6.71434,0.150294,7.02477,4.85249,-1.47862,-5.55E-17,3.82E-17,0.0536915315453401,1.43777643016182,1.00746,-0.404616,0.10142930062,0.0135898304,1.98E-05,,0.033842257521,0.03395541,0.00025002546,3.24E-05,0.10142930062,0.002551767,,,0
-0.150673,689.713,760.64,654.476,0.947228,0.320561,99638.8,5.19534,3.2365,-1.71973,3.1735,0.118838,0.793718,3.28957,-1.66666,1.25E-16,-1.25E-16,-0.135167102941714,1.38066777973531,1.00906,0.713077,0.0909059323762,0.090855403,1.98E-05,,,0.03290094,3.80E-05,1.43E-05,0.00327479518,0.002594927,0.00024199889,0.0004455114,1
2.06133,786.9,810.228,690.293,0.952246,0.305333,90081.7,6.9546,4.40808,-1.52891,6.10928,0.33072,17.1541,5.13282,-0.804173,-4.44E-16,6.52E-16,0.165102144499292,1.42800146526709,0.996544,-1.15489,0.0803723039198,0.0139115871,1.98E-05,,0.032597763507,0.03431807,0.00043153576,1.79E-05,0.00262661198,0.002605822,,,0
-0.179564,708.778,873.769,648.063,0.96356,0.267492,74799.8,7.72246,7.00636,-4.32524,4.5952,0.176826,0.477333,7.03314,-4.29846,-2.50E-16,-1.09E-16,-0.0809551651358422,1.44206633468479,1.00504,0.629955,0.069651272257,0.069547402,1.98E-05,,0.034406098615,0.03073503,4.55E-05,2.14E-05,0.0027715572,0.002672213,,,1
1.56833,803.008,728.979,687.003,0.98621,0.165498,55254.7,11.5831,3.54726,1.58646,1.7132,0.247773,14.5994,3.83102,1.87022,1.55E-15,-1.73E-15,0.0801445729424315,1.48467718700793,1.0005,-0.930764,0.0500399846875,0.049996114,1.98E-05,,0.033932199566,0.03368215,0.000166535428,5.94E-05,0.0041075972,0.002632502,,,0
1.36849,780.953,615.752,689.802,0.974928,0.22252,-2.31148,7.14293,0.0508412,3.24017,6.85887,0.17383,13.0259,0.572543,3.76187,-4.44E-16,9.30E-16,0.10358796848402,1.43174406332541,1.00433,-0.746015,0.0486670702558,0.048638349,1.98E-05,,0.033371727629,0.03434493,0.000284985307,3.52E-05,0.00282733059,0.00232981835,,,0
-0.750979,565.362,830.336,598.462,0.997657,0.0684102,59045.5,7.31523,4.828,-6.10159,6.45211,0.238587,2.22036,4.73492,-6.19467,-6.66E-16,5.55E-17,-0.119355755354386,1.4349479620182,1.00212,0.879087,0.0145918643868,0.014562996,1.98E-05,,0.034443117855,0.03392214,5.98E-05,2.50E-05,0.00310327994,0.002608624,,,1
-0.628694,659.315,861.628,644.41,0.997931,0.064287,58688.3,6.75405,5.68879,-5.10351,7.52174,0.156903,2.62461,5.65995,-5.13234,5.55E-16,1.67E-16,-0.0834097336471458,1.42383063733678,1.00738,0.568904,0.0140637145218,0.072746319,1.98E-05,,0.034362058091,0.03199061,6.08E-05,1.79E-05,0.00286014705,0.0023590962,0.000349342,0.00014722797,1
-0.313088,675.938,771.218,606.748,0.998861,0.047722,48496.7,9.29742,5.18564,-2.29098,6.40762,0.20001,0.564728,5.18933,-2.2873,-1.11E-16,2.95E-17,-0.0594118908892771,1.46365150626865,1.00399,0.555169,0.0132127411724,0.0131783696,1.98E-05,,0.034448561374,0.03187956,6.99E-05,4.24E-05,0.00266676532,0.002666562,,,1
0.255369,782.843,921.044,837.953,0.999435,0.0336071,-3.44779,8.41568,0.923827,-3.89792,1.13763,0.183513,6.21753,0.998846,-3.8229,-1.39E-16,1.79E-16,-0.0809421632100176,1.45254248308164,1.00374,0.685382,0.0117731684096,0.046980169,1.98E-05,,0.034394251487,0.03425242,3.01E-05,1.35E-05,0.0026645041,0.00269002,,,1
-1.23731,647.711,879.046,673.816,0.926472,0.376364,115080,6.22265,4.68339,-5.83029,7.12923,0.323553,0.603426,4.45106,-6.06263,2.22E-16,-9.71E-17,2.95653933327578,1.41147307689581,0.995537,1.15971,0.116659726307,0.116607726,1.97E-05,,0.034281913932,0.03423454,2.66E-05,1.39E-05,0.00314842228,0.002599225,0.0001266966,0.0004284108,1
2.1724,781.31,647.644,634.624,0.943615,0.331046,91557.3,7.61102,2.75163,2.20085,6.07591,0.433857,17.2775,3.42989,2.87911,2.00E-15,-1.87E-15,0.185747789899475,1.44016435141663,0.991244,-1.41778,0.101426652173,0.101361275,1.97E-05,,0.032350309237,0.03064509,0.00046043584,3.84E-05,0.00338240707,0.002407852,,,0
4.15773,783.649,256.819,633.477,0.949594,0.313482,89381.5,6.03118,-4.17102,6.89172,0.50301,1.01863,22.187,-2.76772,8.29501,-8.88E-16,2.22E-16,0.321256414506012,1.40651259640467,0.961789,-1.93071,0.0841683568935,0.084116281,1.97E-05,,0.02998972372,0.03271116,0.00099005372,0.0003213221,0.00331292475,0.002590298,0.00022694005,0.0005029743,0
0.711401,680.027,600,662.368,0.950822,0.309738,87120,6.16458,-0.977777,1.61956,0.115677,0.0898726,3.74363,-0.740074,1.85726,2.22E-16,-2.64E-16,-0.0631036608658708,1.40999112665609,1.01105,0.393856,0.0827663429403,0.082712819,1.97E-05,,0.03438591771,0.03423646,8.75E-05,2.99E-05,0.0033235168,0.002580274,0.00022873293,0.0005179093,1
2.25811,808.025,699.768,767.139,0.952921,0.303219,91125,6.91198,-1.51644,1.74385,5.63835,0.318919,20.5833,-0.737693,2.5226,0,1.67E-16,0.161440695747636,1.42711732040764,0.997273,-1.12259,0.0785745764281,0.078546264,1.97E-05,,0.032611103748,0.0343416,0.00040843108,2.12E-05,0.00271132716,0.002411995,0.0001494288,0.0001547235,0
2.67716,760.697,750.184,610.566,0.962851,0.270035,73005.5,7.94596,5.63766,-0.629947,0.928739,0.450389,16.8508,6.32987,0.0622649,8.88E-16,-1.01E-15,0.189911753863874,1.44561326762193,0.989766,-1.51192,0.0734380300944,0.130786313,1.97E-05,,0.032366663332,0.03331499,0.0004857725,3.30E-05,0.0027327879,0.00232334534,,,0
-0.666199,572.879,842.058,595.022,0.970922,0.239396,64503.5,7.22937,5.42815,-6.28363,5.71972,0.239406,1.74787,5.34515,-6.36663,-2.22E-16,2.78E-17,-0.122408084052646,1.43335480479674,1.00197,0.891087,0.0566527945104,0.056615419,1.97E-05,,0.034413317068,0.03224511,5.62E-05,2.44E-05,0.00282251541,0.00232845373,,,1
2.13495,776.449,620.916,625.921,0.974126,0.226004,-2.18877,7.16188,2.56833,2.7742,4.30564,0.30655,13.8822,3.25421,3.46008,2.00E-15,-2.11E-15,0.154805940921232,1.43209474794116,0.997622,-1.11523,0.0501715113453,0.014107812,1.97E-05,,0.032622184948,0.03218829,0.00040174368,3.83E-05,0.0027851504,0.002370956,,,0
1.56185,799.933,732.891,684.472,0.987299,0.158875,54882.2,11.591,3.69915,1.43517,0.859903,0.237273,13.6897,3.9753,1.71132,2.00E-15,-1.91E-15,0.0734884897111021,1.484735593165,1.00101,-0.854231,0.0471575966656,0.047114062,1.97E-05,,0.0339851916,0.0333914,0.000158880585,5.92E-05,0.00349242901,0.00233478462,,,0
0.853495,792.217,742.069,692.456,0.988838,0.148997,53761.1,11.5648,3.39302,1.04505,7.60761,0.22348,12.9115,3.59694,1.24898,1.11E-16,-6.25E-17,0.063296770695485,1.48454158749373,1.00172,-0.734288,0.0424881593047,0.04244363,1.97E-05,,0.03404098296,0.03173467,0.000148682862,5.63E-05,0.006639949,0.002448958,,,0
