Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-0.103699,732.255,600.0,637.484,0.999014,0.044386699999999994,41151.0,12.9596,1.3591600000000001,2.88944,6.53184,0.21613800000000002,0.9099649999999999,1.38067,2.91095,-5.55e-17,-3.14e-16,-0.0325994185647323,1.4937860520059498,1.00244,0.423781
-0.14895999999999998,635.835,866.102,682.745,0.9984059999999999,0.056446,60901.2,7.28627,3.6633199999999997,-5.70553,1.88323,0.23924,2.8300099999999997,3.6526199999999998,-5.71623,8.329999999999999e-17,3.99e-17,-0.12506340253903,1.43441915541624,1.00149,0.917551
-0.9034620000000001,613.8,796.988,619.149,0.999899,0.0142118,47481.7,7.37562,4.04366,-4.26464,7.78038,0.234459,1.32341,3.93285,-4.3754599999999995,0.0,-8.329999999999999e-17,-0.11777633057184698,1.43604922982122,1.00216,0.874682
1.81128,666.66,232.94799999999998,598.693,0.944241,0.329255,76574.7,7.97313,-4.64858,5.38592,6.36605,0.668643,19.7562,-4.09739,5.93711,8.88e-16,-9.16e-16,0.270759529189043,1.44603757074373,0.971116,-2.14941
2.77188,776.1610000000001,600.0,586.7330000000001,0.9521870000000001,0.305516,62872.9,9.19474,3.6147699999999996,3.09538,0.949586,0.541814,19.42,4.2297400000000005,3.71035,-1.78e-15,1.82e-15,0.20214805937871602,1.46246428131154,0.9854139999999999,-1.85695
1.04109,688.735,639.456,603.182,0.975672,0.21923499999999999,48563.0,9.560360000000001,2.20301,0.7159409999999999,5.86065,0.280125,12.7256,2.48427,0.9972049999999999,0.0,-6.94e-17,0.116811117700173,1.46657673660718,0.998604,-1.12029
1.1475,608.2330000000001,481.295,613.34,0.9678709999999999,0.251448,62054.7,7.7051300000000005,-3.0681599999999998,1.7002099999999998,5.09015,0.378824,15.0728,-2.68582,2.0825400000000003,-8.88e-16,1.36e-15,0.19173719340914,1.44173522921684,0.989908,-1.48064
-0.359451,931.605,930.7489999999999,1006.98,0.9999969999999999,0.00227172,87155.1,9.83281,-4.84708,0.0262459,4.14027,0.25203400000000004,5.42344,-4.88074,-0.00741063,2.22e-16,-3.12e-17,-0.0989023700308802,1.46944446640883,1.00023,0.9776600000000001
1.5391700000000001,764.052,641.753,638.852,0.9439790000000001,0.330006,76500.9,7.64637,2.46428,2.34171,4.5167,0.196257,11.2067,2.94775,2.82518,-1.1099999999999999e-15,1.4400000000000001e-15,0.10169008756512299,1.44076278449727,1.0033,-0.78288
3.7270300000000005,893.456,600.0,639.846,0.939549,0.342414,90818.2,5.68268,4.10466,5.73445,2.61953,0.254974,13.2341,5.5315,7.1613,0.0,6.66e-16,0.173024511116285,1.39661453961802,1.0002,-0.9934270000000001
1.85076,890.607,750.931,794.9730000000001,0.970189,0.242348,60683.3,8.055060000000001,0.9331659999999999,3.1793,7.24218,0.178173,17.7033,1.5086700000000002,3.7548,-2e-15,2.8e-15,0.0950242200551759,1.44730349793949,1.0031299999999999,-0.770289
1.21799,738.2080000000001,603.79,639.236,0.9334690000000001,0.358658,78690.9,7.79449,0.971512,2.4250700000000003,7.419580000000001,0.256912,13.2447,1.4071799999999999,2.8607400000000003,1.3300000000000001e-15,-1.46e-15,0.126210154422611,1.44320133004978,1.0001799999999998,-0.989203
-0.6964100000000001,861.7860000000001,885.215,797.3919999999999,0.934261,0.35659,77779.4,7.795710000000001,4.19091,-0.684036,93282.6,8.28942,0.184055,-0.6886359999999999,4.14266,1.11e-16,6.94e-17,-0.10033132672704101,1.4432244808937902,1.00312,0.787346
2.3765,778.529,600.0,640.993,0.966348,0.257237,53875.6,10.9314,1.73679,3.41505,0.947851,0.45593199999999995,21.5531,2.17937,3.85764,1.78e-15,-1.46e-15,0.16893755598103102,1.47957064499345,0.98988,-1.8456299999999999
3.35178,817.076,557.96,623.337,0.941816,0.336129,76395.2,6.490419999999999,1.7542,4.30202,3.6297599999999997,0.6350680000000001,18.749000000000002,2.8829,5.43072,-8.88e-16,9.71e-16,0.239890899745631,1.4179710749188998,0.982819,-1.5607600000000001
3.2853800000000004,800.0239999999999,396.287,686.666,0.949253,0.314515,-4.6631599999999995,6.17476,-4.01791,6.356319999999999,3.51366,0.6265229999999999,20.8571,-2.8494200000000003,7.52481,-8.88e-16,1.25e-15,0.246017894586458,1.41025015065368,0.982525,-1.5235
-0.285068,512.356,600.0,610.815,0.969399,0.24548899999999999,54170.3,7.591,-2.04015,-1.60814,2.54744,0.255702,4.03021,-2.0768,-1.6447900000000002,2.78e-16,-5.9e-17,-0.12814975326427802,1.43981814546302,1.00037,0.978224
2.17406,789.38,718.039,816.663,0.9750979999999999,0.22177600000000003,65134.8,9.43501,-3.7122599999999997,1.28104,0.218558,0.286391,22.9323,-3.24694,1.74636,-1.3300000000000001e-15,8.33e-16,0.11803981371343499,1.46520231724857,0.998603,-1.1173600000000001
2.68535,830.557,584.883,631.211,0.998122,0.0612499,54036.2,6.411169999999999,2.73576,4.59438,4.8538,0.323302,14.2154,3.70453,5.56315,8.88e-16,-1.36e-15,0.17142570587727599,1.4160817246266602,0.9972540000000001,-1.10701
-0.41362899999999997,668.048,813.154,676.668,0.999326,0.0367006,50227.7,6.9128300000000005,3.13604,-3.5721199999999995,6.15333,0.158802,3.6670199999999995,3.13931,-3.56885,-5.55e-17,0.0,-0.0821701897069982,1.4271347450035,1.0070000000000001,0.573248
-0.47097700000000003,449.231,600.0,612.615,0.9998229999999999,0.0187892,47233.3,8.063369999999999,-3.11461,-2.60995,4.451969999999999,0.24902,6.373480000000001,-3.1686,-2.66394,5e-16,4.86e-17,-0.109599066257443,1.44741310265931,1.0016200000000002,0.8886870000000001
-0.32803000000000004,652.745,868.044,672.655,0.999864,0.016508099999999998,-5.42794,8.68213,4.5284699999999996,-5.4027,48245.9,4.1034,0.234548,2.1167599999999998,4.50322,1.11e-16,-3.12e-17,-0.0981811852210008,1.45612253215158,1.00177,0.8565379999999999
2.6472,890.4939999999999,689.242,703.643,0.9389,0.34418899999999997,75920.7,8.018239999999999,3.9284,4.59013,1.61361,0.197715,13.9694,4.6211400000000005,5.2828800000000005,4.44e-16,-5.969999999999999e-16,0.103742261753699,1.4467226974807301,1.00233,-0.836773
2.9330700000000003,804.4860000000001,574.775,598.136,0.938642,0.344893,78949.9,6.32305,2.7711799999999998,3.6751,5.63542,0.6094229999999999,17.1516,3.8483099999999997,4.75223,1.3300000000000001e-15,-1.6899999999999999e-15,0.239309887609855,1.4139680716626,0.9835719999999999,-1.51763
2.2666,731.5160000000001,600.0,583.2669999999999,0.9576379999999999,0.28797399999999995,59985.6,8.63593,2.83112,2.17793,1.25825,0.41416099999999995,15.5497,3.37449,2.72131,-8.88e-16,1.18e-15,0.17682946910895,1.45551446360551,0.990984,-1.52928
2.04142,730.6210000000001,709.633,593.35,0.9624149999999999,0.271582,56710.8,9.135769999999999,4.866680000000001,-0.13179000000000002,2.17433,0.393775,15.8448,5.34034,0.341873,-1.3300000000000001e-15,1.28e-15,0.166011749661361,1.4617705251224198,0.992143,-1.5186899999999999
1.88117,734.8389999999999,614.798,728.778,0.973449,0.228904,58063.3,9.15708,-2.83291,2.2191799999999997,0.71243,0.28534699999999996,18.3417,-2.412,2.6401,4.44e-16,-7.91e-16,0.122177567132349,1.46202224683949,0.998446,-1.12265
1.1456600000000001,851.712,641.434,678.957,0.9938469999999999,0.110765,45570.4,15.8693,3.4008800000000003,5.0353900000000005,2.51989,0.238709,12.1832,3.5549,5.18941,1.78e-15,-1.9300000000000002e-15,0.0480578289928837,1.50786478444703,1.0008299999999999,-0.763926
-0.252974,646.741,776.413,648.141,0.999233,0.0391519,44050.8,9.37562,2.97405,-3.05422,5.07536,0.212856,2.75603,2.97479,-3.05348,3.61e-16,2.0499999999999998e-16,-0.0670890726159958,1.4645384383115403,1.0034100000000001,0.63216
3.0399599999999998,694.551,366.51599999999996,616.9,0.999451,0.0331232,59764.0,5.2388,-3.7758599999999998,4.34729,0.0689125,0.477134,14.859000000000002,-2.58645,5.5367,4.44e-16,-3.89e-16,0.250943720994177,1.3822012236505201,0.986165,-1.32451
-0.243392,487.276,600.0,630.3480000000001,0.999791,0.0204618,47367.4,7.96408,-3.25707,-2.02528,3.13326,0.233111,6.46226,-3.27345,-2.04166,-1.67e-16,-1.01e-16,-0.09341113784447198,1.44591962545979,1.00345,0.748939
2.36326,751.64,834.737,673.4019999999999,0.934075,0.357076,83538.0,6.19955,4.793830000000001,-3.2330900000000002,3.83755,0.355142,16.4592,5.66721,-2.3597200000000003,-8.88e-16,8.33e-16,0.18893800036315803,1.41088016098293,0.994899,-1.1794799999999999
0.447342,940.712,947.452,1005.3,0.9520040000000001,0.306086,-4.9192,6.210459999999999,-3.9535400000000003,-0.22701799999999997,0.414613,0.11180799999999999,7.29373,-3.79779,-0.0712696,-2.22e-16,2.29e-16,-0.125118750430148,1.4111505083723,1.00496,0.78494
1.0822200000000002,777.3710000000001,600.0,614.9069999999999,0.9917889999999999,0.127883,44836.5,13.4232,3.27356,3.8710199999999997,2.24819,0.23245,9.53867,3.4468900000000002,4.04435,1.1099999999999999e-15,-1.04e-15,0.0538756775176434,1.49643580487867,1.00132,-0.724808
0.101689,667.9830000000001,773.735,684.8389999999999,0.998491,0.054912199999999994,47537.9,9.31959,1.74121,-2.53631,2.9075900000000003,0.19534400000000002,4.6086,1.7945200000000001,-2.483,1.11e-16,-2.0299999999999997e-16,-0.0519486399812577,1.46390444944469,1.0043799999999998,0.486732
-0.263405,644.854,770.176,647.695,0.9990049999999999,0.0445904,44213.8,9.283999999999999,2.79085,-2.9382599999999996,5.44338,0.20784899999999998,3.11367,2.79419,-2.93492,-3.05e-16,-4.68e-17,-0.0626853972172026,1.4634978138388899,1.00381,0.585028
-0.42831,595.239,536.3969999999999,633.7330000000001,0.920744,0.390167,93452.5,6.54004,-2.67786,1.0795700000000001,5.21024,0.17836,3.9579,-2.69426,1.06316,1.67e-16,-1.84e-16,-0.0936860092522884,1.4190676977700702,1.00719,0.618938
2.06973,791.046,600.0,605.795,0.974917,0.222571,51074.4,12.0004,3.6545400000000003,3.88507,1.7678,0.390228,18.8838,4.01146,4.24199,2.44e-15,-2.2899999999999997e-15,0.14131003553038698,1.4876578534358302,0.9934639999999999,-1.69602
2.73921,805.837,600.0,630.991,0.953011,0.302937,-4.876930000000001,6.18311,2.49795,3.7565,2.52083,0.247588,12.703,3.4672400000000003,4.72579,-1.3300000000000001e-15,8.88e-16,0.156820521973595,1.41046019044112,1.0005600000000001,-0.9782540000000001
1.1345299999999998,898.887,600.0,587.86,0.9930129999999999,0.118006,50869.1,15.8055,7.68342,7.2076899999999995,6.5460199999999995,0.245635,9.48979,7.85277,7.37705,-1.3300000000000001e-15,1.87e-15,0.0550957160481507,1.50761143111568,1.00048,-0.8721260000000001
0.9224120000000001,744.2289999999999,600.0,580.357,0.991877,0.127203,44406.6,12.4222,3.81924,3.0543400000000003,2.6928099999999997,0.22034299999999998,7.187410000000001,3.98474,3.21984,6.66e-16,-8.33e-16,0.0472184172655625,1.4904685087422902,1.0021200000000001,-0.5882649999999999
-0.0787438,668.073,806.9780000000001,661.2360000000001,0.9984219999999999,0.0561549,60473.7,7.19497,3.65259,-3.4066099999999997,3.94076,0.16273900000000002,3.06755,3.70327,-3.35592,6.94e-17,2.4399999999999997e-16,-0.0765089199384055,1.43269845591385,1.00666,0.555286
2.6269,849.1060000000001,812.9760000000001,743.003,0.998949,0.0458264,61389.6,7.84425,3.9012,0.309375,1.0659399999999999,0.23158299999999998,17.1136,4.59558,1.00375,-4.44e-16,2.5e-16,0.11759914687004701,1.4440009117665702,1.0011299999999999,-0.9278129999999999
1.3742299999999998,666.385,853.998,594.815,0.9271389999999999,0.374717,92112.4,6.17373,6.99645,-5.39151,69035.8,4.80451,0.251496,11.3452,7.573119999999999,-4.44e-16,7.36e-16,0.15637220384120598,1.41022356973324,1.0006700000000002,-0.974059
2.84183,776.8589999999999,558.691,633.624,0.9358489999999999,0.3524,81935.4,6.17339,0.497226,3.44467,3.84036,0.5012260000000001,16.8975,1.5303200000000001,4.47776,4.44e-16,-1.22e-15,0.223510195311924,1.41021436661223,0.987835,-1.38626
1.81056,766.1060000000001,636.839,644.987,0.972068,0.234697,51223.5,11.177,2.12785,2.47238,4.21209,0.38961799999999996,19.6561,2.48505,2.82957,1.78e-15,-2.1399999999999997e-15,0.14767744954531198,1.48156446834582,0.993067,-1.65113
0.46483900000000006,939.743,947.6010000000001,1008.13,0.9496889999999999,0.31319400000000003,-4.64515,6.17715,-4.17282,-0.267611,0.776323,0.09108560000000002,7.99568,-4.000319999999999,-0.0951069,0.0,-1.39e-16,-0.12040138401105902,1.4103173307994599,1.00568,0.751645
-1.06063,774.053,892.5260000000001,766.923,0.9973559999999999,0.0726637,59806.1,6.9682,3.6191,-3.2570900000000003,8.13387,0.247567,0.373776,3.47076,-3.4054300000000004,-7.77e-16,2.0800000000000003e-17,-0.13742799528515198,1.42826930647221,1.00071,0.9650770000000001
0.106859,617.703,859.878,630.336,0.998476,0.055186,42434.6,7.96355,5.37976,-5.90496,0.36359600000000003,0.229165,1.72432,5.40915,-5.87557,-1.25e-16,1.28e-16,-0.10446465939146402,1.4458862630018299,1.0023600000000001,0.836831
1.19908,715.95,285.949,697.885,0.987607,0.156948,47321.1,10.7767,-6.4656199999999995,6.90441,0.9994129999999999,0.22223600000000002,13.3648,-6.2344599999999994,7.1355699999999995,1.3300000000000001e-15,-9.71e-16,0.065070926746515,1.47826850560609,1.00217,-0.703781
-0.24914,826.953,855.191,745.9119999999999,0.920834,0.38995599999999997,97737.9,6.02266,4.9465,-0.8256600000000001,5.82533,0.0723596,0.0907965,5.0201,-0.7520560000000001,5.55e-17,-3.8200000000000003e-17,-0.10262854243332001,1.4062870785183998,1.00835,0.6255850000000001
2.32608,758.618,530.0409999999999,591.391,0.955307,0.295615,61876.7,8.94555,1.7820200000000002,4.05171,3.02833,0.475077,17.7111,2.34056,4.61026,1.78e-15,-2.0100000000000003e-15,0.18877453340351605,1.4594710891162601,0.988353,-1.68913
1.5433700000000001,765.382,745.1060000000001,778.055,0.9752649999999999,0.221038,60991.4,9.422889999999999,-1.60994,0.0456849,4.895580000000001,0.282977,20.7877,-1.22668,0.428951,-8.88e-16,1.37e-15,0.117150736618877,1.46506750837641,0.9987229999999999,-1.10755
1.07182,944.565,751.1,746.1010000000001,0.9966229999999999,0.0821163,46997.4,18.9594,5.56064,5.313680000000001,2.35014,0.23045100000000002,11.7345,5.67992,5.43296,-6.66e-16,7.34e-16,0.0295104126120398,1.5181008709830799,1.00095,-0.5602550000000001
0.24746500000000002,668.065,854.962,738.576,0.9983799999999999,0.056906399999999996,60435.5,7.69729,1.3991200000000001,-4.71935,1.46827,0.173451,6.63991,1.48637,-4.6321,2.5e-16,-3.54e-16,-0.070927209354974,1.4416200038054199,1.00587,0.550131
1.73455,701.618,511.26599999999996,584.496,0.999591,0.028590300000000003,59322.5,6.44707,0.543381,3.19056,2.71927,0.20487399999999997,9.84005,1.15526,3.8024400000000003,-2.22e-16,6.38e-16,0.13022977702334598,1.41691431047293,1.00339,-0.8472360000000001
1.27817,742.944,269.785,731.812,0.986074,0.166305,49031.8,11.1698,-7.6071800000000005,7.65942,2.18437,0.241046,16.2791,-7.3608899999999995,7.905710000000001,8.88e-16,-7.95e-16,0.0777943973141191,1.48150725504127,1.00096,-0.8715149999999999
1.10941,708.803,509.23800000000006,580.738,0.976801,0.21414899999999998,48695.4,10.1068,1.07033,3.6413599999999997,6.1098099999999995,0.291238,12.4446,1.34901,3.92003,0.0,-1.18e-16,0.117198272824234,1.47217403517122,0.9979899999999999,-1.18756
1.04782,725.827,607.057,605.085,0.997527,0.0702808,59990.7,7.444030000000001,2.20329,2.12445,7.17403,0.20920300000000003,10.3837,2.6156,2.5367599999999997,0.0,2.0800000000000003e-17,0.10914272944185599,1.43728633845531,1.00298,-0.818308
0.21702800000000003,718.058,862.663,736.664,0.998868,0.04757430000000001,41986.7,8.434,2.8694900000000003,-3.7784,60633.4,0.543767,0.204434,3.25268,2.92646,-2.78e-17,6.770000000000001e-17,-0.0868692539043638,1.4527809909784197,1.00321,0.736859
2.4104900000000002,725.725,732.9960000000001,619.217,0.9990680000000001,0.0431652,56249.7,7.6677,3.93309,-1.14254,2.6701099999999998,0.5134,18.0138,4.60933,-0.466304,4.44e-16,-4.58e-16,0.21596935695904798,1.44112328111067,0.9850389999999999,-1.6572099999999998
0.961782,711.2339999999999,686.5830000000001,584.43,0.9451649999999999,0.326592,80359.6,7.2925,4.41171,0.128384,6.67012,0.187781,8.89307,4.80242,0.519093,0.0,1.39e-17,0.0991760896603462,1.4345332897637502,1.0044,-0.728881
2.3498,781.659,549.855,616.658,0.9643290000000001,0.264706,56114.6,10.5519,1.8322900000000002,4.40309,2.13807,0.46690600000000004,20.4599,2.29671,4.86752,1.3300000000000001e-15,-1.3e-15,0.173412184546738,1.4763088632133001,0.9894149999999999,-1.8288099999999998
3.90521,805.382,710.295,620.734,0.9607969999999999,0.277252,89999.8,6.52821,4.51802,0.58538,1.02712,0.815286,20.8192,5.74793,1.81529,-4e-15,3.3299999999999997e-15,0.275166524083294,1.4188221724340702,0.9736020000000001,-1.79475
2.31102,896.6460000000001,681.552,727.205,0.9988040000000001,0.0489034,43949.2,8.029060000000001,2.77774,4.8994800000000005,5.30352,0.217085,15.8242,3.44107,5.56281,-1.78e-15,2.6600000000000002e-15,0.110279374755208,1.44693903492896,1.0016,-0.890861
3.3619199999999996,848.416,579.714,602.295,0.9979309999999999,0.06429069999999999,56717.5,7.54586,4.08404,4.96457,3.52465,0.615079,19.35,5.0421,5.922630000000001,8.88e-16,-1.3900000000000001e-15,0.218188514159928,1.43904692640019,0.984826,-1.64773
0.8786,629.5219999999999,573.768,633.201,0.9985379999999999,0.054054700000000004,42510.5,8.41003,-1.62317,0.7432979999999999,5.28109,0.268941,13.3789,-1.34051,1.02596,4.44e-16,-8.119999999999999e-16,0.12462675646893902,1.45249583642873,0.9992280000000001,-1.05322
0.058345100000000004,678.591,871.452,702.023,0.9986729999999999,0.051490499999999995,49881.9,9.15718,3.84436,-4.9505,3.15033,0.19458,4.74955,3.8925099999999997,-4.90235,-8.329999999999999e-17,3.94e-16,-0.0572502153357055,1.4620234253477902,1.0043,0.527166
-0.24187899999999998,649.808,816.789,653.906,-0.9999870000000001,-0.00512893,46545.3,8.9186,3.86311,-4.0397,2.1400799999999998,0.266394,0.16331600000000002,3.8317300000000003,-4.07107,-2.5e-16,7.98e-17,3.0248347760627596,1.4591374743053898,0.9994120000000001,1.0457299999999998
-0.295539,705.6310000000001,866.7460000000001,653.159,0.943367,0.331751,78004.5,7.713839999999999,6.51492,-4.19463,5.2878300000000005,0.18173599999999998,0.641637,6.522819999999999,-4.186730000000001,5.55e-17,-7.98e-17,-0.0841667235810866,1.4418821553590102,1.0048,0.653985
0.8469049999999999,656.24,851.403,627.687,0.960829,0.27714099999999997,67685.8,7.65678,5.79927,-5.117,3.83525,0.172774,9.46616,6.08678,-4.82948,-4.44e-16,7.77e-16,0.0676503260855252,1.44094059878179,1.0061799999999999,-0.522048
0.052540199999999995,633.822,600.0,677.3939999999999,0.9232450000000001,0.384211,100171.0,5.60898,-2.62338,0.6380779999999999,3.06166,0.10384600000000001,5.241230000000001,-2.50995,0.751513,3.47e-17,3.2400000000000004e-16,-0.0874539577776567,1.39438610519133,1.01188,0.497658
-0.42868199999999995,669.342,869.1569999999999,666.992,0.9318110000000001,0.36294299999999996,82230.3,7.59646,5.16376,-5.08143,5.63667,0.196691,2.2608099999999998,5.14318,-5.102,1.11e-16,-1.56e-16,-0.0922503541160968,1.4399430576969299,1.00433,0.705989
2.66058,789.68,600.0,582.359,0.959152,0.28289200000000003,59885.5,10.0487,4.23356,3.54546,1.12715,0.513726,19.8128,4.77447,4.08636,2.6600000000000002e-15,-2.2199999999999998e-15,0.18761833438294,1.47160753868303,0.9873040000000001,-1.88356
1.7756900000000002,642.469,887.193,600.308,0.939765,0.34181999999999996,87048.0,6.19988,7.10602,-6.972160000000001,63472.0,2.67659,0.347667,13.2064,7.754760000000001,-4.44e-16,9.16e-16,0.196469595097743,1.4108804145418001,0.9934379999999999,-1.2259
2.05302,761.15,706.383,647.364,0.965433,0.260651,55781.1,10.0787,3.32982,0.694009,3.34064,0.42118500000000003,19.7765,3.7700199999999997,1.1342,-1.55e-15,1.67e-15,0.16480133601934302,1.47190085736559,0.991294,-1.6616
1.53351,691.85,692.382,591.7040000000001,0.974564,0.224109,50282.3,9.36699,3.86919,-0.39571999999999996,1.5565,0.281596,12.2693,4.214919999999999,-0.0499839,8.88e-16,-7.91e-16,0.11967401526854402,1.46444127697519,0.99849,-1.12466
0.175238,557.515,600.0,617.681,0.9992549999999999,0.0385915,54582.3,7.59398,-1.5492299999999999,-0.83894,1.66662,0.188064,5.33732,-1.47662,-0.766332,-1.94e-16,2.58e-16,-0.0553419408354174,1.43987185438781,1.00709,0.423691
4.15339,860.529,594.1419999999999,639.984,0.9306909999999999,0.365806,86455.6,6.21716,2.8273599999999997,4.69379,0.708543,0.578298,18.3437,4.202030000000001,6.06846,1.78e-15,-2.2199999999999998e-15,0.22695693666074104,1.41134864158425,0.986874,-1.4172
2.5316099999999997,788.1030000000001,600.0,621.336,0.96554,0.260255,55894.8,10.7966,2.77082,3.63049,0.22649899999999998,0.46563000000000004,20.9254,3.24179,4.101459999999999,1.78e-15,-2e-15,0.170927737315594,1.47843808130503,0.9896450000000001,-1.8443200000000002
