Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.830215,633.935,723.681,603.504,0.967048,0.254595,44372.8,8.75753,2.83908,-2.42272,6.8595,0.309226,13.5347,3.11661,-2.14519,-2.22e-16,4.23e-16,0.143732962671447,1.45710132024876,0.996119,-1.26258
0.831867,757.429,811.499,668.842,0.99546,0.0951841,29261.3,19.5631,5.48416,-1.4827,1.04343,0.252112,13.2713,5.5715,-1.39536,-3.33e-16,2.89e-16,0.0442529302378254,1.51972413514234,1.00033,-0.866639
0.837978,778.607,730.452,638.31,0.988814,0.149154,51891.9,11.5743,5.14266,0.981959,7.20749,0.225087,10.6577,5.34068,1.17997,1.55e-15,-2.14e-15,0.0635282105964379,1.48461203380791,1.0017,-0.737541
0.841131,738.318,600.0,580.667,0.994298,0.106638,29307.9,18.5379,3.70713,2.95411,1.83571,0.257241,10.7173,3.80273,3.04972,-5.55e-16,5.76e-16,0.0529490103114441,1.51690501648472,1.00005,-0.982555
0.844049,826.253,600.0,610.881,0.994668,0.103131,39919.4,17.0418,4.77111,5.20579,5.11009,0.242275,9.45106,4.88727,5.32195,-4.44e-16,5.71e-16,0.0447005479855929,1.5121842896849,1.00072,-0.762869
0.845291,669.184,718.685,591.242,0.969934,0.243368,48224.8,9.00144,3.95196,-1.55542,7.93391,0.302936,12.9593,4.23631,-1.27106,-6.66e-16,1.35e-15,0.135197195383014,1.46015666382156,0.996971,-1.22073
0.851113,791.487,738.151,661.401,0.990292,0.139001,53818.5,11.5541,4.69472,1.15108,6.44807,0.211248,10.3161,4.88988,1.34624,-1.22e-15,1.81e-15,0.0531200598633264,1.48446210500995,1.00232,-0.61574
0.853012,821.707,687.822,717.509,0.996791,0.0800456,35702.7,18.8956,1.88765,3.26399,0.520906,0.235682,11.4415,1.97898,3.35533,6.66e-16,-5.12e-16,0.0272608114967774,1.51792327840259,1.00103,-0.515719
0.855174,692.319,662.691,587.634,0.999648,0.0265156,64179.7,7.22933,3.31987,0.223888,6.99438,0.197525,9.38709,3.69117,0.595183,0.0,-4.86e-16,0.104291357836824,1.43334391645518,1.00404,-0.759759
0.857698,615.898,664.309,703.456,0.973514,0.228627,41251.8,8.98649,-3.1023,-1.33586,4.61582,0.271461,16.6131,-2.85521,-1.08877,3.33e-16,-2.12e-16,0.119845291660933,1.459974104861,0.998955,-1.08104
0.858195,782.451,600.0,609.632,0.991402,0.130848,46471.0,13.0922,3.60765,3.99202,5.74002,0.230625,9.2785,3.77167,4.15604,-1.11e-15,1.64e-15,0.0549943236246058,1.494562991279,1.0014,-0.721681
0.867821,761.916,600.0,674.289,0.993908,0.110215,32261.0,17.9245,0.401186,3.52422,3.00564,0.257077,14.5785,0.506874,3.62991,-5.55e-16,5.78e-16,0.0547054831797029,1.51506453837854,1.00006,-0.981637
0.868125,660.801,721.625,596.837,0.998114,0.0613894,76419.1,7.77524,3.62557,-1.80219,6.3969,0.244349,11.1116,3.95443,-1.47333,3.33e-16,-5.41e-16,0.119110688128104,1.44288545160665,1.00109,-0.931544
0.874047,791.611,734.475,651.484,0.989102,0.147234,53156.6,11.6842,5.01434,1.21978,7.21155,0.223878,11.0644,5.21624,1.42168,-7.77e-16,1.36e-15,0.0623914836540249,1.48541871944458,1.0017,-0.731215
0.877288,622.882,725.68,596.377,0.965481,0.260475,42837.5,8.74996,2.93611,-2.70338,6.2329,0.318106,13.4999,3.21655,-2.42293,2.22e-16,-3.47e-16,0.149720065692088,1.45700380393573,0.995249,-1.31367
0.878936,507.977,600.0,630.665,0.997145,0.0755111,40582.7,7.5943,-3.35245,-2.10745,3.09098,0.354102,15.0638,-3.06944,-1.82444,4.44e-16,-7.98e-16,0.201442417451765,1.43987884185225,0.988236,-1.53268
0.881185,647.252,600.0,667.813,0.988705,0.149873,31237.8,13.3197,-2.01356,0.82271,1.65924,0.258726,14.5132,-1.8726,0.963668,5.55e-16,-5.55e-16,0.075505347058805,1.49586014292147,0.999957,-1.00755
0.885915,693.645,661.68,599.453,0.999745,0.0225731,48148.3,7.28011,2.84491,0.255977,7.13867,0.209882,10.2398,3.22357,0.634632,2.22e-16,-2.78e-16,0.110444386314426,1.43433777884662,1.00323,-0.810221
0.910906,705.765,668.191,605.519,0.997547,0.069997,58904.1,7.27155,3.07054,0.437105,6.53282,0.179265,9.40754,3.44598,0.812542,-5.55e-16,1.24e-15,0.0936096509689599,1.43416750110046,1.00499,-0.686268
0.926515,751.299,724.887,641.874,0.989927,0.141578,47177.6,11.8861,4.20468,0.461664,4.32126,0.224762,10.5608,4.39068,0.647672,-3.33e-16,4.27e-16,0.058121796491218,1.48686210292323,1.00184,-0.692874
0.932751,692.83,663.918,595.87,0.969697,0.244312,72825.7,7.31644,3.06083,0.232717,6.15393,0.191912,9.44853,3.43204,0.603922,-2.22e-16,2.71e-16,0.0988957881458648,1.43496996831184,1.00436,-0.729167
0.933353,713.996,707.56,599.354,0.974258,0.225437,54983.1,9.04069,4.40199,-0.263331,8.11419,0.272587,12.2157,4.70698,0.0416594,-2.22e-16,0.0,0.117227232579224,1.46063311884183,0.999194,-1.06385
0.93446,745.503,600.0,604.955,0.994374,0.105926,30492.3,18.1784,2.93235,3.12932,0.327118,0.254517,11.2008,3.03569,3.23266,1.89e-15,-1.82e-15,0.0511702867573236,1.51584137393993,1.0002,-0.931197
0.942334,602.905,434.771,590.644,0.945748,0.324901,78416.2,7.75177,-3.00449,2.26844,6.9122,0.405554,14.7258,-2.64899,2.62394,1.44e-15,-2.02e-15,0.203687854904317,1.44251680998748,0.987441,-1.58121
0.946117,717.409,691.175,587.406,0.970445,0.241324,69913.0,7.31901,4.5756,0.198562,6.48668,0.172236,8.39459,4.9568,0.579767,5.55e-16,-1.08e-15,0.0895999831843017,1.43505096374699,1.00524,-0.661199
0.948913,748.933,826.968,744.299,0.992885,0.119078,43127.1,12.9688,2.12922,-2.156,1.71406,0.220724,13.9651,2.28531,-1.99991,1.22e-15,-1.23e-15,0.0424045463000204,1.49384046718862,1.00207,-0.551417
0.952203,802.949,738.434,702.966,0.988378,0.152014,54466.0,11.7252,3.08708,1.40051,7.39801,0.230392,13.9422,3.30283,1.61626,-1.22e-15,1.8e-15,0.0675273705692072,1.48571582178538,1.00134,-0.794015
0.965365,718.86,690.224,602.789,0.977483,0.211016,56311.0,8.99311,4.02716,0.297518,6.97691,0.243283,11.1443,4.32781,0.598167,6.66e-16,-8.88e-16,0.101871078296822,1.46005501764198,1.00095,-0.920208
0.967085,663.885,600.0,685.679,0.974086,0.226176,91926.5,6.98621,-2.82531,0.808701,6.48656,0.245406,14.9958,-2.41474,1.21927,-6.66e-16,1.15e-15,0.134492460253517,1.42862474565572,1.00107,-0.946318
0.967932,698.547,668.424,596.831,0.978473,0.206374,109656.0,7.33434,3.24814,0.259774,6.09648,0.191022,9.44806,3.6269,0.638532,8.88e-16,-1.46e-15,0.0986548302805184,1.43528863015451,1.00434,-0.729086
0.96959,643.644,600.0,665.24,0.983255,0.182236,29049.8,14.0546,-2.04621,0.676934,3.25522,0.30804,18.1679,-1.89261,0.830531,-1.11e-16,9.54e-17,0.112227685522774,1.49976494809291,0.996221,-1.57801
0.970029,602.94,706.358,738.115,0.9759,0.218218216471494,37295.2,9.57517,-4.02005,-2.50676,2.71322,0.27359,18.4006,-3.78859,-2.2753,3.33e-16,-4.93e-16,0.115928756816706,1.46673677192422,0.998690009626095,-1.11357651981136
0.979282,753.395,600.0,613.621,0.992613,0.121322,42542.8,13.2995,2.74507,3.29042,1.7932,0.226349,8.6992,2.90203,3.44738,1.33e-15,-1.64e-15,0.0465737176349352,1.49574675236765,1.00174,-0.620898
0.979983,651.141,835.663,600.841,0.948939,0.315459,-5.10307,6.88361,5.93937,-5.18888,58411.0,7.55087,0.329194,13.2558,6.38261,-2.22e-16,-2.91e-16,0.175020362409896,1.42655688860519,0.995056,-1.21142
0.986532,722.955,621.771,623.218,0.952417,0.304797,-6.03428,7.27731,1.70521,1.76467,7.30095,0.195664,10.7438,2.11572,2.17518,4.44e-16,-7.29e-16,0.105301484179805,1.43424963544544,1.0038,-0.772162
0.98744,657.959,818.216,616.171,-0.999966,-0.00823007,76143.9,6.85132,4.96504,-4.59577,59801.0,7.9272,0.337291,14.022,5.42121,0.0,6.25e-16,0.178130802201353,1.42588791341026,0.994601,-1.22707
0.995572,697.218,656.578,583.174,0.999912,0.013269,58322.1,7.32153,3.46586,0.463706,6.21804,0.202496,9.3326,3.85517,0.853016,-9.99e-16,1.65e-15,0.105765438592565,1.43507293689022,1.00364,-0.780201
0.998465,676.158,692.334,600.868,0.967001,0.254773,49480.3,8.93647,3.06431,-0.837892,7.52693,0.32532,14.0225,3.38079,-0.521409,-8.88e-16,1.55e-15,0.146175094833242,1.4593589095255,0.99551,-1.30977
1.00065,555.945,532.805,600.396,0.998815,0.0486769,61727.0,7.74653,-2.67896,-0.152137,4.80354,0.418188,15.1861,-2.34319,0.183639,6.66e-16,-8.47e-16,0.22119060960003,1.44243132509793,0.98373,-1.71383
1.0015,756.796,637.837,651.246,0.983389,0.181512,51498.7,10.9599,1.86358,2.43384,7.3187,0.259522,13.848,2.10665,2.6769,-8.88e-16,1.59e-15,0.0915325170876464,1.47980655837159,0.99995,-1.00597
1.00209,608.771,600.0,623.726,0.979363,0.202107,84232.7,7.96664,-1.42348,-0.465663,7.11607,0.434275,16.7611,-1.06269,-0.104875,-4.44e-16,9.65e-16,0.212265689236682,1.44595653625567,0.985223,-1.69197
1.00251,892.806,600.0,596.358,0.996456,0.0841112,34697.9,22.9287,7.26254,7.11879,2.04361,0.254893,10.6014,7.35356,7.2098,-6.66e-16,3.72e-16,0.0406293035219623,1.52721048555949,1.00012,-0.932103
1.01056,709.981,658.44,585.297,0.999864,0.016509,42121.3,7.31581,3.71609,0.714972,6.42888,0.19418,9.139,4.1141,1.11299,-6.66e-16,1.35e-15,0.102329675132518,1.43495878266479,1.00402,-0.754313
1.01365,615.095,600.0,658.552,0.972476,0.233005,88658.3,7.12854,-2.53202,-0.10098,3.77312,0.233708,13.4235,-2.17236,0.25868,2.22e-16,-1.67e-16,0.123386476190558,1.43146224455928,1.00211,-0.886167
1.01499,804.949,734.76,694.1,0.988402,0.151861,54461.4,11.7901,3.4587,1.54208,6.76894,0.23149,13.6023,3.67916,1.76254,6.66e-16,-7.84e-16,0.0678355089334353,1.48618191916008,1.00128,-0.802056
1.02095,630.891,688.186,700.8,0.977127,0.21265659141207,40804.7,9.59144,-2.10988,-1.53185,3.07589,0.267383,16.3734,-1.86412,-1.28609,2.22e-16,-3.75e-16,0.110408630741151,1.46691202028614,0.99929849785768,-1.06255593713339
1.02442,729.214,664.377,612.391,0.983967,0.178348,49870.7,10.5318,3.4093,1.21962,5.23304,0.243016,11.2512,3.6506,1.46092,-1.67e-15,2.15e-15,0.0846432192114679,1.47612960779475,1.0009,-0.894365
1.02992,702.926,663.806,599.891,0.999658,0.0261698,44526.8,7.37725,3.11964,0.455061,5.86846,0.193937,9.65071,3.50832,0.843744,-3.33e-16,6.45e-16,0.0999987467550432,1.43608152653501,1.0041,-0.743325
1.03148,665.675,878.254,657.023,0.995788,0.0916879,117129.0,6.4167,5.08638,-6.11865,65553.6,7.41369,0.291569,14.7351,5.58896,1.11e-16,4.72e-16,0.167098927403348,1.41619752018836,0.997974,-1.08013
1.04493,718.54,726.299,636.041,0.968263,0.249933,93546.7,7.98295,3.59424,-0.462271,3.74977,0.157777,8.77563,3.91646,-0.140048,9.99e-16,-1.39e-15,0.0597238915497604,1.44621600372234,1.00601,-0.480341
1.05055,672.112,833.833,597.812,0.975966,0.217924,112800.0,6.75634,6.42511,-4.72211,63458.1,7.83394,0.319543,12.9143,6.90757,1.11e-16,2.5e-16,0.17148553511358,1.42389301266596,0.996061,-1.16582
1.06123,701.776,675.133,733.771,0.972982,0.230880981624732,54759.6,8.77696,-2.53962,0.185834,6.54496,0.270519,18.0118,-2.21315,0.512299,0.0,-6.94e-17,0.119537560205729,1.45735085632702,0.999287347366825,-1.05345114048101
1.06876,735.938,725.449,633.645,0.989024,0.147753,45286.2,11.8869,4.17961,0.0634355,2.61565,0.232799,10.9702,4.37758,0.261402,-8.88e-16,1.15e-15,0.064369326597435,1.48686772528801,1.00145,-0.767312
1.07054,832.761,673.649,727.899,0.999629,0.0272292,-0.732288,7.79615,1.07811,3.58646,7.41603,0.107586,10.8428,1.47756,3.98591,-3.33e-16,1.04e-15,0.0546705147529438,1.44323678143885,1.00669,-0.429524
1.08222,777.371,600.0,614.907,0.991789,0.127883,44836.5,13.4232,3.27356,3.87102,2.24819,0.23245,9.53867,3.44689,4.04435,1.11e-15,-1.04e-15,0.0538756775176434,1.49643580487867,1.00132,-0.724808
1.08339,840.142,607.25,617.984,0.999139,0.0414974,0.297678,7.81115,4.74327,5.17716,7.80639,0.108883,6.08621,5.15145,5.58534,-9.99e-16,1.42e-15,0.0571515264280722,1.44347455908153,1.00651,-0.449855
1.09389,625.132,679.952,587.041,0.975484,0.220069,42670.5,9.00831,2.40367,-1.47981,2.3982,0.259514,11.181,2.67592,-1.20756,-2.22e-16,4.02e-16,0.111330631724473,1.46024035473747,0.999914,-1.00697
1.0995,668.534,600.0,666.869,0.999628,0.0272675,44827.4,7.18658,-1.84892,0.945802,5.35957,0.237839,13.9141,-1.43769,1.35703,-4.44e-16,6.52e-16,0.126803671442131,1.43253700326729,1.00153,-0.917614
1.10119,547.761,537.185,584.133,0.969936,0.243362,72705.3,7.91444,-2.27419,-0.537473,5.34432,0.550206,16.657,-1.91485,-0.178136,-6.66e-16,9.92e-16,0.278863364579003,1.44511321638611,0.969012,-2.19591
1.10967,737.439,646.085,608.898,0.985388,0.170326,52875.8,10.1891,3.37169,1.83207,3.8484,0.221384,9.80763,3.62656,2.08694,-1.33e-15,1.35e-15,0.0733283456921376,1.47296553949203,1.0021,-0.750075
1.11351,760.069,633.407,621.537,0.982751,0.184935,54113.3,10.5261,3.08572,2.59427,6.32256,0.252619,12.2035,3.35401,2.86255,-8.88e-16,1.39e-15,0.0912867182703701,1.47607865068619,1.00032,-0.963907
1.11434,724.671,611.609,594.93,0.998945,0.0459199,56871.1,7.44777,2.67687,2.01297,6.53224,0.206416,9.88025,3.09567,2.43178,-1.11e-15,1.58e-15,0.107627092171699,1.43732796580843,1.00314,-0.807238
1.11561,812.729,633.94,642.417,0.99354,0.113483,40330.9,16.3245,3.77245,4.12942,1.62026,0.247628,11.8567,3.9148,4.27176,1.11e-15,-1.27e-15,0.0525462893266462,1.50961515881058,1.00049,-0.859019
1.11709,718.445,635.662,606.575,0.999432,0.0337064,56569.6,7.45097,2.60624,1.41421,5.70654,0.190715,9.76326,3.0109,1.81887,4.44e-16,-8.12e-16,0.0981642560102207,1.43740247628279,1.00411,-0.736906
1.11994,744.154,645.901,636.507,-0.999851,-0.0172615,48027.0,8.48599,2.25923,1.86179,6.25248,0.215002,11.4214,2.61071,2.21327,-8.88e-16,1.56e-15,0.0941770622147724,1.45350614242794,1.00246,-0.80359
1.12148,767.268,681.808,628.35,0.990699,0.13607,35040.1,16.6873,4.17825,1.86769,2.83857,0.279887,15.4307,4.32234,2.01178,-8.88e-16,1.05e-15,0.0766408511695984,1.51094209403716,0.998853,-1.27995
1.12561,718.813,611.867,625.463,0.986817,0.161841,51997.3,9.87498,1.57596,2.13095,2.14352,0.204687,9.41835,1.82617,2.38116,0.0,-1.53e-16,0.0616330338225655,1.46987433911371,1.00321,-0.611358
1.1282,781.668,621.23,599.016,0.992614,0.121319,38059.0,15.9925,4.46236,3.56812,1.12788,0.254187,11.0661,4.60742,3.71318,6.66e-16,-6.42e-16,0.0591670428614282,1.50834832028696,1.0002,-0.947569
1.13403,739.674,727.834,634.042,0.990321,0.138794,46895.6,11.6244,4.33163,0.117732,1.04925,0.218169,9.67861,4.53434,0.320449,-4.44e-16,1.6e-16,0.0534308252216227,1.48498165466496,1.00226,-0.623081
1.13594,719.525,622.485,585.438,0.974805,0.223057,94936.4,7.54416,3.11199,1.63573,6.83109,0.234148,10.3887,3.53446,2.0582,6.66e-16,-1.22e-15,0.119596749220565,1.43901274733228,1.00154,-0.908001
1.13786,690.625,654.517,580.335,0.999833,0.0182739,42660.3,7.25821,3.40346,0.381472,4.62411,0.19155,8.85985,3.80717,0.785179,0.0,-3.47e-17,0.10016783479455,1.43390151458472,1.00438,-0.732783
1.14078,629.857,854.775,586.414,0.999935,0.0113837,40568.4,7.01021,6.65267,-6.10643,54070.8,5.35834,0.321416,12.5467,7.08738,8.88e-16,-1.28e-15,0.171990942450029,1.42911534488045,0.995218,-1.21201
1.15483,603.794,542.525,596.955,0.978242,0.207466,87601.6,7.43113,-1.49481,0.55129,5.02214,0.382227,14.3095,-1.09422,0.951877,0.0,-8.33e-17,0.19705058931707,1.43703211839087,0.989487,-1.46798
1.15998,814.029,712.417,715.082,0.974493,0.224416,73515.0,7.56142,2.07402,2.19951,5.97957,0.1009,10.223,2.48913,2.61462,2.22e-16,-3.47e-16,0.0529572767639683,1.43931302252644,1.00729,-0.403722
1.16529,738.88,718.078,627.543,0.990777,0.135504,46924.6,11.6033,4.35835,0.339308,0.320941,0.214793,9.04323,4.56149,0.542455,8.88e-16,-7.29e-16,0.0499507006376945,1.48482637219253,1.00245,-0.581509
1.16773,497.528,548.932,587.361,0.999676,0.0254666,51582.2,7.9056,-2.93219,-1.49164,2.3309,0.504253,15.8103,-2.60275,-1.1622,0.0,2.78e-17,0.282961624591156,1.44497683549849,0.967884,-2.22492
1.17504,642.234,725.065,759.516,0.974371,0.224946,43853.5,9.23466,-3.8866,-2.19934,2.70101,0.275255,19.4827,-3.60065,-1.91338,-2.22e-16,8.33e-17,0.119021270511942,1.46292895199946,0.99873,-1.10293
1.17563,581.139,542.02,600.803,0.953833,0.300336,35179.0,9.17792,-1.97071,0.245531,3.61816,0.402142,15.9674,-1.67326,0.542982,8.88e-16,-1.12e-15,0.196517432418157,1.46226729948822,0.986557,-1.80263
1.17834,844.965,656.207,720.926,0.99184,0.127485,52122.9,13.6327,1.5465,4.48677,4.04321,0.230595,13.967,1.74082,4.68109,-8.88e-16,9.99e-16,0.0546148839355163,1.49757442563395,1.00119,-0.746118
1.18449,815.471,659.269,642.023,0.983864,0.17892,88475.1,7.78363,4.10715,3.3668,7.46121,0.141981,8.93687,4.53739,3.79704,8.88e-16,-1.69e-15,0.0746632740205668,1.44303498139823,1.00541,-0.585454
1.1873,666.588,857.291,582.711,0.996433,0.0843821,109018.0,6.20243,7.58801,-5.45608,68543.5,5.80714,0.243119,10.7171,8.1249,8.88e-16,-1.29e-15,0.151430188255165,1.411147981233,1.00129,-0.948932
1.18733,834.051,714.143,724.605,0.999996,0.0028681,33703.1,7.59115,2.14607,2.64263,7.37573,0.10918,11.3199,2.59055,3.08712,2.22e-16,-9.71e-17,0.0636378371101136,1.43981814546302,1.0066,-0.486934
1.19006,815.318,661.214,630.077,0.99945,0.0331625,41930.9,7.49599,4.65959,3.33316,6.89713,0.115702,7.54837,5.10354,3.77711,0.0,-8.33e-17,0.066791047901583,1.43818433041021,1.00661,-0.504749
1.19015,843.92,603.387,615.687,0.998493,0.0548732,60368.4,7.74913,4.86289,5.35754,7.01115,0.102281,5.74706,5.29032,5.78497,4.44e-16,-1.12e-15,0.0556999293541693,1.44246507404503,1.00673,-0.435006
1.19531,646.965,436.477,606.453,0.999993,0.00381065,39287.5,6.9539,-2.6876,3.16062,5.34764,0.301564,12.9129,-2.23219,3.61603,-8.88e-16,1.6e-15,0.16264301267423,1.42797695597653,0.996953,-1.13766
1.19671,723.865,639.752,676.13,0.999916,0.0129232,-4.1054,8.46032,2.44348,0.86428,1.84379,0.162641,8.49675,2.75385,1.17465,0.0,-1.46e-16,0.0516613793694736,1.45315204976551,1.00561678189366,-0.439950931957753
1.19742,648.814,829.514,606.326,0.998172,0.0604414,63048.7,6.85316,5.53888,-5.03313,58776.1,5.56507,0.306216,12.9815,6.00793,0.0,1.25e-16,0.166294455962801,1.42590772000847,0.996648,-1.14646
1.20201,663.237,600.0,687.611,0.997495,0.0707305,65157.9,7.07775,-2.95151,0.770052,5.15648,0.2658,15.5801,-2.50728,1.21428,2.22e-16,-4.44e-16,0.143174426702942,1.43044104985311,0.999598,-1.01994
1.20361,761.444,600.0,587.521,0.991428,0.130653,51489.8,11.2388,3.95556,3.46668,0.221056,0.200742,6.21869,4.17162,3.68274,1.33e-15,-1.64e-15,0.0422850418117733,1.4820525580193,1.00305,-0.476952
1.20722,655.428,821.738,621.574,0.976722,0.214507,105284.0,6.94502,4.82162,-4.70915,59028.7,6.04054,0.325393,14.0226,5.29515,-6.66e-16,1.22e-15,0.172369071050698,1.42779642393451,0.99534,-1.20353
1.20734,763.39,601.53,613.162,0.983026,0.183467,56104.9,10.2572,2.86318,3.3293,5.20967,0.241313,11.2366,3.14808,3.6142,6.66e-16,-9.51e-16,0.0873260912362985,1.473610965843,1.00091,-0.89883
1.21132,715.862,684.976,591.111,0.999618,0.0276262,47854.0,7.38235,4.23818,0.286669,4.76973,0.184057,8.94108,4.65663,0.705113,6.66e-16,-8.33e-16,0.095663921559094,1.43616481346355,1.00452,-0.711642
1.21421,696.537,922.736,669.368,0.998738,0.0502179,60027.7,7.6375,6.96034,-6.34739,2.44431,0.162708,10.9083,7.32294,-5.98479,0.0,5.34e-16,0.0698068119061506,1.4406153309785,1.00608,-0.537301
1.21799,730.634,665.1,604.913,0.981825,0.189789,45175.4,7.79806,3.62633,1.10464,4.91537,0.190485,9.45025,4.02163,1.49994,1.11e-15,-1.48e-15,0.0916547282838609,1.44326153722431,1.00396,-0.719595
1.2285,670.153,849.301,610.211,0.999538,0.030382,38656.1,6.29268,6.35213,-5.15985,68378.2,5.76878,0.252263,11.9775,6.89198,-2.22e-16,7.08e-16,0.153500080459526,1.41322767476711,1.00064,-0.974387
1.23022,683.48,627.344,682.103,0.975792,0.218702,49135.0,9.33766,-1.50796,0.857556,3.66249,0.270407,15.63,-1.2025,1.16302,6.66e-16,-7.56e-16,0.113796092164416,1.46410973631669,0.999213,-1.06638
1.23161,659.843,658.129,702.148,-0.999901,-0.0140624,77131.3,6.92357,-2.56591,-0.59053,5.6489,0.30171,17.0455,-2.09096,-0.115589,-4.44e-16,3.19e-16,0.162427857953363,1.42735638799285,0.997077,-1.13128
1.23176,664.198,865.503,655.46,0.975717,0.219036,109800.0,6.41809,4.76434,-5.77488,65558.4,5.97947,0.287585,14.5734,5.29561,2.22e-16,-1.53e-16,0.165747899700875,1.41631409095288,0.998182,-1.07228
1.23332,834.056,679.693,742.104,0.987883,0.155199,52617.4,13.0946,0.656747,3.58414,6.67088,0.264297,18.4485,0.883587,3.81098,0.0,-9.71e-17,0.079610936891406,1.49457690939576,0.999735,-1.04438
1.23646,631.918,671.929,587.227,0.976465,0.215676,43976.8,8.96299,2.3636,-1.15491,1.12605,0.251476,10.8511,2.65387,-0.864637,-6.66e-16,7.01e-16,0.106273587815878,1.45968592332885,1.00053,-0.956635
1.23883,687.75,600.0,699.025,0.998236,0.059363,97522.4,8.47739,-2.6753,1.56838,2.13697,0.203893,13.5743,-2.35204,1.89164,1.55e-15,-1.63e-15,0.0818452497893818,1.45339003980862,1.00356,-0.697922
1.24335,704.01,879.604,631.264,-0.999564,-0.029542,63893.9,6.83748,7.10755,-5.27053,69527.0,7.12915,0.280304,13.4689,7.62571,0.0,-5.55e-17,0.153061595995302,1.42558346769472,0.998821,-1.05364
1.24748,663.602,857.048,590.314,0.999404,0.0345321,140208.0,6.21056,7.22939,-5.5067,68052.4,5.28471,0.241986,10.9817,7.77261,0.0,8.33e-17,0.150985853802703,1.41115808931426,1.00136,-0.946222
1.24851,746.432,627.99,612.112,-0.999998,-0.00220381,45293.8,7.30668,2.76794,2.11839,7.13667,0.220043,11.0764,3.2457,2.59615,-8.88e-16,1.36e-15,0.118655789885663,1.43480401298304,1.00222,-0.873174
1.25217,839.152,674.023,746.207,0.956225,0.292633,105603.0,6.78337,0.235513,3.61754,7.59412,0.0609071,11.8917,0.776572,4.1586,-8.88e-16,7.08e-16,0.0659159901040853,1.42445564888321,1.00861,-0.451699
1.2572,712.55,635.573,606.113,0.980853,0.19475,58694.8,7.48085,2.4878,1.28104,4.47713,0.194958,9.87108,2.90651,1.69975,4.44e-16,-5.69e-16,0.0995692315178616,1.4379245512013,1.0039,-0.750346
1.26737,705.84,675.648,599.133,0.983495,0.180934,41705.4,11.8151,3.64524,0.427419,2.05137,0.277285,12.8329,3.87403,0.656211,-6.66e-16,8.05e-16,0.0975011509740107,1.48636010721451,0.998809,-1.15425
1.26751,646.704,868.346,629.59,0.98053,0.196371,43299.8,9.57237,6.00352,-5.79505,0.351805,0.244096,12.1428,6.27244,-5.52613,2.22e-16,-2.78e-17,0.0935640156557589,1.4667065529674,1.00104,-0.899205
1.28053,691.831,873.58,663.724,0.954888,0.296965,-5.55616,6.59809,5.22646,-5.41648,69310.5,6.74372,0.291177,15.0443,5.772,-1.11e-15,1.61e-15,0.162459832391564,1.42038898363374,0.998101,-1.07945
