Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
2.89579,712.681,618.547,588.776,-0.999961,0.0088316747562409,105581,6.64004,1.71071,0.524969,2.78348,0.819704,19.2972,2.64769,1.46195,0,5.55E-17,0.301447243639631,1.42132459603874,0.965675,-1.99376
2.6788,821.812,594.802,610.029,0.997692,0.0679045,-4.94308,6.638,3.34645,3.95169,6.69913,0.507578,16.6474,4.31255,4.91779,8.88E-16,-1.83E-15,0.210857660766461,1.42131683407095,0.988879,-1.40541
,981.254,991.695,1006.03,0.899659,0.436593,65277.5,6.63565,,,,,,,,,,-0.134870298885445,1.42122895717709,1.00210666204653,0.902365455785921
2.69956,691.281,611.143,584.697,0.917132,0.398583,83594.5,6.6353,1.31165,0.268326,2.79225,0.788859,18.6743,2.18974,1.14641,1.33E-15,-1.28E-15,0.302232903153874,1.42122074121837,0.965454,-1.99742
2.93056,774.431,375.186,662.732,0.999243,0.0389027884733218,142247,6.63424,-3.80559,6.04019,4.71832,0.704569,21.3981,-2.81053,7.03526,-8.88E-16,8.88E-16,0.260388600395304,1.42121296854093,0.977202,-1.72759
,980.132,993.935,1020.38,0.917022,0.398837,93854.8,6.63323,,,,,,,,,,-0.110694295337722,1.42118942354017,1.00510694047748,0.74115256459875
3.96552,816.35,725.082,638.203,0.921929,0.387359,101834,6.63217,4.52034,0.613026,0.487254,0.75425,21.0662,5.73773,1.83041,2.66E-15,-2.83E-15,0.260618503823616,1.42116698230722,0.977149,-1.72856
3.77051,850.054,552.502,581.68,0.95761,0.288069,122316,6.6316,4.04244,5.13421,3.39614,0.724185,18.5983,5.2667,6.35847,-8.88E-16,9.16E-16,0.248112206685322,1.42114342293453,0.980335,-1.64711
3.1804,912.622,701.277,673.671,0.922072,0.387017,74065.8,6.63109,5.75983,4.5076,3.88192,0.231058,14.1449,6.82437,5.57214,8.88E-16,-1.11E-15,0.142542971704557,1.4211307511706,1.00105,-0.952751
2.63901,725.225,495.391,604.807,0.955987,0.293408,-5.71447,6.63102,-0.604592,3.36669,3.06761,0.593112,17.352,0.266188,4.23747,-4.44E-16,6.38E-16,0.247718866209678,1.42111941147101,0.980437,-1.64427
1.22371,678.608,894.066,660.738,0.997484,0.070891,63863.6,6.62928,5.74712,-6.22094,66783.7,5.91751,0.257508,14.1954,6.25359,4.44E-16,-2.36E-16,0.148112398136421,1.42111785490855,1.00024,-0.98961
2.38709,865.356,896.472,781.042,0.946807,0.321801,58815.7,6.62116,4.77304,-1.61494,3.19138,0.0920715,15.4245,5.58078,-0.807201,-1.33E-15,1.58E-15,0.0950919659475347,1.42103954059765,1.00675,-0.636402
1.19554,639.796,499.118,636.695,0.886474,0.462779,69958.1,6.62101,-3.1847,1.97034,5.62499,0.321747,14.4564,-2.69411,2.46093,8.88E-16,-1.14E-15,0.177734029106432,1.42089828047149,0.995409,-1.18389
3.42991,719.194,495.214,582.248,0.954183,0.299223,-5.59158,6.61564,-0.378905,2.71474,0.739498,0.980713,20.6005,0.675846,3.76949,-1.78E-15,1.58E-15,0.331225466733588,1.420894935152,0.956369,-2.17759
1.26982,686.663,895.388,662.115,0.9698,0.243903,113694,6.61533,5.86592,-6.12012,68382.8,6.20534,0.270243,14.5357,6.39446,-6.66E-16,8.74E-16,0.153857687481816,1.42077507501688,0.999413,-1.02537
2.5175,873.387,881.456,773.412,0.999475,0.032399450226817,126872,6.61362,4.93182,-0.966734,2.78185,0.090726,15.0302,5.77226,-0.126297,-2.66E-15,2.80E-15,0.0963586849353115,1.42076814990841,1.00667,-0.643701
2.63946,887.258,892.271,788.229,0.957317,0.289042,32416.7,6.61329,4.89396,-0.874113,2.19731,0.0720693,15.1868,5.75946,-0.00861132,-1.33E-15,1.69E-15,0.0912596922175322,1.42072613888,1.00716,-0.609555
0.73989,469.779,600,623.35,0.999295,0.0375433479460731,143615,6.61069,-3.5228,-2.58044,1.57754,0.251719,12.4324,-3.26347,-2.32112,5.55E-16,-5.34E-16,0.143150190840324,1.42072256239507,1.00102,-0.954199
3.41124,739.533,182.668,615.67,0.999819,0.0190254366309942,122649,6.60802,-4.95333,6.4507,3.02614,1.13608,23.5128,-3.85342,7.55061,-2.66E-15,2.61E-15,0.350622847671459,1.42061138351967,0.949851,-2.29568
2.01374,573.795,537.344,586.362,0.899803,0.436297,79305.8,6.60724,-2.2488,-0.431647,1.39682,0.702609,17.0631,-1.60909,0.20806,-6.66E-16,9.99E-16,0.329022999101066,1.42059750265211,0.957135,-2.15938
3.51084,758.658,281.351,635.056,0.955119,0.296224,-5.60213,6.60703,-4.26322,6.43007,1.67061,0.893353,22.152,-3.15776,7.53552,2.66E-15,-2.66E-15,0.301269425637311,1.42058720229821,0.965836,-1.98292
1.2482,685.456,895.125,667.52,0.882853,0.469649,66911.4,6.60639,5.6096,-6.12383,68303.7,6.1522,0.261919,14.5925,6.1313,6.66E-16,-7.36E-16,0.150521252860883,1.42058249949656,0.999953,-1.00204
3.01961,706.716,629.482,586.929,0.939559,0.342387,52441.3,6.6063,1.64966,-0.0579263,2.94927,0.994152,20.8054,2.63006,0.922478,-4.44E-16,1.44E-15,0.338665478890801,1.42056816534594,0.953943,-2.21983
1.26939,605.041,486.644,585.228,0.971694,0.236242,104297,6.60525,-2.03161,1.4544,4.34951,0.361681,13.0312,-1.54688,1.93913,2.22E-16,-6.94E-16,0.199226144592655,1.42056614938826,0.991386,-1.32235
2.2399,835.141,600,737.625,0.976179,0.216966,47594.9,6.60269,-1.1344,4.93872,2.3966,0.0869464,12.9965,-0.387308,5.68581,1.33E-15,-1.80E-15,0.0882439113476865,1.42054262591368,1.00746,-0.588746
0.472685,566.9,535.802,588.956,0.923568,0.383434,83847.8,6.60135,-1.64406,0.328244,4.18806,0.166492,8.46311,-1.40523,0.567082,-2.22E-16,5.27E-16,0.068395014373474,1.42048524278797,1.00904,-0.456379
2.64428,771.165,600,594.012,0.925796,0.378024,64871,6.60118,2.7029,2.46704,5.60101,0.616171,17.3745,3.6373,3.40144,-2.22E-15,2.75E-15,0.243171219236867,1.42045518896088,0.981652,-1.60761
2.15973,675.915,507.194,625.571,0.951455,0.307788,-4.87094,6.5984,-2.17109,2.25263,3.12533,0.509688,16.9147,-1.44131,2.9824,1.78E-15,-2.08E-15,0.237315492195934,1.42045137530932,0.983062,-1.56961
1.4531,679.553,890.269,659.494,0.997114,0.0759134,43029.2,6.59688,5.69345,-6.10529,67520.3,4.53954,0.261932,14.2228,6.24258,0,-1.80E-16,0.151099618167138,1.42038202310352,0.999896,-1.00451
2.05972,805.79,600,679.232,0.999892,0.0146965416340034,133584,6.59587,0.836555,4.18027,2.50178,0.10146,10.705,1.53096,4.87468,-6.66E-16,7.49E-16,0.0897735135728688,1.420338673804,1.00735,-0.598117
2.03146,574.121,525.513,595.76,0.923874,0.382697,80557.4,6.59233,-2.83473,-0.236242,1.3843,0.71482,17.5255,-2.18856,0.409927,4.44E-16,-2.22E-16,0.332662266835623,1.42026786906712,0.955986,-2.17764
2.90102,752.597,600,614.85,0.998666,0.0516319,42739.8,6.59166,1.47893,2.07408,2.69008,0.592322,17.7743,2.42808,3.02322,-8.88E-16,6.94E-16,0.242169787354816,1.42025257555458,0.981926,-1.59899
3.62535,752.509,365.355,584.848,-0.999979,0.0064807066744374,142127,6.58204,-1.77804,5.10244,2.21226,1.11698,22.1768,-0.625236,6.25524,8.88E-16,-1.28E-15,0.342502061697544,1.42003430741626,0.952724,-2.23611
4.08447,838.093,727.425,619.224,0.996547,0.0830314,123295,6.57582,5.97087,1.16397,0.393205,0.694616,19.5142,7.23503,2.42813,-4.44E-16,-2.22E-16,0.246182136034954,1.41994199116738,0.980991,-1.62163
0.700463,904.489,831.259,819.401,0.921935,0.387346,102690,6.57422,2.65111,2.00541,2.66595,0.00978264,2.44899,2.93066,2.28496,0,-6.94E-18,-0.06778973965952,1.4198803093004,1.00917,0.450548
3.67907,850.158,557.545,593.686,0.902082,0.431564,64712.5,6.57379,3.67187,5.04445,3.98357,0.712719,18.8207,4.89334,6.26592,-1.33E-15,1.08E-15,0.246797429438187,1.41984413548399,0.980853,-1.62456
2.62428,683.522,501.842,630.829,0.978077,0.208245,82043.7,6.57101,-2.65478,2.16506,2.59606,0.743255,19.8961,-1.79456,3.02527,1.33E-15,-8.33E-16,0.295264653646065,1.41983441083663,0.967731,-1.93493
1.45399,737.571,874.291,741.742,0.920262,0.391303,94420.5,6.57006,3.05355,-4.01303,2.24342,0.0841114,12.4869,3.55662,-3.50995,6.66E-16,-5.41E-16,0.0587539932586911,1.41977150984263,1.00977,-0.390302
3.85864,812.934,744.88,631.062,0.973426,0.229003,46107.4,6.56948,5.28555,0.119133,0.517917,0.693308,19.8814,6.48396,1.31754,-1.33E-15,2.28E-15,0.251000485773095,1.41975000297162,0.97982,-1.65062
0.836023,554.242,544.108,580.627,0.918695,0.394969,94060.2,6.56935,-1.42361,-0.0685911,1.76322,0.177055,8.58448,-1.12628,0.228736,-6.66E-16,9.09E-16,0.0799926471072341,1.41973686947212,1.00828,-0.531002
3.93922,811.79,731.122,614.96,0.888995,0.457917,77937.5,6.56898,5.55596,0.397547,0.118437,0.713172,19.4569,6.7699,1.61148,3.11E-15,-3.55E-15,0.254970308694897,1.41973392544576,0.978817,-1.67599
3.42656,756.946,275.2,637.602,0.947861,0.318684,116203,6.56817,-4.63894,6.27417,3.14324,1.02049,23.4473,-3.52172,7.39139,-4.44E-16,5.27E-16,0.324579794941916,1.4197255456705,0.958704,-2.11905
3.37173,889.57,679.937,627.577,0.941394,0.337308,56924.5,6.56641,6.38625,4.12774,3.66956,0.354544,14.7132,7.51419,5.25568,-3.55E-15,4.11E-15,0.173251698520796,1.419707197536,0.99638,-1.14531
1.8836,623.4,492.121,614.445,0.897581,0.440849,66843.1,6.56573,-2.74991,1.71559,0.819729,0.349196,13.925,-2.15167,2.31384,-2.22E-16,1.80E-16,0.192927850382427,1.41966731473451,0.992763,-1.27351
2.91198,695.415,613.218,590.853,0.977352,0.21162,112506,6.56569,1.16255,0.274155,1.76309,0.806298,18.9805,2.09285,1.20445,-1.33E-15,1.08E-15,0.305400543790489,1.41965189987361,0.964725,-1.99691
1.65349,865.668,722.201,751.191,0.999928,0.0119997839980526,122264,6.56024,1.80654,3.21567,5.73127,0.0225631,11.1841,2.45468,3.86381,6.66E-16,-1.11E-15,0.0620869749664839,1.4196509930199,1.00958,-0.412081
2.37815,633.121,539.598,615.508,0.99922,0.0394891326822962,112260,6.55798000000002,-2.17308,0.719632,0.712489,0.600117,17.401,-1.42815,1.46456,-8.88E-16,1.19E-15,0.27566106886809,1.4195171137249,0.973362,-1.80609
2.2095,809.258,600,666.873,0.997857,0.0654284,-5.12363,6.55409,1.49994,4.29485,1.25019,0.0836494,9.57419,2.21736,5.01227,-6.66E-16,3.61E-16,0.0831447684739612,1.41939960552852,1.00808,-0.550641
-0.347868,419.265,600,616.975,0.961827,0.273659,90368,6.55119,-3.92566,-3.24415,7.32344,0.246363,12.1057,-3.86946,-3.18795,-5.55E-17,-3.89E-16,0.131242741822047,1.41936138203944,1.00288,-0.867481
2.41063,776.396,881.406,785.518,0.999992,0.00395937,132488,6.55095,1.67623,-3.59684,1.11622,0.187105,18.4402,2.45138,-2.82169,8.88E-16,-7.77E-16,0.125719612460069,1.41932154553303,1.0036,-0.830963
2.02952,734.484,578.987,606.067,0.941725,0.336384,80463.9,6.54999,1.32765,2.38636,5.16902,0.38578,14.3304,2.07364,3.13235,4.44E-16,-9.99E-16,0.192472175367134,1.41930355538138,0.992906,-1.26752
1.91279,745.355,577.548,590.558,0.997828,0.0658789,58177.4,6.54997,2.15267,2.65403,6.47606,0.387157,13.7673,2.89267,3.39403,-2.22E-16,6.94E-16,0.191572108921882,1.41929421704882,0.993081,-1.26159
2.86505,747.834,835.609,676.175,0.999979,0.0064807066744374,122762,6.54939,4.61729,-3.33426,0.45662,0.40153,17.5004,5.5143,-2.43725,0,4.16E-16,0.196302046743772,1.41929011693217,0.99216,-1.29229
1.04716,575.388,514.512,605.737,0.914891,0.4037,67089.4,6.54698,-2.53689,0.834493,0.742394,0.163863,9.1284,-2.19591,1.17548,6.66E-16,-5.97E-16,0.0738627373968614,1.41924659656852,1.00884,-0.488821
2.00148,692.304,543.13,654.029,0.975638,0.219385,43523.8,6.54493,-2.58629,1.79355,6.13902,0.624005,19.604,-1.83153,2.54832,-1.11E-15,1.53E-15,0.263987788836625,1.41922562502548,0.976553,-1.72813
-0.0628458,544.256,522.442,598.134,0.972293,0.233766,91527.1,6.54484,-2.63706,0.161084,7.23035,0.174764,9.14365,-2.49192,0.306221,-2.71E-16,-2.37E-16,0.0695682863105762,1.41917887423489,1.00916,-0.460222
2.97363,695.091,389.542,585.797,-0.99941,-0.0343486,38947.6,6.54475,-2.28201,4.03275,0.931335,0.753299,18.1839,-1.34743,4.96733,1.33E-15,-1.28E-15,0.294199793770632,1.41917522418869,0.968141,-1.91984
-1.00455,521.594,522.662,588.444,0.999904,0.0138560739028041,122499,6.54371,-2.43465,-0.0233903,6.06723,0.311669,1.97293,-2.61452,-0.203264,6.66E-16,-2.08E-16,2.9556182774862,1.41917476792065,0.994162,1.22421
2.60661,751.943,873.243,651.603,0.902628,0.430422,63164.2,6.5413,6.91759,-4.23191,1.75749,0.357659,15.6938,7.76627,-3.38324,-8.88E-16,1.19E-15,0.183310080127286,1.41911154846219,0.994666,-1.20636
2.60056,672.698,515.418,636.216,0.976154,0.217079,108889,6.54073,-2.84209,1.74731,2.05086,0.717406,19.7286,-1.99676,2.59264,-2.22E-15,2.03E-15,0.293259422239179,1.41909602088552,0.968428,-1.91289
2.10436,847.759,681.827,745.069,0.998316,0.0580083,52618.7,6.54006,0.663057,3.64007,2.39976,0.0364823,11.485,1.37719,4.3542,0,-1.67E-16,0.0671079694674919,1.41908300269209,1.00934,-0.443703
3.39954,809.03,563.716,610.61,0.998947,0.0458885,105299,6.53885,2.13377,3.95049,3.26423,0.678332,18.8342,3.25876,5.07547,0,-5.55E-17,0.249084151217193,1.41906724085963,0.980402,-1.63097
,946.116,944.907,1044.92,0.944592,0.328248,84631.5,6.53336,,,,,,,,,,-0.146018616915267,1.41894674972423,1.00087529263054,0.961879232428117
2.47858,758.58,853.871,656.599,0.880484,0.474075,59661,6.53305,6.30071,-3.52941,2.92793,0.356975,15.9119,7.13792,-2.69219,-4.44E-16,4.16E-16,0.182565075583114,1.41891447985101,0.994833,-1.19997
2.71838,663.933,472.447,612.587,0.873647,0.48656,72358.9,6.52939,-3.00317,2.01316,2.31483,0.91738,20.6161,-2.11825,2.89808,-1.33E-15,1.67E-15,0.342025215044425,1.41890738323105,0.95305,-2.21668
3.57279,733.823,187.794,606.163,0.910154,0.41427,91967,6.52933,-4.69916,6.25901,1.77404,1.1503,22.9808,-3.56386,7.3943,-2.66E-15,2.91E-15,0.356175456446036,1.4188235475545,0.948165,-2.3033
3.90521,805.382,710.295,620.734,0.960797,0.277252,89999.8,6.52821,4.51802,0.58538,1.02712,0.815286,20.8192,5.74793,1.81529,-4.00E-15,3.33E-15,0.275166524083294,1.41882217243407,0.973602,-1.79475
2.51121,773.221,883.72,792.766,0.998824,0.0484878,100308,6.5265,1.2721,-3.7583,0.508597,0.193916,18.9967,2.06731,-2.96308,-8.88E-16,1.19E-15,0.128933822262743,1.41879649898595,1.00327,-0.84916
4.02502,758.151,515.322,586.917,0.999532,0.0305821,56221.8,6.51956,0.406598,3.00997,0.045687,1.13524,22.2788,1.64542,4.24879,-2.66E-15,2.28E-15,0.344053437158955,1.41860137495895,0.952404,-2.22486
1.72227,809.652,600,676.126,0.931031,0.36494,92160.4,6.51904,1.02892,4.23377,5.44046,0.110131,11.0195,1.69547,4.90031,-2.22E-16,6.94E-17,0.0968187559009828,1.41859746740794,1.00696,-0.637586
2.69917,799.358,541.348,614.443,0.99882,0.0485654980413042,147365,6.5158,1.54946,4.33653,5.83287,0.532797,17.007,2.52229,5.30936,1.33E-15,-1.94E-15,0.221358112311884,1.41858597345683,0.987012,-1.44803
3.46017,730.283,183.151,600.617,0.999415,0.0341986,47254.8,6.51217,-4.56687,6.2273,2.24423,1.13462,22.5634,-3.45251,7.34165,-1.78E-15,2.25E-15,0.355095576612638,1.41844906310314,0.948601,-2.291
3.17632,717.413,350.704,627.945,0.902965,0.429714,51402,6.51142,-4.10367,4.84718,1.45504,0.844195,20.8925,-3.0901,5.86075,1.33E-15,-1.11E-15,0.306295310135763,1.41841450930805,0.964635,-1.98645
1.9387,606.317,503.971,598.822,0.999976,0.0069281616609348,123726,6.51126,-2.64844,0.802314,2.71602,0.622694,16.8399,-1.98918,1.46158,0,-1.67E-16,0.291790396275392,1.41841059223005,0.968959,-1.89509
3.72639,808.451,577.631,605.292,0.972727,0.231951,89239.8,6.50697,2.63544,3.71489,0.745364,0.643093,18.0746,3.81056,4.89001,-8.88E-16,1.11E-15,0.243119563983416,1.41835088967219,0.98198,-1.58528
3.67381,821.961,567.031,630.169,0.999435,0.0336196,47761.6,6.50406,1.78701,4.2807,1.5543,0.617663,18.7997,2.96596,5.45965,3.11E-15,-3.22E-15,0.235716506455388,1.41827082928298,0.983768,-1.53711
3.30597,815.038,566.845,612.374,0.92169,0.387928,99852.2,6.50011,2.2633,4.03449,4.21406,0.673601,18.8178,3.38885,5.16004,-8.88E-16,1.80E-15,0.247415808689529,1.41816849828479,0.980952,-1.6108
3.46193,833.866,569.525,593.932,0.998166,0.0605379,43100.4,6.50007,3.49522,4.43201,4.32212,0.684035,18.2811,4.67239,5.60918,1.33E-15,-8.60E-16,0.245734871996089,1.41814954171019,0.98137,-1.59989
0.916966,607.687,344.918,580.035,0.942535,0.334107,60788.8,6.49961,-3.61176,3.56263,5.6732,0.283135,11.4168,-3.19511,3.97928,-4.44E-16,8.53E-16,0.164199102436916,1.41814353011335,0.998157,-1.07499
1.67274,642.744,299.377,603.103,0.91135,0.411632,95990.8,6.49847,-4.43861,4.60415,2.94838,0.340723,13.3373,-3.84965,5.19311,-4.44E-16,7.08E-16,0.187999734392265,1.41813798053003,0.993939,-1.22903
4.03768,820.022,603.574,651.766,0.950344,0.311202,66610.5,6.4966,1.25119,3.24699,0.989363,0.812746,22.1045,2.52817,4.52397,-4.00E-15,3.61E-15,0.271559742252848,1.41811161454086,0.974693,-1.76363
1.51087,671.108,483.227,664.567,0.997416,0.0718356,60478.2,6.49598,-3.98367,2.88289,4.34279,0.28613,14.9326,-3.41109,3.45547,4.44E-16,-8.05E-16,0.163728913546639,1.41806834549276,0.998246,-1.07141
3.35178,817.076,557.96,623.337,0.941816,0.336129,76395.2,6.49042,1.7542,4.30202,3.62976,0.635068,18.749,2.8829,5.43072,-8.88E-16,9.71E-16,0.239890899745631,1.4179710749189,0.982819,-1.56076
2.13314,720.358,582.14,602.169,0.920731,0.390197,103691,6.48967,1.24909,2.03165,3.65668,0.368385,13.816,2.0005,2.78306,-1.33E-15,1.64E-15,0.189932441124511,1.41792517614033,0.993604,-1.23981
3.66327,849.274,564.294,582.127,0.996711,0.0810364,68843,6.48873,4.19827,4.87271,4.15603,0.712139,18.2141,5.4365,6.11094,-3.11E-15,2.36E-15,0.247958011187216,1.41790778309525,0.980857,-1.61152
,876.745,994.853,1018.69,0.952668,0.304013,-5.00483,6.48395,,,,,,,,,,-0.114356399269866,1.41778522483492,1.00521270896102,0.748663247921693
1.30501,686.13,874.9,666.296,0.999054,0.0434868380547495,98927.9,6.48289,5.0517,-5.55451,69602.4,6.03887,0.268221,14.668,5.60138,-1.33E-15,2.03E-15,0.155880512020768,1.41777500284597,0.999555,-1.01854
3.46568,815.531,558.173,617.81,0.949331,0.314277,103361,6.4815,1.93845,4.2521,2.84438,0.638354,18.5325,3.08637,5.40003,2.22E-15,-2.50E-15,0.241032799530045,1.41773038194077,0.98258,-1.56559
2.81847,833,580.588,733.826,0.959454,0.281865,73708.5,6.4803,-1.86424,4.78049,3.75684,0.309988,18.5935,-0.891243,5.75349,-8.88E-16,8.60E-16,0.16661774117476,1.41771806016407,0.99782,-1.08766
2.05707,697.565,538.218,581.53,0.998855,0.0478304,48233.4,6.47991,1.03101,2.63097,0.50181,0.211257,9.84605,1.68829,3.28825,2.22E-16,-4.44E-16,0.132631462807029,1.41769015452709,1.00295,-0.867113
1.93482,734.446,578.837,598.125,0.997501,0.0706576,59319.3,6.47781,1.55979,2.30867,6.41171,0.426633,14.6417,2.31424,3.06312,-6.66E-16,8.05E-16,0.205123512350544,1.41766735743425,0.990627,-1.33539
3.06359,803.567,569.823,590.146,0.921451,0.388495,96522.2,6.47386,2.89288,3.67058,5.40315,0.691091,18.0925,3.97481,4.7525,1.78E-15,-1.89E-15,0.253240854298964,1.41755909568694,0.979584,-1.64141
3.56011,816.726,568.245,617.803,0.880469,0.474103,63229.7,6.47272,2.11578,4.05488,2.56146,0.663551,18.8443,3.28782,5.22692,-2.22E-15,3.11E-15,0.245741196632065,1.41754022165446,0.981461,-1.59361
2.57091,682.505,497.522,608.135,0.976495,0.215542,111541,6.471,-2.10313,1.93154,4.45228,0.947996,20.7858,-1.20563,2.82904,-8.88E-16,1.44E-15,0.340663121774476,1.41751365038524,0.953716,-2.18827
1.93407,854.307,665.839,752.298,0.890218,0.455535,67105.2,6.47019,0.133583,4.17848,3.63659,0.0223753,11.4567,0.832336,4.87723,-6.66E-16,3.33E-16,0.0639220661697801,1.41747354309464,1.0098,-0.418279
2.84895,695.973,612.127,580.498,0.999782,0.0208794749934022,143700,6.46879,1.44918,0.204727,2.76873,0.870724,19.0635,2.39673,1.15228,-4.44E-16,5.27E-16,0.319631143735404,1.41745464814567,0.960623,-2.05718
3.72211,809.162,571.781,604.528,-0.999549,-0.0300241,65049.9,6.46475,2.60862,3.87939,0.537539,0.610419,17.5531,3.78586,5.05663,3.55E-15,-3.28E-15,0.237170676125159,1.41742011210464,0.983552,-1.53791
-1.4277,668.393,882.418,670.746,0.998842,0.0481021,72223.1,6.4644,5.36451,-5.4813,8.37472,0.336765,-0.705235,5.10443,-5.74137,6.66E-16,-1.25E-16,2.95808951200942,1.41732762891653,0.994905,1.19365
2.06025,712.916,121.846,649.296,0.999937,0.0112247953656212,125983,6.46238,-6.25047,7.16783,4.20366,0.395733,16.1968,-5.50625,7.91205,4.44E-16,-7.77E-16,0.199463735618564,1.41731851473788,0.991832,-1.2961
2.96252,751.975,540.35,598.778,0.948892,0.3156,108697,6.46102,0.620725,2.81643,4.62382,0.833979,19.7823,1.651,3.84671,0,1.67E-16,0.293481832702226,1.4172551532079,0.968638,-1.89153
2.81571,853.955,614.074,726.294,0.999572,0.0292669,61761,6.46057,-0.32586,4.63632,5.0079,0.315272,18.3442,0.679609,5.64179,-4.44E-16,0,0.167534015366098,1.41724041596931,0.997739,-1.0902
1.1365,579.858,600,636.915,0.999306,0.0372582,48389.7,6.45829,-2.52633,-1.02,4.143,0.345509,14.7643,-2.07463,-0.5683,6.66E-16,-1.19E-15,0.198206475160967,1.41717675629472,0.992105,-1.28686
4.17652,829.067,600.077,660.861,0.998522,0.0543504,43922.9,6.45779,1.00545,3.53398,0.597706,0.807013,22.3885,2.32564,4.85417,-1.78E-15,1.22E-15,0.269028930230214,1.41716996596061,0.975519,-1.73696
2.88232,873.507,774.135,665.435,0.960793,0.277265,21293.9,6.45472,6.82856,1.66624,3.75166,0.209823,13.3372,7.82836,2.66604,2.66E-15,-3.05E-15,0.140229687556164,1.4171350682992,1.00199,-0.913185
-0.633245,389.281,600,617.24,-0.999931,0.0117471374811044,123623,6.4539,-4.30315,-3.61087,8.37797,0.245545,12.1121,-4.30888,-3.6166,2.22E-16,2.22E-16,0.127244639247427,1.4170928890658,1.00375,-0.828876
,914.11,948.833,1013.98,0.945376,0.325981,91675.5,6.45348,,,,,,,,,,-0.13387923165073,1.41706733602691,1.00287854905264,0.871708411275667
2.66662,783.901,849.463,644.04,0.916772,0.399411,90924.9,6.45318,7.30527,-2.81606,2.83802,0.342601,15.0861,8.21196,-1.90937,-2.66E-15,2.30E-15,0.17831770043779,1.41706381889384,0.995889,-1.15834
3.2054,795.323,567.755,591.836,0.903932,0.427675,65657.6,6.45285,2.57209,3.4933,4.14071,0.70022,18.183,3.67263,4.59384,-1.33E-15,7.49E-16,0.257134677740972,1.41705678414869,0.978666,-1.6607
2.51785,681.26,225.836,586.135,0.999986,0.0052914841018298,143403,6.45277,-4.19003,5.46125,2.96403,0.704291,17.497,-3.33614,6.31514,8.88E-16,-9.99E-16,0.288173168063236,1.41704904519124,0.970209,-1.85579
2.67393,771.266,857.404,654.68,0.884267,0.466981,41655.5,6.44915,6.78416,-3.3284,2.11658,0.338395,15.4516,7.67646,-2.43609,0,-1.11E-16,0.178078615669026,1.41698428908515,0.995944,-1.15621
1.1485,555.629,546.969,586.259,0.99726,0.073972,39751.6,6.44905,-2.3656,-0.896713,6.28013,0.681247,16.6398,-1.86596,-0.397073,-2.22E-16,1.94E-16,0.332040206172727,1.41696222211317,0.956677,-2.12736
