Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.250771,746.544,1009.51,989.931,0.0207466,6.59992,0.999785,-8.2666,-6.9752,82424.0,3.15036,0.206026,16.709,-8.27674,-6.98535,-2.78e-17,1.21e-16,4114.4,0.00346855,1.33671,28.8516,22.1863,0.53895,0.0555867,0.0924182,0.243242,0.0305021,0.00258779,0.049945599999999986,0.026999,0.00011068,1.42e-05,0.00402842,1.05e-07,0.00572903,0.913162,2.92e-07,0.384969,0.354952,0.000695703,0.0507182,0.0507182,1.76e-06,0,0.040246300000000006,0.0196968,0.0,0.148394,0.0,3e-06,0.055807100000000005,0.00315904,0.00471292,0.936204,1.32e-07,1,1,0,1,-0.00741411,0.0910269,0.000114458,-4.67e-05,-4.07e-05,-5.81e-06,0.0007115139999999999,-7.65e-12,0.735838,296,64.5725,3.91025,2.34292,68.4828,66.9154,1.00293,0.862859,0.309914136159398,5,
-0.410002,746.535,1004.46,995.859,0.0178083,6.1822599999999985,0.999841,-7.73602,-7.168589999999999,87423.5,3.8209,0.210567,16.165,-7.7777,-7.210269999999999,-5.55e-17,1.01e-16,3987.96,0.00359757,1.31023,27.3551,23.8403,0.552342,0.0569852,0.0888072,0.234545,0.0294115,0.00249921,0.05327040000000001,0.022159400000000003,0.000114263,1.17e-05,0.00330918,1.1e-07,0.00400297,0.917122,3.07e-07,0.475928,0.317599,0.000859562,0.0453822,0.0453822,1.84e-06,0,0.0302516,0.0148053,0.0,0.114878,0.0,3.45e-06,0.0613154,0.00290888,0.003605300000000001,0.932046,2.25e-09,1,1,0,1,-0.00698141,0.039172000000000005,4.67e-05,-4.74e-05,-4.14e-05,-5.87e-06,0.000306189,-7.99e-12,0.7078,296,63.8531,1.78837,0.767703,65.6415,64.6208,1.00272,0.8897459999999999,0.681232582707095,1,
0.264654,746.503,1002.45,990.377,0.046556,6.9852300000000005,0.998916,-7.7999100000000015,-7.006289999999999,78856.3,1.23167,0.156475,17.8271,-7.70051,-6.90689,-1.39e-16,2.3799999999999997e-16,4363.18,0.00267356,2.06051,27.1992,22.7577,0.427463,0.043964,0.123072,0.315022,0.0395032,0.00332355,0.043486300000000006,0.0294944,9.9e-05,1.56e-05,0.00440122,9.24e-08,0.0281652,0.8943260000000001,2.56e-07,0.135905,0.259308,0.000250783,0.037049300000000014,0.037049300000000014,1.9e-06,0,0.131453,0.06433380000000001,0.0,0.371463,0.0,1.88e-06,0.0572336,0.0037274,0.0246264,0.91429,1.23e-08,1,1,0,1,-0.00686322,0.0544383,6.1e-05,-3.41e-05,-3.35e-05,-5.89e-06,0.0004255180000000001,-5.34e-12,0.97205,296,101.14,1.95723,0.555625,103.097,101.695,1.00558,0.673711,0.75743882798106,23,
-0.703041,746.492,1003.38,996.647,0.016257,5.9827,0.999868,-7.63961,-7.195060000000002,89643.2,5.43128,0.214604,16.0356,-7.735519999999998,-7.29098,1.11e-16,-3.47e-17,3968.53,0.00366065,1.30691,27.0765,24.1039,0.558553,0.05763400000000001,0.087131,0.230516,0.0289062,0.00245725,0.0563031,0.0205393,0.000119177,1.0800000000000003e-05,0.00306752,1.16e-07,0.00330769,0.916643,3.23e-07,0.524292,0.298081,0.000947714,0.0425937,0.0425937,1.85e-06,0,0.0252703,0.0123674,0.0,0.0961674,0.0,3.66e-06,0.0636658,0.0027492,0.00302529,0.930432,6.700000000000001e-10,1,1,0,1,-0.00690829,0.0305638,3.5600000000000005e-05,-4.77e-05,-4.16e-05,-5.88e-06,0.000238903,-8.15e-12,0.694786,296,63.8117,1.84915,1.1314799999999998,65.6609,64.9432,1.00259,0.902607,0.56793971582757,9,
-0.391131,746.4839999999998,1006.95,998.037,0.0770053,7.307889999999999,0.997031,-7.880889999999999,-7.29162,74753.5,8.1408,0.122601,20.3611,-7.83979,-7.25051,-5.55e-17,1.0400000000000002e-17,4980.89,0.00194668,3.18336,29.6234,25.9169,0.245669,0.0250896,0.17428,0.431019,0.054049,0.00448966,0.035141000000000006,0.0285318,8.14e-05,1.51e-05,0.00426272,7.53e-08,0.06932619999999999,0.8626299999999999,2.07e-07,0.0333953,0.184441,7.11e-05,0.0263509,0.0263509,2e-06,0,0.232764,0.113916,0.0,0.408894,0.0,1.17e-06,0.0521135,0.00376266,0.06273530000000001,0.881274,2.48e-09,1,1,0,1,-0.00646385,0.0403128,2.93e-05,-5.92e-06,-1.67e-05,-5.84e-06,0.000315106,-2.4300000000000003e-12,1.3621,296,255.793,1.77117,0.73521,257.564,256.528,1.00757,0.434284,0.692390621976399,22,
-0.453315,746.471,1005.92,994.11,0.07524410000000001,7.17616,0.997165,-7.93953,-7.1604899999999985,76005.8,8.34093,0.121282,20.0945,-7.908689999999999,-7.12966,3.89e-16,-7.81e-16,4917.64,0.00200277,3.12474,29.2381,24.7426,0.264395,0.0270286,0.168994,0.41906,0.052549300000000014,0.00436955,0.0380318,0.0287224,8.75e-05,1.52e-05,0.00428857,8.119999999999999e-08,0.06847639999999999,0.860366,2.24e-07,0.0391032,0.181213,8.01e-05,0.0258899,0.0258899,2.01e-06,0,0.226394,0.110798,0.0,0.4163560000000001,0.0,1.23e-06,0.0529666,0.00367228,0.0604933,0.8827530000000001,1.03e-08,1,1,0,1,-0.00656389,0.0536254,4.8e-05,-8.1e-06,-1.8e-05,-5.85e-06,0.000419164,-2.69e-12,1.32182,296,235.359,1.92392,0.547653,237.283,235.907,1.00765,0.4572020000000001,0.7604640043204549,42,
-0.7016720000000001,746.467,1003.91,995.077,0.0222409,5.22823,0.999753,-7.72892,-7.14617,101650.0,5.06941,0.190197,16.238,-7.82879,-7.24604,3.33e-16,-3.89e-16,4017.85,0.00356809,1.52331,27.5685,24.0245,0.549122,0.0566485,0.08984210000000001,0.236441,0.0296492,0.00251622,0.0738596,0.0157186,0.00014982,8.3e-06,0.00234666,1.49e-07,0.00618051,0.901729,4.2e-07,0.564261,0.195837,0.00102516,0.0279856,0.0279856,2.26e-06,0,0.0405739,0.019857,0.0,0.150269,0.0,4.16e-06,0.072693,0.00206315,0.00557045,0.919535,2.55e-09,1,1,0,1,-0.00696194,0.040163800000000006,4.75e-05,-4.61e-05,-4.06e-05,-5.87e-06,0.000313941,-7.91e-12,0.7155060000000001,296,63.9216,1.78797,0.737354,65.7096,64.65899999999999,1.00401,0.8834719999999999,0.691648776929628,7,
-0.133194,746.434,1001.19,990.774,0.0396574,9.64424,0.999213,-7.7004199999999985,-7.0156600000000005,57213.7,4.94724,0.198506,18.3421,-7.67728,-6.99252,5.55e-17,6.509999999999999e-17,4505.61,0.00247095,2.0676400000000004,26.9115,22.9464,0.388053,0.039865,0.133381,0.341057,0.042767900000000005,0.00359352,0.022633700000000003,0.055770900000000005,6.47e-05,2.94e-05,0.00832405,5.39e-08,0.0202942,0.892861,1.42e-07,0.05953430000000001,0.490384,0.000142565,0.0700591,0.0700591,1.14e-06,0,0.0950255,0.046505800000000014,0.0,0.237908,0.0,9.87e-07,0.0629009,0.00717224,0.017989099999999997,0.911783,5.97e-09,1,1,0,1,-0.00684939,0.0467783,5.290000000000001e-05,-3.84e-05,-3.61e-05,-5.9e-06,0.000365644,-4.69e-12,1.05326,296,125.4,1.8243,0.593136,127.224,125.993,1.0033299999999998,0.616748,0.7433650767201879,52,
1.24851,746.432,612.112,627.99,0.251907,7.30797,0.967752,2.7679400000000003,2.11839,74113.6,7.13667,0.220043,11.0764,3.2457,2.59615,-8.88e-16,1.36e-15,2602.87,0.00348898,20.233,4.9541,5.39101,0.53784,0.0565904,0.112075,0.22657,0.0284115,0.00221868,0.105675,0.0928438,0.00034768699999999995,4.56e-05,0.0128947,2.72e-07,0.788154,0.0,8.85e-07,0.0212378,0.0287175,5.1e-05,0.00410183,0.00410183,1.81e-06,0,0.391815,0.191756,0.0406796,0.0,0.0947028,3.01e-07,0.186578,0.013677200000000002,0.79932,0.0,0.0,1,1,0,1,0.0118466,0.015507,-0.000187278,0.000371344,0.000184285,-1.58e-05,0.000121211,1.6e-11,0.514279,481,67.5183,2.35533,3.3033,69.8736,70.8216,1.00222,-0.873174,1.0,0,
-0.118238,746.3689999999998,1003.08,986.356,0.027435700000000004,6.10761,0.999624,-7.96329,-6.86584,88968.6,2.46162,0.184055,16.5285,-7.941969999999999,-6.844530000000002,-9.71e-17,1.41e-16,4062.04,0.00332634,1.49989,27.1313,21.4649,0.522783,0.0538988,0.0969308,0.25355900000000003,0.0317959,0.00269446,0.0600775,0.0238267,0.000129254,1.26e-05,0.00355291,1.24e-07,0.0102381,0.902153,3.49e-07,0.372401,0.271484,0.0006726810000000001,0.0387911,0.0387911,2.06e-06,0,0.0626788,0.0306751,0.0,0.223043,0.0,3.17e-06,0.0623669,0.00285854,0.00859057,0.926058,6.34e-08,1,1,0,1,-0.00717164,0.0758809,9.43e-05,-4.47e-05,-3.97e-05,-5.88e-06,0.000593126,-7.249999999999998e-12,0.770518,296,66.5655,2.8403400000000003,1.20842,69.4059,67.774,1.00412,0.8320569999999999,0.546505995884161,15,
-0.955452,746.367,1005.25,996.527,0.048785900000000014,5.45205,0.998809,-7.78895,-7.2130899999999984,97558.6,7.9599,0.123049,17.6729,-7.8877,-7.311839999999999,1.11e-16,5.41e-16,4359.03,0.00290292,2.23769,28.4379,24.8761,0.465343,0.0479078,0.113124,0.29007,0.036374300000000005,0.00305996,0.0656845,0.0165276,0.000134737,8.72e-06,0.00246811,1.33e-07,0.0288517,0.886317,3.74e-07,0.242989,0.146054,0.000439179,0.0208695,0.0208695,2.39e-06,0,0.132841,0.0650126,0.0,0.391655,0.0,2.7000000000000004e-06,0.06698960000000001,0.00217787,0.0260912,0.904612,2.32e-09,1,1,0,1,-0.00679305,0.0396224,4.04e-05,-3.2200000000000003e-05,-3.2299999999999986e-05,-5.86e-06,0.00030971,-6.08e-12,0.8941629999999999,296,83.0323,1.7819900000000002,0.754608,84.8143,83.7869,1.00776,0.732826,0.6857075871011539,1,
1.25913,746.341,678.248,806.985,0.207772,9.20512,0.978177,4.36848,-1.93935,59497.0,5.42207,0.245296,14.3862,4.70642,-1.60141,-1.1099999999999999e-15,1.67e-15,3447.87,0.00381264,11.2101,5.02794,12.3717,0.5639930000000001,0.0593024,0.103033,0.211827,0.0265628,0.0020744,0.0378108,0.07923519999999999,0.000121553,4.05e-05,0.011456,9.51e-08,0.536688,4.15e-05,2.73e-07,0.027661400000000003,0.0819824,7.69e-05,0.0117102,0.0117102,2.18e-06,0,0.480911,0.235358,0.0,0.0,0.161698,3.59e-07,0.219827,0.0236916,0.75593,0.0,0.0,1,1,0,1,0.0111679,0.0949182,-7.25e-06,0.00024473400000000003,0.000116037,-1.29e-05,0.000741931,1.53e-11,0.915058,371,65.5638,2.60001,1.3262,68.1638,66.89,1.00075,-0.934393,0.3678794411714421,1,
-0.114436,746.3330000000002,1007.62,991.977,0.0409146,8.7707,0.999163,-8.0903,-7.05836,62789.0,4.44963,0.189437,18.553,-8.06135,-7.02941,-2.22e-16,-1.96e-16,4555.99,0.00255233,1.97856,28.749,23.1794,0.404731,0.041599300000000006,0.128925,0.330148,0.0413999,0.00347894,0.0271225,0.0457103,7.13e-05,2.4100000000000006e-05,0.00682349,6.19e-08,0.0214662,0.8987639999999999,1.66e-07,0.0810665,0.424202,0.000170515,0.0606036,0.0606036,1.36e-06,0,0.105655,0.0517078,0.0,0.276212,0.0,1.24e-06,0.0554444,0.00558831,0.0182873,0.920548,4.28e-08,1,1,0,1,-0.00713133,0.0721691,8.56e-05,-3.75e-05,-3.54e-05,-5.83e-06,0.000564112,-4.96e-12,1.01844,296,114.358,2.63571,1.01633,116.993,115.374,1.00383,0.640313,0.601598499819929,9,
2.05313,746.321,659.4780000000002,802.4760000000001,0.333035,5.60586,0.942915,4.4717699999999985,-2.425,95294.7,4.56351,0.219614,13.5261,5.3667099999999985,-1.53006,6.66e-16,-8.050000000000001e-16,3100.84,0.00369549,26.3532,10.1379,24.9559,0.56897,0.059832900000000015,0.106482,0.20307,0.0254646,0.00194579,0.0502601,0.0145038,0.0001237,7.400000000000001e-06,0.0020945,1.13e-07,0.671272,1.24e-05,3.4e-07,0.0310256,0.0129764,6.63e-05,0.00185319,0.00185319,2.42e-06,0,0.525542,0.2572,0.0,0.165322,0.0,3.81e-07,0.118154,0.00423715,0.877375,0.0,0.0,1,1,0,1,0.019109,0.0483778,-0.00044062,0.0007398719999999999,0.000406211,-1.36e-05,0.000378147,1.52e-11,0.452155,155,66.4504,1.113,0.817133,67.5633,67.2675,1.00232,-0.924031,0.3678794411714421,1,
0.812326,746.306,573.655,588.535,0.18905,9.21953,0.981968,3.7252,3.1547,59397.6,8.09954,0.214458,8.5291,3.99629,3.4258,6.66e-16,-1.24e-15,2034.42,0.00300975,24.6849,2.80763,3.10584,0.472851,0.0498261,0.12824100000000002,0.270419,0.03391,0.00270615,0.106876,0.24291,0.0004280000000000001,0.000118016,0.0333847,2.93e-07,0.616186,0.0,9.71e-07,0.00830521,0.0374735,2.58e-05,0.00535274,0.00535274,8.459999999999998e-07,0,0.180782,0.0884745,0.15543800000000002,0.0210907,0.0,1.6e-07,0.327201,0.0359969,0.635957,0.0,0.0,1,1,0,1,0.0111462,0.0331759,-3.81e-05,0.000161621,5.56e-05,-1.8e-05,0.000259321,1.53e-11,0.980285,221,87.7929,1.54588,1.52915,89.3388,89.3221,1.00247,-0.7609819999999999,0.606530659712633,1,
-0.0279546,746.301,1000.67,983.978,0.0159312,5.745,0.999873,-7.87878,-6.7857699999999985,94283.7,1.21759,0.210238,15.6968,-7.85826,-6.7652600000000005,1.39e-16,-1.73e-16,3859.19,0.00368921,1.33751,26.3947,20.8336,0.561268,0.057917599999999986,0.08641389999999999,0.228733,0.0286827,0.00244109,0.0698,0.0216772,0.00014714899999999998,1.14e-05,0.00323102,1.43e-07,0.00352972,0.901594,4.03e-07,0.5624399999999999,0.268545,0.00101844,0.0383726,0.0383726,1.96e-06,0,0.0236932,0.0115954,0.0,0.0940803,0.0,3.94e-06,0.06778350000000001,0.00259353,0.00295506,0.926534,6.46e-08,1,1,0,1,-0.00717711,0.0751005,9.53e-05,-4.85e-05,-4.2e-05,-5.91e-06,0.0005870259999999999,-8.170000000000001e-12,0.689188,296,63.8478,2.79655,1.16604,66.6444,65.0139,1.00265,0.908349,0.558210024178575,10,
1.29364,746.298,752.664,675.3810000000002,0.22893,9.03215,0.973443,-2.44583,1.19509,60254.9,6.64625,0.28094600000000003,19.3611,-2.07778,1.56313,4.44e-16,-2.22e-16,4625.15,0.0046969,15.271,7.84983,5.82074,0.628765,0.0660218,0.0849598,0.170287,0.0213537,0.00164509,0.0694413,0.139596,0.00024960900000000003,6.94e-05,0.0196196,1.83e-07,0.770968,0.0,5.69e-07,0.0289238,0.0577128,7.41e-05,0.00824335,0.00824335,1.9e-06,0,0.428505,0.20971,8.290000000000001e-05,0.266693,0.0,2.68e-07,0.15499000000000002,0.0162129,0.827311,1.65e-09,0.00110468,1,1,0,1,0.00199559,0.0373427,-4.42e-05,0.000304655,0.000157335,-1.05e-05,0.000291891,1.82e-11,0.0,0,103.535,1.24143,0.419041,104.776,103.954,0.998789,-1.09428,1.7699999999999995e-23,1,
-0.265624,746.27,1012.76,991.084,0.0414256,5.8218,0.999142,-8.46412,-7.03112,92950.4,3.95288,0.14593599999999998,17.8382,-8.445730000000001,-7.01272,1.39e-16,6.25e-17,4381.1,0.00300479,1.93512,30.4702,23.0838,0.480751,0.0495142,0.108653,0.280423,0.0351645,0.0029638000000000004,0.0617606,0.0202133,0.000130038,1.07e-05,0.00301617,1.27e-07,0.0220342,0.892826,3.55e-07,0.263573,0.191986,0.000476186,0.0274314,0.0274314,2.26e-06,0,0.110712,0.0541825,0.0,0.351458,0.0,2.76e-06,0.0585982,0.00233498,0.0179725,0.920978,2.09e-07,1,1,0,1,-0.00741774,0.102122,0.000124383,-3.72e-05,-3.5e-05,-5.77e-06,0.00079824,-6.37e-12,0.860411,296,77.1993,4.90895,3.51006,82.1082,80.7093,1.00626,0.75797,0.172902055152255,9,
0.345065,746.2689999999999,1000.24,985.902,0.0771668,6.53382,0.997018,-7.8395199999999985,-6.89997,84269.6,2.38317,0.0972208,19.2721,-7.67778,-6.7382300000000015,3.33e-16,-5.34e-16,4697.85,0.002096,3.34075,27.7262,22.7099,0.293146,0.0300077,0.161224,0.400302,0.0501971,0.00418173,0.0495959,0.0257618,0.000109772,1.36e-05,0.0038414,1.04e-07,0.0764416,0.844225,2.9e-07,0.051242,0.14080399999999998,9.73e-05,0.0201163,0.0201163,2.12e-06,0,0.222527,0.108905,0.0,0.456178,0.0,1.41e-06,0.0579097,0.00319217,0.06591319999999999,0.872865,2.87e-08,1,1,0,1,-0.00651027,0.0639803,6.159999999999999e-05,-6.47e-06,-1.7199999999999998e-05,-5.92e-06,0.000500104,-3.09e-12,1.26126,296,206.01,2.22887,0.691214,208.239,206.701,1.00883,0.492825,0.7077905941583911,5,
1.96655,746.2689999999999,602.073,600.0,0.305392,6.23626,0.952227,2.33325,2.41546,86290.1,4.2677,0.238821,11.3665,3.0842400000000003,3.16645,-1.78e-15,2.3e-15,2636.75,0.00385776,31.3044,6.52942,6.48379,0.5790350000000001,0.0608736,0.102135,0.198389,0.024877700000000003,0.00191087,0.114478,0.0541159,0.00036474,2.64e-05,0.00745945,2.94e-07,0.8235319999999999,0.0,9.8e-07,0.0224125,0.0134872,4.92e-05,0.00192621,0.00192621,1.7e-06,0,0.371941,0.182028,0.0828966,0.0,0.134003,2.77e-07,0.149705,0.00743291,0.8425469999999999,0.0,0.0,1,1,0,1,0.0143401,-0.0215404,-0.00036406,0.000583604,0.000308578,-1.63e-05,-0.00016837099999999998,1.72e-11,0.664103,478,66.6197,5.80302,9.70853,72.4227,76.3282,1.0012,-0.952276,0.606530659712633,1,
-0.278398,746.23,1000.89,993.711,0.0561844,5.24246,0.99842,-7.6036100000000015,-7.13095,102669.0,4.32713,0.0936375,17.5067,-7.55958,-7.0869300000000015,1.39e-16,3.82e-17,4288.98,0.00278962,2.63127,27.4913,24.442,0.446962,0.0459924,0.118428,0.301617,0.0378222,0.00317872,0.0721115,0.0155162,0.00014655200000000002,8.19e-06,0.00231597,1.45e-07,0.0386,0.871294,4.1e-07,0.20613,0.115138,0.000372815,0.0164516,0.0164516,2.42e-06,0,0.149748,0.07328639999999999,0.0,0.438762,0.0,2.55e-06,0.07243200000000001,0.00207397,0.0353124,0.8900440000000001,9.09e-10,1,1,0,1,-0.00658378,0.031922000000000006,2.78e-05,-2.67e-05,-2.92e-05,-5.91e-06,0.00024952,-5.72e-12,0.934182,296,91.3194,1.8236,1.06847,93.143,92.3879,1.00914,0.7038760000000001,0.5861174985696179,1,
0.0507488,746.222,1002.15,995.227,0.0720858,7.893089999999999,0.997398,-7.6552,-7.19908,69757.7,4.88095,0.140431,20.0545,-7.56602,-7.1099,4.1600000000000007e-17,3.83e-16,4903.94,0.00193262,2.97746,28.0536,24.9981,0.24087600000000006,0.024594,0.175293,0.434474,0.0544823,0.00453064,0.0311481,0.034423800000000004,7.57e-05,1.82e-05,0.00514099,6.84e-08,0.06242680000000001,0.8667520000000001,1.86e-07,0.0297696,0.229503,6.97e-05,0.032786699999999995,0.032786699999999995,1.86e-06,0,0.217837,0.106609,0.0,0.383216,0.0,1.1e-06,0.0546237,0.00461292,0.0571886,0.883451,7.41e-10,1,1,0,1,-0.00639066,0.0306147,1.92e-05,-1.16e-05,-2.02e-05,-5.89e-06,0.000239301,-2.3500000000000003e-12,1.37134,296,261.278,1.83676,1.13962,263.115,262.418,1.00653,0.428419,0.565632898741271,6,
-0.451104,746.22,1010.2,996.958,0.023830700000000003,9.69332,0.999716,-8.09185,-7.21471,56656.0,6.72231,0.219562,17.6342,-8.116710000000001,-7.23957,-4.44e-16,-1.65e-16,4344.11,0.00304705,1.68931,29.4118,24.4324,0.4875229999999999,0.0502219,0.106118,0.276851,0.0347167,0.00293454,0.0211655,0.0531929,6.05e-05,2.81e-05,0.00794684,5.04e-08,0.00701882,0.910566,1.33e-07,0.112009,0.6047859999999999,0.00023738,0.0864005,0.0864005,8.790000000000002e-07,0,0.0419603,0.0205352,0.0,0.133529,0.0,1.11e-06,0.0583018,0.00668916,0.00611303,0.928752,1.82e-08,1,1,0,1,-0.00722156,0.0617707,7.52e-05,-4.54e-05,-4e-05,-5.7999999999999995e-06,0.000482832,-6.59e-12,0.842626,296,74.8554,2.19149,0.6616270000000001,77.0469,75.5171,1.00217,0.768718,0.7183391267957691,1,
-0.566615,746.201,1009.85,989.917,0.0225785,9.67766,0.999745,-8.29899,-6.98389,56663.8,7.734339999999999,0.221425,17.5129,-8.33713,-7.02202,0.0,2.5e-16,4317.14,0.00310016,1.6614099999999998,29.2879,22.4904,0.49482,0.0509827,0.104137,0.272125,0.034123900000000006,0.00288599,0.022914700000000003,0.0572544,6.57e-05,3.02e-05,0.00854436,5.47e-08,0.00669335,0.904475,1.44e-07,0.118007,0.612825,0.00024788,0.0875487,0.0875487,8.57e-07,0,0.0382959,0.0187419,0.0,0.123784,0.0,1.12e-06,0.0584462,0.00669341,0.00550463,0.929211,1.42e-07,1,1,0,1,-0.00743295,0.0929214,0.000116676,-4.620000000000001e-05,-4.04e-05,-5.7999999999999995e-06,0.0007263230000000001,-6.71e-12,0.827268,296,72.6909,4.06888,2.52306,76.7598,75.214,1.00208,0.781238,0.283220367672824,10,
-0.303728,746.198,1011.39,997.256,0.0524981,7.151960000000001,0.998621,-8.181230000000001,-7.244569999999999,76351.7,5.77855,0.151385,18.9667,-8.1578,-7.22115,1.11e-16,7.98e-17,4653.82,0.00249397,2.25302,30.1731,24.8867,0.39246,0.0403221,0.132775,0.337508,0.0423229,0.00354755,0.0381807,0.0284399,8.75e-05,1.5e-05,0.00424841,8.14e-08,0.0334723,0.895544,2.24e-07,0.101376,0.248714,0.000190552,0.0355328,0.0355328,1.89e-06,0,0.152672,0.07471710000000001,0.0,0.386571,0.0,1.63e-06,0.0516394,0.00355376,0.029024900000000006,0.91567,2.45e-08,1,1,0,1,-0.00704802,0.06605599999999999,7.35e-05,-2.92e-05,-3.04e-05,-5.79e-06,0.000516329,-4.75e-12,1.04651,296,122.512,2.34544,0.771717,124.857,123.283,1.00596,0.623157,0.6798667200152939,15,
1.83047,746.135,729.7289999999998,760.837,0.300336,6.9706899999999985,0.953833,0.359212,-1.17051,76870.6,5.48341,0.316365,18.6875,1.0018200000000002,-0.527906,2.2199999999999998e-15,-2.6600000000000002e-15,4373.24,0.00493856,26.0405,11.3146,12.8382,0.648899,0.06811339999999999,0.0809675,0.155495,0.0194988,0.00147988,0.0598852,0.0416732,0.00016726,2.11e-05,0.00596867,1.42e-07,0.8922610000000001,2.58e-08,4.31e-07,0.0308812,0.020081400000000003,6.829999999999999e-05,0.00286792,0.00286792,1.92e-06,0,0.432202,0.211517,0.0,0.0,0.302361,2.56e-07,0.100239,0.00649545,0.8930459999999999,0.0,0.0,1,1,0,1,0.010354899999999998,-0.0350158,-0.0004093,0.000588291,0.00032269,-1.11e-05,-0.000273702,1.8e-11,0.0,0,111.221,8.871830000000003,11.1766,120.093,122.398,0.996919,-1.13972,8.359999999999998e-27,0,4.14540296089171
-0.162497,746.127,1010.65,992.955,0.0530911,6.74026,0.99859,-8.27561,-7.1057,81008.6,4.52066,0.14182899999999998,18.7365,-8.228489999999999,-7.05857,2.5e-16,-4.34e-17,4593.05,0.00255517,2.29075,30.0064,23.7545,0.404834,0.0416088,0.129478,0.329403,0.0413065,0.00346449,0.0448541,0.0263681,0.000100122,1.39e-05,0.00393618,9.44e-08,0.0353791,0.889337,2.62e-07,0.118667,0.217463,0.000218669,0.0310682,0.0310682,2e-06,0,0.153523,0.0751332,0.0,0.403728,0.0,1.81e-06,0.0531071,0.00317162,0.0297812,0.913828,7.63e-08,1,1,0,1,-0.007142399999999998,0.0826527,9.53e-05,-2.9e-05,-3.02e-05,-5.79e-06,0.000646058,-4.94e-12,1.0207700000000002,296,114.486,3.26153,1.63752,117.748,116.124,1.00647,0.640742,0.440978128501442,10,
-0.265754,746.113,1002.34,990.489,0.0552346,8.3454,0.998473,-7.806780000000002,-7.0274199999999984,65763.4,6.58315,0.166987,19.1406,-7.77925,-6.99989,-8.329999999999998e-17,2.58e-16,4695.18,0.00222113,2.38645,27.5679,23.164,0.328587,0.0336863,0.15023599999999998,0.378855,0.0475077,0.00397283,0.0299352,0.0413605,7.59e-05,2.18e-05,0.00617261,6.71e-08,0.0389631,0.8834540000000001,1.82e-07,0.0522904,0.319141,0.000114296,0.0455917,0.0455917,1.61e-06,0,0.159496,0.0780565,0.0,0.345022,0.0,1.17e-06,0.0563067,0.00524862,0.0341886,0.904125,1.1100000000000002e-08,1,1,0,1,-0.00677412,0.0534273,5.68e-05,-2.7600000000000007e-05,-2.97e-05,-5.89e-06,0.000417616,-3.68e-12,1.18153,296,172.22299999999996,1.93007,0.55103,174.153,172.774,1.00509,0.537519,0.759181044292976,5,
-0.381958,746.065,1015.35,990.95,0.0202704,8.33734,0.999795,-8.63477,-7.020110000000002,65612.8,4.97852,0.218747,17.4272,-8.659239999999999,-7.044580000000002,2.78e-16,2.0099999999999999e-16,4294.13,0.00331915,1.41931,30.8294,22.5725,0.5223220000000001,0.0538515,0.0967722,0.254195,0.0318756,0.00269981,0.0307923,0.042379,7.8e-05,2.24e-05,0.00632506,6.900000000000001e-08,0.00539296,0.914993,1.87e-07,0.210422,0.532471,0.000396721,0.07606979999999999,0.07606979999999999,1.16e-06,0,0.036111,0.0176725,0.0,0.126376,0.0,1.76e-06,0.050955400000000005,0.00474507,0.00428722,0.939893,3.75e-07,1,1,0,1,-0.00769197,0.116152,0.00014665,-4.67e-05,-4.05e-05,-5.74e-06,0.000907905,-7.29e-12,0.769933,296,66.6065,6.4818,5.43808,73.0883,72.0446,1.00223,0.830793,0.0659380245554551,8,
0.0887072,746.053,1000.49,979.473,0.0117295,7.44965,0.999931,-8.01777,-6.644939999999999,73593.3,0.351718,0.230764,15.6612,-7.991339999999999,-6.6185100000000014,-1.25e-16,1.25e-16,3849.57,0.00370924,1.23537,26.1656,19.494,0.563384,0.0581391,0.0857035,0.227525,0.0285312,0.00243017,0.0441724,0.0387959,0.000105044,2.04e-05,0.00577965,9.6e-08,0.00201547,0.909095,2.65e-07,0.365319,0.487691,0.000664934,0.06967530000000001,0.06967530000000001,1.25e-06,0,0.013891,0.00679814,0.0,0.0555159,0.0,2.52e-06,0.0584668,0.00439838,0.00161499,0.93539,2.08e-07,1,1,0,1,-0.00732959,0.0946055,0.00012194,-4.96e-05,-4.26e-05,-5.91e-06,0.0007394869999999999,-8.22e-12,0.683925,296,63.9435,4.2028,2.67991,68.1463,66.6234,1.00151,0.91255,0.261857451900535,1,
