Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.831571,727.317,1004.98,985.7589999999999,0.024372799999999997,6.9877899999999995,0.9997030000000001,-8.570160000000001,-7.3078600000000025,73363.6,7.6070600000000015,0.205958,17.6447,-8.66151,-7.3992,0.0,-2.78e-16,4360.66,0.00331347,1.33897,33.2766,26.1653,0.521468,0.0537619,0.0971483,0.254585,0.0319245,0.00269706,0.0376298,0.025570500000000003,8.6e-05,1.3500000000000001e-05,0.00381296,8.019999999999999e-08,0.00661566,0.9262610000000001,2.22e-07,0.304334,0.388815,0.0005751269999999999,0.0553255,0.0553255,1.71e-06,0,0.0510808,0.0249722,0.0,0.174541,0.0,2.61e-06,0.04688780000000002,0.00305658,0.00556052,0.9443940000000001,1.04e-07,1,1,0,1,-0.00781573,0.0942454,0.000120452,-4.6700000000000003e-05,-4.0799999999999996e-05,-5.86e-06,0.000736672,-7.16e-12,0.772524,296,66.7052,4.21964,2.68641,70.9249,69.3916,1.00319,0.829391,0.261007796619563,3,
0.06596039999999999,727.299,1006.98,993.88,0.010665899999999999,8.102219999999999,0.999943,-8.43408,-7.5693899999999985,64443.9,0.43674399999999997,0.236483,16.9635,-8.414489999999999,-7.549810000000001,1.04e-16,-9.19e-17,4171.84,0.00371388,1.2372100000000001,33.8365,28.4896,0.563876,0.058190599999999995,0.08554339999999999,0.227246,0.0284962,0.00241927,0.025905200000000003,0.0317899,6.42e-05,1.6800000000000002e-05,0.00474672,5.7400000000000004e-08,0.00119409,0.93627,1.56e-07,0.297205,0.563547,0.000572349,0.0801858,0.0801858,1.03e-06,0,0.0105862,0.00517532,0.0,0.0422187,0.0,2.1e-06,0.0456983,0.00404931,0.00105381,0.9490940000000001,1.49e-08,1,1,0,1,-0.00770545,0.06467909999999999,8.190000000000001e-05,-4.98e-05,-4.2700000000000015e-05,-5.84e-06,0.0005055659999999999,-8.24e-12,0.778637,371,63.983999999999995,2.3313200000000003,0.754397,66.3153,64.7384,1.00126,0.913525,0.685779933067776,18,
0.332437,727.294,1002.46,982.868,0.0662729,5.88738,0.9978020000000001,-8.52968,-7.246689999999999,88516.2,1.47845,0.100589,19.1169,-8.373610000000001,-7.0906199999999995,-6.110000000000002e-16,8.19e-16,4663.67,0.00244298,2.78198,33.669000000000004,26.5216,0.38108200000000003,0.039137599999999995,0.13664400000000002,0.343986,0.0431352,0.00360272,0.052154700000000005,0.0178652,0.00011100000000000001,9.41e-06,0.00266243,1.0699999999999999e-07,0.047811599999999996,0.8793780000000001,3.02e-07,0.110748,0.134393,0.000208971,0.0191231,0.0191231,2.35e-06,0,0.181757,0.0888567,0.0,0.464787,0.0,1.98e-06,0.0519356,0.00213904,0.0403144,0.905508,1.13e-07,1,1,0,1,-0.00739501,0.0950849,0.00010973600000000001,-1.9e-05,-2.45e-05,-5.89e-06,0.000743234,-4.4400000000000005e-12,1.07372,296,130.599,4.2510900000000005,2.73406,134.851,133.334,1.00906,0.607628,0.254862779059055,6,
-0.5327,727.2639999999999,1001.73,996.188,0.00463547,7.99564,0.9999889999999999,-8.01023,-7.6452300000000015,64661.9,4.89406,0.249455,16.2853,-8.07292,-7.70792,2.78e-16,8.329999999999998e-17,4024.53,0.00396735,1.20937,32.0699,29.183000000000003,0.5861970000000001,0.0605236,0.0795385,0.212747,0.0266781,0.00227029,0.026024900000000004,0.030283099999999997,6.38e-05,1.6e-05,0.0045233,5.7300000000000004e-08,0.000221797,0.9388549999999999,1.56e-07,0.34685900000000003,0.560649,0.0006619060000000001,0.0797737,0.0797737,8.540000000000002e-07,0,0.00204524,0.000999865,0.0,0.00850414,0.0,2.12e-06,0.0478519,0.00413901,0.00020659200000000002,0.947693,2.12e-10,1,1,0,1,-0.00737364,0.026831900000000002,3.2e-05,-5.04e-05,-4.33e-05,-5.9e-06,0.000209733,-8.84e-12,0.781983,371,66.1151,1.92133,1.33132,68.0364,67.4464,1.0005700000000002,0.9629260000000001,0.513934219162482,12,
-0.8269129999999999,727.235,1004.82,986.5269999999999,0.021266,5.83341,0.9997739999999999,-8.5352,-7.333589999999999,86882.1,6.24989,0.203585,17.2641,-8.64945,-7.4478399999999985,-3.33e-16,1.39e-17,4273.57,0.00353021,1.33446,33.3865,26.5712,0.5453640000000001,0.0562562,0.090771,0.238988,0.0299687,0.00253592,0.0532106,0.017561700000000003,0.00011253600000000001,9.26e-06,0.00261867,1.0900000000000001e-07,0.00497178,0.921508,3.07e-07,0.488415,0.271955,0.000913725,0.0386997,0.0386997,2.08e-06,0,0.03900580000000002,0.019068900000000003,0.0,0.14168499999999998,0.0,3.74e-06,0.05297090000000002,0.00212275,0.00421717,0.940584,8.09e-08,1,1,0,1,-0.00779932,0.0896579,0.000114749,-4.77e-05,-4.14e-05,-5.86e-06,0.0007008139999999999,-7.71e-12,0.722887,296,64.0929,3.8364,2.24993,67.9293,66.3428,1.00342,0.8757209999999999,0.3246638303935589,37,
-0.690574,727.2189999999997,1000.19,996.703,0.027422700000000005,8.200280000000001,0.999624,-7.89911,-7.669410000000001,63086.6,7.887060000000001,0.208723,17.7644,-7.95587,-7.72617,0.0,1.1399999999999998e-16,4381.58,0.00307308,1.48165,31.8016,29.5729,0.490972,0.05058119999999999,0.105323,0.274456,0.034416300000000004,0.00290338,0.024427900000000002,0.0314466,6.0899999999999996e-05,1.66e-05,0.00469751,5.4299999999999997e-08,0.00767243,0.931665,1.47e-07,0.174226,0.4836470000000001,0.000347001,0.06881430000000001,0.06881430000000001,1.35e-06,0,0.0584127,0.028556400000000006,0.0,0.18556,0.0,1.74e-06,0.048452300000000004,0.00438359,0.00725609,0.939796,0.0,1,1,0,1,-0.00720527,0.016682,1.6e-05,-4.51e-05,-4.02e-05,-5.92e-06,0.000130395,-6.570000000000001e-12,0.8361040000000001,296,73.7544,2.1977,2.07507,75.9521,75.8294,1.0029700000000001,0.77475,0.354327022467774,11,
1.0340799999999999,727.211,579.225,638.851,0.270312,6.4726099999999995,0.962773,3.76853,1.3725100000000001,78827.6,7.93055,0.183687,9.14237,4.28089,1.88487,-1.22e-15,2.710000000000001e-15,2114.59,0.0030862,21.3507,4.73684,6.3860800000000015,0.49319799999999997,0.051951699999999996,0.125945,0.253511,0.0317898,0.00249527,0.11593900000000001,0.062377300000000004,0.00035715300000000003,3.07e-05,0.00868683,2.9199999999999997e-07,0.812176,0.0,9.459999999999999e-07,0.0200169,0.0209818,4.72e-05,0.00298445,0.00298445,2.02e-06,0,0.393854,0.192545,0.000307362,0.0,0.0542765,3.32e-07,0.192164,0.010618299999999999,0.796805,0.0,0.0,1,1,0,1,0.015183700000000001,0.100872,-1.57e-05,0.000437306,0.000219687,-1.77e-05,0.000788466,1.48e-11,0.9229809999999999,221,77.3228,2.68969,1.5090299999999999,80.0125,78.8319,1.00454,-0.786851,1.0,0,
-0.0771572,727.199,1009.94,993.698,0.00899033,7.2660800000000005,0.9999600000000001,-8.63899,-7.565539999999999,71419.4,1.3725100000000001,0.23785,17.0059,-8.63914,-7.565689999999999,-5.55e-17,-1.82e-17,4186.87,0.00382075,1.17206,34.8381,28.4299,0.5736060000000001,0.0592072,0.082951,0.22089699999999998,0.0277001,0.00235271,0.0322724,0.0256183,7.48e-05,1.3500000000000001e-05,0.00382488,6.92e-08,0.0008496689999999999,0.9373360000000001,1.91e-07,0.408233,0.47829499999999997,0.0007696860000000001,0.06805660000000001,0.06805660000000001,1.23e-06,0,0.00793592,0.00387966,0.0,0.032393700000000004,0.0,2.73e-06,0.0444903,0.00317233,0.000733908,0.951506,4.26e-08,1,1,0,1,-0.00786759,0.0810649,0.00010353299999999999,-5e-05,-4.2700000000000015e-05,-5.8e-06,0.000633646,-8.470000000000001e-12,0.780425,371,64.5914,3.2160599999999997,1.57399,67.8074,66.1654,1.0012,0.934635,0.4552106500611761,1,
2.24569,727.145,584.639,575.27,0.339488,6.1067599999999995,0.9406100000000001,1.92885,2.28735,82940.9,3.19144,0.326096,12.2465,2.7614799999999997,3.11998,1.1099999999999999e-15,-1.28e-15,2831.12,0.00486877,38.7143,7.15477,6.80732,0.649932,0.0682248,0.0819467,0.153382,0.0192338,0.00144367,0.108126,0.047717699999999995,0.00035337,2.3100000000000002e-05,0.0065321,2.82e-07,0.837227,0.0,9.570000000000001e-07,0.025689299999999998,0.0101304,5.570000000000001e-05,0.00144077,0.00144077,1.66e-06,0,0.342508,0.167442,0.07663539999999999,0.0,0.23348400000000002,2.23e-07,0.134228,0.00631611,0.8591770000000001,0.0,1.31e-08,1,1,0,1,0.0159761,-0.0352125,-0.00045887,0.000734945,0.000395955,-1.73e-05,-0.00027524,1.95e-11,0.513997,155,87.397,7.73433,13.0933,95.1313,100.49,0.9962030000000001,-1.13256,1.0,0,
1.12279,727.102,594.997,625.842,0.25722399999999995,7.43192,0.966352,2.94217,1.6998900000000001,68927.2,7.6646800000000015,0.243944,11.084000000000001,3.38429,2.14201,2.22e-16,-9.650000000000001e-16,2603.18,0.0038473,19.4382,4.71119,5.51757,0.572118,0.0601504,0.10228200000000001,0.204875,0.0256909,0.00199235,0.09944789999999999,0.0935478,0.000330832,4.59e-05,0.012985399999999998,2.57e-07,0.79359,0.0,8.359999999999998e-07,0.0240647,0.030163799999999998,5.7999999999999994e-05,0.00429047,0.00429047,1.95e-06,0,0.391543,0.191414,0.00860832,0.0,0.13278199999999998,2.86e-07,0.189498,0.0144585,0.795607,0.0,0.0,1,1,0,1,0.0126629,0.0401165,-0.00013806799999999998,0.000386932,0.000191565,-1.67e-05,0.000313571,1.68e-11,0.9154469999999999,371,65.6885,1.34903,1.10279,67.0375,66.7913,1.00096,-0.945317,1.0,0,
0.119434,727.0880000000003,1010.32,989.311,0.0236284,8.851230000000003,0.9997209999999999,-8.81494,-7.4287899999999985,59189.3,0.938448,0.2172,18.2167,-8.7784,-7.3922399999999975,-2.64e-16,2.55e-16,4475.74,0.00314058,1.4949700000000001,35.2521,27.3653,0.500139,0.0515372,0.10275799999999999,0.26860900000000004,0.033683099999999994,0.00284301,0.022500700000000002,0.0393425,5.9699999999999994e-05,2.08e-05,0.00587054,5.16e-08,0.0060129,0.926177,1.3800000000000002e-07,0.15428499999999998,0.5577409999999999,0.000318498,0.07935310000000001,0.07935310000000001,1.12e-06,0,0.0429561,0.020999900000000002,0.0,0.143845,0.0,1.52e-06,0.0455576,0.00465394,0.00501591,0.944664,1.54e-07,1,1,0,1,-0.00798274,0.10508699999999999,0.0001341,-4.6700000000000003e-05,-4.0600000000000004e-05,-5.8e-06,0.000821419,-6.74e-12,0.816423,296,71.1902,5.27154,3.9311800000000003,76.4617,75.1214,1.00239,0.7905800000000001,0.140073219032047,4,
0.168631,727.049,1006.06,987.38,0.030877099999999994,7.8795800000000025,0.9995229999999999,-8.598419999999999,-7.3700899999999985,66380.1,0.939634,0.19900199999999998,18.2038,-8.54299,-7.314660000000001,0.0,-6.770000000000001e-17,4467.6,0.00299567,1.53712,33.8275,26.8119,0.479993,0.049436400000000005,0.10837000000000001,0.281492,0.035298500000000003,0.00297483,0.028924900000000007,0.031771499999999994,7.070000000000001e-05,1.6800000000000002e-05,0.00473915,6.37e-08,0.0104156,0.924048,1.74e-07,0.173229,0.430762,0.000341186,0.061287699999999994,0.061287699999999994,1.54e-06,0,0.0713309,0.0348715,0.0,0.22778800000000002,0.0,1.89e-06,0.0454601,0.00382735,0.0088086,0.941801,8.87e-08,1,1,0,1,-0.00778908,0.09200239999999996,0.000116062,-4.4e-05,-3.9200000000000004e-05,-5.85e-06,0.00071914,-6.29e-12,0.859533,296,77.2777,4.02632,2.46516,81.304,79.7429,1.0034399999999999,0.756224,0.291539434802524,4,
2.3746400000000003,727.043,576.575,569.1030000000002,0.311243,6.10743,0.9503299999999999,2.27471,2.5571099999999998,84298.3,1.0390700000000002,0.23621199999999998,10.3005,3.0952900000000003,3.3776900000000003,1.3300000000000001e-15,-1.83e-15,2400.16,0.00384539,32.4235,5.91645,5.70744,0.578804,0.0608504,0.102461,0.198236,0.0248584,0.00190796,0.127242,0.056415699999999985,0.000419325,2.730000000000001e-05,0.00770907,3.34e-07,0.808161,0.0,1.14e-06,0.0215981,0.0122205,4.8e-05,0.00173806,0.00173806,1.72e-06,0,0.343591,0.167971,0.11024,0.0,0.12703599999999998,2.8300000000000003e-07,0.159653,0.00753437,0.8324799999999999,0.0,5.1e-09,1,1,0,1,0.014786,-0.0313904,-0.000398305,0.00059995,0.000314906,-1.7800000000000002e-05,-0.00024536400000000003,1.75e-11,0.510169,350,66.6929,7.10305,11.9799,73.7959,78.6727,1.00129,-0.950565,1.0,0,
-0.258436,726.972,1001.26,997.529,0.026568099999999997,8.674719999999999,0.999647,-7.94822,-7.7021,60055.4,4.45886,0.21233400000000002,17.8414,-7.95217,-7.70605,-4.16e-16,4.68e-17,4390.62,0.00304932,1.5242200000000001,32.264,29.9446,0.48773999999999995,0.050244300000000006,0.106151,0.276607,0.034686,0.00292638,0.021574700000000002,0.034777300000000004,5.600000000000001e-05,1.84e-05,0.00519585,4.8899999999999995e-08,0.00713091,0.931233,1.31e-07,0.149092,0.5257,0.000306683,0.0747926,0.0747926,1.21e-06,0,0.05324059999999999,0.0260276,0.0,0.17036800000000002,0.0,1.54e-06,0.048834300000000004,0.00484037,0.0067358999999999995,0.939474,0.0,1,1,0,1,-0.00724487,0.0179607,1.7899999999999998e-05,-4.5299999999999997e-05,-4.03e-05,-5.9e-06,0.00014039,-6.51e-12,0.842649,296,74.7338,2.15393,1.96682,76.8877,76.7006,1.00271,0.769176,0.3740334676036289,11,
-0.326356,726.972,1015.15,994.995,0.0114012,8.7603,0.999935,-8.95079,-7.61397,59362.5,3.98964,0.237538,17.6844,-8.97738,-7.6405600000000025,1.11e-16,1.93e-16,4359.58,0.0036469000000000002,1.31703,36.8435,29.0044,0.557503,0.057524800000000015,0.0872368,0.23141599999999998,0.0290191,0.00245959,0.0217889,0.0365375,5.710000000000001e-05,1.93e-05,0.00545674,4.96e-08,0.00134492,0.934781,1.33e-07,0.23167,0.618635,0.000459721,0.088016,0.088016,8.6e-07,0,0.011346799999999999,0.00554708,0.0,0.0437686,0.0,1.66e-06,0.0435437,0.00438276,0.00113422,0.950836,1.2e-07,1,1,0,1,-0.00809087,0.10255299999999999,0.000131088,-4.95e-05,-4.22e-05,-5.74e-06,0.000801607,-8.1e-12,0.6959489999999999,296,63.8496,5.0248,3.62965,68.8744,67.4792,1.00124,0.900057,0.162866407517766,2,
-0.23688499999999998,726.949,1013.18,996.508,0.0177117,8.40738,0.999843,-8.77113,-7.6657699999999975,61885.6,3.5222599999999997,0.225277,17.9498,-8.78164,-7.67628,1.39e-16,9.19e-17,4420.42,0.00341174,1.33974,36.1665,29.4918,0.5329520000000001,0.054961,0.0938864,0.247321,0.031013599999999995,0.00262323,0.0232988,0.033139999999999996,5.91e-05,1.75e-05,0.00495038,5.22e-08,0.00320745,0.935313,1.41e-07,0.220998,0.560913,0.00043626,0.0798035,0.0798035,1.11e-06,0,0.0269168,0.013158700000000002,0.0,0.09726710000000001,0.0,1.81e-06,0.0434747,0.0041043,0.00277156,0.949548,4.69e-08,1,1,0,1,-0.00792448,0.0842235,0.00010646200000000001,-4.8100000000000004e-05,-4.14e-05,-5.76e-06,0.000658336,-7.5e-12,0.747563,296,65.1357,3.43794,1.8081200000000002,68.5737,66.9439,1.00195,0.850934,0.404922333257635,21,
2.47187,726.948,619.95,600.0,0.32056100000000004,5.19534,0.9472280000000001,1.1065200000000002,1.9094099999999998,99638.8,0.621785,0.101245,9.953660000000001,2.11402,2.9169099999999997,8.88e-16,-6.110000000000002e-16,2281.57,0.00277622,22.1071,7.95605,7.2333,0.456254,0.048114,0.14002799999999999,0.27279000000000003,0.0342074,0.00266434,0.14785399999999999,0.0336722,0.00044849,1.64e-05,0.00464064,3.7600000000000003e-07,0.8133520000000001,0.0,1.25e-06,0.0249842,0.013166899999999999,5.520000000000003e-05,0.00187261,0.00187261,2.8e-06,0,0.534334,0.261218,0.055411300000000004,0.0,0.0496717,5.29e-07,0.153817,0.00435936,0.841526,0.0,5.16e-07,1,1,0,1,0.0128595,-0.0378461,-0.00040787800000000003,0.000651377,0.000350891,-1.5399999999999998e-05,-0.000295825,1.4400000000000006e-11,0.990534,221,88.91,7.85933,13.2343,96.7693,102.14399999999999,1.0089299999999999,-0.7181960000000001,0.606530659712633,4,
-0.57394,726.945,1006.97,978.3889999999999,0.06265319999999999,7.12104,0.998035,-8.978480000000003,-7.10617,72443.3,8.15134,0.142887,20.0747,-8.98493,-7.11262,0.0,3.61e-16,4925.77,0.00226462,2.45997,34.9961,25.029,0.339594,0.0348282,0.147642,0.37125199999999997,0.0465543,0.00387985,0.03761319999999999,0.0275844,8.73e-05,1.4499999999999993e-05,0.00410859,8.08e-08,0.0446315,0.885949,2.24e-07,0.07056810000000001,0.2213,0.000142764,0.031484899999999996,0.031484899999999996,2.06e-06,0,0.18343199999999998,0.0896735,0.0,0.40319699999999997,0.0,1.51e-06,0.0443913,0.0030243,0.035156900000000005,0.9173309999999999,7.41e-07,1,1,0,1,-0.00782734,0.141595,0.000173634,-2.26e-05,-2.64e-05,-5.84e-06,0.00110678,-3.75e-12,1.15985,296,162.398,10.0885,10.0995,172.487,172.498,1.00683,0.551879,0.0064109359799263,50,
0.298089,726.9110000000003,1003.14,992.94,0.0440668,8.44174,0.9990290000000001,-8.23521,-7.56338,62181.7,0.8209049999999999,0.185186,19.0918,-8.15466,-7.4828199999999985,-2.22e-16,2.36e-16,4679.6,0.00250639,1.94045,33.2193,28.842,0.39534,0.0406223,0.13159500000000002,0.336109,0.042147500000000004,0.00353262,0.023550799999999997,0.0340605,6.01e-05,1.8e-05,0.00508511,5.29e-08,0.0200737,0.9171379999999999,1.43e-07,0.0821698,0.392232,0.000178677,0.0558023,0.0558023,1.54e-06,0,0.11502000000000001,0.05622919999999999,0.0,0.29801500000000003,0.0,1.38e-06,0.046956599999999994,0.0044604,0.0181043,0.930369,4.35e-09,1,1,0,1,-0.00736438,0.0495531,5.600000000000001e-05,-3.65e-05,-3.4899999999999995e-05,-5.88e-06,0.000387333,-4.75e-12,1.03874,296,120.286,1.8849799999999999,0.569338,122.171,120.855,1.00425,0.627028,0.752263212237825,8,
-0.764597,726.882,1006.3,991.1030000000001,0.045875400000000004,6.3925,0.9989469999999999,-8.50649,-7.5053300000000025,79954.0,7.7016,0.156129,18.7651,-8.56695,-7.56579,-4.44e-16,-3.12e-16,4621.69,0.00279479,1.90125,34.34,28.3564,0.448405,0.0461441,0.117453,0.30137600000000003,0.037792,0.00317097,0.041701300000000004,0.0198377,9.1e-05,1.05e-05,0.00296038,8.689999999999999e-08,0.021999,0.913392,2.4199999999999997e-07,0.18523599999999998,0.23038499999999998,0.00035008099999999997,0.032779,0.032779,2.18e-06,0,0.127209,0.062188099999999996,0.0,0.36164,0.0,2.3e-06,0.047709800000000004,0.00248202,0.019168400000000002,0.930541,3.09e-08,1,1,0,1,-0.00756862,0.0748229,8.909999999999997e-05,-3.53e-05,-3.41e-05,-5.84e-06,0.000584855,-5.67e-12,0.9283899999999999,296,90.1999,2.8106400000000002,1.17252,93.0106,91.3724,1.0061200000000001,0.705689,0.5564043504712449,7,
-0.5731609999999999,726.877,1008.31,996.529,0.0359029,6.556189999999999,0.9993549999999999,-8.4554,-7.6764600000000005,78276.5,6.05829,0.177425,18.3861,-8.49752,-7.71858,7.77e-16,-1.6e-16,4529.38,0.00302885,1.6042299999999998,34.7724,29.7904,0.4844600000000001,0.0499014,0.107401,0.278314,0.0349,0.00293748,0.03793030000000002,0.019954,8.340000000000001e-05,1.05e-05,0.00298027,7.92e-08,0.0130482,0.9259850000000001,2.2e-07,0.2446,0.286463,0.000461476,0.0407579,0.0407579,2.05e-06,0,0.092338,0.0451407,0.0,0.289976,0.0,2.56e-06,0.0464349,0.00258344,0.0116672,0.939218,8.53e-09,1,1,0,1,-0.00757936,0.0583895,6.95e-05,-4.1e-05,-3.74e-05,-5.82e-06,0.00045640300000000003,-6.4e-12,0.8513879999999999,296,75.7993,2.1015599999999997,0.6097640000000001,77.9008,76.4091,1.00483,0.763969,0.737210360081861,3,
0.32832100000000003,726.8380000000003,1006.31,996.08,0.0495545,5.16207,0.998771,-8.34799,-7.67245,100106.0,0.594216,0.111078,18.2284,-8.19767,-7.5221300000000015,2.78e-16,-2.78e-16,4449.69,0.00294437,2.2573,34.8302,30.4136,0.47150600000000004,0.048549699999999994,0.11155,0.285965,0.0358595,0.00301286,0.0599054,0.0121147,0.00012098299999999999,6.39e-06,0.00180889,1.2e-07,0.0243135,0.901724,3.4e-07,0.26518,0.127082,0.0004966759999999999,0.0180827,0.0180827,2.57e-06,0,0.12499500000000001,0.0611054,0.0,0.402936,0.0,3.04e-06,0.058635599999999996,0.00159573,0.022052000000000002,0.9176049999999999,4.1999999999999996e-09,1,1,0,1,-0.00737429,0.050189599999999994,5.4899999999999986e-05,-3.2500000000000004e-05,-3.2500000000000004e-05,-5.84e-06,0.00039230900000000003,-6.139999999999999e-12,0.881741,296,80.5631,1.89608,0.565764,82.4592,81.1289,1.00837,0.7429680000000001,0.753608708440896,8,
-0.44341,726.791,1005.47,986.7869999999999,0.022486900000000004,8.01481,0.9997469999999999,-8.58127,-7.35315,64624.9,5.3718,0.215452,17.7287,-8.613380000000001,-7.3852600000000015,-1.11e-16,2.78e-16,4369.47,0.00326838,1.36975,33.5954,26.596999999999998,0.516212,0.053213800000000006,0.09846289999999999,0.258119,0.0323677,0.00273502,0.0281671,0.0331199,6.97e-05,1.75e-05,0.00493987,6.24e-08,0.00555828,0.928114,1.7e-07,0.22053899999999999,0.499094,0.000430904,0.0710062,0.0710062,1.32e-06,0,0.0424078,0.0207315,0.0,0.14534,0.0,1.96e-06,0.0458612,0.00398488,0.00469558,0.9453530000000001,8.949999999999997e-08,1,1,0,1,-0.00783081,0.0919517,0.00011758299999999999,-4.73e-05,-4.120000000000001e-05,-5.85e-06,0.000718743,-7.0599999999999986e-12,0.782968,296,67.6285,4.02612,2.46385,71.6546,70.0923,1.00255,0.819519,0.29173045568482897,1,
-0.825421,726.788,1008.15,989.753,0.0207899,5.92325,0.999784,-8.66157,-7.4493300000000024,85546.4,6.3048,0.20564200000000002,17.4969,-8.774469999999999,-7.5622300000000005,0.0,2.08e-16,4330.68,0.00353452,1.31605,34.6216,27.6267,0.545836,0.056305600000000004,0.09062739999999997,0.238702,0.0299327,0.00253219,0.0497894,0.017463,0.00010559799999999999,9.21e-06,0.00260529,1.0199999999999999e-07,0.00461746,0.9254020000000001,2.87e-07,0.48088400000000003,0.28410100000000005,0.000900328,0.0404238,0.0404238,2.04e-06,0,0.03772709999999999,0.0184433,0.0,0.137254,0.0,3.68e-06,0.050487,0.00211755,0.00392721,0.943367,8.019999999999999e-08,1,1,0,1,-0.00787876,0.09136269999999999,0.000116527,-4.760000000000001e-05,-4.13e-05,-5.82e-06,0.0007141389999999999,-7.73e-12,0.7218060000000001,296,64.0677,3.98196,2.41235,68.0497,66.4801,1.00329,0.87664,0.299340068213947,11,
-0.535395,726.7869999999997,1002.69,996.084,0.024246,9.0824,0.999706,-8.09338,-7.65805,57186.3,7.0239199999999995,0.21839699999999998,17.8901,-8.13021,-7.69488,1.11e-16,-2.15e-16,4409.45,0.00309288,1.53441,32.8141,29.5715,0.49378500000000003,0.050874699999999995,0.104466,0.272744,0.0342016,0.0028863000000000005,0.0199025,0.0385557,5.3700000000000004e-05,2.0399999999999998e-05,0.00575919,4.5999999999999995e-08,0.00598638,0.929707,1.23e-07,0.138699,0.571945,0.000293045,0.081368,0.081368,1.05e-06,0,0.0440107,0.0215151,0.0,0.141656,0.0,1.37e-06,0.0493583,0.00522449,0.00554051,0.939758,5e-10,1,1,0,1,-0.00738108,0.0320774,3.71e-05,-4.6299999999999994e-05,-4.0799999999999996e-05,-5.89e-06,0.000250734,-6.64e-12,0.8297030000000001,296,72.9159,1.84138,1.04647,74.7573,73.9624,1.0023799999999998,0.7794939999999999,0.59260038154129,26,
-0.37469,726.783,1020.01,998.368,0.00161353,8.785110000000001,0.999999,-9.16939,-7.7283300000000015,59073.1,3.7113099999999997,0.255565,17.3158,-9.211030000000001,-7.76997,0.0,-4.68e-17,4273.56,0.00408929,1.30077,38.6188,30.0887,0.595962,0.06154460000000001,0.076915,0.206407,0.025883099999999996,0.00220106,0.0209517,0.0355223,5.4899999999999986e-05,1.88e-05,0.00530787,4.77e-08,2.62e-05,0.938104,1.28e-07,0.279698,0.628447,0.00054617,0.0894092,0.0894092,6.06e-07,0,0.000229912,0.000112395,0.0,0.000991819,0.0,1.62e-06,0.0417929,0.00422511,2.2e-05,0.95386,1.6300000000000002e-07,1,1,0,1,-0.00824504,0.112006,0.000143012,-5.01e-05,-4.24e-05,-5.69e-06,0.0008754969999999999,-9.15e-12,0.783251,371,67.9525,6.06007,4.8929599999999995,74.0126,72.8455,1.0001799999999998,0.985824,0.0865978751576988,2,
-0.20557199999999998,726.753,1008.76,997.137,0.0274462,8.542010000000001,0.9996229999999999,-8.463989999999999,-7.694889999999999,60973.4,3.99865,0.210128,18.3744,-8.46086,-7.69176,-4.72e-16,8.67e-17,4520.25,0.00303259,1.52504,34.8395,29.8837,0.485375,0.0499977,0.10681199999999999,0.27812,0.034875800000000005,0.00293964,0.022287400000000002,0.033779,5.720000000000002e-05,1.7800000000000002e-05,0.00504636,5.019999999999999e-08,0.00761612,0.931183,1.35e-07,0.152013,0.509463,0.000310523,0.0724792,0.0724792,1.27e-06,0,0.0567336,0.0277348,0.0,0.180807,0.0,1.59e-06,0.0452272,0.00437899,0.00681473,0.943473,7.96e-09,1,1,0,1,-0.00764069,0.05778630000000001,7.04e-05,-4.49e-05,-3.97e-05,-5.82e-06,0.000451689,-6.4599999999999995e-12,0.84772,296,75.4512,2.08698,0.602893,77.5381,76.0541,1.00284,0.765177,0.739747401781983,18,
