"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
-0.232272,939.221,1020.07,978.956,0.000861542,6.117,1,-3.96852,-1.25725,140100,1.79119,0.255081,5.59415,-4.00547,-1.2942,1.39E-16,-7.29E-17,1386.43,0.00413799,1.65233,1.81855,1.86574,0.599589,0.0619241,0.0759305,0.203978,0.0255784,0.00225316,0.684199,0.273217,0.00148193,0.000143852,0.0406938,1.42E-06,0.000113423,3.02E-05,4.00E-06,0.656303,0.297723,0.000911335,0.0440964,0.0440964,1.09E-06,0,0.000114782,5.66E-05,0,0,0.000510281,3.01E-06,0.94435,0.043503,0.000133217,0.0100124,9.44E-05,1,1,1,1,-0.00318163,0.0592036,6.52E-05,-4.26E-05,-3.81E-05,-5.69E-06,0.000462767,-9.88E-12,0.783839,371,67.9767,1.88597,0.511093,69.8627,68.4878,1.00014,0.99473,0.77449312179302,1,
-0.354625,938.958,1000.92,943.969,0.0179281,6.05046,0.999839,-3.81401,-0.160234,141632,3.97437,0.178517,5.76065,-3.83076,-0.176983,-1.11E-16,7.98E-17,1420.71,0.00360591,1.88769,1.88341,1.90082,0.553064,0.0570606,0.0886011,0.234002,0.0293434,0.00257468,0.663218,0.254414,0.00147312,0.000133205,0.037682,1.40E-06,0.042966,8.90E-10,3.98E-06,0.471328,0.256267,0.000649024,0.0379538,0.0379538,1.51E-06,0,0.0434691,0.0214335,0,0.168655,0,2.73E-06,0.903901,0.0403245,0.0524868,0.000917211,0.000551916,1,1,1,1,-0.00313353,0.0630002,7.14E-05,-4.19E-05,-3.81E-05,-5.91E-06,0.000492443,-8.40E-12,0.706174,296,64.0432,1.9948,0.562189,66.038,64.6054,1.0028,0.891366,0.754956988673695,1,
0.54128,938.765,1022.79,982.882,0.0521102,8.71604,0.998641,-4.07786,-1.4372,100555,1.90629,0.124413,12.0539,-3.92854,-1.28788,-1.11E-16,5.20E-17,2934.09,0.00224177,3.91092,2.71894,2.61087,0.333938,0.0342421,0.148595,0.375493,0.0470861,0.00403475,0.241725,0.397661,0.000637167,0.000209546,0.059278,5.53E-07,0.300293,3.72E-05,1.49E-06,0.0408888,0.257619,5.68E-05,0.0381464,0.0381464,9.73E-07,0,0.177146,0.0873457,0,0.398561,0,7.73E-07,0.59272,0.0592332,0.328705,0.0178832,5.40E-05,1,1,1,1,-0.00292637,0.0603984,5.78E-05,-2.24E-05,-2.60E-05,-5.66E-06,0.000472106,-4.01E-12,1.1694,296,171.477,1.90501,0.517784,173.382,171.995,1.00462,0.544447,0.771906384431626,1,
0.0623282,938.467,1011.11,968.984,0.0291721,9.7984,0.999574,-3.72427,-0.972314,89185.3,3.68728,0.184808,8.95211,-3.67493,-0.922973,-6.94E-17,8.20E-17,2191.54,0.0028243,2.64618,2.21389,2.21945,0.453813,0.046709,0.115268,0.298602,0.0374441,0.00324804,0.222006,0.584076,0.000655674,0.00030712,0.0868802,5.38E-07,0.105838,6.54E-06,1.42E-06,0.0821458,0.479071,0.000112758,0.0709343,0.0709343,7.30E-07,0,0.0819703,0.0404168,0,0.24491,0,7.91E-07,0.782717,0.0908853,0.122043,0.00232928,8.83E-05,1,1,1,1,-0.00292717,0.0547496,5.82E-05,-3.69E-05,-3.49E-05,-5.79E-06,0.000427952,-6.14E-12,0.913497,296,89.7539,1.77201,0.489469,91.5259,90.2433,1.00255,0.713734,0.782912373885732,1,
0.265126,938.46,1019.66,976.188,0.053706,5.33632,0.998557,-4.09518,-1.2327,161186,2.76795,0.00543329,9.36721,-3.89507,-1.03258,-1.39E-16,2.50E-16,2257.36,0.00282105,4.5192,3.00699,2.93648,0.452133,0.0465313,0.11688,0.298338,0.037411,0.00323152,0.569694,0.131812,0.0011808,6.94E-05,0.0196213,1.16E-06,0.277545,1.46E-05,3.29E-06,0.161366,0.084197,0.000222775,0.0124689,0.0124689,1.48E-06,0,0.162672,0.0802083,0,0,0.498783,1.59E-06,0.659222,0.0200146,0.312684,0.00673831,7.69E-05,1,1,1,1,-0.00294067,0.0637158,6.17E-05,-2.14E-05,-2.55E-05,-5.69E-06,0.000498037,-6.24E-12,0.922589,296,90.8406,2.00728,0.570153,92.8479,91.4108,1.00862,0.711965,0.751956727429359,4,
-0.320234,937.87,1011.24,981.308,0.0191329,5.3779,0.999817,-3.34802,-1.38034,157935,3.46078,0.16226,6.41626,-3.35719,-1.38951,1.67E-16,-8.67E-17,1580.26,0.00363359,2.08338,2.13409,2.21801,0.555683,0.057334,0.0879786,0.232208,0.0291185,0.00255024,0.746278,0.178025,0.00154376,9.38E-05,0.0265221,1.52E-06,0.0474118,4.05E-05,4.30E-06,0.54654,0.183462,0.000770604,0.0271682,0.0271682,1.71E-06,0,0.0446971,0.0220383,0,0,0.175143,3.16E-06,0.912721,0.0284058,0.0544822,0.00262015,1.54E-05,1,1,1,1,-0.00266833,0.0391683,4.07E-05,-4.01E-05,-3.68E-05,-5.79E-06,0.00030616,-8.64E-12,0.701182,296,63.9263,1.65701,0.80715,65.5833,64.7334,1.00337,0.896922,0.667927930325621,1,
0.131086,937.708,1022.13,980.564,0.0083904,7.05542,0.999965,-4.10351,-1.35704,122470,0.141307,0.224502,6.50978,-4.06726,-1.32079,-2.08E-16,1.80E-16,1594.12,0.0038526,1.58294,1.76678,1.76434,0.576317,0.0594907,0.0822035,0.219073,0.0274713,0.00241099,0.544694,0.384861,0.0012563,0.000202706,0.0573428,1.17E-06,0.0114349,4.74E-05,3.24E-06,0.459694,0.413744,0.000618569,0.0612609,0.0612609,1.10E-06,0,0.0113072,0.00557507,0,0,0.0474134,2.37E-06,0.894516,0.059691,0.0130878,0.030675,0.000103069,1,1,1,1,-0.00327399,0.0625274,6.88E-05,-4.21E-05,-3.77E-05,-5.66E-06,0.000488747,-9.18E-12,0.780887,371,64.5741,1.98758,0.557734,66.5617,65.1318,1.00115,0.940767,0.756640529713689,1,
0.0400171,937.166,1003.18,932.735,0.00846703,8.74523,0.999964,-4.36323,0.135636,99253.6,0.944165,0.231334,5.50794,-4.34464,0.154231,4.86E-17,-1.25E-16,1351.61,0.00377648,1.71582,1.77654,1.76446,0.569603,0.0587892,0.0839556,0.223489,0.028025,0.00246506,0.338126,0.566683,0.000931808,0.000296222,0.0837972,7.91E-07,0.00993922,0,2.17E-06,0.267203,0.585932,0.000348573,0.0867422,0.0867422,6.93E-07,0,0.010604,0.00522827,0,0.0434031,0,1.40E-06,0.892116,0.0895126,0.0124994,0.00145992,0.00229416,1,1,1,1,-0.00363246,0.0828768,9.70E-05,-4.42E-05,-3.94E-05,-5.88E-06,0.000647809,-8.74E-12,0.779339,371,64.1515,2.98655,1.42498,67.1381,65.5765,1.00093,0.925918,0.490421526266648,8,
-0.0579609,937.129,1003.76,932.305,0.0173593,8.68488,0.999849,-4.41942,0.144469,99918.8,2.88849,0.205235,6.63162,-4.39737,0.166522,-2.78E-17,7.85E-17,1626.9,0.00340345,1.92755,1.84171,1.81235,0.531944,0.0548559,0.0941141,0.247927,0.0310895,0.00272108,0.333635,0.543909,0.000914803,0.000284296,0.0804236,7.78E-07,0.040615,0,2.14E-06,0.202796,0.515325,0.000264329,0.0762884,0.0762884,8.32E-07,0,0.0396718,0.0195601,0,0.14562,0,1.29E-06,0.858028,0.0852069,0.0507729,0.00149842,0.00246253,1,1,1,1,-0.00365011,0.0850001,9.90E-05,-4.25E-05,-3.83E-05,-5.87E-06,0.000664406,-7.74E-12,0.749367,296,65.8899,3.12754,1.57224,69.0174,67.4621,1.00185,0.849086,0.455609133691144,5,
0.278059,937.066,1042.32,998.713,0.0439394,6.52854,0.999034,-4.93196,-1.9959,132453,2.40569,0.0909439,11.0532,-4.79039,-1.85433,0,-1.98E-16,2687.06,0.0028201,3.35406,3.14173,2.41056,0.452535,0.0465745,0.11623,0.298724,0.0374594,0.0032292,0.473704,0.244977,0.00103718,0.000129384,0.0366011,9.88E-07,0.243197,0.000249535,2.74E-06,0.145085,0.168641,0.000193103,0.0249665,0.0249665,1.32E-06,0,0.14604,0.0720046,0,0,0.442912,1.43E-06,0.531873,0.0293092,0.214586,0.223053,7.49E-05,1,1,1,1,-0.00359736,0.0822767,8.37E-05,-2.73E-05,-2.84E-05,-5.45E-06,0.000643118,-6.30E-12,0.919157,296,90.1954,2.94559,1.38347,93.141,91.5789,1.00576,0.712174,0.500706589078226,16,
0.0179534,936.827,1002.57,931.204,0.0260173,8.58847,0.999661,-4.38906,0.163623,101073,3.24389,0.180996,7.58045,-4.34329,0.209393,0,-2.67E-17,1854.67,0.00307947,2.27472,1.94347,1.89031,0.491792,0.0506669,0.105027,0.273907,0.0343474,0.00299301,0.326728,0.509455,0.000889043,0.000266238,0.0753151,7.59E-07,0.087142,0,2.09E-06,0.146798,0.42764,0.000191662,0.063304,0.063304,9.21E-07,0,0.075438,0.0371943,1.32E-09,0.249041,0,1.16E-06,0.807941,0.0788692,0.107677,0.00129793,0.00231081,1,1,1,1,-0.00358706,0.0839973,9.69E-05,-3.98E-05,-3.68E-05,-5.89E-06,0.000656568,-6.79E-12,0.833925,296,74.9696,3.05558,1.49782,78.0252,76.4674,1.00269,0.776212,0.472881712994836,12,
0.522598,936.672,1020.92,974.716,0.052156,7.49456,0.998639,-4.27981,-1.23812,116074,1.75709,0.0961534,11.0929,-4.10824,-1.06655,0,5.90E-17,2692.08,0.00244209,3.90644,2.62303,2.49045,0.381357,0.0391679,0.135724,0.344689,0.0432234,0.00371532,0.340067,0.306082,0.000814692,0.000161071,0.0455649,7.42E-07,0.307167,1.80E-05,2.05E-06,0.0688035,0.190694,8.98E-05,0.028228,0.028228,1.14E-06,0,0.17644,0.0869925,0,0,0.448575,9.97E-07,0.59423,0.0453126,0.339368,0.0196501,0.000122505,1,1,1,1,-0.00310915,0.070199,7.00E-05,-2.27E-05,-2.62E-05,-5.68E-06,0.000548713,-4.82E-12,1.06949,296,133.467,2.26637,0.754079,135.733,134.221,1.0056,0.607752,0.685888980746194,1,
0.156442,936.566,1035.63,986.837,0.032448,5.25683,0.999473,-4.86511,-1.60988,162222,1.75155,0.0933217,8.96125,-4.74327,-1.48804,-1.67E-16,1.84E-16,2176.53,0.00331339,2.8068,2.91162,2.48917,0.520879,0.0536996,0.0976533,0.254474,0.0319105,0.00277143,0.69965,0.152296,0.00143111,8.03E-05,0.0227079,1.41E-06,0.123682,7.83E-05,4.00E-06,0.362006,0.130552,0.000509536,0.0193285,0.0193285,1.71E-06,0,0.0950128,0.0468452,0,0,0.345618,2.52E-06,0.704213,0.020373,0.123752,0.150169,0.000148902,1,1,1,1,-0.00369824,0.0864364,9.25E-05,-3.44E-05,-3.28E-05,-5.52E-06,0.000675633,-7.79E-12,0.775595,296,67.5435,3.23004,1.68048,70.7735,69.224,1.00565,0.8289,0.431606925335725,1,
-0.22305,936.133,1005,931.86,0.00225122,9.04012,0.999997,-4.54179,0.131585,95625.3,2.58491,0.251372,4.97519,-4.56319,0.110185,-1.67E-16,3.47E-18,1230.13,0.00405649,1.71924,1.80294,1.78706,0.593307,0.0612671,0.0775987,0.208076,0.0260923,0.00230113,0.312144,0.597402,0.000884362,0.000312238,0.0883281,7.40E-07,0.000691677,0,2.02E-06,0.278984,0.62343,0.000364445,0.0922777,0.0922777,5.02E-07,0,0.000745585,0.000367599,0,0.00325783,0,1.27E-06,0.897601,0.094422,0.000875646,0.00192101,0.00302085,1,1,1,1,-0.003785,0.0897239,0.00010557,-4.47E-05,-3.96E-05,-5.86E-06,0.00070133,-9.43E-12,0.782863,371,66.7317,3.47536,1.9458,70.207,68.6775,1.00025,0.979646,0.377985289797281,1,
0.212029,936.009,1000.38,990.625,0.0429539,8.70253,0.999077,-2.4023,-1.76188,99838.8,3.64426,0.143051,9.58364,-2.30669,-1.66626,-1.67E-16,3.24E-16,2336.21,0.00250058,3.26511,2.3062,2.38419,0.394053,0.0404887,0.131863,0.336923,0.0422495,0.00364794,0.267494,0.437016,0.000699791,0.000230561,0.0652226,6.09E-07,0.229034,0.000128066,1.64E-06,0.0645658,0.306479,8.67E-05,0.0453613,0.0453613,9.57E-07,0,0.142865,0.0704372,0,0,0.369923,8.66E-07,0.683698,0.068092,0.245638,0.000951747,4.99E-08,1,1,1,1,-0.00174911,0.010974,1.94E-06,-2.91E-05,-3.06E-05,-5.91E-06,8.58E-05,-5.10E-12,1.04099,296,124.64,2.4434,2.90929,127.083,127.549,1.00401,0.62527,0.233483235739217,3,
0.471931,935.557,1020.03,976.514,0.0539737,5.32782,0.998542,-4.19912,-1.3331,160881,1.61614,0.0040691,9.51929,-3.95863,-1.09261,-1.67E-16,1.53E-16,2287.55,0.00281723,4.52834,3.0563,2.95011,0.451503,0.0464656,0.117064,0.298733,0.0374606,0.00323452,0.569052,0.130823,0.00117859,6.88E-05,0.0194751,1.16E-06,0.279318,2.23E-05,3.29E-06,0.160501,0.083549,0.000222361,0.012367,0.012367,1.49E-06,0,0.162404,0.0800694,0,0,0.500806,1.60E-06,0.650094,0.019636,0.311062,0.0178854,7.61E-05,1,1,1,1,-0.00302407,0.0663068,6.48E-05,-2.13E-05,-2.54E-05,-5.69E-06,0.000518289,-6.22E-12,0.92397,296,91.1205,2.10357,0.631785,93.2241,91.7523,1.00867,0.71098,0.729137828271264,2,
-0.0774587,935.535,1034.97,988.523,0.0163383,8.07629,0.999867,-4.78574,-1.68548,106849,2.73879,0.204237,8.55575,-4.76635,-1.66609,-1.67E-16,3.42E-16,2101.22,0.00349202,1.81224,2.27289,1.84986,0.541581,0.0558619,0.0915481,0.241647,0.0303021,0.00264121,0.399501,0.484247,0.000991746,0.000255387,0.0722457,8.86E-07,0.0424232,0.0001401,2.41E-06,0.260076,0.473334,0.000341347,0.0700552,0.0700552,9.57E-07,0,0.0371824,0.0183319,0,0,0.140242,1.58E-06,0.697805,0.0615619,0.0401129,0.198776,0.000145583,1,1,1,1,-0.00373313,0.0823208,9.01E-05,-4.02E-05,-3.62E-05,-5.52E-06,0.000643463,-8.26E-12,0.729371,296,64.706,2.95923,1.39471,67.6652,66.1007,1.00189,0.867913,0.49790051051406,1,
-0.269075,935.373,1025.66,986.922,0.0316281,5.42494,0.9995,-4.22042,-1.64871,156194,4.12861,0.105938,8.45543,-4.18627,-1.61455,3.33E-16,9.02E-17,2070.34,0.00330871,2.67803,2.51902,2.39595,0.520387,0.0536484,0.0977376,0.254848,0.0319574,0.00277812,0.682576,0.168509,0.00140913,8.88E-05,0.0251266,1.39E-06,0.122117,9.31E-05,3.92E-06,0.354868,0.145474,0.000497273,0.0215332,0.0215332,1.67E-06,0,0.0942409,0.0464631,0,0,0.336781,2.45E-06,0.775614,0.024837,0.13185,0.0661535,4.97E-05,1,1,1,1,-0.00323743,0.0625102,6.55E-05,-3.50E-05,-3.34E-05,-5.63E-06,0.000488613,-7.77E-12,0.776357,296,67.6591,1.98498,0.556418,69.6441,68.2155,1.00533,0.827919,0.757138563017228,1,
-0.0745181,935.177,1010.06,931.663,0.0125236,9.01121,0.999922,-4.916,0.106004,95933.5,2.51904,0.220812,6.63785,-4.90444,0.117565,-8.33E-17,-4.34E-18,1631.16,0.00358373,1.83303,1.86365,1.81948,0.551151,0.0568614,0.088913,0.235488,0.0295298,0.0025872,0.308491,0.582908,0.000871821,0.000304653,0.0861822,7.31E-07,0.0210101,0,2.00E-06,0.215656,0.581735,0.00028206,0.0860917,0.0860917,7.05E-07,0,0.0215733,0.0106361,0,0.083491,0,1.24E-06,0.870752,0.0912199,0.0266325,0.00357076,0.00573299,1,1,1,1,-0.00405765,0.104682,0.000123028,-4.36E-05,-3.88E-05,-5.80E-06,0.000818253,-8.22E-12,0.708999,296,64.1383,4.80106,3.4771,68.9393,67.6154,1.00131,0.887068,0.175775089802928,1,
-0.0699127,934.815,1021.69,967.861,0.0167663,7.32148,0.999859,-4.57424,-1.04112,117329,2.48821,0.196825,7.55929,-4.55094,-1.01782,5.55E-17,-2.17E-17,1854.95,0.0035362,1.7723,1.86891,1.79235,0.546146,0.0563384,0.0903634,0.238624,0.029923,0.00261418,0.491841,0.403469,0.00116933,0.000212087,0.0599968,1.07E-06,0.0431333,1.22E-05,2.97E-06,0.330177,0.397695,0.000440115,0.058855,0.058855,1.16E-06,0,0.0399434,0.0196927,0,0,0.152827,1.98E-06,0.837286,0.060739,0.0493382,0.0503991,0.000402274,1,1,1,1,-0.00365057,0.0834098,9.36E-05,-4.11E-05,-3.71E-05,-5.67E-06,0.000651975,-8.29E-12,0.72007,296,64.3737,3.02238,1.4618,67.3961,65.8355,1.00215,0.877105,0.481475467113723,1,
0.606878,934.663,1002.45,970.35,0.061649,7.56059,0.998098,-3.26407,-1.1752,114703,2.10838,0.0780636,11.0208,-3.06515,-0.976271,0,-1.14E-16,2668.69,0.00220563,4.61881,2.8306,2.77298,0.32419,0.0332294,0.151745,0.38123,0.0478055,0.00409859,0.29884,0.2787,0.000722224,0.000146562,0.0414604,6.55E-07,0.380005,1.16E-05,1.81E-06,0.0436986,0.164056,5.78E-05,0.0242764,0.0242764,1.13E-06,0,0.207114,0.10211,0,0,0.458536,8.74E-07,0.540794,0.0419598,0.414935,0.00109127,1.66E-05,1,1,1,1,-0.00222827,0.0393413,3.06E-05,-1.53E-05,-2.24E-05,-5.89E-06,0.000307513,-3.80E-12,1.19187,296,180.85,1.64382,0.805804,182.494,181.656,1.00625,0.531995,0.668377597118634,3,
-0.239901,934.596,1013.95,995.727,0.00394857,7.02287,0.999992,-3.15468,-1.94666,121675,2.36225,0.242961,5.77084,-3.18143,-1.97341,-1.94E-16,-1.04E-17,1427.23,0.00401723,1.54769,1.69545,1.77555,0.590148,0.0609367,0.0784697,0.210106,0.026347,0.00231803,0.554213,0.38387,0.00125951,0.000202658,0.0573294,1.18E-06,0.00264129,0.000323412,3.25E-06,0.504788,0.417592,0.000684694,0.0617994,0.0617994,9.70E-07,0,0.00253505,0.00124981,0,0,0.0109597,2.41E-06,0.926471,0.0611365,0.00294536,0.00745386,1.56E-06,1,1,1,1,-0.00253907,0.0257494,2.56E-05,-4.22E-05,-3.80E-05,-5.76E-06,0.000201271,-9.64E-12,0.782685,371,66.2315,1.87175,1.55041,68.1033,67.782,1.00055,0.972262,0.460609346403738,5,
0.290703,934.345,1002.17,961.032,0.0425565,6.1365,0.999094,-3.52398,-0.859946,139774,2.04037,0.0837816,8.11021,-3.37466,-0.710621,-1.11E-16,2.32E-16,1961.39,0.00292282,3.28619,2.32799,2.31685,0.468607,0.0482488,0.111891,0.28826,0.0361472,0.00313738,0.538024,0.217986,0.00118433,0.000114448,0.0323758,1.13E-06,0.210216,3.17E-06,3.19E-06,0.17932,0.151774,0.000243042,0.0224601,0.0224601,1.43E-06,0,0.138571,0.0683167,0,0,0.439171,1.64E-06,0.723326,0.0336,0.240202,0.00133445,7.39E-05,1,1,1,1,-0.00269406,0.0501694,5.05E-05,-3.04E-05,-3.13E-05,-5.89E-06,0.000392151,-6.48E-12,0.885522,296,83.516,1.69128,0.520608,85.2073,84.0366,1.00603,0.737946,0.770817221746624,1,
-0.120234,934.191,1012.82,932.022,0.0155652,9.13942,0.999879,-5.12046,0.0633426,94409.2,3.36026,0.213254,7.29443,-5.1094,0.0743937,-2.78E-17,8.41E-17,1792.62,0.00344315,1.93568,1.92767,1.86024,0.536381,0.0553192,0.0928913,0.245083,0.0307329,0.0026861,0.293433,0.586663,0.000838966,0.000306635,0.086743,6.99E-07,0.0317822,0,1.90E-06,0.18533,0.566477,0.000243285,0.0838196,0.0838196,7.21E-07,0,0.0314545,0.0155073,0,0.116648,0,1.15E-06,0.851821,0.0909653,0.0401143,0.00575332,0.00928876,1,1,1,1,-0.00420524,0.113328,0.000133073,-4.29E-05,-3.83E-05,-5.77E-06,0.000885828,-7.84E-12,0.739926,296,65.2924,5.73044,4.60954,71.0228,69.9019,1.00158,0.857622,0.0997817478165915,1,
-0.624945,933.997,1024.18,988.608,0.00811431,5.29786,0.999967,-4.09457,-1.73282,157882,4.27726,0.219312,6.77214,-4.19445,-1.83269,-1.11E-16,1.39E-17,1690.71,0.00393722,1.84781,2.25831,2.18427,0.583447,0.0602357,0.0803551,0.214366,0.0268811,0.00235671,0.786335,0.176542,0.00160967,9.31E-05,0.0263305,1.59E-06,0.00886424,0.000139935,4.50E-06,0.71922,0.199284,0.00102678,0.0294933,0.0294933,1.54E-06,0,0.00894903,0.00441192,0,0,0.0374176,3.61E-06,0.889502,0.0263835,0.00963649,0.0727414,3.55E-05,1,1,1,1,-0.00325627,0.0571346,6.22E-05,-4.19E-05,-3.75E-05,-5.64E-06,0.000446595,-9.43E-12,0.782647,371,65.2826,1.83839,0.498308,67.121,65.7809,1.0015,0.956979,0.779459927312584,1,
0.138382,933.903,1024.87,998.174,0.042118,7.51376,0.999113,-3.85513,-2.07334,114645,3.61134,0.123159,10.5005,-3.75583,-1.97404,0,1.17E-16,2560.12,0.00270658,3.13346,2.45062,2.30148,0.433448,0.0445874,0.121235,0.311301,0.0390366,0.00336744,0.374383,0.339687,0.000881186,0.000179407,0.0507519,8.08E-07,0.233646,0.00033259,2.21E-06,0.10728,0.237938,0.000140642,0.0352058,0.0352058,1.15E-06,0,0.142137,0.0700742,0,0.407004,0,1.16E-06,0.638243,0.048938,0.239763,0.0716327,7.47E-06,1,1,1,1,-0.00284675,0.0434038,4.02E-05,-2.89E-05,-2.99E-05,-5.63E-06,0.000339267,-5.89E-12,0.958416,296,99.9682,1.65322,0.661861,101.621,100.63,1.00472,0.682648,0.718255086034414,1,
0.858649,933.635,1003.01,998.143,0.0624179,8.44867,0.99805,-2.43188,-2.11053,102835,0.281839,0.101966,11.9746,-2.2232,-1.90186,-5.55E-16,4.44E-16,2904.53,0.00203689,4.58643,2.92197,3.00181,0.275386,0.0281685,0.165166,0.412771,0.0517607,0.0044229,0.227021,0.329252,0.000577214,0.000173905,0.0491955,5.09E-07,0.393388,0.000259988,1.37E-06,0.0275519,0.205786,4.01E-05,0.0304455,0.0304455,1.04E-06,0,0.213085,0.105051,0,0,0.417851,7.52E-07,0.533943,0.0507862,0.412777,0.00124376,1.22E-09,1,1,1,1,-0.00151689,0.00535778,-1.20E-05,-1.36E-05,-2.14E-05,-5.88E-06,4.19E-05,-3.11E-12,1.29558,296,228.979,2.75694,3.56749,231.735,232.546,1.00544,0.470702,0.168007778509321,11,
0.674895,933.487,1006.95,978.541,0.0565421,6.20939,0.9984,-3.32677,-1.46608,138674,0.817235,0.0402638,9.67244,-3.08343,-1.22275,3.33E-16,-4.79E-16,2327.3,0.00257922,4.44355,2.76688,2.75517,0.409271,0.04207,0.128452,0.326207,0.0409058,0.00352667,0.449459,0.190577,0.0009796,0.000100336,0.0283836,9.37E-07,0.330378,3.94E-05,2.63E-06,0.0995453,0.115177,0.000133157,0.0170414,0.0170414,1.33E-06,0,0.180389,0.0889317,0,0,0.498674,1.25E-06,0.605511,0.029084,0.36213,0.00203432,9.08E-06,1,1,1,1,-0.00233156,0.0375206,2.99E-05,-1.94E-05,-2.47E-05,-5.84E-06,0.000293281,-5.37E-12,1.01215,296,114.778,1.6597,0.879965,116.438,115.658,1.00751,0.647308,0.644047691819129,1,
0.214171,933.412,1035.78,997.197,0.0346787,6.76237,0.999399,-4.63587,-2.04822,126866,2.02821,0.128091,10.0883,-4.52954,-1.9419,3.33E-16,-5.33E-16,2458.09,0.00303281,2.654,2.71335,2.15718,0.484984,0.0499562,0.107183,0.277974,0.0348575,0.00301654,0.492669,0.293327,0.00109762,0.000154888,0.0438159,1.04E-06,0.168472,0.000339647,2.87E-06,0.196192,0.227349,0.000262446,0.0336378,0.0336378,1.33E-06,0,0.113583,0.0559962,0,0,0.372767,1.64E-06,0.60026,0.0361825,0.151751,0.210494,4.53E-05,1,1,1,1,-0.00349118,0.070601,7.33E-05,-3.30E-05,-3.20E-05,-5.52E-06,0.000551855,-6.97E-12,0.849829,296,76.9749,2.30911,0.784322,79.284,77.7592,1.00453,0.764889,0.675595334355272,7,
-0.0276098,932.962,1010.39,980.444,0.0258604,7.20367,0.999666,-3.4751,-1.50805,118861,3.04449,0.165421,7.77815,-3.42742,-1.46036,8.67E-17,1.36E-16,1902.57,0.00324176,2.13913,1.88689,1.92954,0.512722,0.0528495,0.0994834,0.260197,0.0326282,0.00284306,0.477714,0.366811,0.00111408,0.000193198,0.0546532,1.03E-06,0.0992878,7.44E-05,2.85E-06,0.242418,0.319149,0.000322785,0.0472162,0.0472162,1.24E-06,0,0.0782483,0.0385757,0,0,0.273773,1.74E-06,0.823427,0.0575958,0.112276,0.0048921,1.75E-05,1,1,1,1,-0.00274521,0.0413915,4.25E-05,-3.80E-05,-3.56E-05,-5.80E-06,0.000323538,-7.52E-12,0.790639,296,69.2867,1.65078,0.725394,70.9375,70.0121,1.00326,0.813376,0.695797228122218,1,
0.100507,932.935,1019.15,969.283,0.0177874,9.22718,0.999842,-4.41635,-1.14498,93452.5,1.61029,0.207769,8.07184,-4.37783,-1.10646,-4.16E-17,2.99E-17,1978.08,0.00334161,2.02113,2.03247,1.96682,0.524942,0.0541251,0.095979,0.252511,0.0316643,0.00276093,0.282581,0.584656,0.00078951,0.000307433,0.0869689,6.65E-07,0.044446,1.81E-05,1.78E-06,0.165081,0.552578,0.000217785,0.0817457,0.0817457,7.39E-07,0,0.0391772,0.019314,0,0,0.141379,1.10E-06,0.818095,0.0884897,0.0506654,0.0405272,0.000240537,1,1,1,1,-0.00353068,0.0766971,8.58E-05,-4.09E-05,-3.70E-05,-5.70E-06,0.000599505,-7.73E-12,0.763914,296,66.8646,2.61324,1.05541,69.4778,67.92,1.00177,0.835714,0.589957369368818,1,
-0.237127,932.683,1029.73,990.077,0.00815509,6.97128,0.999967,-4.46361,-1.82123,122107,2.7311,0.226448,7.34637,-4.48151,-1.83913,1.39E-16,-1.21E-17,1812.68,0.00386469,1.5705,2.09147,1.78438,0.577374,0.0596011,0.0819228,0.218389,0.0273855,0.00239802,0.556682,0.374569,0.00126619,0.000197575,0.0558914,1.18E-06,0.0110115,0.000225453,3.28E-06,0.473845,0.405273,0.000643267,0.0599572,0.0599572,1.10E-06,0,0.0105892,0.00522032,0,0.0440927,0,2.42E-06,0.764235,0.0495948,0.0106896,0.173777,6.78E-05,1,1,1,1,-0.00352798,0.0685507,7.52E-05,-4.18E-05,-3.73E-05,-5.58E-06,0.000535828,-9.24E-12,0.781063,371,64.6773,2.22322,0.715077,66.9005,65.3923,1.00114,0.943115,0.699395771687173,2,
