Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
3.7663699999999998,895.53,668.2130000000001,667.635,0.325387,5.53429,0.9455809999999999,4.47737,4.50284,141131.0,1.42448,0.14188,12.5674,5.92634,5.95181,1.3300000000000001e-15,-8.88e-16,2890.33,0.00336429,86.0288,10.1494,10.133,0.534928,0.056297,0.116451,0.224325,0.028129900000000003,0.00217355,0.104926,0.0298257,0.000297002,1.4800000000000002e-05,0.00418276,2.55e-07,0.8607389999999999,0.0,8.170000000000001e-07,0.010730700000000001,0.00453646,2.0300000000000002e-05,0.00066663,0.00066663,7.1e-07,0,0.271362,0.13363,0.164405,0.0,0.0669531,2.3600000000000002e-07,0.121486,0.00417963,0.8740950000000001,0.0,0.0,1,1,0,1,0.018718799999999997,-0.024854400000000002,-0.000413279,0.000704729,0.00038728199999999997,-1.3300000000000001e-05,-0.000194275,1.6e-11,0.592463,478,67.3617,6.52154,11.069,73.8833,78.4308,1.0043799999999998,-0.8552040000000001,0.606530659712633,1,,
1.23314,693.6489999999999,595.869,667.5110000000001,0.241704,7.5583100000000005,0.97035,3.1242099999999997,0.13828,62247.7,4.58948,0.22300799999999998,10.4092,3.5327900000000003,0.546852,-1.1099999999999999e-15,1.48e-15,2462.72,0.00341442,11.5826,4.29215,6.03299,0.52872,0.05564169999999999,0.11431600000000001,0.232762,0.029188,0.00228423,0.0944658,0.0934009,0.000302968,4.6299999999999994e-05,0.0131012,2.39e-07,0.797196,0.0,7.58e-07,0.0297194,0.0504622,7.670000000000001e-05,0.00712409,0.00712409,2.95e-06,0,0.500024,0.243934,5.3e-07,0.0,0.10993599999999999,4.41e-07,0.208125,0.016438499999999998,0.7749520000000001,0.0,0.0,1,1,0,1,0.0121278,0.0764447,-3.74e-05,0.000331565,0.000159009,-1.67e-05,0.000597532,1.52e-11,0.852332,221,69.0633,1.6056700000000002,0.409559,70.669,69.4728,1.00233,-0.8565229999999999,1.0,0,,
0.231868,530.141,688.6030000000001,667.056,0.30030300000000004,6.95801000000001,0.953844,-4.06219,-3.09856,38066.0,7.5469,0.28796,16.1408,-3.8441400000000003,-2.8805,1.94e-16,-2.1e-16,3756.66,0.00491326,8.55456,13.6729,10.4484,0.6475920000000001,0.0679781,0.081357,0.1563,0.0195997,0.0014936,0.0643149,0.0456799,0.000197858,2.26e-05,0.00640643,1.6100000000000003e-07,0.708921,0.174438,5.110000000000001e-07,0.0475062,0.045749,0.00013302,0.00618117,0.00618117,6.19e-06,0,0.440086,0.21118499999999998,0.0,0.0,0.249112,6.78e-07,0.0780341,0.00505376,0.610568,0.306172,4.44e-07,1,1,0,1,0.000480359,0.058481899999999996,-9.39e-05,0.000539981,0.000292086,-1.25e-05,0.000457126,1.68e-11,0.0,0,110.287,1.57825,0.384859,111.865,110.67200000000001,0.9970030000000001,-1.1356600000000001,5.11e-25,0,0.0616057542288106,
1.46211,826.682,627.365,667.039,0.18265,11.2855,0.9831780000000001,5.26013,3.56598,59763.2,6.14047,0.272621,13.6397,5.5673699999999995,3.87322,1.78e-15,-2.0300000000000002e-15,3293.23,0.00461891,39.1508,3.68699,4.42935,0.620544,0.0651668,0.0863173,0.176644,0.0221508,0.00171334,0.057669200000000004,0.283409,0.000264358,0.000140534,0.0397548,1.68e-07,0.618588,0.0,5.05e-07,0.00811763,0.038350300000000004,2.44e-05,0.00556692,0.00556692,4.61e-07,0,0.14653,0.0719811,0.106938,0.0,0.09003589999999999,1.0300000000000001e-07,0.340434,0.0449187,0.6137229999999999,0.0,0.0,1,1,0,1,0.0122745,0.11823099999999999,0.000146998,0.000164839,6.459999999999998e-05,-1.4999999999999999e-05,0.0009241560000000001,1.8800000000000002e-11,0.789559,481,71.7984,4.43717,3.49266,76.2355,75.291,0.9993629999999999,-1.0781100000000001,0.606530659712633,1,,
1.90505,663.202,715.12,666.99,0.304554,6.902019999999999,0.9524950000000001,-2.92663,-0.732102,61842.0,1.18555,0.306723,17.6989,-2.3443099999999997,-0.149782,4.44e-16,-7.63e-16,4157.07,0.00499786,18.8733,10.9126,8.836689999999999,0.652345,0.0684706,0.0800582,0.15322,0.019213499999999998,0.00145848,0.07727610000000001,0.0531418,0.00023687,2.6300000000000002e-05,0.00745278,1.93e-07,0.861844,0.0,6.14e-07,0.0364845,0.024589,8.7e-05,0.00344616,0.00344616,2.79e-06,0,0.422543,0.205684,0.0,0.0,0.307141,3.03e-07,0.102121,0.0064705,0.891101,4.92e-05,3.570000000000001e-05,1,1,0,1,0.00463615,0.0644651,-8.98e-05,0.000585095,0.00032114,-1.1599999999999999e-05,0.000503893,1.83e-11,0.0,0,113.13,1.60322,0.41763999999999996,114.73299999999999,113.54799999999999,0.9966200000000001,-1.14954,1.22e-25,0,4.26098349071175,
1.37927,783.9830000000001,590.946,666.794,0.23413899999999999,7.76835,0.972203,5.40989,2.26274,77317.8,7.08179,0.21285700000000002,9.83428,5.88483,2.73768,-8.88e-16,1.47e-15,2319.9,0.00337164,33.5481,3.99526,5.7302800000000005,0.523125,0.05505940000000001,0.115632,0.236617,0.0296714,0.00233476,0.094041,0.103782,0.000306636,5.15e-05,0.014555000000000002,2.39e-07,0.784768,0.0,7.58e-07,0.011454299999999999,0.020400900000000003,2.8000000000000003e-05,0.00293669,0.00293669,9.4e-07,0,0.238116,0.116756,0.023225299999999997,0.0,0.050771300000000005,1.91e-07,0.221615,0.0185011,0.75936,0.0,0.0,1,1,0,1,0.015764700000000003,0.204759,0.00029558,0.000314755,0.00014965899999999998,-1.7e-05,0.00160051,1.5499999999999998e-11,0.865614,221,70.2997,18.3093,22.2222,88.609,92.5219,1.00234,-0.8466739999999999,1.0,0,,
2.15667,808.346,653.285,666.684,0.25992,7.844130000000001,0.9656299999999999,3.31947,2.736,81291.3,4.14195,0.285509,14.6671,3.9411199999999997,3.35765,-8.88e-16,8.88e-16,3477.4,0.00455622,34.7695,6.32759,6.760660000000001,0.6233609999999999,0.06546469999999999,0.0873553,0.172739,0.0216612,0.00165982,0.07816160000000001,0.08967610000000001,0.000256377,4.45e-05,0.012576500000000001,1.99e-07,0.819248,0.0,6.31e-07,0.018181599999999996,0.0204485,4.0799999999999996e-05,0.00295764,0.00295764,1.07e-06,0,0.311548,0.152928,0.0677362,0.0,0.184748,2.08e-07,0.15678499999999998,0.0131672,0.82968,0.0,0.0,1,1,0,1,0.0127842,0.013117799999999999,-0.00021313299999999998,0.000415181,0.000214562,-1.39e-05,0.00010253600000000001,1.84e-11,0.5197609999999999,155,74.0069,2.52223,3.6687300000000005,76.5291,77.6756,0.9987659999999999,-1.07321,0.606530659712633,1,,
1.21912,682.296,590.2769999999999,666.618,0.235862,7.52862,0.9717870000000001,3.10146,-0.0639745,60619.9,3.90343,0.212119,9.8183,3.4962800000000005,0.33085,4.44e-16,-5.969999999999999e-16,2325.57,0.00317672,9.92742,4.02182,5.78688,0.500297,0.0526861,0.122277,0.250921,0.031465,0.00247446,0.099117,0.0965016,0.00031749400000000003,4.7799999999999996e-05,0.013533199999999999,2.51e-07,0.7878569999999999,0.0,7.96e-07,0.0299481,0.0577001,7.94e-05,0.00812446,0.00812446,3.32e-06,0,0.527239,0.257009,4.77e-08,0.0,0.0837913,5.079999999999999e-07,0.219739,0.0172425,0.7625069999999999,0.0,0.0,1,1,0,1,0.0118587,0.07770160000000001,-2.1e-05,0.00030923400000000003,0.000145108,-1.7e-05,0.000607357,1.4499999999999998e-11,0.9142629999999999,221,76.0438,1.6663599999999998,0.45072700000000004,77.7102,76.4945,1.00312,-0.803929,1.0,0,,
1.70645,883.3330000000001,689.503,666.342,0.211606,7.16118,0.977355,3.9459800000000005,4.98192,107289.0,6.6680399999999995,0.08237749999999999,9.596060000000001,4.56051,5.59645,1.1099999999999999e-15,-1.5699999999999999e-15,2250.25,0.0022045000000000003,47.2898,5.29767,4.87673,0.321098,0.034,0.17194500000000001,0.365737,0.04586269999999999,0.0037229,0.129937,0.103574,0.00040559,5.13e-05,0.014523699999999999,3.2600000000000003e-07,0.7514649999999999,0.0,1.04e-06,0.00453433,0.013725,1.1599999999999999e-05,0.00201295,0.00201295,5.86e-07,0,0.20008499999999999,0.0984916,0.27178800000000003,0.0,0.000421977,2e-07,0.199881,0.0138344,0.7858390000000001,0.0,1.65e-06,1,1,0,1,0.0106185,-0.0765419,-0.000308665,0.000257124,0.000123862,-1.25e-05,-0.0005982919999999999,1.1999999999999999e-11,1.2999399999999999,221,192.077,14.3474,24.1022,206.424,216.179,1.0069,-0.537991,0.606530659712633,1,,
1.1047200000000001,689.737,714.7819999999999,666.0,0.300894,6.90336,0.953658,-2.3784099999999997,-0.15627,65765.0,7.867039999999999,0.304107,17.7125,-1.89273,0.329409,0.0,3.75e-16,4126.84,0.00483744,19.9316,10.6645,8.6159,0.643696,0.0675749,0.0825471,0.15868800000000002,0.0198991,0.00151298,0.07909769999999999,0.054456899999999996,0.000242739,2.7000000000000002e-05,0.00763538,1.97e-07,0.858517,0.0,6.29e-07,0.035288099999999996,0.0241022,8.22e-05,0.00339931,0.00339931,2.56e-06,0,0.442321,0.215727,1.83e-07,0.0,0.27905599999999997,2.8300000000000003e-07,0.10443699999999999,0.00662051,0.888674,1.11e-06,3.929999999999999e-05,1,1,0,1,0.00553895,0.0433437,-0.000136845,0.000572695,0.000313627,-1.1599999999999999e-05,0.00033879699999999995,1.82e-11,0.0,0,108.788,1.11737,0.291158,109.906,109.08,0.997244,-1.12352,1.3600000000000002e-24,0,0.3595147764083301,
1.1047200000000001,689.737,714.7819999999999,666.0,0.300894,6.90336,0.953658,-2.3784099999999997,-0.15627,65765.0,7.867039999999999,0.304107,17.7125,-1.89273,0.329409,0.0,3.75e-16,4126.84,0.00483744,19.9316,10.6645,8.6159,0.643696,0.0675749,0.0825471,0.15868800000000002,0.0198991,0.00151298,0.07909769999999999,0.054456899999999996,0.000242739,2.7000000000000002e-05,0.00763538,1.97e-07,0.858517,0.0,6.29e-07,0.035288099999999996,0.0241022,8.22e-05,0.00339931,0.00339931,2.56e-06,0,0.442321,0.215727,1.83e-07,0.27905599999999997,0.0,2.8300000000000003e-07,0.10443699999999999,0.00662051,0.888674,1.11e-06,3.929999999999999e-05,1,1,0,1,0.00553895,0.0433437,-0.000136845,0.000572695,0.000313627,-1.1599999999999999e-05,0.00033879699999999995,1.82e-11,0.0,0,108.788,1.11737,0.291158,109.906,109.08,0.997244,-1.12352,1.3600000000000002e-24,12,0.3595147764083301,
2.43966,869.013,714.2260000000001,665.9780000000001,0.246015,7.625369999999999,0.969266,2.20558,4.40246,97168.8,3.86058,0.221208,15.4744,2.91927,5.11615,-1.3300000000000001e-15,2.0100000000000003e-15,3670.44,0.00365584,41.9211,7.49875,6.1578800000000005,0.553663,0.05823330000000001,0.107252,0.216906,0.027199599999999997,0.00211927,0.09070249999999999,0.0929581,0.00029282799999999997,4.61e-05,0.013034299999999999,2.3e-07,0.802928,0.0,7.3e-07,0.012547200000000001,0.017130799999999998,2.7699999999999996e-05,0.00250596,0.00250596,8.13e-07,0,0.289993,0.14268,0.240662,0.0,0.089449,2.2e-07,0.145404,0.011479099999999999,0.8427319999999999,0.0,5.2600000000000005e-05,1,1,0,1,0.00981315,-0.11068399999999999,-0.00039853699999999997,0.000372681,0.000194197,-1.1599999999999999e-05,-0.000865167,1.6600000000000003e-11,0.500418,350,65.9747,22.0473,36.7371,88.022,102.712,1.00153,-0.906692,0.606530659712633,1,,
1.60655,849.791,637.75,665.941,0.18092,11.4803,0.983498,5.42762,4.21515,62123.0,5.678719999999999,0.275865,14.299000000000001,5.75064,4.5381599999999995,-6.66e-16,1.1699999999999999e-15,3455.92,0.00471173,48.1934,3.8315099999999997,4.40139,0.6259060000000001,0.06572230000000001,0.08475869999999999,0.173277,0.0217285,0.00167787,0.0559821,0.294734,0.000262812,0.000146111,0.0413326,1.6399999999999999e-07,0.607416,0.0,4.93e-07,0.00680217,0.0329914,2.0300000000000002e-05,0.00480969,0.00480969,3.65e-07,0,0.12725999999999998,0.0625705,0.151228,0.0,0.0829953,9.1e-08,0.341206,0.0454702,0.6123970000000001,0.0,0.0,1,1,0,1,0.012193700000000002,0.0880692,7.42e-05,0.000162835,6.43e-05,-1.4599999999999999e-05,0.000688395,1.9100000000000004e-11,0.81747,481,73.2507,2.11832,0.8518309999999999,75.369,74.1025,0.999257,-1.09352,0.606530659712633,1,,
1.9340700000000002,854.307,752.298,665.8389999999999,0.215542,6.471,0.9764950000000001,0.13358299999999998,4.17848,111541.0,3.63659,0.022375299999999997,11.4567,0.8323360000000001,4.87723,-6.66e-16,3.33e-16,2689.19,0.00188848,22.9728,7.11402,5.04075,0.22549899999999998,0.0239916,0.199014,0.426188,0.05344310000000001,0.00433483,0.153828,0.08177360000000002,0.000459434,4.05e-05,0.011464499999999999,3.8100000000000004e-07,0.7523989999999999,0.0,1.22e-06,0.00661752,0.0225569,1.7800000000000002e-05,0.00329115,0.00329115,1.3e-06,0,0.385226,0.189437,0.342475,0.0,0.00571658,4.1700000000000004e-07,0.170915,0.00917817,0.807962,0.0,0.0115863,1,1,0,1,0.00523098,-0.11997000000000001,-0.00034521599999999997,0.000270295,0.000136203,-1.05e-05,-0.0009377519999999999,1.0400000000000001e-11,0.94862,356,289.656,23.6964,39.3532,313.353,329.01,1.0098,-0.418279,0.606530659712633,5,,
2.03145,762.643,654.981,665.76,0.23235100000000003,9.368139999999999,0.9726319999999999,2.2483299999999997,1.77869,61022.0,1.0494,0.306603,15.828,2.69549,2.22585,-2.6600000000000002e-15,2.84e-15,3799.63,0.00539003,20.3792,5.43233,5.76229,0.6638470000000001,0.0696544,0.0748424,0.148142,0.0185768,0.0014154000000000003,0.0641969,0.149882,0.000240481,7.43e-05,0.021016800000000002,1.72e-07,0.76453,0.0,5.35e-07,0.0251931,0.0472519,6.31e-05,0.00677233,0.00677233,1.44e-06,0,0.354047,0.17341900000000002,0.00348649,0.0,0.318276,2.26e-07,0.19856400000000002,0.0219324,0.778999,0.0,0.0,1,1,0,1,0.00954967,0.004097,-0.00018375799999999998,0.000311496,0.00015327,-1.3800000000000002e-05,3.2e-05,1.98e-11,0.727904,481,89.7191,3.07194,4.61607,92.791,94.3351,0.997434,-1.20407,0.606530659712633,1,,
2.1964099999999998,837.668,631.289,665.336,0.213321,8.51018999999999,0.976982,5.2138800000000005,3.75751,81524.8,1.60937,0.21131,11.0527,5.7566,4.3002199999999995,1.3300000000000001e-15,-1.19e-15,2643.56,0.00334194,43.9694,4.22624,4.96795,0.5174770000000001,0.0544703,0.116479,0.241073,0.03023,0.00238786,0.0901695,0.14339200000000002,0.000312675,7.11e-05,0.0201039,2.35e-07,0.745869,0.0,7.38e-07,0.0078251,0.019741400000000003,1.98e-05,0.0028715,0.0028715,5.970000000000001e-07,0,0.18544000000000002,0.0911346,0.12795499999999999,0.0,0.0398074,1.69e-07,0.23115700000000003,0.022422900000000003,0.745854,0.0,0.0,1,1,0,1,0.013482399999999999,0.0970927,4.96e-05,0.000254799,0.000118036,-1.49e-05,0.0007589280000000001,1.57e-11,0.8810959999999999,221,71.9461,2.56508,1.33684,74.5112,73.2829,1.00205,-0.8384159999999999,1.0,0,,
1.49591,786.074,599.1080000000001,665.328,0.23003,7.775229999999991,0.973184,5.1273800000000005,2.36508,77878.0,5.95795,0.203673,9.81051,5.61386,2.85155,6.66e-16,-9.71e-16,2318.91,0.00323012,31.3532,4.0458,5.53043,0.506182,0.053297500000000005,0.120342,0.247482,0.031033799999999997,0.00245025,0.09703389999999999,0.107524,0.000317054,5.3299999999999995e-05,0.0150744,2.47e-07,0.779046,0.0,7.84e-07,0.011389100000000001,0.021935299999999998,2.8199999999999998e-05,0.00315892,0.00315892,9.78e-07,0,0.247977,0.121602,0.0307514,0.0,0.044118199999999996,2.0899999999999998e-07,0.22234600000000002,0.018555099999999998,0.758574,0.0,0.0,1,1,0,1,0.014909299999999999,0.17187,0.000217205,0.00030161900000000004,0.000142637,-1.65e-05,0.00134343,1.52e-11,0.902625,221,74.5641,11.6591,13.0387,86.2232,87.6028,1.0027700000000002,-0.815349,1.0,0,,
2.50163,862.738,710.795,665.24,0.24605100000000002,8.02113,0.9692569999999999,2.18208,4.2500599999999995,91018.2,3.2328099999999997,0.260484,16.5092,2.8618900000000003,4.929880000000001,-8.88e-16,1.53e-15,3929.21,0.00416939,41.9722,7.40975,6.1553,0.596247,0.06265269999999999,0.0948727,0.190186,0.023849000000000002,0.00184252,0.0819082,0.10280299999999999,0.000272835,5.0900000000000004e-05,0.0144125,2.1e-07,0.800511,0.0,6.65e-07,0.013766899999999999,0.0187566,3.05e-05,0.0027406999999999996,0.0027406999999999996,7.96e-07,0,0.28327600000000003,0.139345,0.21820900000000001,0.0,0.133627,2.03e-07,0.14710499999999999,0.012792399999999999,0.8397190000000001,0.0,3.9e-05,1,1,0,1,0.00980272,-0.10319400000000001,-0.00038721400000000004,0.000372045,0.00019358,-1.17e-05,-0.000806618,1.7800000000000003e-11,0.519109,350,67.6975,20.1781,33.6856,87.8756,101.383,0.9999319999999999,-1.00435,0.606530659712633,1,,
3.27705,835.9110000000001,612.77,665.194,0.40221799999999996,5.47614,0.915544,4.61439,2.4041900000000003,118982.0,5.4551,0.518795,15.6244,6.01731,3.80712,8.88e-16,-1.05e-15,3530.39,0.00584781,104.196,11.3046,14.5863,0.699496,0.0733567,0.0686046,0.12098699999999998,0.015171500000000001,0.00109939,0.0741512,0.0202245,0.00020988900000000002,1e-05,0.00283458,1.8100000000000002e-07,0.902475,0.0,5.79e-07,0.0187401,0.00335523,3.53e-05,0.000487725,0.000487725,8.21e-07,0,0.276388,0.135822,0.0457017,0.0,0.27276999999999996,1.47e-07,0.100119,0.00336922,0.8963139999999999,0.0,0.0,1,1,0,1,0.026178399999999998,0.0760169,-0.00047407300000000004,0.00110406,0.000617591,-1.58e-05,0.000594188,2.0899999999999997e-11,0.840354,478,123.355,0.956374,0.141225,124.311,123.49600000000001,0.988993,-1.28705,0.606530659712633,1,,
2.13824,830.2819999999999,659.5260000000001,665.188,0.20030799999999999,7.97663,0.979733,3.87406,3.62661,85866.1,0.494504,0.148527,9.77634,4.424180000000001,4.176740000000001,-6.66e-16,5e-16,2331.08,0.00246302,28.8467,4.31275,4.4901800000000005,0.380108,0.040161699999999995,0.154753,0.328942,0.04124880000000001,0.00332581,0.11352899999999999,0.13935699999999998,0.00037685400000000003,6.91e-05,0.019537,2.91e-07,0.727074,0.0,9.2e-07,0.00729021,0.026385200000000004,2.02e-05,0.00383263,0.00383263,8.48e-07,0,0.24244200000000002,0.11911400000000001,0.165392,0.0,0.00612749,2.59e-07,0.233002,0.020167599999999997,0.7462810000000001,0.0,0.0,1,1,0,1,0.010439700000000001,0.00617344,-0.000132669,0.000216775,9.77e-05,-1.36e-05,4.83e-05,1.2900000000000002e-11,1.17645,221,142.983,2.94297,4.40081,145.925,147.38299999999998,1.00484,-0.618046,1.0,0,,
1.21799,730.6339999999999,604.913,665.1,0.217437,7.798440000000009,0.976074,3.6263300000000003,1.10464,67278.1,4.915369999999999,0.190485,9.45025,4.02163,1.49994,1.1099999999999999e-15,-1.48e-15,2241.36,0.00283069,13.1035,3.8221199999999995,5.06536,0.449258,0.047372199999999996,0.13606300000000002,0.284084,0.0356236,0.00283301,0.105274,0.11806400000000002,0.00034467300000000004,5.85e-05,0.0165512,2.69e-07,0.759116,0.0,8.51e-07,0.018928999999999998,0.0497634,5.17e-05,0.00708411,0.00708411,2.15e-06,0,0.42142399999999997,0.206064,6.02e-05,0.0,0.034948900000000005,4.03e-07,0.238031,0.019949900000000003,0.7414569999999999,0.0,0.0,1,1,0,1,0.011709899999999999,0.09820830000000001,6.3e-05,0.000255254,0.00011530399999999999,-1.62e-05,0.000767648,1.3800000000000002e-11,1.0265,221,97.6215,2.7802,1.53318,100.402,99.1547,1.00396,-0.719595,1.0,0,,
1.16611,703.445,599.821,665.05,0.237387,7.40077,0.9714149999999999,3.14319,0.42128000000000004,65389.8,5.15175,0.203444,9.97113,3.55456,0.8326479999999999,6.66e-16,-9.85e-16,2354.66,0.00309517,11.5591,4.25345,5.795030000000001,0.489989,0.051614099999999996,0.12531,0.257335,0.0322693,0.00254171,0.102164,0.09293799999999999,0.000324778,4.61e-05,0.013028399999999999,2.58e-07,0.790675,0.0,8.2e-07,0.0267272,0.0491671,6.94e-05,0.00695688,0.00695688,2.88e-06,0,0.5052180000000001,0.24662699999999999,3.76e-06,0.0,0.07058610000000001,4.6399999999999997e-07,0.211948,0.0160092,0.771556,0.0,0.0,1,1,0,1,0.0118984,0.0762581,-2.8199999999999998e-05,0.000317775,0.000151387,-1.65e-05,0.000596074,1.4400000000000002e-11,0.936061,221,79.3361,1.61148,0.411685,80.9476,79.7478,1.00349,-0.785429,1.0,0,,
1.50842,807.96,639.179,664.913,0.186616,10.3258,0.982433,4.21646,3.10932,62457.3,4.60925,0.24775999999999998,12.6725,4.5523,3.44516,8.88e-16,-1.3300000000000001e-15,3053.46,0.00387307,26.4242,3.8105300000000004,4.33106,0.567365,0.059650800000000004,0.101504,0.21034099999999997,0.0263763,0.00206652,0.07020549999999999,0.242,0.000289926,0.000119935,0.0339278,1.95e-07,0.653355,0.0,6e-07,0.0106867,0.046764599999999996,3.17e-05,0.00676401,0.00676401,7.35e-07,0,0.211006,0.103574,0.096651,0.076446,0.0,1.65e-07,0.302035,0.037070099999999995,0.660099,0.0,0.0,1,1,0,1,0.0106866,0.060112099999999995,6.89e-06,0.000174643,7.120000000000001e-05,-1.4499999999999998e-05,0.000469868,1.7e-11,0.918797,371,65.4878,1.28839,0.329725,66.7761,65.8175,1.00051,-0.9445309999999999,0.606530659712633,1,,
1.79435,764.322,741.17,664.885,0.300007,6.99339,0.953937,-2.0384,1.50015,80243.5,6.669639999999999,0.321259,19.3727,-1.38467,2.15387,0.0,-3.19e-16,4529.2,0.00496646,28.1769,11.8445,8.52566,0.650277,0.0682561,0.08054349999999999,0.154656,0.0193935,0.00147133,0.0777479,0.0563984,0.00024031900000000001,2.7899999999999997e-05,0.00790553,1.95e-07,0.857656,0.0,6.2e-07,0.0296183,0.019059200000000002,6.45e-05,0.00273234,0.00273234,1.76e-06,0,0.429856,0.21056999999999998,0.00429465,0.0,0.30378499999999997,2.46e-07,0.0972174,0.00634331,0.8955870000000001,0.0,0.0006392009999999999,1,1,0,1,0.00665528,0.019006400000000003,-0.00016471299999999998,0.00057937,0.00031952799999999997,-1.0800000000000002e-05,0.000148564,1.8899999999999997e-11,0.0,0,111.92399999999999,1.8945400000000001,1.72334,113.819,113.647,0.996836,-1.1441299999999999,1.93e-25,0,0.0914008957721034,
0.933084,718.24,591.2919999999999,664.675,0.230339,7.189,0.97311,3.8246599999999997,0.7841100000000001,70039.5,6.88922,0.17372200000000002,8.73113,4.21936,1.1788100000000001,-3.33e-16,9.369999999999998e-16,2050.31,0.00268365,13.4943,3.89856,5.52498,0.42636499999999994,0.0449885,0.143215,0.29783200000000004,0.0373476,0.00297398,0.11349400000000001,0.09193960000000001,0.00035559199999999995,4.5600000000000004e-05,0.012887000000000001,2.85e-07,0.779332,0.0,9.079999999999999e-07,0.018959200000000002,0.040575099999999996,5.01e-05,0.00576032,0.00576032,2.37e-06,0,0.435125,0.21260700000000002,1.87e-05,0.0,0.0237597,4.2299999999999996e-07,0.22858699999999998,0.016246899999999998,0.7546470000000001,0.0,0.0,1,1,0,1,0.012905799999999999,0.11905,9.790000000000001e-05,0.0002947,0.000137102,-1.6899999999999997e-05,0.0009305569999999999,1.33e-11,1.07321,221,109.51,4.45463,3.5313800000000004,113.964,113.041,1.00515,-0.682801,1.0,0,,
1.4902,656.4689999999999,705.432,664.56,0.305147,6.90354,0.952305,-2.6614299999999997,-0.814177,60085.2,3.8363400000000003,0.30846399999999996,17.3112,-2.1464,-0.299147,6.66e-16,-4.44e-16,4050.26,0.00502757,18.2426,10.5052,8.7687,0.653878,0.06862919999999999,0.07961439999999999,0.152254,0.0190923,0.00144884,0.0775321,0.0534136,0.00023831400000000002,2.65e-05,0.007486499999999999,1.94e-07,0.8612799999999999,1.9e-09,6.18e-07,0.03735619999999999,0.025227700000000002,8.96e-05,0.00352985,0.00352985,2.9e-06,0,0.424836,0.20669200000000001,0.0,0.0,0.302242,3.0399999999999997e-07,0.10454400000000001,0.00663333,0.888542,3.69e-05,1.5399999999999998e-05,1,1,0,1,0.00497765,0.0499065,-0.000130979,0.000585835,0.000320696,-1.1900000000000001e-05,0.000390096,1.83e-11,0.0,0,114.03,1.16262,0.19645,115.193,114.227,0.9965069999999999,-1.15429,9.69e-26,0,2.46575981160378,
