Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.773422,779.8789999999998,1008.06,991.57,0.015173,8.35263,0.999885,-7.2758,-6.1878400000000005,71228.4,8.03502,0.22594,15.0208,-7.35173,-6.26377,5.549999999999998e-16,-2.78e-17,3713.78,0.00351661,1.42257,19.5542,14.8593,0.54427,0.0561427,0.0908207,0.239966,0.0300912,0.00256763,0.0466327,0.064648,0.000118215,3.41e-05,0.00964964,1.05e-07,0.00459923,0.874292,2.8300000000000003e-07,0.246633,0.552895,0.000427509,0.07954349999999999,0.07954349999999999,9.93e-07,0,0.0231975,0.0113722,0.0,0.0854297,0.0,1.73e-06,0.0798375,0.00745474,0.00370269,0.908819,8.210000000000001e-08,1,1,0,1,-0.0064202,0.06666860000000001,8.13e-05,-4.67e-05,-4.08e-05,-5.82e-06,0.000521117,-7.92e-12,0.7237600000000001,296,64.245,2.3303700000000003,0.766803,66.5754,65.0118,1.0017,0.87315,0.68153920635446,16,
0.0398251,779.855,1010.69,993.762,0.0581567,6.08936,0.998307,-7.410660000000001,-6.2910900000000005,97925.1,3.40159,0.102027,17.2527,-7.30817,-6.1886,-6.94e-17,1.5e-16,4216.11,0.00256802,2.8689,21.2293,16.325,0.407109,0.0418448,0.129151,0.327569,0.0410766,0.00345854,0.08002689999999997,0.0313397,0.00017093299999999998,1.65e-05,0.00467854,1.65e-07,0.0619312,0.8218219999999999,4.62e-07,0.12523199999999998,0.147499,0.000213076,0.021221200000000003,0.021221200000000003,1.99e-06,0,0.168972,0.082836,0.0,0.453888,0.0,1.82e-06,0.08049289999999999,0.00365902,0.0505158,0.8651700000000001,8.619999999999999e-08,1,1,0,1,-0.00615859,0.0690817,7.37e-05,-2.34e-05,-2.69e-05,-5.79e-06,0.000539979,-5.070000000000001e-12,1.01726,296,113.645,2.41845,0.840778,116.063,114.486,1.00786,0.64417,0.656791278308194,1,
-0.794196,779.8330000000002,1011.01,991.706,0.015001,5.7073,0.999887,-7.46877,-6.19345,102152.0,5.74674,0.21253200000000005,14.8506,-7.58583,-6.31051,4.44e-16,-2.36e-16,3681.96,0.00371874,1.41898,20.4718,15.0997,0.564063,0.0582096,0.0856498,0.226924,0.0284558,0.00242995,0.0983013,0.029714,0.000205457,1.57e-05,0.00443419,2.01e-07,0.004425899999999999,0.8628899999999999,5.64e-07,0.580591,0.25916500000000003,0.00099662,0.0372906,0.0372906,1.84e-06,0,0.0227279,0.011142,0.0,0.08783969999999999,0.0,3.77e-06,0.08887619999999999,0.00333426,0.003488800000000001,0.904126,1.73e-07,1,1,0,1,-0.00656733,0.0790584,9.71e-05,-4.67e-05,-4.07e-05,-5.79e-06,0.000617962,-8.4e-12,0.780222,371,63.9195,2.98186,1.36035,66.9014,65.2798,1.00252,0.914272,0.506528342149046,9,
-0.614769,779.828,1013.91,993.523,0.0163605,9.25423,0.999866,-7.60376,-6.25349,64616.4,7.47917,0.226755,15.6299,-7.6535,-6.30322,2.22e-16,-1.08e-16,3857.63,0.00340007,1.56982,21.1694,15.4184,0.5316930000000001,0.0548297,0.0941717,0.248181,0.0311214,0.00265144,0.0366787,0.07660399999999999,0.000100707,4.04e-05,0.0114382,8.56e-08,0.00518543,0.869922,2.27e-07,0.171904,0.6149359999999999,0.000310773,0.0884659,0.0884659,8.06e-07,0,0.0244357,0.0119792,0.0,0.08741310000000001,0.0,1.29e-06,0.07832589999999999,0.008501799999999999,0.00404927,0.908933,2.21e-07,1,1,0,1,-0.00665401,0.0845525,0.000103594,-4.63e-05,-4.03e-05,-5.76e-06,0.000660908,-7.639999999999999e-12,0.7498859999999999,296,65.3894,3.3510000000000004,1.74367,68.7404,67.1331,1.00163,0.848463,0.4181834780755921,11,
-0.118473,779.807,1011.66,985.071,0.062482900000000015,5.9626800000000015,0.998046,-7.76501,-6.01371,99654.6,4.55179,0.0894655,17.5219,-7.6802899999999985,-5.92899,-1.67e-16,5.41e-16,4283.14,0.00250323,3.0996200000000003,21.6713,14.6931,0.393924,0.0404731,0.132948,0.335872,0.0421178,0.00354086,0.0919718,0.033139800000000004,0.000196293,1.75e-05,0.00494054,1.9e-07,0.07725710000000001,0.792462,5.33e-07,0.113965,0.131065,0.000193894,0.0188566,0.0188566,2.01e-06,0,0.180493,0.08848400000000001,0.0,0.466819,0.0,1.76e-06,0.08042389999999999,0.00344008,0.0572927,0.858682,8.27e-07,1,1,0,1,-0.00642279,0.109396,0.00012465,-1.99e-05,-2.47e-05,-5.78e-06,0.000855098,-4.8e-12,1.04587,296,122.265,5.552980000000002,4.32233,127.818,126.587,1.00853,0.62548,0.115190845502739,8,
-0.90697,779.795,1003.27,992.946,0.00552801,8.43811,0.999985,-6.91269,-6.23312,70336.9,8.46988,0.247044,13.9562,-7.0152199999999985,-6.33565,2.22e-16,7.63e-17,3460.22,0.00391714,1.35178,18.3671,15.1203,0.5819989999999999,0.0600847,0.0806528,0.215472,0.0270198,0.00231581,0.0449623,0.06491509999999999,0.000114698,3.43e-05,0.0096916,1.01e-07,0.0006025830000000001,0.879653,2.73e-07,0.303127,0.5925050000000001,0.000521898,0.0852413,0.0852413,7.3e-07,0,0.00323935,0.00158804,0.0,0.0132404,0.0,1.73e-06,0.08492310000000003,0.00806128,0.0005154819999999999,0.906301,8.329999999999999e-09,1,1,0,1,-0.00615652,0.0408569,4.88e-05,-4.820000000000001e-05,-4.19e-05,-5.88e-06,0.000319359,-8.92e-12,0.781302,371,65.4204,1.76124,0.720499,67.1817,66.1409,1.00064,0.953339,0.6975022775411329,1,
0.301045,779.793,1012.29,997.259,0.0730626,7.194560000000001,0.997327,-7.42315,-6.42661,83673.0,3.1239,0.109552,19.0406,-7.27955,-6.28302,-2.78e-16,4.72e-16,4645.76,0.00203967,3.44668,22.1137,17.5333,0.276149,0.0282465,0.165613,0.411613,0.0516155,0.0043117,0.053554099999999986,0.040849800000000006,0.000123107,2.1600000000000007e-05,0.00610227,1.14e-07,0.0920236,0.807309,3.15e-07,0.0400314,0.171258,7.43e-05,0.0246372,0.0246372,1.8000000000000001e-06,0,0.221928,0.108797,0.0,0.433117,0.0,1.17e-06,0.07040880000000001,0.00491123,0.0769207,0.847606,4.56e-08,1,1,0,1,-0.00592956,0.061563699999999985,5.73e-05,-8.75e-06,-1.82e-05,-5.77e-06,0.000481214,-2.94e-12,1.29632,296,223.725,2.10805,0.616989,225.833,224.342,1.00748,0.471674,0.7345519922240171,29,
-0.349377,779.778,1005.5,986.545,0.06438730000000001,7.6204800000000015,0.997925,-7.310339999999999,-6.0647400000000005,78415.3,7.7086,0.133193,18.3389,-7.27315,-6.02756,-5.55e-17,-4.54e-16,4491.32,0.00213494,2.9986,20.0614,14.8952,0.304747,0.031211900000000008,0.15724100000000002,0.393717,0.0493714,0.00413505,0.0556227,0.0534534,0.00013327600000000002,2.82e-05,0.00797212,1.2099999999999998e-07,0.081308,0.8014600000000001,3.33e-07,0.0474346,0.22035700000000005,8.93e-05,0.031700400000000004,0.031700400000000004,1.68e-06,0,0.198097,0.0971136,0.0,0.405007,0.0,1.15e-06,0.0765026,0.00603286,0.064474,0.8528190000000001,1.6100000000000005e-07,1,1,0,1,-0.00604001,0.07570110000000001,8.06e-05,-1.82e-05,-2.39e-05,-5.85e-06,0.00059172,-3.34e-12,1.2338,296,194.999,2.74443,1.1364,197.74400000000003,196.136,1.00637,0.507263,0.5665443011903449,5,
0.0744216,779.7560000000002,1005.39,987.442,0.0234629,6.750560000000001,0.999725,-7.23964,-6.0594,88492.3,1.26235,0.194574,15.0298,-7.19365,-6.01341,8.329999999999998e-17,-1.11e-16,3688.71,0.00336828,1.49354,19.0051,14.1049,0.5277890000000001,0.0544216,0.0954456,0.25045300000000004,0.0314063,0.00267648,0.0749176,0.0443338,0.000168105,2.34e-05,0.00661243,1.58e-07,0.0114345,0.862491,4.4e-07,0.333841,0.344947,0.0005678430000000001,0.0496281,0.0496281,1.69e-06,0,0.0528087,0.0258885,0.0,0.192001,0.0,2.66e-06,0.0833665,0.00499672,0.00903436,0.902426,1.29e-07,1,1,0,1,-0.00638158,0.0717642,8.73e-05,-4.46e-05,-3.96e-05,-5.85e-06,0.000560947,-7.49e-12,0.759289,296,65.9081,2.56163,0.961285,68.4698,66.8694,1.0032,0.8413370000000001,0.6183859511683821,1,
-0.171476,779.7489999999998,1009.37,992.1,0.00306712,5.93273,0.999995,-7.3464800000000015,-6.20637,99407.8,1.47787,0.248796,14.0083,-7.37103,-6.2309199999999985,-1.94e-16,1.23e-16,3455.01,0.00406798,1.34151,19.9534,15.0695,0.594224,0.0613628,0.0774048,0.207487,0.026018400000000004,0.00223231,0.0911894,0.0321817,0.000193143,1.7e-05,0.00480291,1.87e-07,0.000185624,0.871416,5.25e-07,0.655289,0.295005,0.00112482,0.0424467,0.0424467,1.36e-06,0,0.00100465,0.000492512,0.0,0.00435812,0.0,3.67e-06,0.0875706,0.00369045,0.000148875,0.908415,1.01e-07,1,1,0,1,-0.00649661,0.0702487,8.66e-05,-4.83e-05,-4.17e-05,-5.81e-06,0.000549101,-9.23e-12,0.783361,371,67.3437,2.4958,0.901778,69.8395,68.2454,1.00051,0.981799,0.637061552085792,14,
0.0184608,779.73,1001.3,992.965,0.0310985,6.12665,0.999516,-6.7926199999999985,-6.24454,97089.6,1.96113,0.166977,15.0618,-6.7386,-6.1905199999999985,-1.1399999999999998e-16,5.679999999999998e-17,3693.55,0.00322294,1.73541,18.2501,15.4814,0.510202,0.052586,0.100391,0.26163800000000004,0.0328089,0.00279113,0.0833006,0.0334305,0.000178464,1.76e-05,0.00499008,1.72e-07,0.0186265,0.859442,4.81e-07,0.322484,0.245194,0.000549363,0.0352775,0.0352775,1.98e-06,0,0.0798342,0.039137300000000014,0.0,0.277294,0.0,2.81e-06,0.092315,0.00426857,0.0163174,0.886912,2.87e-09,1,1,0,1,-0.00595944,0.0325846,3.5e-05,-4.14e-05,-3.79e-05,-5.9e-06,0.000254698,-7.11e-12,0.797182,296,69.0963,1.80052,1.04734,70.8968,70.1436,1.00459,0.808987,0.5923426564345949,9,
-0.155374,779.6410000000002,1007.46,987.853,0.015627600000000002,8.09673,0.999878,-7.3637,-6.0727699999999984,73924.2,2.7547200000000003,0.222797,14.9143,-7.364039999999998,-6.0731199999999985,-2.78e-17,-2.26e-17,3671.22,0.00351763,1.40366,19.4459,14.1181,0.544354,0.0561514,0.0908126,0.239893,0.0300821,0.00256793,0.0520484,0.06373440000000001,0.0001295,3.3600000000000004e-05,0.00950768,1.16e-07,0.00507463,0.8694459999999999,3.15e-07,0.266006,0.526507,0.000458385,0.07574410000000001,0.07574410000000001,1.1e-06,0,0.024916,0.0122146,0.0,0.0936745,0.0,1.92e-06,0.0795414,0.00703979,0.00394243,0.909294,1.97e-07,1,1,0,1,-0.00650925,0.0791704,9.77e-05,-4.68e-05,-4.09e-05,-5.83e-06,0.000618838,-7.9e-12,0.7236670000000001,296,64.2419,2.98414,1.36381,67.226,65.6057,1.00181,0.873345,0.5056528056745451,15,
0.130176,779.6389999999999,1007.86,986.903,0.033517800000000014,9.84067,0.999438,-7.429880000000002,-6.05045,61356.0,2.1612400000000003,0.202093,16.8893,-7.382910000000001,-6.0034800000000015,1.11e-16,-1.1200000000000002e-16,4145.65,0.00265697,2.08606,20.0583,14.4274,0.424919,0.0437003,0.123199,0.317321,0.0397915,0.0033649,0.034448800000000016,0.092046,0.00010066,4.85e-05,0.0137302,8.310000000000001e-08,0.0227741,0.836815,2.18e-07,0.0712291,0.52444,0.000149657,0.075442,0.075442,9.65e-07,0,0.0771222,0.0378076,0.0,0.213337,0.0,9.53e-07,0.08646849999999999,0.0100855,0.0176037,0.8856280000000001,2.68e-07,1,1,0,1,-0.00646748,0.0847671,0.000102083,-4.04e-05,-3.7e-05,-5.83e-06,0.000662585,-5.39e-12,0.974807,296,102.677,3.35001,1.74683,106.027,104.424,1.00284,0.6696,0.4175232698820511,7,
-0.698299,779.62,1001.52,984.772,0.0138106,8.77035,0.999905,-7.0701399999999985,-5.9725199999999985,67956.2,7.632389999999999,0.230059,14.5353,-7.13523,-6.03761,2.22e-16,1.25e-16,3592.18,0.00354348,1.45713,18.0832,13.5567,0.547096,0.0564379,0.09003539999999999,0.238156,0.0298643,0.00255117,0.0460616,0.0776683,0.00012182,4.09e-05,0.011581200000000002,1.05e-07,0.0040868,0.860408,2.84e-07,0.221114,0.594698,0.000388352,0.0855522,0.0855522,8.61e-07,0,0.0187433,0.00918852,0.0,0.0697773,0.0,1.53e-06,0.0876367,0.00882991,0.00325009,0.900075,9.59e-08,1,1,0,1,-0.00630737,0.06586979999999999,8.13e-05,-4.75e-05,-4.14e-05,-5.9e-06,0.000514873,-7.960000000000001e-12,0.717703,296,64.0967,2.2901700000000003,0.7373310000000001,66.3869,64.834,1.00148,0.8787809999999999,0.691656730936299,5,
-1.00732,779.613,1003.71,989.465,0.0270368,5.77582,0.999634,-7.06762,-6.1308,100744.0,7.74078,0.177815,15.0754,-7.2003,-6.26348,-1.11e-16,0.0,3736.43,0.00337899,1.63839,18.8655,14.7953,0.5287850000000001,0.0545251,0.0953423,0.249614,0.0313011,0.00266381,0.0977499,0.030998,0.000205519,1.63e-05,0.00462425,2e-07,0.0145685,0.851823,5.629999999999999e-07,0.417715,0.23065700000000006,0.000714685,0.033186300000000016,0.033186300000000016,2.05e-06,0,0.0638855,0.0313185,0.0,0.222304,0.0,3.24e-06,0.0945887,0.0036788,0.0120217,0.889524,4.08e-08,1,1,0,1,-0.00621847,0.0565256,6.69e-05,-4.320000000000001e-05,-3.89e-05,-5.87e-06,0.000441834,-7.52e-12,0.758124,296,65.7504,1.97508,0.555016,67.7254,66.3054,1.00432,0.843475,0.757669503222703,1,
1.96304,779.573,765.7660000000002,683.6510000000002,0.223565,9.32942,0.974689,-2.09939,1.82701,64115.8,1.84351,0.284924,20.2018,-1.65576,2.27064,1.55e-15,-1.7600000000000006e-15,4849.75,0.00480105,17.1703,7.98475,5.84281,0.6341829999999999,0.0665827,0.0832652,0.16702,0.020944,0.00161242,0.0656962,0.149896,0.000240785,7.46e-05,0.0211086,1.74e-07,0.762925,0.0,5.37e-07,0.026504400000000004,0.056795800000000014,6.73e-05,0.00816855,0.00816855,1.59e-06,0,0.416741,0.204298,0.00314599,0.0,0.28422600000000003,2.68e-07,0.158653,0.0173014,0.820371,0.0,0.00328059,1,1,0,1,0.00246092,0.0113697,-9.33e-05,0.00029162400000000004,0.000150266,-1.01e-05,8.89e-05,1.86e-11,0.0,0,104.307,2.33195,2.18052,106.639,106.488,0.998653,-1.11104,6.98e-24,0,1.88042910850168
0.0452419,779.57,1005.89,992.545,0.00832156,5.550680000000002,0.999965,-7.10585,-6.22615,106288.0,0.43521,0.228738,14.0037,-7.08229,-6.20259,-6.25e-17,7.809999999999999e-17,3442.14,0.00392015,1.4031,19.2772,15.3446,0.582088,0.0600937,0.08072689999999999,0.215298,0.026998,0.00231396,0.10235,0.0276776,0.000211825,1.46e-05,0.00413072,2.08e-07,0.00134382,0.864259,5.86e-07,0.675241,0.247313,0.00116389,0.0355844,0.0355844,1.71e-06,0,0.00706572,0.00346381,0.0,0.0299298,0.0,4.07e-06,0.0968447,0.00333225,0.00112212,0.8985129999999999,2.87e-08,1,1,0,1,-0.00630459,0.0535011,6.500000000000001e-05,-4.79e-05,-4.16e-05,-5.85e-06,0.000418193,-8.880000000000001e-12,0.782351,371,65.3834,1.90846,0.542972,67.2918,65.9263,1.00146,0.953775,0.762245954836707,28,
0.253131,779.568,1013.54,997.244,0.06476330000000001,5.62945,0.997901,-7.50163,-6.420730000000002,105918.0,2.26508,0.069712,17.5003,-7.33943,-6.25853,-1.94e-16,2.1899999999999998e-16,4264.04,0.00253076,3.32336,22.3983,17.525,0.399403,0.0410425,0.131626,0.332122,0.0416475,0.00350122,0.08751210000000001,0.0250264,0.000181245,1.32e-05,0.00373778,1.78e-07,0.0723354,0.811182,5e-07,0.122202,0.10912,0.000207992,0.015698900000000002,0.015698900000000002,2.08e-06,0,0.18068,0.08857419999999999,0.0,0.483414,0.0,1.86e-06,0.0826449,0.00297232,0.059901,0.8543200000000001,6.740000000000001e-08,1,1,0,1,-0.00611838,0.0673093,6.840000000000001e-05,-1.7199999999999998e-05,-2.32e-05,-5.76e-06,0.000526125,-4.95e-12,1.0351,296,118.719,2.33782,0.775953,121.056,119.495,1.00941,0.633319,0.678428286141499,3,
-0.183922,779.549,1002.04,981.46,0.0027183000000000003,7.6010399999999985,0.999996,-7.211689999999999,-5.86514,78423.1,1.87903,0.25156100000000003,13.5544,-7.232760000000002,-5.88621,1.67e-16,-1.18e-16,3342.39,0.0040546,1.2830700000000002,18.0708,12.7771,0.593208,0.0612566,0.0776549,0.208172,0.0261043,0.00224158,0.0648596,0.06172630000000001,0.00015581700000000002,3.2500000000000004e-05,0.00919867,1.42e-07,0.00016621099999999998,0.863836,3.89e-07,0.415141,0.5060859999999999,0.0007069260000000001,0.07280750000000001,0.07280750000000001,8.8e-07,0,0.000824407,0.000404147,0.0,0.00356704,0.0,2.3e-06,0.08465650000000001,0.00664035,0.000126202,0.908388,2.7100000000000003e-07,1,1,0,1,-0.006456999999999999,0.0811552,0.000101937,-4.9e-05,-4.23e-05,-5.89e-06,0.0006343519999999999,-9.18e-12,0.782979,371,67.1477,3.10526,1.48883,70.253,68.6365,1.00035,0.979334,0.475012100754193,1,
-0.00111042,779.548,1011.79,990.812,0.0832719,6.71617,0.996527,-7.623189999999999,-6.23705,89010.2,5.65289,0.0817668,19.385,-7.4999600000000015,-6.11382,-2.95e-16,-5.67e-17,4726.11,0.00195409,3.99573,22.551,16.6552,0.248074,0.025338,0.174041,0.428951,0.053789599999999986,0.0044807,0.06430280000000001,0.0372712,0.000143543,1.97e-05,0.00556192,1.35e-07,0.123293,0.769392,3.76e-07,0.034038099999999995,0.12906800000000002,6.21e-05,0.0185668,0.0185668,1.91e-06,0,0.248425,0.121785,0.0,0.447936,0.0,1.15e-06,0.07087,0.00419476,0.0978307,0.8269549999999999,2.39e-07,1,1,0,1,-0.00594378,0.08626189999999999,8.44e-05,2.69e-06,-1.14e-05,-5.78e-06,0.0006742689999999999,-2.48e-12,1.35831,296,254.061,3.41101,1.82468,257.472,255.886,1.00893,0.437259,0.401583418521136,3,
0.362987,779.547,1004.12,996.702,0.0445499,9.07101,0.999007,-6.8716800000000005,-6.38184,66648.4,0.8384450000000001,0.180579,17.3367,-6.78267,-6.29283,4.44e-16,-5.15e-16,4246.47,0.00239873,2.32432,19.2846,16.6329,0.372102,0.0382065,0.137897,0.351179,0.0440372,0.00371092,0.0354942,0.06841219999999999,9.56e-05,3.61e-05,0.0102199,8.199999999999999e-08,0.0360025,0.8497120000000001,2.18e-07,0.0593747,0.40075,0.000121677,0.0576479,0.0576479,1.25e-06,0,0.122234,0.0599225,0.0,0.299588,0.0,1.05e-06,0.0840321,0.00888024,0.0319715,0.874914,1.53e-09,1,1,0,1,-0.00588773,0.0292599,2.71e-05,-3.37e-05,-3.32e-05,-5.87e-06,0.000228711,-4.4900000000000005e-12,1.08765,296,137.441,1.84777,1.22585,139.289,138.667,1.00392,0.594895,0.541763889871008,2,
-0.410166,779.508,1006.54,993.891,0.0330676,7.6002100000000015,0.999453,-7.11645,-6.28182,78413.5,5.8506300000000016,0.184064,16.0891,-7.12815,-6.29352,-2.22e-16,2.39e-16,3958.81,0.00296261,1.77846,19.4763,15.6309,0.475077,0.048923900000000006,0.109759,0.284592,0.035687300000000005,0.00302612,0.0536601,0.050986300000000005,0.00012760200000000002,2.69e-05,0.0076128,1.16e-07,0.02092,0.8666450000000001,3.19e-07,0.174806,0.367555,0.000302185,0.0528754,0.0528754,1.5e-06,0,0.08800089999999999,0.0431404,0.0,0.272985,0.0,1.78e-06,0.0788849,0.00618748,0.0175733,0.897178,2.17e-08,1,1,0,1,-0.0061912,0.0507766,5.8e-05,-4.03e-05,-3.71e-05,-5.84e-06,0.000396897,-6.37e-12,0.870124,296,79.3757,1.85145,0.547593,81.2272,79.9233,1.0038,0.748132,0.7604868185827971,23,
-0.6074729999999999,779.507,752.3919999999998,984.885,0.00704619,8.220440000000009,0.999975,7.347060000000001,-5.97774,72352.2,5.8844,0.242839,-0.486986,7.2805399999999985,-6.04425,3.33e-16,4.51e-17,104.58,0.00385921,1.33185,1.2778200000000002,50.7736,0.5768949999999999,0.059551199999999985,0.081996,0.218702,0.0274248,0.00245938,0.0140006,0.018221,3.53e-05,9.6e-06,0.00271692,3.13e-08,0.000284146,0.230635,8.51e-08,0.316373,0.570783,0.000543289,0.082112,0.082112,8.140000000000002e-07,0,0.00533551,0.00261561,0.0,0.0,0.0216895,1.85e-06,0.910572,0.0824715,0.00480901,0.0,0.0,1,1,0,1,0.00833034,0.111491,0.000181535,-5.58e-05,-5.6100000000000015e-05,-1.05e-05,0.000871473,-8.74e-12,0.780596,371,64.5813,4.17903,3.07196,68.7603,67.6533,1.00083,0.942052,0.3678794411714421,1,
-0.132363,779.5060000000002,1005.89,994.635,0.07191499999999999,8.06473,0.997411,-7.08895,-6.34611,74358.9,6.95328,0.133811,19.234,-7.01742,-6.27457,-8.329999999999998e-17,6.38e-16,4703.59,0.00190715,3.3015800000000004,20.5455,16.9807,0.231859,0.0236611,0.177779,0.440288,0.055211300000000005,0.00460507,0.0438991,0.052877699999999986,0.000108332,2.79e-05,0.00789635,9.71e-08,0.0912951,0.803874,2.64e-07,0.026035900000000004,0.224069,5.76e-05,0.0322319,0.0322319,1.66e-06,0,0.224202,0.10991,0.0,0.38329,0.0,9.71e-07,0.0751093,0.00660012,0.0786317,0.8394870000000001,1.15e-08,1,1,0,1,-0.00571057,0.0446341,3.64e-05,-1.02e-05,-1.93e-05,-5.85e-06,0.000348884,-2.26e-12,1.39057,296,272.502,1.75975,0.626212,274.262,273.128,1.00633,0.417436,0.731172404186167,5,
-0.866116,779.498,1011.89,996.245,0.0184222,6.960960000000001,0.99983,-7.38829,-6.35202,84637.0,7.64306,0.211825,15.3285,-7.48895,-6.4526900000000005,1.1099999999999999e-15,-4.1600000000000007e-17,3794.38,0.00350977,1.37969,20.5943,15.9444,0.543402,0.0560517,0.0911605,0.240407,0.0301466,0.00256946,0.0628497,0.0420156,0.000142132,2.22e-05,0.00627532,1.33e-07,0.00641287,0.882265,3.68e-07,0.364582,0.396367,0.0006204790000000001,0.05702280000000001,0.05702280000000001,1.49e-06,0,0.0352051,0.0172585,0.0,0.128579,0.0,2.6e-06,0.0763703,0.00493472,0.00524452,0.913287,5.97e-08,1,1,0,1,-0.00646917,0.0643752,7.75e-05,-4.57e-05,-4.01e-05,-5.78e-06,0.000503191,-7.9e-12,0.726184,296,64.282,2.24137,0.7003,66.5233,64.9823,1.00248,0.8715940000000001,0.7045823944326,5,
0.022052900000000004,779.495,1005.41,997.682,0.0160785,8.05332,0.999871,-6.9094,-6.39856,74451.8,1.32466,0.22130100000000005,14.7907,-6.886819999999998,-6.37598,-8.67e-17,8.370000000000001e-17,3635.81,0.00350354,1.40686,18.9821,16.2466,0.542864,0.055995800000000005,0.0912184,0.240854,0.0302026,0.00257869,0.046145,0.0552539,0.000113486,2.92e-05,0.00825503,1.02e-07,0.00481593,0.885365,2.77e-07,0.266385,0.5196729999999999,0.000458881,0.07475880000000001,0.07475880000000001,1.13e-06,0,0.0262992,0.012892600000000002,0.0,0.09906,0.0,1.95e-06,0.0812355,0.00712012,0.0042479,0.90721,1.9e-09,1,1,0,1,-0.00610462,0.0309045,3.5e-05,-4.63e-05,-4.07e-05,-5.85e-06,0.000241566,-7.91e-12,0.726811,296,64.3432,1.82618,1.1303,66.1694,65.4735,1.00187,0.8703860000000001,0.5682748991292591,5,
0.135504,779.4789999999998,1005.17,993.204,0.028215,7.75177,0.999602,-7.04598,-6.25717,77452.3,1.29633,0.193934,15.6143,-6.9920800000000005,-6.20327,2.36e-16,-2.35e-16,3830.69,0.00309951,1.6520400000000002,19.0684,15.4087,0.4944850000000001,0.0509473,0.104415,0.272104,0.0341213,0.00290001,0.0522921,0.053772900000000005,0.000125928,2.84e-05,0.0080281,1.14e-07,0.0154166,0.8703139999999999,3.12e-07,0.197072,0.411146,0.00034056,0.059145900000000015,0.059145900000000015,1.42e-06,0,0.0689627,0.033807300000000005,0.0,0.229151,0.0,1.86e-06,0.080476,0.00656545,0.013012,0.8997649999999999,1.6799999999999998e-08,1,1,0,1,-0.00617439,0.0477718,5.5200000000000014e-05,-4.26e-05,-3.85e-05,-5.86e-06,0.00037341,-6.77e-12,0.8289340000000001,296,73.0353,1.80749,0.575132,74.8428,73.6105,1.00324,0.780885,0.750087059391336,15,
-0.25416,779.4760000000001,1003.79,988.478,0.0227601,5.56338,0.999741,-7.1062699999999985,-6.10005,105677.0,2.91913,0.183489,14.6715,-7.11221,-6.10599,-1.39e-16,2.29e-16,3611.51,0.00351815,1.58169,18.9213,14.633,0.544003,0.056114,0.0911862,0.239792,0.030069400000000007,0.00256489,0.106426,0.0290551,0.000221163,1.53e-05,0.00433359,2.17e-07,0.0104057,0.8495290000000001,6.110000000000001e-07,0.499594,0.22142,0.00085817,0.0318574,0.0318574,2.08e-06,0,0.0468699,0.0229768,0.0,0.17621099999999998,0.0,3.65e-06,0.0982122,0.00340335,0.00849612,0.889697,5.83e-08,1,1,0,1,-0.00627859,0.06082430000000001,7.329999999999999e-05,-4.49e-05,-3.98e-05,-5.87e-06,0.000475435,-7.88e-12,0.725997,296,64.2322,2.1039,0.613354,66.3361,64.8455,1.00383,0.8731180000000001,0.7358882544303241,15,
2.56576,779.459,620.75,600.0,0.3225,5.631,0.946569,2.2323,3.06796,104612.0,2.59222,0.1829,11.2105,3.24933,4.085,1.3300000000000001e-15,-1.3300000000000001e-15,2579.45,0.00343331,41.7846,7.96253,7.19365,0.541852,0.0570159,0.114189,0.220275,0.027622000000000004,0.0021293,0.126554,0.039771,0.00039126,1.94e-05,0.00548164,3.23e-07,0.8277639999999999,0.0,1.08e-06,0.0183037,0.00859114,3.83e-05,0.0012354,0.0012354,1.44e-06,0,0.356192,0.17461400000000002,0.143082,0.0,0.089972,2.89e-07,0.139821,0.00512359,0.854776,0.0,6.28e-07,1,1,0,1,0.0151902,-0.0564307,-0.000458512,0.000667583,0.000360505,-1.5399999999999998e-05,-0.000441092,1.64e-11,0.7434310000000001,478,66.7137,11.0625,18.7137,77.7762,85.4274,1.00384,-0.869431,0.606530659712633,1,
