Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.8539299999999999,879.7260000000001,783.9960000000001,751.669,0.21509,8.11585999999999,0.9765940000000001,1.22958,2.86734,93800.3,6.5531,0.18079800000000001,17.1786,1.79026,3.42801,0.0,-2.64e-16,4094.06,0.0030342,19.0131,7.862610000000001,7.029660000000001,0.47909300000000005,0.050477999999999995,0.12748199999999998,0.265312,0.033269599999999996,0.00262763,0.0796889,0.102112,0.000245078,5.16e-05,0.0145982,1.97e-07,0.8032630000000001,0.0,5.92e-07,0.0178491,0.0433653,4.36e-05,0.00635597,0.00635597,1.4e-06,0,0.507696,0.249883,0.075932,0.0,0.0677332,3.96e-07,0.153838,0.013613,0.832184,0.0,6.12e-06,1,1,0,1,0.00676575,-0.047510000000000004,-0.000230205,0.000278528,0.000143074,-9.63e-06,-0.00037136300000000004,1.4199999999999998e-11,0.963111,221,84.0199,8.78577,14.6713,92.8057,98.6912,1.0031,-0.769049,1.0,0,,
-0.103104,597.4169999999999,626.268,751.497,-0.00120427,8.815610000000001,-0.999999,2.26362,-3.42834,39885.7,1.1199,0.259818,1.37647,2.251,-3.44096,-5.55e-17,5.2e-18,342.051,0.00422512,1.0627799999999998,1.08904,8.61588,0.606047,0.0625997,0.0741951,0.199772,0.025051,0.00222014,0.05509259999999999,0.0982756,0.000180042,4.970000000000001e-05,0.0140498,1.4e-07,2.05e-05,0.41909300000000005,4.16e-07,0.25100500000000003,0.656675,0.000724578,0.09051870000000001,0.09051870000000001,5.96e-07,0,8.4e-05,4.0600000000000004e-05,0.0,0.0,0.00037058699999999997,1.76e-06,0.905,0.0926307,8.98e-05,2.4299999999999998e-05,0.0,1,1,1,1,0.00393587,-0.0640555,-0.00019034099999999999,-9.18e-05,-8.9e-05,-1.51e-05,-0.0005006909999999999,-7.36e-12,0.7846029999999999,371,69.3017,11.2321,18.753,80.5338,88.0547,0.999863,1.01062,0.9998147236983872,1,,
1.8573400000000002,852.567,763.6010000000001,751.2230000000001,0.229591,8.16741000000001,0.9732870000000001,1.44403,2.06263,87231.0,6.56152,0.226212,17.9035,2.00077,2.61936,1.55e-15,-1.8e-15,4262.0,0.0036391999999999996,19.6347,8.13285,7.806769999999999,0.550272,0.05787949999999999,0.107653,0.21971,0.0275512,0.00214991,0.0708103,0.0930724,0.000218801,4.7e-05,0.0133047,1.75e-07,0.822509,0.0,5.27e-07,0.022534799999999997,0.0412766,5.2900000000000005e-05,0.00602031,0.00602031,1.5e-06,0,0.508155,0.249873,0.009068799999999998,0.0,0.150174,3.5899999999999997e-07,0.145002,0.0129817,0.841676,0.0,4.6500000000000006e-08,1,1,0,1,0.00781771,-0.0234517,-0.000220754,0.000323165,0.00016835,-1.0199999999999999e-05,-0.000183311,1.58e-11,0.49911099999999997,350,66.29899999999999,5.629230000000001,9.22293,71.9282,75.5219,1.0014,-0.901874,1.0,0,,
1.4199700000000002,752.082,617.863,751.193,0.173984,11.6512,0.984748,5.7693,-0.25255700000000003,48101.6,1.8409,0.264022,12.7351,6.02647,0.00461538,-2.22e-16,2.5e-16,3086.27,0.00441316,14.5363,3.41592,10.4053,0.606966,0.0637586,0.090004,0.18547,0.0232576,0.00180845,0.026104900000000004,0.142083,0.000114763,7.18e-05,0.020313099999999997,7.57e-08,0.35433200000000004,0.0,2.1300000000000001e-07,0.0167625,0.101722,5.7100000000000006e-05,0.014547999999999998,0.014547999999999998,1.15e-06,0,0.26639,0.130412,0.0,0.0,0.143301,2.08e-07,0.377254,0.0508935,0.570818,0.0,0.0,1,1,0,1,0.012926499999999999,0.272803,0.000510483,0.000142075,5.11e-05,-1.55e-05,0.00213237,1.71e-11,0.525753,350,68.6024,38.5418,50.7131,107.14399999999999,119.315,0.9996809999999999,-1.0423799999999999,1.0,1,,
3.01059,783.8610000000001,615.0880000000001,751.1489999999999,0.410706,5.09374,0.911768,5.29478,-0.8377979999999999,112756.0,4.05923,0.419134,14.2113,6.664739999999999,0.532165,-1.3300000000000001e-15,1.1699999999999999e-15,3187.25,0.00511778,67.2462,11.9809,27.4836,0.671715,0.07048760000000001,0.0778602,0.137107,0.017193,0.00125964,0.0517065,0.010286,0.00013054899999999999,5.2e-06,0.00146982,1.1900000000000001e-07,0.747394,0.0,3.65e-07,0.0258212,0.00429023,5.08e-05,0.00061737,0.00061737,1.37e-06,0,0.365332,0.17913199999999999,2.53e-07,0.274809,0.0,2.1100000000000002e-07,0.103887,0.00276094,0.8931530000000001,0.0,0.0,1,1,0,1,0.0278642,0.13636199999999998,-0.000519658,0.00115922,0.00064946,-1.57e-05,0.00106588,1.87e-11,0.49892600000000004,155,104.516,4.72431,4.275180000000001,109.241,108.791,0.992397,-1.18026,0.606530659712633,1,,
1.07182,944.565,746.1010000000001,751.1,0.0821163,18.9594,0.9966229999999999,5.56064,5.313680000000001,46997.4,2.35014,0.23045100000000002,11.7345,5.67992,5.43296,-6.66e-16,7.34e-16,2871.88,0.00230328,39.7106,4.98925,5.4019699999999995,0.33354,0.035291,0.163125,0.363989,0.045643500000000004,0.00374196,0.0189873,0.724571,0.00022101,0.000366206,0.103594,9.96e-08,0.151979,0.0,2.15e-07,0.0009079689999999999,0.11980899999999998,1.75e-05,0.017755700000000003,0.017755700000000003,1.06e-07,0,0.044155400000000004,0.0217751,0.23485,0.00023983,0.0,6.01e-08,0.7237819999999999,0.111417,0.162771,0.0,0.0,1,1,0,1,0.00740246,0.0156107,-6.03e-06,-1.01e-05,-2.98e-05,-1.06e-05,0.000122022,1.26e-11,1.7066700000000001,797,189.89700000000002,2.28393,2.98219,192.18099999999998,192.87900000000002,1.00095,-0.5602550000000001,0.606530659712633,1,,
2.63863,791.3480000000001,636.2869999999999,751.03,0.317164,6.80473,0.948371,5.2641,0.0126177,88672.3,3.0794900000000003,0.362471,15.3127,6.11545,0.8639680000000001,2.2199999999999998e-15,-2.72e-15,3582.87,0.005381100000000001,45.4165,8.20593,15.8759,0.671385,0.0704417,0.07467810000000001,0.141078,0.017690900000000002,0.00132485,0.0501491,0.0317657,0.000139837,1.6e-05,0.00454025,1.1900000000000001e-07,0.771201,0.0,3.6299999999999995e-07,0.022817,0.011485200000000001,4.7600000000000005e-05,0.00165552,0.00165552,1.2e-06,0,0.332326,0.16300499999999998,1.19e-06,0.0,0.29165,1.98e-07,0.120304,0.00744191,0.871992,0.0,0.0,1,1,0,1,0.019716900000000002,0.175282,-7.730000000000001e-05,0.0006623789999999999,0.00035925800000000005,-1.4599999999999999e-05,0.0013701,1.9100000000000004e-11,0.539842,155,97.60700000000001,11.4975,12.9902,109.104,110.59700000000001,0.99498,-1.20985,0.606530659712633,3,,
2.7780400000000003,698.9639999999999,661.653,751.0089999999999,0.373714,7.35996000000001,0.927544,1.8300900000000002,-2.3342099999999997,62502.5,0.0436744,0.598774,20.6267,2.58894,-1.57536,-1.3300000000000001e-15,8.88e-16,4793.01,0.010453,61.1733,12.4076,18.6301,0.786651,0.0823307,0.0402362,0.06947080000000001,0.008711499999999999,0.000622487,0.0365293,0.0316648,0.00010595,1.6e-05,0.00452603,8.820000000000001e-08,0.9123399999999999,1.06e-05,2.67e-07,0.027222800000000002,0.008688,5.99e-05,0.00122781,0.00122781,1.2e-06,0,0.231864,0.113153,0.0,0.0,0.617772,9.02e-08,0.0811634,0.00598728,0.912666,0.0,0.0,1,1,0,1,0.0179048,-0.0759929,-0.0007822489999999999,0.000939394,0.00052377,-1.3500000000000001e-05,-0.000594001,2.5300000000000002e-11,1.4789700000000001,432,209.18200000000002,15.1711,25.5943,224.35299999999998,234.77599999999998,0.9783209999999999,-1.8229799999999998,0.734264458551303,0,,
1.46684,754.8789999999999,629.875,750.9989999999999,0.169571,11.5541,0.985518,5.35131,-0.166486,48943.9,0.9629639999999999,0.25456999999999996,12.5939,5.61244,0.09464700000000001,2e-15,-1.97e-15,3053.83,0.00403316,12.3946,3.45568,8.45611,0.5792,0.0608781,0.0977621,0.203262,0.0254887,0.00199479,0.032656,0.171895,0.000141971,8.690000000000001e-05,0.024574000000000002,9.42e-08,0.41381999999999997,0.0,2.66e-07,0.017541099999999997,0.117806,6.19e-05,0.0168582,0.0168582,1.29e-06,0,0.30025100000000005,0.14701,0.0,0.0,0.12346700000000001,2.5e-07,0.376499,0.0504345,0.57204,0.0,0.0,1,1,0,1,0.011885,0.229503,0.000404493,0.000132133,4.61e-05,-1.49e-05,0.00179392,1.63e-11,0.927524,371,65.5901,25.4374,32.0452,91.0274,97.6353,1.00019,-0.97372,1.0,1,,
2.74296,699.547,652.3340000000001,750.997,0.367884,7.41052,0.9298719999999999,2.2791099999999997,-2.28857,62339.8,0.053456500000000004,0.580675,20.029,3.02352,-1.54415,-4.44e-16,8.88e-16,4663.68,0.0101927,58.3657,11.5329,18.6237,0.783281,0.0819842,0.0412149,0.0716031,0.00897889,0.000642555,0.0360445,0.0321118,0.00010493899999999999,1.62e-05,0.00458993,8.72e-08,0.884357,1e-05,2.64e-07,0.027365300000000002,0.00926041,6.04e-05,0.00130889,0.00130889,1.22e-06,0,0.236116,0.11523299999999999,0.0,0.0,0.610635,9.38e-08,0.0858936,0.006438200000000001,0.907473,0.0,0.0,1,1,0,1,0.018243900000000004,-0.059667899999999996,-0.00074191,0.000907276,0.0005038919999999999,-1.39e-05,-0.000466396,2.5e-11,1.42235,432,204.608,11.9841,20.3143,216.592,224.923,0.9795149999999999,-1.79634,0.7368892391856329,0,,
-0.279744,592.0880000000001,645.304,750.939,-0.00851647,8.84152,-0.999964,1.3463100000000001,-3.51946,38893.2,2.35333,0.26963200000000004,2.05844,1.30887,-3.5569,-1.11e-16,1.21e-17,516.612,0.00459384,1.11424,1.13354,6.90711,0.63067,0.06517669999999999,0.0676485,0.183724,0.0230387,0.00203498,0.06826789999999999,0.123233,0.000223743,6.23e-05,0.0176156,1.73e-07,0.00127756,0.593896,5.16e-07,0.264352,0.6242479999999999,0.0007640189999999999,0.0859235,0.0859235,4.25e-07,0,0.00389237,0.0018824999999999998,0.0,0.0,0.0183848,1.57e-06,0.9001610000000001,0.09223939999999999,0.00477168,0.00059227,0.0,1,1,1,1,0.00219875,-0.099719,-0.000279817,-9.04e-05,-8.66e-05,-1.42e-05,-0.0007794560000000001,-8.06e-12,0.543203,296,77.0723,18.2287,30.3541,95.301,107.426,0.9990000000000001,1.07526,0.9908497030446999,1,,
1.85076,890.607,794.9730000000001,750.931,0.216784,8.05643,0.9762200000000001,0.9331659999999999,3.1793,96757.5,7.24218,0.178173,17.7033,1.5086700000000002,3.7548,-2e-15,2.8e-15,4215.69,0.0030388000000000004,20.7624,8.28651,7.095610000000001,0.479921,0.0505644,0.127315,0.264708,0.033193900000000005,0.00262054,0.0800368,0.0996048,0.000245123,5.03e-05,0.0142375,1.98e-07,0.8057850000000001,0.0,5.939999999999999e-07,0.016903400000000002,0.0395433,4.07e-05,0.00580682,0.00580682,1.3e-06,0,0.49062700000000004,0.24156799999999998,0.11118800000000001,0.0,0.0660489,3.7799999999999997e-07,0.147803,0.012906399999999998,0.838918,0.0,2.94e-05,1,1,0,1,0.00647499,-0.0604813,-0.000246384,0.000285011,0.000147508,-9.37e-06,-0.00047275400000000003,1.43e-11,0.9610700000000001,221,83.6333,10.8677,18.1977,94.5009,101.831,1.0031299999999999,-0.770289,1.0,0,,
0.5198470000000001,634.4119999999999,759.52,750.8969999999999,0.208945,9.68934000000001,0.977927,-3.36997,-2.9403200000000003,40553.7,7.942639999999999,0.265533,19.1553,-3.1797299999999997,-2.75008,8.33e-16,-1.68e-15,4593.23,0.00442443,7.74097,8.718069999999999,7.61923,0.6103649999999999,0.0641134,0.089789,0.182444,0.0228781,0.00177366,0.0515279,0.134156,0.000183073,6.78e-05,0.0191776,1.35e-07,0.696998,0.0978362,3.97e-07,0.0344959,0.114475,0.00010459,0.0159311,0.0159311,3.22e-06,0,0.42092700000000005,0.204415,0.0,0.209546,0.0,3.53e-07,0.148654,0.016952900000000003,0.639088,0.19493,7.120000000000001e-09,1,1,0,1,-0.0006589030000000001,0.0144179,-0.00011076,0.00023669900000000002,0.000116909,-1.0300000000000001e-05,0.000112698,1.62e-11,0.0,0,104.626,2.08224,1.69223,106.708,106.318,0.999492,-1.04661,6.740000000000001e-24,8,,
1.30411,739.159,622.766,750.7810000000001,0.169774,11.6424,0.985483,5.26283,-0.537937,46518.6,2.13999,0.257058,12.4723,5.50241,-0.298352,2e-15,-2.2399999999999997e-15,3022.7,0.00412719,10.9745,3.38405,9.41646,0.5864779999999999,0.06163330000000001,0.095713,0.19861700000000002,0.0249063,0.00194627,0.028873700000000002,0.156694,0.000126855,7.92e-05,0.022399900000000004,8.369999999999999e-08,0.37215,1.16e-08,2.3600000000000002e-07,0.0195824,0.132687,6.99e-05,0.018924400000000004,0.018924400000000004,1.46e-06,0,0.31816700000000003,0.15565,0.0,0.0,0.13944,2.58e-07,0.38372399999999995,0.0517022,0.563523,0.0,0.0,1,1,0,1,0.011910299999999999,0.22422899999999998,0.00040167400000000003,0.000130757,4.46e-05,-1.53e-05,0.00175269,1.64e-11,0.5160359999999999,350,65.9781,23.9999,30.0228,89.9781,96.001,1.00007,-0.9910950000000001,1.0,1,,
0.28472600000000003,655.344,634.992,750.704,0.195406,7.39526,0.980722,2.81735,-2.47231,56699.6,7.86797,0.160961,9.45166,3.0367599999999997,-2.25291,-1.11e-16,8.310000000000001e-16,2243.03,0.00200659,5.425680000000001,3.7334,8.40808,0.262127,0.0278283,0.187354,0.404582,0.0507338,0.0040852,0.0801354,0.07081130000000001,0.000233107,3.5799999999999996e-05,0.0101208,1.94e-07,0.551945,0.00532097,5.870000000000001e-07,0.0176592,0.09926710000000001,6.14e-05,0.013887700000000001,0.013887700000000001,4.46e-06,0,0.582559,0.283402,0.0,0.0,0.00306865,8.05e-07,0.257592,0.019280000000000002,0.72254,0.0,0.0,1,1,0,1,0.00877448,-0.000415265,-0.000183853,0.000192058,8.02e-05,-1.47e-05,-3.25e-06,9.7e-12,0.9018120000000001,356,250.672,3.40065,5.21096,254.072,255.88299999999998,1.00715,-0.464358,0.36787944117144206,1,,
1.91615,859.955,759.3660000000001,750.695,0.232727,8.15992000000001,0.972542,1.82411,2.25605,88760.2,6.7474,0.233798,17.9716,2.3987700000000003,2.83071,-6.66e-16,1.01e-15,4275.64,0.00376175,21.9779,8.187560000000001,7.96687,0.561956,0.05909299999999999,0.10439000000000001,0.212227,0.026612900000000002,0.00207227,0.06946489999999998,0.09098110000000001,0.00021462,4.6e-05,0.0130043,1.72e-07,0.8262520000000001,0.0,5.17e-07,0.0215275,0.037052499999999995,4.98e-05,0.00541146,0.00541146,1.37e-06,0,0.479146,0.235671,0.0201311,0.0,0.15950699999999998,3.34e-07,0.143178,0.0127999,0.843686,0.0,7.79e-09,1,1,0,1,0.00848731,-0.0217472,-0.00022501200000000002,0.00033413599999999996,0.00017459099999999998,-1.0300000000000001e-05,-0.00016998799999999999,1.61e-11,0.9116770000000001,371,65.6104,5.4717199999999995,8.96336,71.0822,74.5738,1.00106,-0.9264950000000001,1.0,0,,
3.8391300000000004,916.435,734.875,750.6260000000001,0.326496,5.43229,0.945199,3.8820900000000003,3.1101799999999997,150418.0,2.11295,0.11080999999999999,15.2036,5.4130400000000005,4.64113,4.44e-16,-7.22e-16,3490.6,0.00323996,63.8249,13.663,14.5711,0.521034,0.054853599999999995,0.120743,0.23274499999999998,0.0291858,0.00225457,0.08568880000000001,0.0220513,0.00022018099999999998,1.11e-05,0.0031509,1.98e-07,0.888867,0.0,6.079999999999999e-07,0.0144987,0.00601849,2.7000000000000002e-05,0.0008875710000000001,0.0008875710000000001,9.61e-07,0,0.395546,0.194908,0.0730982,0.0,0.0840073,3.25e-07,0.1022,0.00328983,0.8943110000000001,0.0,0.0,1,1,0,1,0.017454,0.00596825,-0.000378904,0.000722817,0.00040311199999999996,-1.1e-05,4.6700000000000003e-05,1.5e-11,0.851001,221,69.2984,3.177,5.07394,72.4754,74.3723,1.0053,-0.8284229999999999,0.606530659712633,1,,
2.63528,805.7639999999999,636.342,750.5310000000001,0.32621500000000003,7.08057,0.9452950000000001,5.530130000000001,0.305695,87652.3,4.687,0.44312399999999996,17.0553,6.3743300000000005,1.1499,-1.3300000000000001e-15,1.3900000000000001e-15,3984.79,0.00646977,59.4173,8.61303,16.4807,0.710884,0.0745238,0.06288099999999999,0.116579,0.0146188,0.00107648,0.0445875,0.0331115,0.000126791,1.67e-05,0.00473224,1.0699999999999999e-07,0.784191,0.0,3.25e-07,0.0210144,0.00958093,4.3e-05,0.00138494,0.00138494,9.459999999999999e-07,0,0.28431799999999996,0.139546,4.8e-06,0.0,0.35733200000000004,1.45e-07,0.112944,0.00767731,0.879127,0.0,0.0,1,1,0,1,0.0208054,0.19185,-7.25e-05,0.000706426,0.000385362,-1.4599999999999999e-05,0.0014995999999999998,2.1e-11,0.567904,155,126.447,14.5208,17.1692,140.968,143.616,0.991367,-1.3645,1.0,0,,
0.114751,808.6460000000001,720.445,750.493,0.05828969999999999,9.8269,0.9983,2.91791,1.4598,1.5346,66099.0,5.11185,0.168419,1.7994400000000002,2.9927,-6.94e-17,6.139999999999999e-16,425.564,0.00192599,3.3519099999999997,1.7555900000000002,1.99758,0.23843699999999998,0.0243428,0.17513199999999998,0.436758,0.054768700000000003,0.00480497,0.190971,0.526097,0.0006881839999999999,0.00026582900000000003,0.07519930000000001,5.05e-07,0.206538,0.0,1.48e-06,0.0188987,0.336586,5.42e-05,0.0486964,0.0486964,1.11e-06,0,0.16272,0.0798745,0.000126088,0.283885,0.0,7.170000000000001e-07,0.7081529999999999,0.08213889999999999,0.20790300000000003,0.0,0.0,1,1,0,1,0.00435189,0.0453999,6.929999999999999e-05,-4.41e-05,-5.16e-05,-1.1400000000000001e-05,0.00035487,-8.97e-13,1.3735700000000002,296,277.507,1.43486,0.657093,278.942,278.164,1.00423,0.425493,1.0,1,,
-0.448662,602.83,616.055,750.435,0.00161569,8.72432,0.999999,2.76304,-3.2948699999999995,40763.8,4.30429,0.25667,0.9207790000000001,2.71201,-3.3459,-5.55e-17,6.94e-18,239.1,0.00409022,1.05073,1.0619,9.34177,0.595921,0.0615405,0.07689700000000001,0.20636,0.025877099999999997,0.0022992,0.0518055,0.08866660000000001,0.000168089,4.48e-05,0.012673100000000001,1.31e-07,3.39e-05,0.319912,3.9e-07,0.251396,0.655874,0.000711988,0.0905414,0.0905414,6.26e-07,0,0.000157417,7.62e-05,0.0,0.0,0.0006615939999999999,1.76e-06,0.906066,0.09152360000000001,0.000156782,4.93e-07,0.0,1,1,0,1,0.00492563,-0.0315173,-0.00010337600000000001,-9.22e-05,-9.01e-05,-1.56e-05,-0.000246356,-7.099999999999999e-12,0.783249,371,67.1355,6.42491,10.5406,73.5604,77.6761,1.0001799999999998,0.9859030000000001,0.999669257605424,1,,
0.7578090000000001,659.0039999999999,596.672,750.41,0.184126,7.48217,0.9829030000000001,4.472980000000001,-2.35914,57335.3,3.89983,0.153283,7.28902,4.746169999999999,-2.08595,-9.99e-16,1.35e-15,1732.25,0.00184539,5.03036,2.90561,13.9791,0.20529299999999998,0.021868400000000003,0.2022,0.441882,0.055411199999999994,0.00451318,0.0470674,0.0435836,0.00013785,2.2e-05,0.00622892,1.14e-07,0.294381,0.000833043,3.45e-07,0.013582299999999999,0.11019100000000001,5.4000000000000005e-05,0.015430100000000002,0.015430100000000002,4.36e-06,0,0.567869,0.276336,0.0,0.0,0.015780600000000002,9.04e-07,0.308076,0.023828099999999998,0.667383,0.0,0.0,1,1,0,1,0.0116866,0.121597,0.000150818,0.000158097,5.6899999999999994e-05,-1.66e-05,0.000950465,8.900000000000001e-12,1.51264,296,299.829,4.84817,3.9836400000000003,304.677,303.813,1.0075100000000001,-0.39476,0.36787944117144206,1,,
2.60679,704.732,655.485,750.4,0.37304899999999996,7.349310000000001,0.9278120000000001,2.20185,-2.2003,63416.6,1.64462,0.601208,20.4275,2.9439599999999997,-1.4582,-1.3300000000000001e-15,7.49e-16,4736.45,0.0103621,61.5997,12.0091,18.7987,0.785594,0.0822222,0.0405607,0.0701203,0.00879295,0.00062772,0.0362766,0.0312687,0.00010519799999999999,1.58e-05,0.00446884,8.76e-08,0.898552,5.23e-06,2.66e-07,0.027204000000000002,0.00866694,5.9499999999999996e-05,0.00122645,0.00122645,1.19e-06,0,0.23547800000000002,0.11495999999999999,0.0,0.0,0.612383,8.93e-08,0.08301760000000001,0.00611056,0.910684,0.0,0.0,1,1,0,1,0.0185468,-0.0601139,-0.0007537819999999999,0.000936085,0.0005212659999999999,-1.3800000000000002e-05,-0.00046988199999999997,2.52e-11,1.39363,432,207.882,12.1015,20.5157,219.983,228.39700000000002,0.9785709999999999,-1.8138400000000001,0.7362457034478621,0,,
1.8626900000000002,655.6,641.654,750.298,0.292451,9.92481000000001,0.9562809999999999,2.20859,-2.78036,41660.8,0.9337280000000001,0.453496,19.7999,2.59268,-2.39627,-1.55e-15,1.21e-15,4705.65,0.0117924,36.5461,7.50143,13.6362,0.7949890000000001,0.08318160000000001,0.0367079,0.0654548,0.008207899999999999,0.000593023,0.027418900000000003,0.0785944,9.98e-05,3.97e-05,0.011233700000000001,7.28e-08,0.7609520000000001,0.00239672,2.1300000000000001e-07,0.0255879,0.0254386,6.35e-05,0.00355875,0.00355875,1.24e-06,0,0.193964,0.09436119999999999,0.0,0.0,0.6570020000000001,8.08e-08,0.147919,0.0174637,0.834232,0.0,0.0,1,1,0,1,0.0126322,-0.062848,-0.0005442530000000001,0.000537244,0.000284127,-1.4400000000000001e-05,-0.000491254,2.63e-11,1.9656900000000002,432,216.49400000000003,11.9401,20.1322,228.43400000000003,236.62599999999998,0.9857469999999999,-1.9462400000000002,0.36787944117144206,1,,
2.49878,765.561,668.659,750.209,0.304799,7.031160000000001,0.952417,3.32692,-0.490321,80731.2,2.00953,0.339938,16.3538,4.08615,0.268914,-2.2199999999999998e-15,1.89e-15,3844.49,0.00526239,31.406999999999996,8.90214,12.6726,0.6648649999999999,0.06976610000000001,0.0762954,0.145494,0.0182446,0.00137542,0.0587779,0.042447399999999996,0.000166615,2.14e-05,0.00606606,1.41e-07,0.889078,0.0,4.2799999999999997e-07,0.0285378,0.0172709,6.17e-05,0.00247657,0.00247657,1.62e-06,0,0.400093,0.196003,1.31e-08,0.0,0.335925,2.4199999999999997e-07,0.115672,0.00769664,0.876375,0.0,0.0,1,1,0,1,0.015429399999999998,0.0469655,-0.000299854,0.000605625,0.000328248,-1.32e-05,0.00036710800000000005,1.8800000000000002e-11,0.0,0,121.82600000000001,0.890763,0.32777399999999995,122.71700000000001,122.154,0.995766,-1.19068,2.25e-27,0,2.96388230950271,
2.6771599999999998,760.697,610.566,750.184,0.30990700000000004,7.94653,0.950767,5.6376599999999994,-0.629947,70183.9,0.928739,0.45038900000000004,16.8508,6.32987,0.0622649,8.88e-16,-1.01e-15,3986.95,0.00764723,50.0704,6.9459,18.8106,0.73887,0.0774092,0.0540178,0.0997739,0.0125115,0.0009129139999999999,0.031000200000000002,0.03652380000000001,9.42e-05,1.85e-05,0.00521986,7.63e-08,0.619147,0.0,2.3e-07,0.0223851,0.0135981,4.8599999999999995e-05,0.00194795,0.00194795,1.01e-06,0,0.254308,0.124553,1.23e-09,0.0,0.44244300000000003,1.23e-07,0.132702,0.0115052,0.855477,0.0,0.0,1,1,0,1,0.020206400000000003,0.220137,5.56e-05,0.000623873,0.00033393400000000003,-1.59e-05,0.00172071,2.25e-11,0.597188,155,151.234,21.1038,26.3065,172.338,177.541,0.989766,-1.5119200000000002,0.801539221987593,0,,
-0.0203928,689.433,608.855,750.165,0.0394517,9.20546,0.9992209999999999,4.88154,-1.4539600000000001,51154.5,3.17857,0.20460899999999999,-0.469211,4.91216,-1.42334,4.51e-17,8.99e-17,123.169,0.00253797,1.76273,1.187,7.77015,0.40165500000000004,0.041279699999999996,0.12963,0.33205500000000004,0.0416391,0.00371961,0.0559227,0.118644,0.000189706,5.99e-05,0.016957299999999998,1.44e-07,0.0242882,6.890000000000001e-05,4.2600000000000003e-07,0.07186469999999999,0.490378,0.00019233,0.0691772,0.0691772,1.37e-06,0,0.08586,0.041874400000000006,0.0,0.0,0.222284,1.27e-06,0.827442,0.0900929,0.08035369999999999,0.0,0.0,1,1,1,1,0.00869345,0.20026300000000002,0.000500344,-7.390000000000001e-05,-7.780000000000001e-05,-1.6e-05,0.00156536,-3.33e-12,1.0241200000000001,296,123.726,18.6953,22.4702,142.422,146.197,1.0035100000000001,0.636051,0.894811480814453,1,,
1.43346,743.013,620.941,749.9689999999999,0.17342,11.8026,0.984848,5.39803,-0.437407,46366.3,1.1909100000000001,0.26633,13.0207,5.64933,-0.186108,-1.3300000000000001e-15,1.68e-15,3157.64,0.00452686,12.6487,3.4723599999999997,9.73925,0.614247,0.0645135,0.08792910000000001,0.180848,0.022678,0.00176067,0.027134,0.155556,0.000121577,7.859999999999999e-05,0.0222335,7.940000000000001e-08,0.374106,8.64e-10,2.23e-07,0.0191317,0.118708,6.6e-05,0.0169446,0.0169446,1.31e-06,0,0.292784,0.143263,0.0,0.0,0.16905499999999998,2.2699999999999998e-07,0.37995300000000004,0.0516317,0.567371,0.0,0.0,1,1,0,1,0.0122891,0.236969,0.00042681699999999996,0.000140028,4.99e-05,-1.5399999999999998e-05,0.00185228,1.72e-11,0.529342,350,70.069,27.4401,34.8899,97.5091,104.959,0.999541,-1.06195,1.0,1,,
