Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.7870149999999999,619.797,1003.0,992.841,0.030343099999999998,5.7561,0.99954,-10.5973,-9.92872,63621.4,5.962969999999999,0.20290899999999998,21.9268,-10.7053,-10.0367,9.99e-16,-1.94e-16,5416.99,0.00329406,1.10845,74.9081,68.44,0.51889,0.053492200000000004,0.09809860000000001,0.25600100000000003,0.032102,0.00267233,0.0213446,0.00667471,4.47e-05,3.52e-06,0.00099624,4.36e-08,0.00400959,0.966924,1.23e-07,0.405344,0.279538,0.000961035,0.0387686,0.0387686,2.74e-06,0,0.05753630000000001,0.0279043,0.0,0.18968800000000002,0.0,4.24e-06,0.023889700000000003,0.0009195280000000001,0.00380486,0.971339,1.88e-09,1,1,0,1,-0.0103159,0.067899,9.05e-05,-4.91e-05,-4.24e-05,-5.88e-06,0.000530734,-6.65e-12,0.7793359999999999,296,66.8705,2.65037,0.980965,69.5209,67.8515,1.00481,0.824882,0.612330873249381,13,
-0.82863,619.773,1001.88,990.8789999999999,0.0571982,5.90289,0.9983629999999999,-10.6027,-9.87928,62220.5,7.30208,0.162807,22.8339,-10.6867,-9.96327,9.99e-16,4.1600000000000007e-17,5621.91,0.00262721,1.56577,74.8607,67.9866,0.41852,0.043031900000000005,0.12606199999999998,0.320225,0.040155699999999996,0.0033178000000000005,0.0203937,0.00705428,4.320000000000001e-05,3.72e-06,0.0010525999999999999,4.1900000000000005e-08,0.014253499999999999,0.9571959999999999,1.1800000000000001e-07,0.175053,0.20946399999999998,0.00042851900000000004,0.029048400000000002,0.029048400000000002,3.21e-06,0,0.144718,0.070186,0.0,0.370909,0.0,3e-06,0.0232862,0.000966561,0.013481700000000001,0.962219,2.8199999999999998e-09,1,1,0,1,-0.010103399999999998,0.0731572,9.059999999999999e-05,-3.21e-05,-3.2299999999999986e-05,-5.9e-06,0.000571835,-4.76e-12,0.993433,296,104.964,2.91045,1.22252,107.874,106.186,1.00805,0.660729,0.542666678110292,37,
-0.476037,619.6990000000002,1010.84,992.14,0.033065699999999996,5.91119,0.999453,-11.1442,-9.90882,62614.5,4.3136800000000015,0.198181,22.5188,-11.1921,-9.95675,-5e-16,3.61e-16,5549.43,0.00320094,1.1387,79.0596,68.1316,0.507425,0.052296,0.10123099999999999,0.263403,0.033030199999999996,0.00274669,0.0203174,0.00706669,4.3e-05,3.73e-06,0.00105466,4.1699999999999996e-08,0.00477235,0.9667389999999999,1.1699999999999999e-07,0.355325,0.287073,0.000848863,0.039812,0.039812,2.75e-06,0,0.06647610000000001,0.032239699999999996,0.0,0.21796,0.0,3.97e-06,0.022209,0.000926005,0.00438688,0.972434,3.8100000000000004e-08,1,1,0,1,-0.010725499999999999,0.127717,0.00017362,-4.7799999999999996e-05,-4.120000000000001e-05,-5.79e-06,0.000998305,-6.4099999999999995e-12,0.803523,296,69.0875,8.41109,7.798939999999999,77.4986,76.8865,1.00505,0.803995,0.0202526425023494,4,
-0.0134446,619.692,1001.94,990.2760000000001,0.0244675,6.3953,0.9997010000000001,-10.6116,-9.84498,58780.7,1.27659,0.21473699999999998,21.6239,-10.5899,-9.823310000000001,-5.200000000000001e-18,3.62e-17,5317.21,0.0033770000000000002,1.02573,74.1961,67.001,0.528779,0.054524699999999995,0.09524439999999999,0.24979400000000002,0.0313237,0.00261323,0.0176196,0.00839721,3.85e-05,4.43e-06,0.00125295,3.67e-08,0.00264148,0.970042,1.0300000000000001e-07,0.370679,0.371906,0.0008965210000000002,0.051575499999999996,0.051575499999999996,2.28e-06,0,0.0404065,0.019596400000000003,0.0,0.1446,0.0,3.77e-06,0.0219829,0.00114478,0.0024895,0.9743379999999999,3.81e-09,1,1,0,1,-0.0103859,0.0778697,0.000106023,-5.16e-05,-4.39e-05,-5.9e-06,0.000608671,-6.8700000000000004e-12,0.75762,296,65.4417,3.21719,1.52173,68.6588,66.9634,1.00353,0.843223,0.467262070459966,2,
-1.16285,619.687,1006.32,995.382,0.00080424,6.98013,1.0,-10.7309,-10.0087,52467.1,8.578439999999999,0.260189,21.2005,-10.9003,-10.1781,4.44e-16,1.11e-16,5261.44,0.00413554,0.9595290000000001,76.2657,69.3106,0.599532,0.061917999999999994,0.07597430000000001,0.204099,0.025593599999999998,0.00214666,0.014367099999999999,0.00971151,3.26e-05,5.13e-06,0.00145029,3.0499999999999995e-08,2.8e-06,0.974427,8.42e-08,0.462579,0.4703850000000001,0.00111977,0.0652322,0.0652322,1.03e-06,0,4.6700000000000003e-05,2.26e-05,0.0,0.00018898,0.0,3.08e-06,0.0204926,0.00133251,2.65e-06,0.9781280000000001,2.6800000000000003e-09,1,1,0,1,-0.010487100000000001,0.0738754,0.00010151700000000001,-5.56e-05,-4.61e-05,-5.84e-06,0.0005774490000000001,-8.64e-12,0.783794,371,69.0747,2.9813099999999997,1.28387,72.056,70.3585,1.00011,0.9943860000000001,0.526273099716859,6,
-0.439226,619.664,652.612,600.0,0.0606554,6.25594,0.998159,-1.80085,0.37325,59527.9,5.3412,0.163161,3.96222,-1.81256,0.36154200000000003,-1.67e-16,-1.87e-16,970.0939999999999,0.00248003,1.63721,1.40933,1.35266,0.38909299999999997,0.0399711,0.134107,0.33909,0.042521300000000005,0.00366391,0.545283,0.261036,0.00173917,0.000127196,0.0359818,1.4e-06,0.155718,0.0,4.67e-06,0.13064800000000001,0.224888,0.000330826,0.0311855,0.0311855,3.11e-06,0,0.155551,0.0754392,9.43e-07,0.0,0.381751,2.62e-06,0.758211,0.0375633,0.202159,3.7e-05,0.000447432,1,1,0,1,-0.00322558,0.0317319,7.269999999999999e-05,-7.890000000000001e-05,-7.79e-05,-1.39e-05,0.000248034,-1.55e-12,1.05526,296,128.536,1.7528299999999999,1.15018,130.28799999999998,129.686,1.00785,0.6187020000000001,0.5626542276476489,2,
0.686718,619.581,693.935,655.7719999999998,0.233006,8.32158,0.972475,-2.79039,-1.09113,44912.3,6.07512,0.253461,15.5058,-2.53884,-0.839578,2.22e-16,-6.35e-16,3691.9,0.00397009,7.94638,6.33669,5.44077,0.579674,0.0609322,0.0992812,0.201062,0.025212799999999997,0.0019558,0.0847525,0.123681,0.000292172,6.12e-05,0.0172997,2.2e-07,0.773858,5.88e-06,6.990000000000001e-07,0.0371143,0.0808015,0.00010442700000000001,0.0112014,0.0112014,3.99e-06,0,0.47273699999999996,0.229266,0.0,0.1687,0.0,4.5799999999999995e-07,0.16936099999999998,0.0157182,0.813612,0.000884479,1.7800000000000002e-05,1,1,0,1,0.00040757,0.0567885,-4.26e-06,0.000296989,0.000148651,-1.23e-05,0.000443889,1.6e-11,0.0,0,116.634,1.5198399999999999,0.344583,118.154,116.979,1.00048,-0.9665040000000001,0.0111089965382423,1,
1.21585,619.561,618.547,509.105,0.301631,6.903010000000001,0.953425,-2.56756,1.50381,53481.4,4.0366599999999995,0.295437,13.2404,-2.1291900000000004,1.9421700000000002,8.88e-16,-1.04e-15,3095.59,0.004869300000000001,14.9134,7.70345,3.8218300000000003,0.64546,0.0677575,0.0820402,0.157572,0.0197593,0.00150155,0.128494,0.0980728,0.000479462,4.650000000000001e-05,0.0131567,3.55e-07,0.7597079999999999,0.0,1.28e-06,0.0391937,0.0294298,9.81e-05,0.00407943,0.00407943,3.52e-06,0,0.4220680000000001,0.204692,0.028997900000000007,0.0,0.271411,3.6200000000000004e-07,0.12337999999999999,0.00793048,0.763612,0.0,0.104805,1,1,0,1,0.00285372,0.0609105,8.58e-05,0.000529497,0.000281479,-1.55e-05,0.000476109,1.97e-11,0.0,0,109.586,1.54759,0.37095700000000004,111.134,109.95700000000001,0.9971200000000001,-1.1287399999999999,7.37e-25,0,0.16796494198769
0.677941,619.538,709.779,655.814,0.24705100000000002,8.46353,0.9690030000000001,-3.5649599999999997,-1.1337899999999999,43912.4,6.94055,0.281652,17.2053,-3.30951,-0.878342,-2.22e-16,6.97e-16,4085.24,0.00485696,10.071,7.60399,5.97574,0.63927,0.0671115,0.082345,0.163177,0.020462099999999997,0.00157231,0.0746035,0.11648900000000001,0.000260246,5.7600000000000004e-05,0.016294,1.95e-07,0.792244,5.38e-06,6.17e-07,0.038142,0.0656459,0.00010361,0.00910018,0.00910018,3.47e-06,0,0.41923599999999994,0.203318,0.0,0.264392,0.0,3.55e-07,0.145464,0.013858700000000002,0.821042,0.019188,9.67e-05,1,1,0,1,-0.00015340000000000002,0.100841,9.82e-05,0.00034662800000000003,0.00017973599999999995,-1.18e-05,0.000788225,1.7800000000000003e-11,0.0,0,105.652,5.33778,4.0072800000000015,110.99,109.65899999999999,0.998193,-1.12192,0.0111089965382423,1,
0.703925,619.433,710.507,655.7739999999999,0.24964699999999998,8.35249,0.9683370000000001,-3.60981,-1.14277,44468.9,6.7515899999999975,0.281275,17.208,-3.3460400000000003,-0.879001,9.99e-16,-1.72e-15,4083.15,0.00482437,10.1966,7.7614899999999984,6.06597,0.6377510000000001,0.0669544,0.0828552,0.164054,0.020572,0.00158052,0.0754558,0.111759,0.00026079099999999996,5.5299999999999996e-05,0.0156322,1.96e-07,0.796786,5.34e-06,6.23e-07,0.038318,0.06314220000000001,0.000103491,0.00875284,0.00875284,3.51e-06,0,0.4225890000000001,0.204943,0.0,0.26209099999999996,0.0,3.5899999999999997e-07,0.141951,0.013237100000000002,0.824151,0.020217500000000003,0.00010271899999999999,1,1,0,1,-9.83e-05,0.10353299999999999,0.00010216899999999999,0.00035597300000000004,0.000185357,-1.17e-05,0.000809265,1.7699999999999998e-11,0.0,0,105.28,5.70643,4.38992,110.98700000000001,109.67,0.9982260000000001,-1.11684,0.0111089965382423,1,
0.706087,619.237,702.0360000000003,655.779,0.243236,8.41151,0.969967,-3.19955,-1.12747,44232.4,6.46033,0.273071,16.5564,-2.94179,-0.869712,4.44e-16,-6.21e-16,3934.8,0.00458108,9.392330000000001,7.064189999999999,5.8256,0.6232300000000001,0.0654496,0.08693,0.173348,0.0217375,0.0016748000000000002,0.0774713,0.118021,0.00026907900000000003,5.8399999999999997e-05,0.0165082,2.0199999999999998e-07,0.787618,5.74e-06,6.4e-07,0.038049900000000005,0.0695941,0.00010426100000000001,0.00964678,0.00964678,3.63e-06,0,0.4350729999999999,0.21099299999999999,0.0,0.236473,0.0,3.84e-07,0.154402,0.014574100000000001,0.8263379999999999,0.00427075,4.4299999999999986e-05,1,1,0,1,0.000228929,0.0785405,4.29e-05,0.00033262900000000003,0.000170633,-1.2e-05,0.000613914,1.72e-11,0.0,0,103.12700000000001,2.83332,1.48769,105.961,104.615,0.998884,-1.0760100000000001,0.0111089965382423,1,
-0.699414,619.177,1002.11,998.1010000000001,0.053744799999999995,6.09264,0.998555,-10.3906,-10.126,60493.7,6.583360000000001,0.170467,22.7853,-10.4537,-10.1891,0.0,6.25e-17,5608.29,0.00266477,1.48393,75.1158,71.7029,0.425595,0.0437686,0.123971,0.315833,0.039604900000000005,0.00327504,0.018275,0.00716939,3.8900000000000004e-05,3.79e-06,0.00107099,3.76e-08,0.0122084,0.9612299999999999,1.05e-07,0.178531,0.23495,0.00044113400000000004,0.032577499999999995,0.032577499999999995,3.08e-06,0,0.134402,0.0651794,0.0,0.35370300000000005,0.0,2.97e-06,0.022552799999999998,0.00102644,0.011871,0.9645040000000001,0.0,1,1,0,1,-0.00991324,0.0264001,2.5e-05,-3.45e-05,-3.39e-05,-5.89e-06,0.000206357,-4.91e-12,0.9778190000000001,296,100.947,1.98059,1.29395,102.928,102.241,1.00738,0.671107,0.5236273561685361,15,
-0.853599,619.17,1006.4,995.687,0.061103899999999996,6.25484,0.998131,-10.7596,-10.0519,58800.4,8.01318,0.164494,23.4265,-10.839,-10.1313,-6.66e-16,2.5e-16,5763.91,0.00247019,1.62616,77.5211,70.6551,0.387182,0.0397722,0.134695,0.340422,0.042688300000000005,0.00352063,0.017556799999999997,0.00765235,3.78e-05,4.04e-06,0.00114274,3.63e-08,0.0158929,0.9577100000000001,1.0099999999999999e-07,0.13020299999999999,0.226206,0.00033053,0.0313642,0.0313642,3.13e-06,0,0.158527,0.076879,0.0,0.376283,0.0,2.6e-06,0.0214773,0.00105274,0.015068999999999999,0.962357,2.38e-09,1,1,0,1,-0.010136299999999999,0.07210369999999999,8.690000000000001e-05,-2.84e-05,-2.9999999999999997e-05,-5.84e-06,0.0005636009999999999,-4.269999999999999e-12,1.05974,296,124.645,2.85435,1.16864,127.499,125.81299999999999,1.0079,0.615937,0.557484822630282,40,
0.687263,619.156,691.183,655.7719999999998,0.229735,8.33181,0.973253,-2.6636599999999997,-1.0901399999999999,44846.2,5.9026,0.24910700000000002,15.2198,-2.41482,-0.841297,5.549999999999998e-16,-1.14e-15,3626.4,0.00383688,7.58477,6.12207,5.32414,0.56825,0.05974630000000001,0.102478,0.208375,0.026129900000000005,0.0020305,0.0863964,0.126701,0.000298092,6.26e-05,0.0177222,2.25e-07,0.768762,6.39e-06,7.13e-07,0.0367075,0.0848725,0.000104357,0.011764499999999999,0.011764499999999999,4.07e-06,0,0.4804100000000001,0.23297800000000002,0.0,0.153083,0.0,4.77e-07,0.17463199999999998,0.0162446,0.807984,0.000708207,1.25e-05,1,1,0,1,0.000459544,0.0504194,-1.8e-05,0.00028582,0.000141743,-1.24e-05,0.000394104,1.57e-11,0.0,0,124.96,1.34212,0.251012,126.302,125.211,1.0008299999999999,-0.94086,0.0111089965382423,1,
0.189426,619.131,1003.02,995.927,0.031226,9.58668,0.9995120000000001,-10.5115,-10.0439,39767.4,0.222784,0.224098,22.5744,-10.4716,-10.0039,-1.94e-16,1.72e-16,5547.15,0.00277137,1.38555,75.2602,70.2755,0.4451600000000001,0.0458076,0.117698,0.304267,0.0381545,0.00316913,0.00751585,0.018072900000000003,2.13e-05,9.54e-06,0.00269959,1.78e-08,0.00417608,0.967498,4.69e-08,0.08404760000000001,0.617345,0.000294158,0.0855895,0.0855895,1.23e-06,0,0.048579500000000005,0.023558900000000004,0.0,0.14004,0.0,1.33e-06,0.0224165,0.00253874,0.00401094,0.970979,3.11e-10,1,1,0,1,-0.0102209,0.0474332,6.12e-05,-4.8599999999999995e-05,-4.2100000000000014e-05,-5.88e-06,0.00037076300000000003,-5.4100000000000006e-12,0.9322239999999999,296,90.7042,1.98258,0.618513,92.6868,91.3227,1.0027700000000002,0.700158,0.733992476808389,17,
0.707054,619.129,710.5319999999997,655.773,0.24398699999999998,8.37753,0.9697790000000001,-3.59985,-1.13164,44387.8,6.45838,0.272863,16.9419,-3.3404599999999998,-0.8722469999999999,-1.11e-16,2.39e-16,4025.89,0.00457016,9.41923,7.48543,5.85119,0.622641,0.06538859999999999,0.08712189999999999,0.17369500000000002,0.021781000000000002,0.00167818,0.0777587,0.116557,0.000269311,5.7600000000000004e-05,0.0163034,2.0199999999999998e-07,0.7890010000000001,5.79e-06,6.420000000000001e-07,0.038109699999999996,0.0688284,0.000104245,0.00954037,0.00954037,3.64e-06,0,0.436271,0.21157199999999998,0.0,0.23550900000000002,0.0,3.85e-07,0.147351,0.013808100000000002,0.816329,0.022051499999999998,0.000106787,1,1,0,1,-0.00035966599999999997,0.103227,0.00010832700000000001,0.00033571800000000004,0.00017334599999999998,-1.17e-05,0.000806875,1.72e-11,0.0,0,103.11,5.69456,4.37908,108.804,107.48899999999999,0.9989020000000001,-1.07423,0.0111089965382423,1,
0.687333,619.066,696.279,655.7610000000002,0.240331,8.5164,0.970691,-2.9291,-1.12185,43686.6,6.5513699999999995,0.272689,16.2898,-2.67885,-0.8715959999999999,-6.66e-16,1.1e-15,3874.16,0.00458274,9.20008,6.748360000000001,5.72481,0.623059,0.0654316,0.0869033,0.173544,0.0217621,0.00167737,0.0769029,0.12311,0.000269488,6.0899999999999996e-05,0.01722,2.01e-07,0.782381,5.98e-06,6.37e-07,0.0378767,0.0728182,0.000104555,0.0100933,0.0100933,3.61e-06,0,0.43323500000000004,0.210098,0.0,0.23570500000000005,0.0,3.82e-07,0.16103399999999998,0.0155108,0.821859,0.0011828,2.2899999999999998e-05,1,1,0,1,0.00051867,0.06335790000000001,4.87e-06,0.000322117,0.000163799,-1.22e-05,0.000495239,1.72e-11,0.0,0,103.12799999999999,1.79135,0.54813,104.92,103.677,0.9989110000000001,-1.07606,0.0111089965382423,1,
0.688649,619.054,686.2360000000001,655.77,0.225027,8.36267,0.974352,-2.4279,-1.0790799999999998,44735.4,5.67889,0.24369699999999997,14.7858,-2.18308,-0.834257,-3.33e-16,7.46e-16,3526.6,0.00366903,7.1364,5.80154,5.16036,0.552632,0.058124199999999994,0.106822,0.218401,0.027387,0.0021333000000000003,0.0884815,0.131692,0.000306071,6.51e-05,0.0184203,2.3e-07,0.760975,6.7e-06,7.3e-07,0.0360152,0.0909403,0.00010401,0.012605400000000001,0.012605400000000001,4.17e-06,0,0.489622,0.237443,0.0,0.133185,0.0,5.02e-07,0.183114,0.0171457,0.79884,0.000454506,6.07e-06,1,1,0,1,0.000634052,0.0393904,-4.35e-05,0.000270029,0.00013186399999999998,-1.26e-05,0.000307896,1.54e-11,0.0,0,139.457,1.25389,0.347853,140.711,139.805,1.00126,-0.907475,0.0111089965382423,1,
0.681089,619.029,730.191,655.807,0.24819699999999997,8.447610000000001,0.968709,-4.548,-1.14686,43908.8,6.9352300000000024,0.28288,18.2111,-4.29122,-0.890077,-2.22e-16,3.19e-16,4323.98,0.00489385,10.1817,9.04398,6.01832,0.6413369999999999,0.06732560000000001,0.08176889999999999,0.161849,0.0202955,0.00155916,0.0743544,0.115229,0.00025903,5.6999999999999996e-05,0.016117700000000002,1.94e-07,0.793931,5.73e-06,6.15e-07,0.038216599999999996,0.0646299,0.000103602,0.00895813,0.00895813,3.47e-06,0,0.41743199999999997,0.202434,0.0,0.268165,0.0,3.520000000000001e-07,0.125894,0.0119421,0.7645930000000001,0.0966055,0.000663282,1,1,0,1,-0.00157745,0.170579,0.000276528,0.000351699,0.000184825,-1.11e-05,0.00133334,1.7800000000000003e-11,0.0,0,106.27799999999999,20.7204,20.7157,126.99799999999999,126.994,0.9980899999999999,-1.1279700000000001,0.0111089965382423,1,
0.702991,618.946,697.442,655.7769999999998,0.244863,8.38805,0.969558,-2.9978599999999997,-1.13785,44287.6,6.53585,0.274741,16.3967,-2.73882,-0.878806,0.0,-3.68e-16,3894.82,0.00462996,9.555639999999999,6.985289999999999,5.88532,0.6263,0.0657678,0.0860779,0.171373,0.0214899,0.00165461,0.0771145,0.116173,0.000267314,5.7399999999999986e-05,0.0162496,2.01e-07,0.790085,5.91e-06,6.37e-07,0.0381597,0.06797869999999999,0.000104193,0.00942213,0.00942213,3.61e-06,0,0.432726,0.20984899999999998,0.0,0.241696,0.0,3.79e-07,0.1549,0.0145607,0.8287610000000001,0.00138062,2.56e-05,1,1,0,1,0.000622904,0.0666799,8.3e-06,0.00033807199999999997,0.000173382,-1.22e-05,0.000521205,1.73e-11,0.0,0,103.295,1.96223,0.69105,105.257,103.986,0.99875,-1.08437,0.0111089965382423,1,
-0.450061,618.945,1000.52,996.947,0.030309899999999997,7.4672,0.999541,-10.3161,-10.0809,50065.3,5.03189,0.21514699999999998,22.0436,-10.3524,-10.1172,6.110000000000002e-16,-1.39e-16,5430.62,0.00306682,1.1197,73.8161,70.6251,0.490034,0.050483,0.10569400000000001,0.27497,0.034480699999999996,0.00286879,0.0123385,0.0109214,2.8999999999999997e-05,5.77e-06,0.00163142,2.66e-08,0.00392783,0.9711420000000001,7.299999999999999e-08,0.208936,0.46410100000000004,0.0005473569999999999,0.0643442,0.0643442,1.95e-06,0,0.056584,0.0274403,0.0,0.17763199999999998,0.0,2.55e-06,0.020719900000000003,0.00156649,0.00382291,0.9738450000000001,0.0,1,1,0,1,-0.010067399999999999,0.023656599999999996,2.7699999999999996e-05,-4.9e-05,-4.2499999999999996e-05,-5.91e-06,0.00018491299999999998,-6.129999999999999e-12,0.8387100000000001,296,73.5281,2.03615,1.45571,75.5642,74.9838,1.0036,0.7732100000000001,0.48294379430470297,35,
-0.644033,618.778,1013.74,997.818,0.025154,9.043280000000001,0.999684,-11.168,-10.1112,41438.0,7.5187,0.228927,22.9568,-11.222999999999999,-10.1662,-5.549999999999998e-16,-1.46e-16,5660.17,0.0030618000000000004,1.22609,80.9155,71.2075,0.48956700000000003,0.0504349,0.10563,0.2755,0.0345471,0.00287326,0.00835051,0.0158975,2.24e-05,8.400000000000001e-06,0.00237528,1.93e-08,0.00269045,0.970649,5.1299999999999996e-08,0.129687,0.620105,0.000396404,0.08596569999999999,0.08596569999999999,1.21e-06,0,0.0355585,0.0172437,0.0,0.11049500000000001,0.0,1.58e-06,0.020169799999999998,0.00212366,0.00250292,0.9751549999999999,1.66e-08,1,1,0,1,-0.0107414,0.109801,0.00014898,-5.08e-05,-4.3e-05,-5.76e-06,0.00085826,-6.22e-12,0.838708,296,73.5968,6.10796,4.87326,79.7047,78.47,1.00247,0.772208,0.0874550790263948,5,
-0.8709469999999999,618.694,1005.83,992.627,0.05877919999999999,5.2752099999999995,0.9982709999999999,-10.8303,-9.95958,68688.5,6.84938,0.147952,22.9774,-10.9316,-10.061,-4.44e-16,2.5e-16,5660.0,0.00272968,1.6584400000000001,77.6762,69.6041,0.436779,0.044931900000000004,0.121304,0.308147,0.0386411,0.00319151,0.024983500000000002,0.00551175,5.0900000000000004e-05,2.91e-06,0.00082256,5.04e-08,0.014784499999999999,0.9538409999999999,1.42e-07,0.223735,0.158126,0.000532546,0.0219238,0.0219238,3.49e-06,0,0.143485,0.06958099999999999,0.0,0.382467,0.0,3.52e-06,0.025553299999999998,0.000746887,0.0138917,0.959759,6.77e-09,1,1,0,1,-0.0102545,0.08903,0.00011213899999999999,-3.06e-05,-3.13e-05,-5.85e-06,0.000695905,-5.070000000000001e-12,0.956083,296,95.1541,4.01829,2.39244,99.1724,97.5465,1.0094100000000001,0.688199,0.302334880538741,39,
0.678503,618.688,713.72,655.815,0.25019600000000003,8.446480000000001,0.968195,-3.7757699999999996,-1.1596,43831.5,7.039289999999999,0.286229,17.5319,-3.51815,-0.901984,-4.44e-16,6.900000000000002e-16,4159.78,0.00499995,10.4695,8.00026,6.09572,0.646999,0.0679121,0.08015989999999999,0.158246,0.019843799999999998,0.00152253,0.0734308,0.11373699999999999,0.000255786,5.6200000000000004e-05,0.015909,1.91e-07,0.79656,5.93e-06,6.070000000000001e-07,0.0382714,0.0627736,0.000103356,0.00870004,0.00870004,3.42e-06,0,0.411796,0.199694,0.0,0.278602,0.0,3.43e-07,0.138954,0.013191999999999999,0.815062,0.032319799999999996,0.0001382,1,1,0,1,-0.00033507400000000004,0.114227,0.000129832,0.000358016,0.00018690599999999998,-1.1599999999999999e-05,0.00089286,1.8e-11,0.0,0,108.38600000000001,7.392760000000001,6.1647,115.779,114.551,0.997817,-1.1450799999999999,0.0111089965382423,1,
0.699151,618.6659999999998,691.66,655.7710000000002,0.20969000000000002,8.4744,0.9777680000000001,-2.64162,-1.04627,44304.8,4.8884300000000005,0.22812399999999997,14.3547,-2.40938,-0.8140310000000001,2.22e-16,-5.549999999999998e-16,3436.0,0.00316654,5.88962,5.31771,4.65219,0.49602399999999996,0.0522391,0.12246099999999999,0.254835,0.0319559,0.00250767,0.09557560000000001,0.150006,0.00033372699999999997,7.42e-05,0.0209821,2.4899999999999997e-07,0.7329600000000001,7.9e-06,7.909999999999998e-07,0.0329217,0.11337699999999999,0.000101399,0.015714,0.015714,4.45e-06,0,0.5141180000000001,0.249313,0.0,0.07435,0.0,5.870000000000001e-07,0.202496,0.0193608,0.776724,0.0009140489999999999,1.5399999999999998e-05,1,1,0,1,-0.000373945,0.05096269999999999,7.11e-06,0.00022206599999999998,0.00010400100000000001,-1.24e-05,0.00039835099999999997,1.4199999999999994e-11,0.0,0,220.601,1.38887,0.270636,221.99,220.872,1.00251,-0.7992279999999999,0.0111089965382423,1,
-0.26978,618.6080000000002,1003.22,995.816,0.00666471,8.8498,0.999978,-10.5332,-10.0453,42516.5,3.02921,0.24959499999999998,21.2157,-10.5595,-10.0715,2.78e-16,1.7299999999999997e-18,5229.6,0.00385289,1.09054,75.2635,70.1141,0.576551,0.05951519999999999,0.08212230000000001,0.21906199999999998,0.027469999999999998,0.00230158,0.00883896,0.015435800000000001,2.33e-05,8.15e-06,0.00230557,2.02e-08,0.000190609,0.973191,5.41e-08,0.22596,0.665187,0.0006199469999999999,0.0922136,0.0922136,7.75e-07,0,0.00280404,0.00135977,0.0,0.0112652,0.0,1.78e-06,0.021193599999999996,0.00216379,0.00018282,0.976409,3.85e-10,1,1,0,1,-0.010337899999999999,0.0497068,6.75e-05,-5.5399999999999985e-05,-4.61e-05,-5.88e-06,0.000388535,-8.14e-12,0.780399,371,65.0877,2.0293799999999997,0.6111,67.1171,65.6988,1.00073,0.9409959999999999,0.7367180680051859,30,
