Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.362794,789.5239999999999,1013.51,996.803,0.00687054,6.3049,0.999976,-7.21599,-6.10805,95988.2,3.028,0.23793899999999998,14.0537,-7.26381,-6.1558699999999975,-5e-16,1.18e-16,3471.37,0.003934900000000001,1.3111700000000002,18.5971,14.0041,0.583399,0.0602309,0.0803321,0.214496,0.0268974,0.00230659,0.0872706,0.0392662,0.000188543,2.07e-05,0.00586476,1.8100000000000002e-07,0.00101736,0.8663549999999999,5.04e-07,0.573738,0.344879,0.000964894,0.049718599999999995,0.049718599999999995,1.39e-06,0,0.0053628999999999994,0.00263027,0.0,0.0223827,0.0,3.34e-06,0.0895903,0.00449033,0.0008118760000000001,0.904924,9.210000000000001e-08,1,1,0,1,-0.00629881,0.06632,8.03e-05,-4.73e-05,-4.1e-05,-5.76e-06,0.000518392,-8.980000000000001e-12,0.782094,371,65.5683,2.30804,0.7509239999999999,67.8764,66.3193,1.0010700000000001,0.956658,0.686971824481763,13,
-0.957673,789.5210000000003,1007.47,993.436,0.036938699999999984,6.1495,0.999318,-6.93697,-6.0108,97679.3,8.53461,0.15404,15.533,-7.03512,-6.10896,-3.33e-16,-1.39e-16,3837.34,0.00306379,1.9571599999999998,17.6116,13.7402,0.489208,0.0503962,0.10619,0.275119,0.0344994,0.00292841,0.0932025,0.0379636,0.00019989200000000002,2e-05,0.00566715,1.93e-07,0.0296541,0.833276,5.38e-07,0.263223,0.22167800000000001,0.000440635,0.0319564,0.0319564,1.94e-06,0,0.10385,0.050934,0.0,0.32771100000000003,0.0,2.45e-06,0.0959294,0.00448384,0.024320599999999998,0.875072,4.05e-08,1,1,0,1,-0.0059575,0.0541091,6.0899999999999996e-05,-3.79e-05,-3.5600000000000005e-05,-5.83e-06,0.000422946,-6.69e-12,0.8417969999999999,296,74.6803,1.90438,0.5378310000000001,76.5847,75.2182,1.00532,0.772163,0.764207828481465,5,
0.434776,789.4889999999997,1006.89,985.868,0.0681703,6.1207,0.997674,-7.17943,-5.79744,100545.0,1.6286200000000002,0.0769351,17.1552,-6.99202,-5.61002,-3.89e-16,5.34e-16,4175.37,0.00235422,3.5119599999999997,18.4713,13.2268,0.361072,0.0370581,0.14215,0.356865,0.0447502,0.00376171,0.09703389999999999,0.038816500000000004,0.000209022,2.05e-05,0.00578768,2.01e-07,0.10241700000000001,0.755698,5.64e-07,0.08366119999999999,0.12323599999999996,0.00014017,0.0177644,0.0177644,1.91e-06,0,0.19708599999999998,0.09666219999999999,0.0,0.48133400000000004,0.0,1.53e-06,0.0917745,0.00423279,0.07883580000000001,0.8249709999999999,2.95e-07,1,1,0,1,-0.0058177,0.08099810000000003,8.52e-05,-1.4099999999999999e-05,-2.15e-05,-5.84e-06,0.000633124,-4.269999999999999e-12,1.11599,296,146.506,3.0431,1.43803,149.549,147.944,1.00881,0.5804229999999999,0.48723194313924395,1,
-0.9009729999999999,789.48,1018.29,990.8910000000001,0.0095016,8.14259,0.9999549999999999,-7.7320600000000015,-5.9157699999999975,74664.6,8.471160000000001,0.237139,14.770999999999999,-7.83252,-6.01624,1.11e-16,-4.1600000000000007e-17,3659.37,0.00375944,1.35675,19.7313,12.7863,0.568095,0.058631399999999986,0.0843997,0.22449699999999997,0.0281515,0.00240838,0.056988,0.0713573,0.000141985,3.76e-05,0.0106499,1.2699999999999999e-07,0.00209146,0.8587049999999999,3.44e-07,0.30915,0.555988,0.000520407,0.08014389999999999,0.08014389999999999,9.009999999999999e-07,0,0.00991047,0.00486064,0.0,0.0389201,0.0,1.89e-06,0.07929580000000001,0.00709219,0.00148525,0.9119430000000001,1.06e-06,1,1,0,1,-0.00671712,0.111149,0.000137069,-4.72e-05,-4.07e-05,-5.71e-06,0.000868799,-8.56e-12,0.7792819999999999,371,64.1451,5.78085,4.5944,69.926,68.7395,1.00112,0.922587,0.100539961866966,20,
-1.23629,789.4760000000001,1012.77,991.565,0.0117538,5.4477800000000025,0.9999309999999999,-7.34057,-5.93839,108377.0,7.84877,0.223406,14.3711,-7.5530399999999975,-6.150869999999999,-1.1099999999999999e-15,1.94e-16,3586.91,0.00382808,1.4638799999999998,18.6944,13.2525,0.574054,0.0592538,0.08293589999999999,0.220462,0.0276455,0.00236519,0.122912,0.030844599999999996,0.000253098,1.63e-05,0.00460259,2.4899999999999997e-07,0.00309454,0.8382620000000001,7.03e-07,0.6587029999999999,0.231066,0.00111974,0.0333131,0.0333131,1.79e-06,0,0.014055600000000001,0.00689364,0.0,0.054625099999999996,0.0,3.99e-06,0.10273399999999999,0.00333255,0.00235835,0.8913770000000001,3.0399999999999997e-07,1,1,0,1,-0.00641303,0.0839391,0.000102833,-4.6899999999999995e-05,-4.0799999999999996e-05,-5.77e-06,0.0006561119999999999,-8.7e-12,0.781619,371,64.5154,3.28765,1.6813799999999999,67.8031,66.1968,1.00209,0.9358989999999999,0.43141274591297096,4,
-0.908451,789.4739999999997,1013.86,996.957,0.0143741,7.61873,0.9998969999999999,-7.2373600000000025,-6.11599,79607.3,8.38103,0.224123,14.7942,-7.33945,-6.2180800000000005,-2.22e-16,9.71e-17,3664.15,0.00359998,1.36553,18.6597,13.9965,0.552756,0.057028800000000004,0.0885675,0.23441399999999998,0.029395099999999997,0.00251158,0.059807799999999994,0.057367499999999995,0.000142074,3.0299999999999998e-05,0.00856962,1.3e-07,0.00445759,0.8696020000000001,3.55e-07,0.326786,0.48424799999999996,0.000547583,0.0698037,0.0698037,1.17e-06,0,0.0225346,0.0110522,0.0,0.0845853,0.0,2.18e-06,0.0829027,0.00653697,0.00354552,0.9068299999999999,9.74e-08,1,1,0,1,-0.00629655,0.067219,8.09e-05,-4.620000000000001e-05,-4.03e-05,-5.76e-06,0.00052542,-8.18e-12,0.7061810000000001,296,63.8841,2.3456,0.780067,66.2297,64.6642,1.00178,0.8903840000000001,0.6770341934727779,3,
1.8117299999999998,789.471,692.564,641.635,0.233798,7.1653600000000015,0.9722850000000001,0.7003149999999999,2.94196,85605.7,3.5673800000000004,0.158693,12.5888,1.28247,3.52412,6.66e-16,-8.050000000000001e-16,2978.63,0.00275904,17.2707,6.29737,5.1054699999999995,0.43972799999999995,0.0463812,0.139574,0.28920300000000004,0.0362655,0.00287258,0.11891199999999999,0.09596110000000001,0.000381541,4.73e-05,0.013374100000000002,3.03e-07,0.771284,0.0,9.770000000000001e-07,0.0182073,0.034087900000000004,4.48e-05,0.00491234,0.00491234,1.88e-06,0,0.471361,0.23118200000000005,0.167546,0.0,0.035197900000000004,4.2e-07,0.168926,0.0117035,0.818911,0.0,8.41e-05,1,1,0,1,0.00693981,-0.0693902,-0.000307228,0.000319044,0.00016089,-1.23e-05,-0.000542391,1.4e-11,1.0441200000000002,221,101.585,12.5192,20.982,114.105,122.56700000000001,1.00491,-0.70296,1.0,0,
-0.286736,789.4630000000003,1001.08,980.6410000000001,0.00278647,9.37875,0.9999959999999999,-6.91834,-5.58206,65527.8,3.23725,0.25254899999999997,13.0454,-6.94625,-5.60997,2.22e-16,-8.85e-17,3218.69,0.00402527,1.50359,15.8836,11.0465,0.5909,0.0610154,0.07825660000000001,0.209688,0.0262945,0.00226118,0.049237699999999995,0.10861099999999999,0.000138253,5.720000000000002e-05,0.0161851,1.1599999999999999e-07,0.000201482,0.825526,3.09e-07,0.234283,0.664485,0.000404461,0.0957804,0.0957804,5.110000000000001e-07,0,0.00076904,0.00037718,0.0,0.00329957,0.0,1.27e-06,0.10416700000000001,0.011490700000000001,0.00015042,0.8839379999999999,2.98e-07,1,1,0,1,-0.00616645,0.07671239999999999,9.570000000000001e-05,-4.8599999999999995e-05,-4.2100000000000014e-05,-5.91e-06,0.000599625,-9.169999999999999e-12,0.782489,371,66.714,2.81114,1.19856,69.5252,67.9126,1.00029,0.9738629999999999,0.549206922758137,14,
-0.872916,789.46,1002.42,982.623,0.028078700000000005,6.09971,0.999606,-6.9504,-5.65412,98461.1,7.40612,0.176454,14.64,-7.05007,-5.75379,-6.66e-16,-2.22e-16,3621.71,0.00330952,1.6696799999999998,16.3346,11.5615,0.520772,0.0536889,0.0974817,0.254839,0.0319563,0.00272277,0.11143099999999999,0.04398080000000002,0.00024035700000000002,2.3199999999999998e-05,0.00655438,2.3100000000000002e-07,0.0196726,0.818079,6.490000000000001e-07,0.36084499999999997,0.255067,0.000605386,0.0367699,0.0367699,1.92e-06,0,0.0703212,0.0344894,0.0,0.24166300000000002,0.0,2.88e-06,0.10363900000000001,0.00473258,0.014914600000000004,0.876505,2.46e-07,1,1,0,1,-0.0060927,0.0747411,9.03e-05,-4.2700000000000015e-05,-3.86e-05,-5.89e-06,0.000584216,-7.339999999999999e-12,0.77476,296,67.0268,2.69563,1.0891,69.7224,68.1159,1.00421,0.828334,0.5801027708601372,17,
0.041683,789.438,1005.66,979.433,0.07859119999999999,7.39412,0.996907,-7.3228300000000015,-5.6054699999999995,83189.6,5.70374,0.10554300000000001,18.8341,-7.20892,-5.49156,-4.79e-16,1.14e-15,4595.8,0.00190359,3.7764699999999998,18.5361,12.3573,0.23049299999999998,0.0235192,0.178583,0.440666,0.0552587,0.00461066,0.07073120000000001,0.060291,0.00016748900000000002,3.18e-05,0.0089818,1.53e-07,0.14272100000000001,0.717051,4.24e-07,0.027355400000000002,0.16683299999999998,5.320000000000001e-05,0.0240467,0.0240467,1.75e-06,0,0.24355,0.11945,0.0,0.418558,0.0,1.03e-06,0.0830199,0.00614815,0.10401400000000001,0.806634,9.009999999999999e-07,1,1,0,1,-0.00579454,0.10081,0.000106612,-3.1e-06,-1.4999999999999999e-05,-5.85e-06,0.0007879860000000001,-2.17e-12,1.39479,296,274.513,4.60992,3.19935,279.123,277.712,1.0075399999999999,0.41579399999999994,0.20196214502681892,8,
2.17406,789.38,816.663,718.039,0.22177600000000008,9.435010000000009,0.9750979999999999,-3.7122599999999997,1.28104,65134.8,0.218558,0.286391,22.9323,-3.24694,1.74636,-1.3300000000000001e-15,8.33e-16,5512.76,0.00484064,17.6759,9.855260000000001,6.6271,0.636203,0.0667918,0.08263999999999999,0.165793,0.0207901,0.00160114,0.059653099999999994,0.140851,0.00021343099999999998,7.070000000000001e-05,0.019991599999999998,1.57e-07,0.7791640000000001,0.0,4.7200000000000004e-07,0.0259192,0.0570191,6.579999999999999e-05,0.00821683,0.00821683,1.52e-06,0,0.414261,0.203176,7.52e-05,0.0,0.291213,2.66e-07,0.138363,0.015289700000000003,0.805027,1.95e-06,0.040975,1,1,0,1,0.000661185,0.0871245,5.400000000000001e-05,0.000291719,0.000153391,-8.88e-06,0.000681011,1.84e-11,0.0,0,104.67,3.60415,2.2412099999999997,108.274,106.911,0.998603,-1.1173600000000001,3.0799999999999997e-24,0,1.8085040286009801
1.71068,789.319,666.821,625.1659999999998,0.24708000000000002,6.8613800000000085,0.968995,1.44292,3.21837,88915.5,4.97858,0.157556,11.7053,2.05483,3.83028,-1.1099999999999999e-15,1.03e-15,2750.79,0.00284519,22.8854,6.18346,5.17129,0.455395,0.0480145,0.135749,0.27855100000000005,0.0349298,0.00276021,0.12433499999999999,0.08500260000000001,0.00039850800000000016,4.1700000000000004e-05,0.0117966,3.17e-07,0.7783899999999999,0.0,1.04e-06,0.0159925,0.0235893,3.78e-05,0.00339925,0.00339925,1.58e-06,0,0.397044,0.194731,0.19580699999999998,0.0,0.0365725,3.44e-07,0.167552,0.010523000000000001,0.8215309999999999,0.0,2.8800000000000002e-05,1,1,0,1,0.00888247,-0.07589860000000001,-0.000353878,0.000362299,0.00018424099999999997,-1.3300000000000001e-05,-0.000593264,1.4499999999999994e-11,1.00827,221,93.0961,14.0042,23.4985,107.1,116.595,1.00501,-0.7263109999999999,1.0,0,
0.103862,789.314,745.461,857.585,0.0587761,9.67400000000001,0.9982709999999999,4.040369999999999,-1.8892400000000005,63953.7,4.90247,0.17041800000000001,3.6953400000000003,4.11264,-1.81697,-8.329999999999998e-17,3e-16,892.0260000000003,0.00193567,2.9630400000000003,1.8323599999999998,4.44304,0.24188,0.024699000000000002,0.174215,0.4345479999999999,0.054491599999999994,0.00473336,0.101207,0.256504,0.00032513,0.00013235299999999998,0.037441,2.55e-07,0.145483,0.000241947,7.09e-07,0.0217456,0.361635,6.330000000000001e-05,0.0521221,0.0521221,1.27e-06,0,0.173532,0.08510889999999999,0.0,0.0,0.305307,8.079999999999998e-07,0.69291,0.078916,0.226425,0.0,0.0,1,1,0,1,0.00543256,0.08293350000000001,0.000129143,-3.72e-05,-4.5600000000000004e-05,-1.07e-05,0.000648252,-1.7100000000000004e-12,1.36638,296,270.651,2.30843,0.919213,272.96,271.57099999999997,1.00435,0.429671,0.858427253565146,0,
-0.0928284,789.309,1015.4,997.793,0.028011400000000002,7.43716,0.9996079999999999,-7.32269,-6.1536,82424.9,3.01695,0.190067,15.7651,-7.296989999999999,-6.12789,1.53e-16,-8.590000000000001e-17,3873.18,0.0031444000000000003,1.6597400000000002,19.2411,14.3662,0.500419,0.0515661,0.102836,0.26822199999999996,0.033634500000000005,0.00286011,0.0611962,0.0532974,0.000143229,2.8100000000000002e-05,0.00796253,1.32e-07,0.016536000000000002,0.860815,3.6200000000000004e-07,0.222768,0.380789,0.000374563,0.05488780000000002,0.05488780000000002,1.49e-06,0,0.0703612,0.0345088,0.0,0.23596199999999998,0.0,2e-06,0.08065549999999999,0.00605004,0.0131196,0.8999969999999999,1.1599999999999999e-07,1,1,0,1,-0.00629245,0.07050239999999999,8.3e-05,-4.18e-05,-3.77e-05,-5.74e-06,0.000551084,-6.95e-12,0.816623,296,71.4197,2.49378,0.902933,73.9134,72.3226,1.00337,0.791283,0.63669375525102,10,
-0.713276,789.306,1002.64,992.467,0.030437400000000007,6.781060000000001,0.9995370000000001,-6.64993,-5.98021,89298.7,7.2325800000000005,0.178834,14.981,-6.7115100000000005,-6.04179,-2.22e-16,-4.37e-16,3696.7,0.00315293,1.7090400000000001,16.3587,13.3657,0.501401,0.051668200000000004,0.102676,0.267459,0.0335388,0.00285379,0.0787255,0.0474126,0.000176303,2.5e-05,0.00707716,1.66e-07,0.0206349,0.845929,4.61e-07,0.26145300000000005,0.307825,0.000437282,0.0443719,0.0443719,1.71e-06,0,0.0806798,0.0395695,0.0,0.265379,0.0,2.3e-06,0.09638569999999999,0.005841600000000001,0.0175121,0.880057,8.72e-09,1,1,0,1,-0.00579266,0.0383829,4.23e-05,-4.13e-05,-3.78e-05,-5.89e-06,0.000300021,-6.9400000000000015e-12,0.8151189999999999,296,71.2112,1.7519200000000001,0.803329,72.9631,72.0145,1.00403,0.793139,0.669205226385057,8,
-1.1522700000000001,789.298,1002.34,991.831,0.0129674,6.07142,0.999916,-6.6434,-5.95202,98201.4,8.21747,0.22169899999999998,13.7956,-6.81648,-6.1251,2.22e-16,-1.25e-16,3435.37,0.00375316,1.36774,16.1753,13.142000000000001,0.567331,0.0585513,0.0847188,0.22485500000000005,0.0281964,0.00241427,0.0998154,0.0386375,0.000213296,2.0399999999999998e-05,0.00576627,2.0600000000000002e-07,0.00380138,0.8517290000000001,5.77e-07,0.549725,0.307108,0.000926027,0.0442718,0.0442718,1.63e-06,0,0.0182973,0.00897392,0.0,0.0704077,0.0,3.43e-06,0.105073,0.0047346,0.00321153,0.8867700000000001,1.04e-08,1,1,0,1,-0.00587614,0.0396756,4.66e-05,-4.6899999999999995e-05,-4.11e-05,-5.89e-06,0.000310125,-8.52e-12,0.780284,371,64.0622,1.7518599999999998,0.758548,65.814,64.8207,1.00205,0.9211860000000001,0.6843580728625339,1,
0.46883,789.2860000000003,1010.32,989.935,0.061282500000000004,6.84762,0.9981200000000001,-7.27145,-5.9263,90149.7,1.12,0.113317,17.4386,-7.1100600000000025,-5.7649,-5.549999999999998e-16,6.8e-16,4253.05,0.0023473,3.03646,18.9483,13.6766,0.359725,0.036919,0.142092,0.35823699999999997,0.0449223,0.00377836,0.0752671,0.0471465,0.000169705,2.49e-05,0.00703473,1.59e-07,0.0810913,0.789246,4.42e-07,0.07676439999999997,0.177752,0.000130707,0.025620900000000002,0.025620900000000002,1.77e-06,0,0.184065,0.09027489999999999,0.0,0.445229,0.0,1.42e-06,0.0834452,0.0051821,0.06277150000000001,0.848424,2.46e-07,1,1,0,1,-0.0059658,0.07982539999999999,8.6e-05,-2.0399999999999998e-05,-2.51e-05,-5.8e-06,0.000623957,-4.26e-12,1.11711,296,147.32399999999996,2.9813,1.37185,150.306,148.696,1.0070700000000001,0.578481,0.5036241617020921,4,
0.07098789999999999,789.2810000000003,1004.04,990.357,0.0396716,9.30653,0.9992129999999999,-6.8186300000000015,-5.91838,66400.5,3.25807,0.187948,16.6131,-6.767739999999999,-5.86749,2.22e-16,-2.1299999999999999e-16,4075.39,0.00251636,2.23814,17.0204,13.2936,0.397494,0.0408468,0.130822,0.334901,0.0419959,0.00354952,0.041939,0.089613,0.000116021,4.73e-05,0.013374100000000002,9.83e-08,0.0350092,0.819866,2.61e-07,0.066873,0.44228500000000004,0.00013280600000000002,0.0637473,0.0637473,1.12e-06,0,0.104648,0.0513245,0.0,0.27059,0.0,1.01e-06,0.0969163,0.01059,0.0287183,0.86354,3.69e-08,1,1,0,1,-0.00586155,0.051977499999999996,5.7799999999999995e-05,-3.66e-05,-3.4899999999999995e-05,-5.87e-06,0.00040628400000000003,-4.92e-12,1.03336,296,119.656,1.8572,0.537875,121.514,120.194,1.00348,0.630007,0.764191016094175,21,
-0.27528800000000003,789.278,1005.74,994.5419999999999,0.00311735,9.03456,0.9999950000000001,-6.778389999999999,-6.0398,67936.5,3.0548,0.251629,13.3824,-6.805739999999999,-6.06715,5.55e-17,1.21e-17,3301.51,0.00401447,1.44838,16.8926,13.6237,0.5900310000000001,0.0609245,0.0784919,0.210252,0.0263652,0.00226564,0.0435959,0.0827015,0.00011717100000000001,4.370000000000001e-05,0.0123504,1.0099999999999999e-07,0.000213755,0.8609450000000001,2.68e-07,0.260919,0.6400399999999999,0.00044583,0.0922541,0.0922541,5.75e-07,0,0.000998486,0.000489708,0.0,0.00427312,0.0,1.43e-06,0.0958294,0.0100726,0.000179615,0.8936879999999999,1.3600000000000001e-08,1,1,0,1,-0.0059837,0.0429455,5.11e-05,-4.79e-05,-4.16e-05,-5.85e-06,0.000335685,-9.2e-12,0.782392,371,66.57600000000001,1.76079,0.664755,68.3368,67.2408,1.00034,0.971831,0.7172165225068471,5,
-0.411096,789.275,1004.08,995.785,0.0718569,7.12034,0.9974149999999999,-6.67943,-6.13232,85732.3,8.30527,0.107298,18.089000000000002,-6.63547,-6.08835,0.0,2.78e-16,4424.27,0.00207672,3.4723300000000004,17.9165,15.2345,0.287522,0.029425200000000002,0.16241,0.40434000000000003,0.0507034,0.0042444,0.06283949999999999,0.0459916,0.000143829,2.4299999999999998e-05,0.00686877,1.34e-07,0.101966,0.782146,3.69e-07,0.0437779,0.168215,7.809999999999999e-05,0.0242457,0.0242457,1.76e-06,0,0.22129000000000001,0.10853199999999999,0.0,0.43370600000000004,0.0,1.15e-06,0.0864727,0.00588918,0.0895166,0.817934,2.8600000000000005e-09,1,1,0,1,-0.00532231,0.030925400000000002,1.83e-05,-9.85e-06,-1.91e-05,-5.87e-06,0.00024172900000000002,-3.12e-12,1.2719,296,212.34599999999998,1.80882,1.1461700000000001,214.155,213.49200000000002,1.0075100000000001,0.48576899999999995,0.563783481072339,5,
0.570394,789.2139999999997,1008.67,990.033,0.0647114,5.68601,0.9979040000000001,-7.1643300000000005,-5.93571,108107.0,0.5135770000000001,0.06571519999999999,16.7431,-6.94343,-5.71481,-2.22e-16,1.25e-16,4068.64,0.00251905,3.43839,18.92,14.0661,0.39703499999999997,0.0407964,0.13225399999999998,0.33366799999999996,0.0418413,0.00352447,0.106148,0.0316147,0.000221883,1.67e-05,0.00471659,2.17e-07,0.08794289999999999,0.769325,6.1e-07,0.116579,0.108694,0.000195095,0.0156679,0.0156679,2e-06,0,0.181196,0.0888675,0.0,0.4886970000000001,0.0,1.79e-06,0.096335,0.00357256,0.0697382,0.8301649999999999,1.57e-07,1,1,0,1,-0.00583568,0.0723668,7.52e-05,-1.7199999999999998e-05,-2.33e-05,-5.82e-06,0.000565658,-4.91e-12,1.03999,296,120.5,2.55313,0.962059,123.053,121.462,1.00928,0.629955,0.61814668210683,8,
-0.229248,789.179,1002.12,997.362,0.0481213,8.63923,0.998841,-6.47166,-6.15813,71181.3,6.39105,0.169463,16.9846,-6.4420800000000025,-6.12854,-1.39e-16,4.51e-17,4167.08,0.00236092,2.45483,16.737000000000002,14.8271,0.36333899999999997,0.0372957,0.140431,0.356685,0.0447276,0.00377013,0.043923800000000006,0.06965260000000001,0.000113638,3.68e-05,0.010406100000000001,9.939999999999999e-08,0.0472208,0.8286180000000001,2.67e-07,0.0606001,0.3481,0.000116265,0.0501715,0.0501715,1.33e-06,0,0.140325,0.0688223,0.0,0.331549,0.0,1.07e-06,0.0940304,0.00926253,0.0427123,0.853773,1.9e-10,1,1,0,1,-0.00547435,0.0175733,1.07e-05,-3.0799999999999996e-05,-3.16e-05,-5.89e-06,0.000137362,-4.36e-12,1.10675,296,144.257,2.1549099999999997,2.07518,146.412,146.332,1.00441,0.58311,0.354307535017448,1,
-0.269469,789.175,1001.09,991.783,0.0713932,6.47929,0.997448,-6.61505,-6.003019999999999,94059.4,6.6059,0.0873426,17.3679,-6.5448900000000005,-5.93286,8.329999999999998e-17,4.86e-16,4243.43,0.00221459,3.55661,17.3054,14.4857,0.326361,0.0334536,0.15176800000000001,0.379193,0.0475501,0.00398892,0.0795109,0.03991769999999999,0.00017449400000000005,2.11e-05,0.0059576,1.66e-07,0.104522,0.769879,4.6299999999999995e-07,0.0625672,0.13623,0.000106206,0.0196356,0.0196356,1.86e-06,0,0.21318299999999998,0.104555,0.0,0.46359700000000004,0.0,1.34e-06,0.09335139999999999,0.00503367,0.0906342,0.810787,5.28e-09,1,1,0,1,-0.0053019,0.0343816,2.3199999999999998e-05,-1.06e-05,-1.9699999999999998e-05,-5.9e-06,0.000268745,-3.72e-12,1.1897,296,175.49099999999999,1.76447,0.9732430000000001,177.255,176.46400000000003,1.00847,0.534871,0.614699652737119,15,
-0.717595,789.145,1000.94,991.6260000000001,0.00168334,5.98235,0.999999,-6.560060000000001,-5.94764,100080.0,4.7723900000000015,0.255869,12.9844,-6.6805600000000025,-6.0681400000000005,2.22e-16,-2.0800000000000003e-17,3226.36,0.00411173,1.3632799999999998,15.8755,13.1062,0.597634,0.061719500000000004,0.0764773,0.20528000000000002,0.025741800000000002,0.00221389,0.10307100000000001,0.0376086,0.000219065,1.98e-05,0.00561246,2.12e-07,6.42e-05,0.8533879999999999,5.95e-07,0.655837,0.298026,0.00110941,0.0429623,0.0429623,1.25e-06,0,0.00030916,0.00015162700000000002,0.0,0.0013222000000000002,0.0,3.52e-06,0.10833699999999999,0.00467696,5.4899999999999986e-05,0.8867139999999999,5.7799999999999995e-09,1,1,0,1,-0.00583227,0.0349828,4.11e-05,-4.820000000000001e-05,-4.1899999999999995e-05,-5.91e-06,0.000273444,-9.36e-12,0.783671,371,68.0383,1.7727400000000002,0.9379780000000001,69.811,68.9762,1.0002799999999998,0.989928,0.625634465097576,12,
-0.20723699999999998,789.143,1007.25,998.2189999999999,0.0422269,6.9625,0.999108,-6.7794300000000005,-6.18192,87752.1,4.6289,0.153952,16.0867,-6.74786,-6.15035,-5.55e-17,4.41e-16,3947.38,0.00279206,2.14352,17.6686,14.7928,0.44809899999999997,0.04611269999999999,0.117345,0.301768,0.0378412,0.00320458,0.067838,0.0453824,0.000153184,2.4e-05,0.00678022,1.44e-07,0.036543900000000004,0.843259,3.97e-07,0.15623,0.259294,0.000262567,0.037374,0.037374,1.71e-06,0,0.12372899999999999,0.060682500000000014,0.0,0.362191,0.0,1.82e-06,0.08861820000000001,0.00572801,0.0316586,0.8738049999999999,4.45e-09,1,1,0,1,-0.00576672,0.034700199999999994,3.4399999999999996e-05,-3.46e-05,-3.37e-05,-5.83e-06,0.000271235,-5.87e-12,0.9280959999999999,296,90.9134,1.7734599999999998,0.9514319999999999,92.6868,91.8648,1.0051700000000001,0.7051029999999999,0.6214399461331059,67,
0.11607,789.1419999999997,1007.21,993.9630000000001,0.0173952,6.2214,0.999849,-6.9017800000000005,-6.02727,98002.4,0.5747369999999999,0.20391099999999998,14.1979,-6.85389,-5.97938,8.329999999999998e-17,-9.19e-17,3483.97,0.00360676,1.42061,17.3052,13.597000000000001,0.553254,0.057080499999999985,0.0885486,0.23395100000000002,0.029337000000000002,0.00250958,0.09206510000000001,0.0392829,0.000198282,2.07e-05,0.00586463,1.91e-07,0.00665665,0.855894,5.32e-07,0.47209700000000004,0.31079,0.000793271,0.044800400000000004,0.044800400000000004,1.75e-06,0,0.031681400000000005,0.015538100000000001,0.0,0.124009,0.0,3.27e-06,0.0966888,0.00466936,0.00548459,0.8929600000000001,3.09e-08,1,1,0,1,-0.00604942,0.051181,6.07e-05,-4.57e-05,-4.03e-05,-5.83e-06,0.000400058,-8.170000000000001e-12,0.705807,296,63.8567,1.8518,0.543674,65.7085,64.4004,1.00264,0.891626,0.7619784534557981,8,
