Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.541516,600.0,624.486,494.461,0.16897,11.1966,0.9856209999999999,-3.0565900000000004,1.7431299999999998,31746.5,4.81496,0.250239,12.1071,-2.92267,1.87705,1.11e-16,-6.94e-18,2928.15,0.00368381,4.84123,5.30645,2.0894,0.548942,0.0577366,0.106268,0.22258499999999998,0.0279118,0.00219152,0.0856564,0.460531,0.000463927,0.000217375,0.0614914,2.52e-07,0.391459,0.0,9.170000000000001e-07,0.0277188,0.23382600000000003,0.00011394799999999999,0.0322481,0.0322481,3.42e-06,0,0.368055,0.178154,0.0593231,0.0,0.100352,4.2200000000000005e-07,0.232929,0.030579000000000002,0.359306,2.11e-06,0.376553,1,1,0,1,-0.0044059,0.0797419,0.000237075,7.64e-05,1.27e-05,-1.52e-05,0.000623305,1.7699999999999998e-11,1.0326899999999999,739,66.8027,2.8533,1.27366,69.656,68.0764,1.00071,-0.9062629999999999,0.528966593183389,1,,
0.483795,600.0,635.45,494.45,0.128867,15.4099,0.991662,-3.4446800000000004,1.8111599999999999,23203.0,4.00416,0.257896,13.0458,-3.36585,1.89,-7.77e-16,9.81e-16,3181.43,0.00415575,4.78373,6.42362,2.63857,0.586071,0.0615889,0.095083,0.199733,0.0250462,0.00196345,0.035807099999999994,0.6907300000000001,0.00034891800000000004,0.000326048,0.09223300000000001,1.28e-07,0.180287,0.0,4.2700000000000005e-07,0.017821299999999998,0.447612,0.000132609,0.061734000000000004,0.061734000000000004,1.93e-06,0,0.216653,0.104869,0.060851199999999994,0.0,0.0899328,2.3800000000000001e-07,0.32445100000000004,0.04868959999999999,0.183081,1.17e-05,0.44284399999999996,1,1,0,1,-0.00626264,0.10353599999999999,0.000323893,-7.98e-06,-3.6099999999999997e-05,-1.47e-05,0.000809295,1.93e-11,2.22126,796,65.8473,4.9244,3.5620199999999995,70.7717,69.4094,1.0000200000000001,-0.9941610000000001,0.168467908724791,2,,
0.232275,600.0,615.2819999999999,493.894,0.09605369999999999,20.0019,0.995376,-2.57966,1.8621400000000001,17912.5,6.48834,0.256117,11.8246,-2.5408,1.9010099999999999,8.329999999999999e-17,-6.35e-17,2893.95,0.00380121,5.49509,5.80912,3.8001199999999997,0.5553859999999999,0.0584021,0.103126,0.220002,0.0275878,0.00217681,0.014732399999999998,0.807245,0.000298775,0.000380985,0.107774,8.060000000000001e-08,0.0692569,0.0,2.17e-07,0.00798701,0.656695,0.000149899,0.090572,0.090572,9.03e-07,0,0.10478599999999999,0.0507208,0.05665119999999999,0.0,0.0318632,1.33e-07,0.5627880000000001,0.0878299,0.100864,1.8399999999999998e-07,0.246885,1,1,0,1,-0.00523185,0.039855800000000004,0.00011774299999999999,-6.23e-05,-7.159999999999999e-05,-1.56e-05,0.00031153400000000003,1.95e-11,4.77389,796,66.5172,1.7309900000000003,0.757179,68.2482,67.2744,1.0001799999999998,-0.925882,0.6848266763246469,1,,
-0.487992,600.0,616.4259999999999,493.80400000000003,0.0472503,9.24297999999999,0.998883,-2.58787,1.90333,38259.6,7.28332,0.213063,3.42835,-2.61194,1.87926,-6.110000000000001e-16,-1.49e-16,843.422,0.00229528,1.7896400000000001,2.76231,1.06998,0.347533,0.035654000000000005,0.14465999999999998,0.366917,0.046010699999999995,0.00397442,0.244961,0.612213,0.00109087,0.000288889,0.0817215,6.95e-07,0.059479899999999995,0.0,2.55e-06,0.0423356,0.43383599999999994,0.000183119,0.059840199999999996,0.059840199999999996,1.46e-06,0,0.0778561,0.0376856,0.176837,0.0,0.171043,1.08e-06,0.361591,0.039515499999999995,0.051651999999999997,5.59e-07,0.546319,1,1,0,1,-0.00589566,0.0374469,0.000115678,-0.000112103,-0.000101242,-1.56e-05,0.000292705,9.19e-13,1.13972,296,160.766,1.7586099999999998,0.8367319999999999,162.524,161.602,1.004,0.56215,0.65812131193963,2,,
2.21305,723.824,629.031,493.61,0.350066,6.1121300000000005,0.936725,-1.41982,3.59562,81616.9,3.7288099999999997,0.363607,14.6297,-0.5856060000000001,4.42983,-4.44e-16,6.38e-16,3372.52,0.00531292,46.9531,11.8767,4.41442,0.672221,0.07053179999999999,0.0754344,0.139401,0.0174806,0.00130398,0.135703,0.0648821,0.000501162,3.06e-05,0.00865826,3.8100000000000004e-07,0.790196,0.0,1.38e-06,0.0236834,0.00829871,5.11e-05,0.00117938,0.00117938,1.45e-06,0,0.295982,0.144669,0.273285,0.0,0.242767,1.75e-07,0.08794339999999999,0.00410108,0.706144,0.0,0.20163,1,1,0,1,0.00922061,-0.0881263,-0.000333048,0.000774655,0.00042783400000000004,-1.4999999999999999e-05,-0.000688842,2.15e-11,0.919543,409,99.948,16.608,27.8147,116.556,127.76299999999999,0.993999,-1.2029299999999998,0.606530659712633,3,,
3.23156,779.1289999999999,665.46,493.32800000000003,0.398881,5.66683,0.917003,-2.13366,4.44663,100633.0,2.47946,0.512323,17.8495,-0.8951709999999999,5.6851199999999995,1.78e-15,-1.94e-15,4067.87,0.00625752,87.6144,20.456,5.497330000000001,0.712381,0.0746862,0.0643687,0.113426,0.0142234,0.00103567,0.126663,0.0447678,0.000460862,2.11e-05,0.00597312,3.56e-07,0.8220930000000001,0.0,1.29e-06,0.0205655,0.00401382,4.09e-05,0.0005770630000000001,0.0005770630000000001,9.7e-07,0,0.259523,0.127223,0.270542,0.296786,0.0,1.32e-07,0.0584543,0.00216531,0.642821,0.0,0.29644299999999996,1,1,0,1,0.012174700000000002,-0.0838301,-0.00018851,0.0010498,0.0005970519999999999,-1.34e-05,-0.000655261,2.33e-11,1.09076,409,132.845,16.0746,26.9877,148.91899999999998,159.833,0.987391,-1.3433899999999999,0.606530659712633,1,,
-0.0815858,578.1469999999999,596.465,493.13199999999995,0.0468374,9.830869999999999,0.9989030000000001,-2.22363,1.49075,33685.0,3.47206,0.219441,3.3778699999999997,-2.20674,1.5076399999999999,-8.329999999999999e-17,-1.8000000000000002e-16,825.686,0.00222371,1.46918,1.8037599999999998,1.1341299999999999,0.329327,0.0337639,0.149608,0.37874,0.0474933,0.00409667,0.203879,0.652638,0.000957692,0.00030790099999999996,0.0870994,5.83e-07,0.0548594,0.0,2.14e-06,0.0385931,0.579188,0.000221588,0.0794043,0.0794043,1.67e-06,0,0.0826712,0.0399212,0.0031118,0.0,0.17638099999999998,1.21e-06,0.562146,0.06624060000000001,0.0694813,1.48e-06,0.300653,1,1,1,1,-0.00533281,0.034914099999999997,0.000111905,-0.000118664,-0.00010750399999999999,-1.67e-05,0.000272907,1.31e-12,1.17819,296,176.64700000000002,1.76017,0.9485709999999999,178.407,177.595,1.00367,0.53845,0.622329552115025,3,,
3.05219,787.395,670.6030000000001,493.066,0.396048,5.17084,0.9182299999999999,-2.1626,4.65295,113069.0,3.4435599999999997,0.369375,16.0345,-0.8210540000000001,5.9945,1.3300000000000001e-15,-2.16e-15,3619.48,0.00480919,79.9012,21.4354,5.517519999999999,0.65462,0.0687175,0.0827188,0.14798,0.0185564,0.00137382,0.151452,0.0371247,0.000543402,1.75e-05,0.00495243,4.2600000000000003e-07,0.805891,0.0,1.54e-06,0.0194435,0.00375315,3.84e-05,0.000540482,0.000540482,1.08e-06,0,0.289968,0.142203,0.323886,0.19356600000000002,0.0,1.73e-07,0.0627579,0.00173378,0.6204609999999999,0.0,0.314927,1,1,0,1,0.011972799999999999,-0.0951136,-0.000197625,0.00103518,0.000588852,-1.32e-05,-0.000743458,2.0899999999999997e-11,1.09629,409,93.4187,18.5806,31.1047,111.999,124.523,0.9948229999999999,-1.1296700000000002,0.606530659712633,3,,
1.11246,607.861,623.98,492.787,0.19101300000000002,9.16742,0.9815870000000001,-2.95719,1.8762299999999998,40031.7,0.061693399999999995,0.229419,11.2216,-2.7135599999999998,2.1198599999999996,4.44e-16,-2.5e-16,2705.54,0.00304494,5.47987,5.62681,2.0286,0.477983,0.050360300000000004,0.126877,0.26708699999999996,0.0334922,0.00264459,0.130942,0.31710900000000003,0.0005800930000000001,0.000149584,0.0423145,3.7100000000000003e-07,0.508778,0.0,1.37e-06,0.0270541,0.140484,9.340000000000001e-05,0.019415599999999998,0.019415599999999998,3.98e-06,0,0.43330100000000005,0.209903,0.117229,0.0,0.0523922,5.68e-07,0.178868,0.0193169,0.431841,2.41e-07,0.36951999999999996,1,1,1,1,-0.00339963,0.06815299999999999,0.000192215,0.00013429,4.7e-05,-1.52e-05,0.00053272,1.61e-11,0.969093,221,85.1156,2.19876,0.697674,87.3144,85.8133,1.00242,-0.76951,0.7055081187214929,2,,
1.6768900000000002,713.613,596.999,492.785,0.341989,5.52988,0.9397040000000001,-0.30459,3.4421199999999996,87585.2,5.60405,0.237779,11.2664,0.498071,4.24478,6.66e-16,-5e-16,2562.22,0.00383088,37.848,8.40473,4.3067,0.582088,0.061195299999999994,0.10290899999999999,0.19456099999999998,0.0243976,0.0018579999999999998,0.169509,0.054366899999999996,0.000614747,2.56e-05,0.00725235,4.77e-07,0.768205,0.0,1.72e-06,0.021956299999999998,0.00845389,4.8100000000000004e-05,0.00119873,0.00119873,1.78e-06,0,0.335083,0.163679,0.29835500000000004,0.0,0.11439400000000001,2.48e-07,0.12918,0.00450213,0.7974399999999999,0.0,0.0686222,1,1,0,1,0.0108787,-0.119253,-0.000515045,0.00072975,0.000396095,-1.66e-05,-0.000932142,1.85e-11,0.8508,409,67.7271,24.4777,40.7046,92.2048,108.432,1.00155,-0.951456,0.606530659712633,1,,
1.00063,603.356,584.056,492.634,0.30444,6.9070100000000005,0.9525309999999999,-1.77826,1.46905,50435.4,4.99554,0.29992199999999997,11.9748,-1.38384,1.86346,4.44e-16,-4.79e-16,2790.97,0.00500234,14.1797,6.04334,3.50245,0.6525569999999999,0.0684924,0.0799915,0.153094,0.0191977,0.00145588,0.133542,0.10424800000000001,0.000510872,4.92e-05,0.013908000000000002,3.75e-07,0.747698,0.0,1.37e-06,0.0405286,0.0302776,0.00010303700000000001,0.00417885,0.00417885,3.77e-06,0,0.415321,0.201102,0.0308506,0.0,0.277606,3.79e-07,0.14715799999999998,0.00955635,0.815196,0.0,0.027760900000000005,1,1,0,1,0.00429259,0.0182179,-7.18e-05,0.000530679,0.000277302,-1.74e-05,0.000142401,2.0000000000000002e-11,0.0,0,113.321,1.91179,1.64943,115.23299999999999,114.97,0.9966079999999999,-1.15024,9.49e-26,0,1.31718910479882,
1.00063,603.356,584.056,492.634,0.30444,6.9070100000000005,0.9525309999999999,-1.77826,1.46905,50435.4,4.99554,0.29992199999999997,11.9748,-1.38384,1.86346,4.44e-16,-4.79e-16,2790.97,0.00500234,14.1797,6.04334,3.50245,0.6525569999999999,0.0684924,0.0799915,0.153094,0.0191977,0.00145588,0.133542,0.10424800000000001,0.000510872,4.92e-05,0.013908000000000002,3.75e-07,0.747698,0.0,1.37e-06,0.0405286,0.0302776,0.00010303700000000001,0.00417885,0.00417885,3.77e-06,0,0.415321,0.201102,0.0308506,0.277606,0.0,3.79e-07,0.14715799999999998,0.00955635,0.815196,0.0,0.027760900000000005,1,1,0,1,0.00429259,0.0182179,-7.18e-05,0.000530679,0.000277302,-1.74e-05,0.000142401,2.0000000000000002e-11,0.0,0,113.321,1.91179,1.64943,115.23299999999999,114.97,0.9966079999999999,-1.15024,9.49e-26,166,1.31718910479882,
1.7831099999999998,607.586,591.434,492.548,0.401472,5.2018699999999995,0.9158709999999999,-2.38853,1.1476899999999999,66685.2,2.29209,0.344648,12.3963,-1.60459,1.93163,-4.44e-16,3.33e-16,2794.89,0.00507555,24.8053,10.5188,5.61345,0.668427,0.07014630000000001,0.0785294,0.139495,0.0174924,0.00129403,0.146862,0.0368968,0.000527895,1.74e-05,0.00492119,4.14e-07,0.810757,0.0,1.49e-06,0.043058,0.00980606,0.00010397200000000001,0.0013547000000000001,0.0013547000000000001,3.75e-06,0,0.422246,0.204542,0.022489,0.29638600000000004,0.0,3.7e-07,0.109949,0.00315352,0.8503700000000001,0.0,0.0363148,1,1,1,1,0.0094193,0.0678767,3.18e-05,0.00102117,0.000571399,-1.6899999999999997e-05,0.00053056,2.01e-11,1.11002,409,101.32799999999999,1.48361,0.331901,102.81200000000001,101.66,0.99305,-1.1725299999999999,0.847088164015747,2,,
2.67275,761.7539999999999,658.2460000000001,492.54699999999997,0.396582,6.18838,0.917999,-2.18569,4.10501,87001.8,5.15989,0.600819,19.2327,-1.1796,5.1111,8.88e-16,-1.55e-15,4380.71,0.00778481,88.1136,18.9703,5.358140000000001,0.749414,0.07850349999999999,0.05247809999999999,0.0913713,0.011457799999999999,0.0008238,0.108715,0.05469790000000001,0.000403378,2.58e-05,0.00729664,3.05e-07,0.828837,0.0,1.11e-06,0.0216984,0.00461984,4.41e-05,0.000661838,0.000661838,9.39e-07,0,0.23768000000000003,0.116415,0.225886,0.381785,0.0,9.92e-08,0.057349199999999996,0.00275426,0.660746,0.0,0.279031,1,1,0,1,0.0116935,-0.06276509999999999,-0.000159164,0.00103304,0.00058636,-1.3699999999999998e-05,-0.000490606,2.5500000000000002e-11,1.0490700000000002,409,167.678,11.8215,19.9145,179.49900000000002,187.592,0.9820840000000001,-1.5362,0.606530659712633,2,,
1.42852,602.794,610.181,492.341,0.306741,9.370869999999991,0.951793,-2.8305,1.4556,37029.5,2.76817,0.436568,17.3509,-2.49555,1.79055,1.3300000000000001e-15,-1.3300000000000001e-15,4095.56,0.0115315,29.6867,8.14771,3.66948,0.793345,0.0830136,0.0373465,0.0663092,0.00831505,0.000602865,0.0691865,0.18303599999999998,0.00031200900000000003,8.63e-05,0.0244205,1.97e-07,0.7228859999999999,0.0,7.240000000000001e-07,0.029326799999999997,0.025957599999999997,7.55e-05,0.00358214,0.00358214,1.72e-06,0,0.200782,0.09721489999999999,0.014387299999999999,0.0,0.628648,1.12e-07,0.12247899999999999,0.0136307,0.712923,3.17e-09,0.150652,1,1,0,1,0.00212119,0.084202,0.00019172200000000002,0.000542838,0.000289259,-1.59e-05,0.000658167,2.8500000000000002e-11,2.05631,432,214.46099999999998,2.62004,1.16555,217.081,215.62599999999998,0.984527,-1.9226400000000001,0.558346802389145,3,,
1.8836,623.4,614.445,492.121,0.337308,6.56641,0.9413940000000001,-2.74991,1.7155900000000002,56924.5,0.819729,0.349196,13.925,-2.15167,2.3138400000000003,-2.22e-16,1.8000000000000002e-16,3245.42,0.00580228,22.5163,9.70514,4.0949599999999995,0.6901579999999999,0.07238430000000001,0.0695133,0.128919,0.016166200000000002,0.00120883,0.126181,0.08052000000000001,0.00047572099999999997,3.8e-05,0.0107402,3.55e-07,0.782011,0.0,1.29e-06,0.0369661,0.0175758,8.98e-05,0.00243859,0.00243859,2.87e-06,0,0.356584,0.172996,0.0617071,0.0,0.351623,2.74e-07,0.0995888,0.00565812,0.741073,0.0,0.15346500000000002,1,1,0,1,0.00445375,0.07208610000000001,0.000137171,0.0006888539999999999,0.00037670300000000004,-1.57e-05,0.000563463,2.15e-11,0.865936,409,110.488,1.87727,0.5352140000000001,112.366,111.024,0.992763,-1.2735100000000001,0.7652084489381971,1,,
0.751062,621.953,625.435,492.0,0.275543,8.60864,0.961289,-2.9959700000000002,1.9229900000000002,43047.7,7.939039999999999,0.34242399999999995,15.2893,-2.71657,2.2023900000000003,3.33e-16,-7.84e-16,3603.59,0.00685521,17.6249,8.40889,3.07934,0.717324,0.07518419999999999,0.0598974,0.11377899999999999,0.014267600000000002,0.00107177,0.09759169999999999,0.183974,0.000414146,8.68e-05,0.024541999999999998,2.7600000000000004e-07,0.693317,0.0,1.01e-06,0.0335654,0.0385547,8.68e-05,0.00534786,0.00534786,2.4e-06,0,0.301736,0.146367,0.0776707,0.0,0.39663400000000004,2e-07,0.115587,0.011424799999999999,0.606066,0.0,0.266638,1,1,0,1,0.000375545,0.07559099999999999,0.000189845,0.00041894199999999995,0.000217115,-1.51e-05,0.000590859,2.32e-11,1.06158,481,128.19299999999998,2.2826400000000002,0.81471,130.476,129.00799999999998,0.993296,-1.41076,0.665407928552906,1,,
3.51825,851.829,713.388,491.849,0.40420900000000004,5.5487400000000004,0.914667,-2.74333,6.0652,121879.0,5.21254,0.563405,20.6322,-1.28147,7.5270600000000005,-4.44e-16,9.44e-16,4667.47,0.00614148,132.128,32.1884,5.58186,0.709449,0.07438430000000001,0.06547649999999999,0.114981,0.0144184,0.00104823,0.12953299999999998,0.04216690000000001,0.00047084199999999996,1.99e-05,0.00562314,3.65e-07,0.822167,0.0,1.32e-06,0.0157178,0.00275193,2.9199999999999998e-05,0.000401204,0.000401204,6.459999999999999e-07,0,0.23343200000000003,0.114781,0.342024,0.254106,0.0,1.1800000000000001e-07,0.041008499999999996,0.00141434,0.527944,0.0,0.42955200000000004,1,1,0,1,0.0123533,-0.14096199999999998,-0.000116081,0.00109389,0.000628585,-1.1599999999999999e-05,-0.00110183,2.36e-11,1.09264,409,130.974,31.0037,51.2684,161.977,182.24200000000002,0.9875139999999999,-1.32818,0.606530659712633,2,,
2.8288,751.9580000000001,617.144,491.733,0.374544,5.49782,0.9272090000000001,-0.521524,4.0662199999999995,97978.7,2.16876,0.347408,13.6034,0.603072,5.1908199999999995,1.3300000000000001e-15,-1.3900000000000001e-15,3109.74,0.00484003,63.283,11.8608,4.93772,0.6531060000000001,0.0685578,0.0822937,0.149927,0.018800599999999997,0.00139923,0.14910199999999998,0.0467879,0.000541266,2.2100000000000002e-05,0.00623906,4.2e-07,0.7972859999999999,0.0,1.52e-06,0.020388,0.00515829,4.210000000000001e-05,0.000737488,0.000737488,1.23e-06,0,0.283429,0.138752,0.289657,0.193998,0.0,1.8e-07,0.09577089999999999,0.0032597999999999998,0.758858,0.0,0.141922,1,1,0,1,0.0130189,-0.144299,-0.000527514,0.000905825,0.00050401,-1.56e-05,-0.00112792,2.0800000000000002e-11,0.9847469999999999,409,91.1025,32.1703,53.1519,123.273,144.254,0.9953350000000001,-1.13196,0.606530659712633,1,,
-0.375392,574.8340000000001,596.137,491.723,0.0439068,10.2564,0.999036,-2.2951200000000003,1.45214,31770.3,6.46887,0.223843,3.4394699999999996,-2.30965,1.43761,2.22e-16,2.9300000000000003e-16,845.562,0.00225412,1.48538,1.88477,1.17829,0.337283,0.0345899,0.147316,0.373731,0.0468651,0.00404109,0.179528,0.6821020000000001,0.000880406,0.00032165,0.09098889999999998,5.17e-07,0.0459097,0.0,1.9e-06,0.035949800000000004,0.620117,0.000226625,0.08493510000000001,0.08493510000000001,1.44e-06,0,0.0705325,0.0340465,0.00254186,0.0,0.151107,1.04e-06,0.561146,0.0689624,0.0583246,3.02e-06,0.310068,1,1,0,1,-0.00555682,0.0406575,0.000133843,-0.000121561,-0.000109169,-1.67e-05,0.000317801,1.27e-12,1.16088,296,169.30599999999998,1.74098,0.7294579999999999,171.047,170.035,1.00332,0.548711,0.694384803663918,4,,
0.888707,595.0840000000001,586.936,491.661,0.218254,7.01558,0.975892,-1.80215,1.58798,49779.8,2.32983,0.17890999999999999,8.60928,-1.4998200000000002,1.89031,-1.11e-16,2.78e-16,2043.78,0.002254,5.15801,3.7960199999999995,2.21636,0.334735,0.0354259,0.168545,0.356634,0.044721300000000005,0.00356707,0.203951,0.169678,0.0007854989999999999,8e-05,0.02263,5.73e-07,0.602804,0.0,2.09e-06,0.024450599999999996,0.08665489999999999,7.659999999999999e-05,0.0119345,0.0119345,5.79e-06,0,0.561285,0.271546,0.0424186,0.0,0.00155047,9.5e-07,0.234329,0.0157733,0.6783859999999999,0.0,0.0709863,1,1,1,1,-7.28e-05,0.0124881,-2.8899999999999998e-05,0.000207513,8.52e-05,-1.7199999999999998e-05,9.76e-05,1.34e-11,1.27017,221,176.65400000000002,2.37773,2.84895,179.032,179.503,1.0070000000000001,-0.555287,0.2406347633024,1,,
1.51084,636.7869999999999,601.025,491.66,0.35232800000000003,9.03663000000001,0.9358770000000001,-2.0392799999999998,1.9030900000000002,41735.4,6.15808,0.5821029999999999,19.7125,-1.63246,2.30991,2.22e-16,-3.2599999999999997e-16,4579.68,0.0152309,58.8055,9.13521,4.46289,0.821688,0.0859209,0.028957099999999996,0.0485385,0.00608663,0.000425031,0.061046699999999995,0.139792,0.00026790099999999997,6.59e-05,0.018646400000000004,1.73e-07,0.780125,0.0,6.37e-07,0.0242552,0.0125105,5.8299999999999994e-05,0.00174181,0.00174181,1.12e-06,0,0.159441,0.0774454,0.0387592,0.0,0.685773,5.59e-08,0.10460499999999999,0.0111358,0.796786,0.0,0.0872071,1,1,0,1,0.00712429,0.0209193,-6.659999999999999e-05,0.000764915,0.000419473,-1.64e-05,0.000163516,3.23e-11,2.4148,432,257.982,2.01565,2.40528,259.998,260.387,0.974866,-2.24798,0.30040010787130295,1,,
0.7777609999999999,661.625,666.698,491.349,0.155081,10.5333,0.9879020000000001,-3.62811,3.07091,41239.9,3.2924300000000004,0.221429,11.9408,-3.4514099999999996,3.24761,-2.22e-16,4.86e-16,2891.19,0.00257265,9.448089999999999,9.84773,1.83518,0.397353,0.0419569,0.148015,0.3202,0.0401524,0.00320852,0.10916300000000001,0.461624,0.000551081,0.000217656,0.06157080000000001,3.16e-07,0.366692,0.0,1.16e-06,0.00982873,0.11553,4.6e-05,0.0161882,0.0161882,1.53e-06,0,0.21720599999999998,0.105718,0.528405,0.0,0.006973600000000001,2.58e-07,0.12504400000000002,0.015569,0.20309000000000002,4.34e-10,0.655967,1,1,1,1,-0.00519776,0.04750719999999999,0.000136258,5.870000000000001e-05,5.89e-06,-1.3300000000000001e-05,0.00037134099999999997,1.52e-11,0.724037,356,131.866,1.764,0.5726140000000001,133.63,132.438,1.00262,-0.645613,0.751032013723043,1,,
2.05097,672.541,658.08,491.343,0.323278,8.55537,0.946304,-3.5966400000000003,2.72591,50418.3,1.81158,0.48886899999999994,19.9716,-3.09246,3.23009,1.55e-15,-1.79e-15,4699.11,0.0104571,47.5893,14.8582,3.8630400000000003,0.783275,0.0819803,0.040623400000000004,0.0722806,0.00906384,0.0006568139999999999,0.0786086,0.144681,0.000332553,6.82e-05,0.019296,2.22e-07,0.756955,0.0,8.170000000000001e-07,0.024175799999999997,0.0147814,5.67e-05,0.00207626,0.00207626,1.17e-06,0,0.197391,0.0961532,0.121727,0.0,0.543623,8.279999999999999e-08,0.0689797,0.00671931,0.5600930000000001,0.0,0.36404000000000003,1,1,0,1,0.00270628,0.09123760000000002,0.000263937,0.000636741,0.00035104300000000005,-1.3699999999999998e-05,0.000713161,2.82e-11,1.34758,432,201.949,3.02763,1.60497,204.977,203.554,0.9840909999999999,-1.8194599999999999,0.448213767846639,1,,
0.330176,600.0,608.305,491.171,0.117502,21.1538,0.993073,-2.36828,1.88037,16890.6,7.32587,0.27376300000000003,14.7669,-2.32123,1.9274200000000001,-3.89e-16,8.56e-16,3608.75,0.00757478,7.86207,6.20277,4.31051,0.726833,0.0761577,0.0552914,0.109892,0.013780200000000003,0.00104789,0.0115171,0.792334,0.00028147400000000004,0.000373601,0.10568499999999999,7.16e-08,0.0895021,0.0,1.82e-07,0.0129695,0.511788,0.00013348399999999998,0.07058560000000001,0.07058560000000001,8.95e-07,0,0.109597,0.0530497,0.051347199999999996,0.0,0.19008,8.61e-08,0.579904,0.0909592,0.135985,8.14e-09,0.191462,1,1,0,1,-0.00439965,0.027216700000000003,7.049999999999999e-05,-3.07e-05,-5.379999999999999e-05,-1.6e-05,0.00021274,2.6100000000000002e-11,4.79625,796,131.925,1.86155,1.3905299999999998,133.787,133.316,0.998627,-1.49253,0.498942210778624,1,,
1.50304,600.0,597.355,491.13699999999994,0.359057,8.50646000000001,0.933316,-2.58715,1.22706,39450.7,3.99086,0.537255,17.9127,-2.18107,1.63314,1.1099999999999999e-15,-1.6e-15,4155.9,0.0136988,43.9383,9.07085,4.5362800000000005,0.813102,0.0850425,0.031719599999999994,0.053672199999999996,0.00673039,0.000476952,0.0676711,0.121761,0.000285342,5.739999999999999e-05,0.016238,1.91e-07,0.793938,0.0,7.03e-07,0.0289819,0.0141347,7.23e-05,0.00194896,0.00194896,1.59e-06,0,0.183119,0.08863739999999999,0.00814071,0.0,0.67495,9.28e-08,0.101191,0.00987681,0.816122,0.0,0.07255980000000001,1,1,0,1,0.0058087,0.0775457,0.000119905,0.0007890410000000001,0.00043420599999999997,-1.66e-05,0.000606138,3.03e-11,2.37561,432,244.727,2.01947,0.6627350000000001,246.74599999999998,245.389,0.975525,-2.12099,0.717941277134056,1,,
